<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,11,-0.358333333,-0.261111111,1,0,0,1.413299999,Pegmatite_07,6,07,1,1,1.413,0.378703704,-0.397222222,1,0,0,9.237,Pumice_rect,8,9.237,0,10,0,10,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,12,-0.117592593,-0.249074074,1,0,0,1.413300001,Peridotite_05,7,05,1,3,1.413,-0.089814815,-0.238888889,1,0,0,3.5485,Basalt_rect,2,3.548,0,11,0,11,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,13,-0.048148148,0.25,1,0,0,1.424300001,Diorite_15,3,15,4,3,1.424,-0.412037037,-0.253703704,1,0,0,2.5261,Andesite_rect,1,2.526,0,12,0,12,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,14,0.24537037,-0.109259259,1,0,0,3.557200001,Gabbro_16,4,16,2,5,3.557,-0.115740741,-0.25462963,1,0,0,3.599,Basalt_rect,2,3.599,0,13,0,13,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,15,0.227777778,0.363888889,1,0,0,3.223700001,Andesite_04,1,04,5,5,3.224,-0.393518519,-0.22962963,1,0,0,1.8196,Andesite_rect,1,1.82,1,14,0,14,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,16,0.547222222,0.264814815,1,0,0,1.4201,Pumice_09,8,09,4,7,1.42,0.090740741,-0.250925926,1,0,0,5.0415,Diorite_rect,3,5.041,0,15,0,15,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,1,,,,,,,,8,06,,,,,,,,,,,3,3.292,1,,,,,,0.351851852,-0.393518519,1,0,0,3.292299999,Pumice_rect,0,0,0,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,2,,,,,,,,3,02,,,,,,,,,,,8,5.44,0,,,,,,-0.125,-0.247222222,1,0,0,5.440200001,Basalt_rect,1,0,1,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,3,,,,,,,,7,10,,,,,,,,,,,2,4.899,0,,,,,,-0.076851852,-0.414814815,1,0,0,4.8989,Pegmatite_rect,2,0,2,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,4,,,,,,,,1,07,,,,,,,,,,,6,11.318,0,,,,,,0.227777778,-0.259259259,1,0,0,11.3178,Diorite_rect,3,0,3,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,5,,,,,,,,8,10,,,,,,,,,,,3,3.96,1,,,,,,0.365740741,-0.380555556,1,0,0,3.959699999,Pumice_rect,4,0,4,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,6,,,,,,,,2,12,,,,,,,,,,,8,7.246,1,,,,,,-0.076851852,-0.246296296,1,0,0,7.246299999,Basalt_rect,5,0,5,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,7,,,,,,,,4,05,,,,,,,,,,,2,2.604,0,,,,,,-0.148148148,-0.409259259,1,0,0,2.6039,Pegmatite_rect,6,0,6,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,8,,,,,,,,6,15,,,,,,,,,,,6,3.309,0,,,,,,0.147222222,-0.389814815,1,0,0,3.3094,Peridotite_rect,7,0,7,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,9,,,,,,,,5,05,,,,,,,,,,,7,2.914,1,,,,,,-0.361111111,-0.412037037,1,0,0,2.914,Obsidian_rect,8,0,8,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,10,,,,,,,,7,07,,,,,,,,,,,5,3.431,0,,,,,,0.331481481,-0.255555556,1,0,0,3.430599998,Gabbro_rect,9,0,9,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,11,,,,,,,,2,01,,,,,,,,,,,4,7.479,1,,,,,,-0.081481481,-0.252777778,1,0,0,7.4791,Basalt_rect,10,0,10,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,12,,,,,,,,3,06,,,,,,,,,,,2,4.373,0,,,,,,0.164814815,-0.406481481,1,0,0,4.373,Peridotite_rect,11,0,11,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,13,,,,,,,,6,11,,,,,,,,,,,7,2.499,0,,,,,,-0.387037037,-0.393518519,1,0,0,2.498900002,Obsidian_rect,12,0,12,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,14,,,,,,,,1,09,,,,,,,,,,,5,2.224,1,,,,,,-0.349074074,-0.230555556,1,0,0,2.224199999,Andesite_rect,13,0,13,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,15,,,,,,,,5,06,,,,,,,,,,,1,1.828,1,,,,,,-0.408333333,-0.4,1,0,0,1.828199999,Obsidian_rect,14,0,14,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,2,16,,,,,,,,4,08,,,,,,,,,,,5,2.32,0,,,,,,-0.065740741,-0.391666667,1,0,0,2.32,Pegmatite_rect,15,0,15,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,1,-0.359259259,0.094444444,1,0,0,1.468199999,Pegmatite_08,6,08,3,1,1.468,-0.366666667,-0.396296296,1,0,0,4.6179,Obsidian_rect,5,4.618,0,0,0,0,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,2,0.418518519,-0.101851852,1,0,0,1.4221,Peridotite_06,7,06,2,6,1.422,-0.1,-0.238888889,1,0,0,4.613199999,Basalt_rect,2,4.613,0,1,0,1,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,3,0.058333333,-0.398148148,1,0,0,1.4069,Gabbro_12,4,12,0,4,1.407,0.152777778,-0.255555556,1,0,0,1.072099998,Diorite_rect,3,1.072,0,2,0,2,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,4,-0.233333333,0.4,1,0,0,1.7949,Gabbro_14,4,14,5,2,1.795,-0.052777778,-0.257407407,1,0,0,6.645800001,Basalt_rect,2,6.646,0,3,0,3,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,5,0.05462963,0.118518519,1,0,0,1.0619,Andesite_10,1,10,3,4,1.062,-0.355555556,-0.237962963,1,0,0,2.2915,Andesite_rect,1,2.292,1,4,0,4,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,6,0.197222222,-0.434259259,1,0,0,1.4124,Diorite_13,3,13,0,5,1.412,0.084259259,-0.22962963,1,0,0,4.0055,Diorite_rect,3,4.005,1,5,0,5,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,7,-0.380555556,-0.243518519,1,0,0,1.4031,Pegmatite_07,6,07,1,1,1.403,-0.107407407,-0.250925926,1,0,0,3.9635,Basalt_rect,2,3.963,0,6,0,6,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,8,0.433333333,-0.094444444,1,0,0,1.4435,Peridotite_06,7,06,2,6,1.444,-0.065740741,-0.406481481,1,0,0,2.127300001,Pegmatite_rect,6,2.127,0,7,0,7,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,9,-0.576851852,-0.238888889,1,0,0,2.102299999,Obsidian_16,5,16,1,0,2.102,-0.436111111,-0.399074074,1,0,0,1.3895,Obsidian_rect,5,1.389,1,8,0,8,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,10,-0.246296296,-0.405555556,1,0,0,1.751700001,Gabbro_01,4,01,0,2,1.752,-0.339814815,-0.268518519,1,0,0,1.4756,Andesite_rect,1,1.476,0,9,0,9,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,11,0.6,-0.12962963,1,0,0,2.923200001,Peridotite_14,7,14,2,7,2.923,0.093518519,-0.4,1,0,0,4.366300001,Peridotite_rect,7,4.366,1,10,0,10,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,12,0.593518519,-0.258333333,1,0,0,1.442,Diorite_16,3,16,1,7,1.442,-0.412037037,-0.261111111,1,0,0,1.7721,Andesite_rect,1,1.772,0,11,0,11,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,13,-0.040740741,-0.071296296,1,0,0,1.754,Pegmatite_12,6,12,2,3,1.754,0.131481481,-0.25,1,0,0,1.8001,Diorite_rect,3,1.8,0,12,0,12,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,14,-0.058333333,-0.411111111,1,0,0,1.807799999,Andesite_03,1,03,0,3,1.808,-0.348148148,-0.258333333,1,0,0,1.809700001,Andesite_rect,1,1.81,1,13,0,13,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,15,-0.078703704,0.281481481,1,0,0,1.408,Diorite_15,3,15,4,3,1.408,0.384259259,-0.253703704,1,0,0,2.186800001,Gabbro_rect,4,2.187,0,14,0,14,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,1,16,-0.355555556,0.405555556,1,0,0,1.412,Basalt_04,2,04,5,1,1.412,-0.17962963,-0.234259259,1,0,0,4.5715,Basalt_rect,2,4.572,1,15,0,15,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,1,,,,,,,,7,16,,,,,,,,,,,2,5.81,0,,,,,,-0.062037037,-0.393518519,1,0,0,5.810200001,Pegmatite_rect,0,0,0,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,2,,,,,,,,3,09,,,,,,,,,,,6,3.813,1,,,,,,0.210185185,-0.259259259,1,0,0,3.8134,Diorite_rect,1,0,1,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,3,,,,,,,,8,04,,,,,,,,,,,3,1.841,1,,,,,,0.383333333,-0.388888889,1,0,0,1.8411,Pumice_rect,2,0,2,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,4,,,,,,,,5,12,,,,,,,,,,,8,1.828,1,,,,,,-0.388888889,-0.4,1,0,0,1.8281,Obsidian_rect,3,0,3,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,5,,,,,,,,3,11,,,,,,,,,,,5,3.645,0,,,,,,-0.084259259,-0.248148148,1,0,0,3.6446,Basalt_rect,4,0,4,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,6,,,,,,,,1,05,,,,,,,,,,,2,1.947,1,,,,,,-0.322222222,-0.262962963,1,0,0,1.9475,Andesite_rect,5,0,5,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,7,,,,,,,,4,03,,,,,,,,,,,1,1.45,0,,,,,,-0.35,-0.258333333,1,0,0,1.449799999,Andesite_rect,6,0,6,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,8,,,,,,,,2,08,,,,,,,,,,,1,2.128,1,,,,,,-0.052777778,-0.249074074,1,0,0,2.1279,Basalt_rect,7,0,7,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,9,,,,,,,,5,04,,,,,,,,,,,2,3.624,1,,,,,,-0.356481481,-0.394444444,1,0,0,3.6244,Obsidian_rect,8,0,8,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,10,,,,,,,,7,12,,,,,,,,,,,5,2.712,1,,,,,,0.128703704,-0.415740741,1,0,0,2.7121,Peridotite_rect,9,0,9,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,11,,,,,,,,6,16,,,,,,,,,,,7,2.959,0,,,,,,0.163888889,-0.265740741,1,0,0,2.959199999,Diorite_rect,10,0,10,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,12,,,,,,,,6,06,,,,,,,,,,,3,1.496,0,,,,,,0.175,-0.239814815,1,0,0,1.495699999,Diorite_rect,11,0,11,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,13,,,,,,,,2,10,,,,,,,,,,,3,1.922,1,,,,,,-0.084259259,-0.265740741,1,0,0,1.9221,Basalt_rect,12,0,12,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,14,,,,,,,,8,05,,,,,,,,,,,2,1.82,1,,,,,,0.375925926,-0.397222222,1,0,0,1.820400002,Pumice_rect,13,0,13,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,15,,,,,,,,4,09,,,,,,,,,,,8,2.183,0,,,,,,-0.390740741,-0.413888889,1,0,0,2.182800001,Obsidian_rect,14,0,14,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,2,2,16,,,,,,,,1,01,,,,,,,,,,,5,2.981,0,,,,,,0.365740741,-0.247222222,1,0,0,2.981,Gabbro_rect,15,0,15,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,1,0.408333333,0.356481481,1,0,0,1.785699999,Basalt_09,2,09,5,6,1.786,-0.121296296,-0.22962963,1,0,0,1.8105,Basalt_rect,2,1.811,1,0,0,0,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,2,-0.085185185,-0.274074074,1,0,0,1.413300001,Peridotite_05,7,05,1,3,1.413,-0.05462963,-0.410185185,1,0,0,2.193099998,Pegmatite_rect,6,2.193,0,1,0,1,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,3,-0.397222222,-0.098148148,1,0,0,2.822199999,Pegmatite_10,6,10,2,1,2.822,-0.111111111,-0.398148148,1,0,0,1.5534,Pegmatite_rect,6,1.553,1,2,0,2,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,4,0.257407407,-0.082407407,1,0,0,1.4126,Gabbro_16,4,16,2,5,1.413,0.346296296,-0.242592593,1,0,0,2.1639,Gabbro_rect,4,2.164,1,3,0,3,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,5,-0.551851852,0.29537037,1,0,0,1.767799999,Diorite_10,3,10,4,0,1.768,0.134259259,-0.257407407,1,0,0,3.277800001,Diorite_rect,3,3.278,1,4,0,4,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,6,0.566666667,0.394444444,1,0,0,1.782799999,Peridotite_04,7,04,5,7,1.783,0.028703704,-0.403703704,1,0,0,5.026799999,Peridotite_rect,7,5.027,1,5,0,5,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,7,-0.350925926,-0.422222222,1,0,0,1.4131,Gabbro_10,4,10,0,1,1.413,-0.151851852,-0.248148148,1,0,0,4.6795,Basalt_rect,2,4.679,0,6,0,6,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,8,-0.422222222,0.263888889,1,0,0,1.4126,Diorite_07,3,07,4,1,1.413,0.183333333,-0.251851852,1,0,0,1.8301,Diorite_rect,3,1.83,1,7,0,7,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,9,-0.232407407,0.40462963,1,0,0,1.7939,Gabbro_14,4,14,5,2,1.794,0.361111111,-0.246296296,1,0,0,3.142900002,Gabbro_rect,4,3.143,1,8,0,8,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,10,0.252777778,0.388888889,1,0,0,1.7534,Andesite_04,1,04,5,5,1.753,-0.381481481,-0.241666667,1,0,0,1.458799999,Andesite_rect,1,1.459,1,9,0,9,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,11,-0.358333333,-0.238888889,1,0,0,1.419,Pegmatite_07,6,07,1,1,1.419,-0.117592593,-0.413888889,1,0,0,6.0375,Pegmatite_rect,6,6.037,1,10,0,10,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,12,-0.435185185,0.062037037,1,0,0,1.4106,Pegmatite_08,6,08,3,1,1.411,-0.048148148,-0.405555556,1,0,0,2.152300001,Pegmatite_rect,6,2.152,1,11,0,11,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,13,-0.356481481,-0.264814815,1,0,0,1.4276,Pegmatite_07,6,07,1,1,1.428,-0.108333333,-0.398148148,1,0,0,1.7956,Pegmatite_rect,6,1.796,1,12,0,12,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,14,0.527777778,0.10462963,1,0,0,2.8396,Obsidian_07,5,07,3,7,2.84,-0.437962963,-0.405555556,1,0,0,1.8775,Obsidian_rect,5,1.878,1,13,0,13,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,15,0.372222222,-0.40462963,1,0,0,1.794800001,Gabbro_11,4,11,0,6,1.795,-0.371296296,-0.236111111,1,0,0,1.821300001,Andesite_rect,1,1.821,0,14,0,14,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,1,16,0.050925926,0.262962963,1,0,0,1.420400002,Diorite_14,3,14,4,4,1.42,0.092592593,-0.250925926,1,0,0,1.496,Diorite_rect,3,1.496,1,15,0,15,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,1,,,,,,,,7,13,,,,,,,,,,,3,2.534,0,,,,,,-0.067592593,-0.401851852,1,0,0,2.534,Pegmatite_rect,0,0,0,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,2,,,,,,,,6,13,,,,,,,,,,,6,3.38,0,,,,,,0.124074074,-0.407407407,1,0,0,3.3801,Peridotite_rect,1,0,1,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,3,,,,,,,,4,13,,,,,,,,,,,7,3.408,1,,,,,,0.351851852,-0.236111111,1,0,0,3.407800001,Gabbro_rect,2,0,2,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,4,,,,,,,,3,12,,,,,,,,,,,4,3.04,1,,,,,,0.087962963,-0.233333333,1,0,0,3.0404,Diorite_rect,3,0,3,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,5,,,,,,,,5,11,,,,,,,,,,,3,1.813,1,,,,,,-0.413888889,-0.42037037,1,0,0,1.812700001,Obsidian_rect,4,0,4,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,6,,,,,,,,5,10,,,,,,,,,,,5,1.131,1,,,,,,-0.406481481,-0.409259259,1,0,0,1.1309,Obsidian_rect,5,0,5,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,7,,,,,,,,1,16,,,,,,,,,,,5,1.863,1,,,,,,-0.372222222,-0.259259259,1,0,0,1.863299999,Andesite_rect,6,0,6,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,8,,,,,,,,3,08,,,,,,,,,,,1,1.825,1,,,,,,0.110185185,-0.237037037,1,0,0,1.8255,Diorite_rect,7,0,7,0,1
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,3,2,9,,,,,,,,8,03,,,,,,,,,,,3,3.29,1,,,,,,0.357407407,-0.391666667,1,0,0,3.289799999,Pumice_rect,8,0,8,0,1
