<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,2,,,,,,,,5,11,,,,,,,,,,,6,6.377,1,,,,,,-0.4,-0.39178744,1,0,0,6.3774,Obsidian_rect,1,0,1,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,3,,,,,,,,8,09,,,,,,,,,,,5,9.568,1,,,,,,0.399033816,-0.398550725,1,0,0,9.5683,Pumice_rect,2,0,2,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,4,,,,,,,,2,12,,,,,,,,,,,8,23.25,1,,,,,,-0.13236715,-0.25942029,1,0,0,23.2499,Basalt_rect,3,0,3,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,5,,,,,,,,7,04,,,,,,,,,,,2,16.418,0,,,,,,0.401932367,-0.249758454,1,0,0,16.4175,Gabbro_rect,4,0,4,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,6,,,,,,,,4,01,,,,,,,,,,,4,13.266,0,,,,,,-0.404830918,-0.251690821,1,0,0,13.2658,Andesite_rect,5,0,5,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,7,,,,,,,,6,11,,,,,,,,,,,1,11.26,0,,,,,,-0.398067633,-0.399516908,1,0,0,11.2603,Obsidian_rect,6,0,6,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,8,,,,,,,,2,05,,,,,,,,,,,5,2.697,1,,,,,,-0.136231884,-0.243961353,1,0,0,2.6975,Basalt_rect,7,0,7,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,9,,,,,,,,5,10,,,,,,,,,,,2,5.088,1,,,,,,-0.401932367,-0.401449275,1,0,0,5.0883,Obsidian_rect,8,0,8,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,10,,,,,,,,3,15,,,,,,,,,,,5,7.972,0,,,,,,0.4,-0.243961353,1,0,0,7.9724,Gabbro_rect,9,0,9,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,11,,,,,,,,3,14,,,,,,,,,,,4,2.774,0,,,,,,-0.403864734,-0.243961353,1,0,0,2.7745,Andesite_rect,10,0,10,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,12,,,,,,,,7,15,,,,,,,,,,,1,12.005,1,,,,,,0.134299517,-0.396618357,1,0,0,12.0054,Peridotite_rect,11,0,11,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,13,,,,,,,,8,05,,,,,,,,,,,7,3.7,1,,,,,,0.399033816,-0.399516908,1,0,0,3.7001,Pumice_rect,12,0,12,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,14,,,,,,,,6,16,,,,,,,,,,,8,4.841,0,,,,,,-0.412560386,-0.254589372,1,0,0,4.8406,Andesite_rect,13,0,13,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,15,,,,,,,,1,02,,,,,,,,,,,1,6.273,0,,,,,,0.125603865,-0.24589372,1,0,0,6.2727,Diorite_rect,14,0,14,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,16,,,,,,,,4,12,,,,,,,,,,,3,8.68,0,,,,,,0.130434783,-0.238164251,1,0,0,8.6803,Diorite_rect,15,0,15,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,1,0.231884058,-0.414975845,1,0,0,6.776,Gabbro_09,4,09,0,5,6.776,0.128502415,-0.249758454,1,0,0,15.1945,Diorite_rect,3,15.194,0,0,0,0,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,2,0.390338164,-0.097101449,1,0,0,2.7276,Peridotite_13,7,13,2,6,2.728,0.12173913,-0.402415459,1,0,0,6.2662,Peridotite_rect,7,6.266,1,1,0,1,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,3,0.552657005,0.416908213,1,0,0,2.655,Peridotite_07,7,07,5,7,2.655,0.122705314,-0.401449275,1,0,0,4.132,Peridotite_rect,7,4.132,1,2,0,2,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,4,0.08115942,-0.096135266,1,0,0,2.0115,Andesite_05,1,05,2,4,2.011,0.127536232,-0.249758454,1,0,0,12.7356,Diorite_rect,3,12.736,0,3,0,3,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,5,-0.546859903,-0.415942029,1,0,0,5.3629,Diorite_11,3,11,0,0,5.363,0.134299517,-0.254589372,1,0,0,7.9401,Diorite_rect,3,7.94,1,4,0,4,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,6,-0.242512077,0.261352657,1,0,0,5.6906,Andesite_03,1,03,4,2,5.691,-0.401932367,-0.252657005,1,0,0,11.5298,Andesite_rect,1,11.53,1,5,0,5,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,7,-0.237681159,-0.412077295,1,0,0,18.2003,Andesite_09,1,09,0,2,18.2,-0.403864734,-0.250724638,1,0,0,6.4403,Andesite_rect,1,6.44,1,6,0,6,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,8,-0.554589372,0.104830918,1,0,0,2.3411,Pegmatite_12,6,12,3,0,2.341,0.130434783,-0.249758454,1,0,0,3.7261,Diorite_rect,3,3.726,0,7,0,7,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,9,-0.399033816,-0.407246377,1,0,0,2.3716,Diorite_02,3,02,0,1,2.372,0.133333333,-0.250724638,1,0,0,3.6949,Diorite_rect,3,3.695,1,8,0,8,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,10,-0.084057971,0.257487923,1,0,0,2.3774,Pegmatite_07,6,07,4,3,2.377,-0.403864734,-0.402415459,1,0,0,5.0152,Obsidian_rect,5,5.015,0,9,0,9,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,11,0.085024155,-0.089371981,1,0,0,4.3844,Andesite_05,1,05,2,4,4.384,-0.398067633,-0.247826087,1,0,0,5.6628,Andesite_rect,1,5.663,1,10,0,10,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,12,0.548792271,0.260386473,1,0,0,2.0179,Gabbro_13,4,13,4,7,2.018,0.403864734,-0.248792271,1,0,0,13.3673,Gabbro_rect,4,13.367,1,11,0,11,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,13,-0.076328502,-0.414009662,1,0,0,2.6785,Pegmatite_03,6,03,0,3,2.678,0.136231884,-0.401449275,1,0,0,8.278,Peridotite_rect,7,8.278,0,12,0,12,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,14,0.398067633,-0.096135266,1,0,0,8.0023,Peridotite_13,7,13,2,6,8.002,-0.125603865,-0.401449275,1,0,0,2.6419,Pegmatite_rect,6,2.642,0,13,0,13,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,15,-0.554589372,-0.411111111,1,0,0,4.7638,Diorite_11,3,11,0,0,4.764,0.134299517,-0.252657005,1,0,0,4.972,Diorite_rect,3,4.972,1,14,0,14,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,1,16,0.076328502,0.098067633,1,0,0,2.359,Gabbro_03,4,03,3,4,2.359,-0.405797101,-0.249758454,1,0,0,4.9715,Andesite_rect,1,4.972,0,15,0,15,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,1,,,,,,,,8,06,,,,,,,,,,,1,5.134,1,,,,,,0.408695652,-0.404347826,1,0,0,5.1336,Pumice_rect,0,0,0,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,2,,,,,,,,2,01,,,,,,,,,,,8,4.408,1,,,,,,-0.137198068,-0.253623188,1,0,0,4.4084,Basalt_rect,1,0,1,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,3,,,,,,,,3,13,,,,,,,,,,,2,6.5,0,,,,,,-0.400966184,-0.252657005,1,0,0,6.4997,Andesite_rect,2,0,2,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,4,,,,,,,,4,08,,,,,,,,,,,1,15.047,0,,,,,,0.137198068,-0.253623188,1,0,0,15.0473,Diorite_rect,3,0,3,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,5,,,,,,,,8,16,,,,,,,,,,,3,9.828,1,,,,,,0.395169082,-0.411111111,1,0,0,9.8283,Pumice_rect,4,0,4,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,6,,,,,,,,6,15,,,,,,,,,,,8,11.325,1,,,,,,-0.127536232,-0.406280193,1,0,0,11.325,Pegmatite_rect,5,0,5,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,7,,,,,,,,1,06,,,,,,,,,,,6,3.765,1,,,,,,-0.402898551,-0.252657005,1,0,0,3.7648,Andesite_rect,6,0,6,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,8,,,,,,,,7,05,,,,,,,,,,,1,18.582,1,,,,,,0.134299517,-0.403381643,1,0,0,18.582,Peridotite_rect,7,0,7,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,9,,,,,,,,3,16,,,,,,,,,,,7,8.478,1,,,,,,0.134299517,-0.250724638,1,0,0,8.478,Diorite_rect,8,0,8,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,10,,,,,,,,4,16,,,,,,,,,,,3,6.868,1,,,,,,0.404830918,-0.250724638,1,0,0,6.8682,Gabbro_rect,9,0,9,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,11,,,,,,,,6,13,,,,,,,,,,,4,6.337,1,,,,,,-0.123671498,-0.398550725,1,0,0,6.3373,Pegmatite_rect,10,0,10,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,12,,,,,,,,2,14,,,,,,,,,,,6,10.008,0,,,,,,0.406763285,-0.403381643,1,0,0,10.0084,Pumice_rect,11,0,11,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,13,,,,,,,,7,02,,,,,,,,,,,8,3.473,1,,,,,,0.139130435,-0.401449275,1,0,0,3.4733,Peridotite_rect,12,0,12,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,14,,,,,,,,5,02,,,,,,,,,,,7,2.692,1,,,,,,-0.402898551,-0.401449275,1,0,0,2.6921,Obsidian_rect,13,0,13,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,15,,,,,,,,5,05,,,,,,,,,,,5,4.82,1,,,,,,-0.400966184,-0.401449275,1,0,0,4.8196,Obsidian_rect,14,0,14,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,2,2,16,,,,,,,,1,11,,,,,,,,,,,5,7.039,1,,,,,,-0.402898551,-0.254589372,1,0,0,7.0391,Andesite_rect,15,0,15,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,1,-0.080193237,-0.093236715,1,0,0,7.677,Diorite_08,3,08,2,3,7.677,0.13236715,-0.252657005,1,0,0,10.4315,Diorite_rect,3,10.431,1,0,0,0,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,2,-0.393236715,-0.40531401,1,0,0,7.3103,Diorite_02,3,02,0,1,7.31,0.139130435,-0.252657005,1,0,0,2.379,Diorite_rect,3,2.379,1,1,0,1,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,3,0.54589372,0.101932367,1,0,0,2.4106,Diorite_09,3,09,3,7,2.411,0.1352657,-0.251690821,1,0,0,5.8872,Diorite_rect,3,5.887,1,2,0,2,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,4,0.08115942,-0.092270531,1,0,0,4.3782,Andesite_05,1,05,2,4,4.378,-0.400966184,-0.252657005,1,0,0,2.0997,Andesite_rect,1,2.1,1,3,0,3,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,5,0.237681159,-0.412077295,1,0,0,2.0318,Gabbro_09,4,09,0,5,2.032,0.4,-0.248792271,1,0,0,5.6433,Gabbro_rect,4,5.643,1,4,0,4,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,6,0.554589372,0.415942029,1,0,0,6.1137,Peridotite_07,7,07,5,7,6.114,0.131400966,-0.392753623,1,0,0,2.7851,Peridotite_rect,7,2.785,1,5,0,5,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,7,-0.546859903,0.414009662,1,0,0,2.4901,Basalt_08,2,08,5,0,2.49,-0.133333333,-0.249758454,1,0,0,2.2993,Basalt_rect,2,2.299,1,6,0,6,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,8,0.079227053,0.258454106,1,0,0,1.7197,Basalt_04,2,04,4,4,1.72,-0.131400966,-0.253623188,1,0,0,2.9705,Basalt_rect,2,2.97,1,7,0,7,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,9,0.394202899,0.413043478,1,0,0,3.3412,Gabbro_05,4,05,5,6,3.341,0.403864734,-0.250724638,1,0,0,9.1016,Gabbro_rect,4,9.102,1,8,0,8,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,10,0.228019324,0.424637681,1,0,0,1.6896,Diorite_07,3,07,5,5,1.69,0.13236715,-0.244927536,1,0,0,12.006,Diorite_rect,3,12.006,1,9,0,9,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,11,0.390338164,0.252657005,1,0,0,4.6781,Peridotite_16,7,16,4,6,4.678,-0.119806763,-0.406280193,1,0,0,11.6513,Pegmatite_rect,6,11.651,0,10,0,10,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,12,0.550724638,0.255555556,1,0,0,2.0056,Gabbro_13,4,13,4,7,2.006,0.402898551,-0.243961353,1,0,0,4.1705,Gabbro_rect,4,4.17,1,11,0,11,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,13,-0.08115942,-0.254589372,1,0,0,2.3103,Pegmatite_09,6,09,1,3,2.31,-0.122705314,-0.404347826,1,0,0,12.0122,Pegmatite_rect,6,12.012,1,12,0,12,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,14,-0.551690821,0.101932367,1,0,0,2.6708,Pegmatite_12,6,12,3,0,2.671,-0.129468599,-0.403381643,1,0,0,5.4456,Pegmatite_rect,6,5.446,1,13,0,13,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,15,0.232850242,-0.098067633,1,0,0,6.3463,Pumice_08,8,08,2,5,6.346,0.405797101,-0.400483092,1,0,0,2.034,Pumice_rect,8,2.034,1,14,0,14,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,1,16,0.075362319,-0.254589372,1,0,0,6.0456,Pumice_10,8,10,1,4,6.046,0.400966184,-0.39468599,1,0,0,2.3507,Pumice_rect,8,2.351,1,15,0,15,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,1,,,,,,,,3,06,,,,,,,,,,,8,7.562,1,,,,,,0.138164251,-0.250724638,1,0,0,7.5619,Diorite_rect,0,0,0,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,2,,,,,,,,6,10,,,,,,,,,,,3,2.943,1,,,,,,-0.129468599,-0.404347826,1,0,0,2.9433,Pegmatite_rect,1,0,1,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,3,,,,,,,,8,13,,,,,,,,,,,6,5.005,1,,,,,,0.403864734,-0.403381643,1,0,0,5.0047,Pumice_rect,2,0,2,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,4,,,,,,,,1,01,,,,,,,,,,,8,8.291,0,,,,,,0.407729469,-0.253623188,1,0,0,8.2913,Gabbro_rect,3,0,3,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,5,,,,,,,,2,10,,,,,,,,,,,4,2.766,1,,,,,,-0.138164251,-0.253623188,1,0,0,2.7656,Basalt_rect,4,0,4,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,6,,,,,,,,7,12,,,,,,,,,,,2,7.482,1,,,,,,0.138164251,-0.400483092,1,0,0,7.4823,Peridotite_rect,5,0,5,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,7,,,,,,,,3,12,,,,,,,,,,,7,7.065,1,,,,,,0.131400966,-0.249758454,1,0,0,7.0648,Diorite_rect,6,0,6,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,8,,,,,,,,2,09,,,,,,,,,,,3,5.851,1,,,,,,-0.137198068,-0.246859903,1,0,0,5.8512,Basalt_rect,7,0,7,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,9,,,,,,,,8,03,,,,,,,,,,,2,3.799,1,,,,,,0.405797101,-0.400483092,1,0,0,3.7988,Pumice_rect,8,0,8,0,1
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,3,2,10,,,,,,,,6,08,,,,,,,,,,,8,2.719,1,,,,,,-0.124637681,-0.403381643,1,0,0,2.7193,Pegmatite_rect,9,0,9,0,1
