<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,8,15,-1,-1,0.328703704,-0.251851852,1,0,0,1.2242,Gabbro_rect,4,1.224,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,4,05,-1,-1,-0.108333333,-0.25462963,1,0,0,3.0746,Basalt_rect,2,3.075,0,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,2,04,-1,-1,-0.062037037,-0.263888889,1,0,0,1.7587,Basalt_rect,2,1.759,1,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,3,09,-1,-1,0.141666667,-0.253703704,1,0,0,1.1923,Diorite_rect,3,1.192,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,5,12,-1,-1,-0.362037037,-0.392592593,1,0,0,1.1412,Obsidian_rect,5,1.141,1,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,8,06,-1,-1,-0.087037037,-0.402777778,1,0,0,1.9579,Pegmatite_rect,6,1.958,0,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,2,01,,,,,,,,,,6,3.106,1,,,,,,-0.17037037,-0.253703704,1,0,0,3.1059,Basalt_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,2,08,,,,,,,,,,2,2.341,1,,,,,,-0.157407407,-0.252777778,1,0,0,2.3413,Basalt_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,5,06,,,,,,,,,,2,1.472,1,,,,,,-0.44537037,-0.411111111,1,0,0,1.4721,Obsidian_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,3,16,,,,,,,,,,5,1.173,1,,,,,,0.098148148,-0.259259259,1,0,0,1.1735,Diorite_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,6,07,,,,,,,,,,3,3.806,0,,,,,,0.346296296,-0.246296296,1,0,0,3.8056,Gabbro_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,8,08,,,,,,,,,,4,1.721,0,,,,,,0.131481481,-0.250925926,1,0,0,1.721,Diorite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,1,16,,,,,,,,,,3,1.421,1,,,,,,-0.462962963,-0.25462963,1,0,0,1.421,Andesite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,7,16,,,,,,,,,,1,1.472,0,,,,,,0.409259259,-0.24537037,1,0,0,1.4716,Gabbro_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,7,15,,,,,,,,,,4,2.156,0,,,,,,0.333333333,-0.234259259,1,0,0,2.156,Gabbro_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,4,13,,,,,,,,,,4,3.683,0,,,,,,-0.121296296,-0.42037037,1,0,0,3.6832,Pegmatite_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,6,06,,,,,,,,,,6,0.957,0,,,,,,0.130555556,-0.243518519,1,0,0,0.9573,Diorite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,8,14,,,,,,,,,,3,3.99,1,,,,,,0.432407407,-0.409259259,1,0,0,3.9898,Pumice_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,3,07,,,,,,,,,,8,1.071,1,,,,,,0.109259259,-0.247222222,1,0,0,1.0713,Diorite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,4,09,,,,,,,,,,3,1.155,0,,,,,,-0.400925926,-0.410185185,1,0,0,1.1545,Obsidian_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,1,07,,,,,,,,,,5,1.423,1,,,,,,-0.350925926,-0.234259259,1,0,0,1.4232,Andesite_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,5,16,,,,,,,,,,1,1.023,1,,,,,,-0.400925926,-0.4,1,0,0,1.0228,Obsidian_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,2,02,-1,-1,-0.380555556,-0.235185185,1,0,0,1.1737,Andesite_rect,1,1.174,0,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,7,04,-1,-1,0.118518519,-0.406481481,1,0,0,1.5427,Peridotite_rect,7,1.543,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,1,10,-1,-1,-0.189814815,-0.236111111,1,0,0,1.6071,Basalt_rect,2,1.607,0,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,8,05,-1,-1,0.42037037,-0.265740741,1,0,0,1.4078,Gabbro_rect,4,1.408,0,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,5,14,-1,-1,-0.436111111,-0.399074074,1,0,0,1.1079,Obsidian_rect,5,1.108,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,2,12,-1,-1,-0.409259259,-0.232407407,1,0,0,2.174,Andesite_rect,1,2.174,0,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,3,06,-1,-1,0.106481481,-0.248148148,1,0,0,1.089,Diorite_rect,3,1.089,1,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,6,08,-1,-1,0.109259259,-0.400925926,1,0,0,4.6585,Peridotite_rect,7,4.659,0,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,8,04,-1,-1,0.158333333,-0.258333333,1,0,0,1.3403,Diorite_rect,3,1.34,0,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,6,16,-1,-1,0.124074074,-0.25,1,0,0,1.3927,Diorite_rect,3,1.393,0,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,4,08,-1,-1,-0.2,-0.256481481,1,0,0,2.0415,Basalt_rect,2,2.042,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,7,12,-1,-1,0.408333333,-0.24537037,1,0,0,1.4234,Gabbro_rect,4,1.423,0,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,1,01,-1,-1,-0.107407407,-0.25462963,1,0,0,2.9243,Basalt_rect,2,2.924,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,3,02,-1,-1,0.181481481,-0.268518519,1,0,0,1.7403,Diorite_rect,3,1.74,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,4,01,-1,-1,-0.37962963,-0.240740741,1,0,0,1.2421,Andesite_rect,1,1.242,0,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,5,09,-1,-1,-0.424074074,-0.403703704,1,0,0,1.0084,Obsidian_rect,5,1.008,1,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,3,10,,,,,,,,,,5,1.205,1,,,,,,0.09537037,-0.250925926,1,0,0,1.2053,Diorite_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,1,04,,,,,,,,,,3,1.656,0,,,,,,0.425925926,-0.388888889,1,0,0,1.6562,Pumice_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,6,12,,,,,,,,,,8,1.855,1,,,,,,-0.069444444,-0.40462963,1,0,0,1.855,Pegmatite_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,8,02,,,,,,,,,,6,1.805,1,,,,,,0.394444444,-0.389814815,1,0,0,1.8054,Pumice_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,8,03,,,,,,,,,,8,0.856,1,,,,,,0.315740741,-0.401851852,1,0,0,0.8555,Pumice_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,7,07,,,,,,,,,,8,1.923,1,,,,,,0.125,-0.398148148,1,0,0,1.923,Peridotite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,6,09,,,,,,,,,,7,1.622,0,,,,,,0.112037037,-0.401851852,1,0,0,1.6221,Peridotite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,2,06,,,,,,,,,,7,1.922,0,,,,,,-0.45462963,-0.248148148,1,0,0,1.9218,Andesite_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,2,14,,,,,,,,,,1,4.723,0,,,,,,0.373148148,-0.261111111,1,0,0,4.7231,Gabbro_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,5,05,,,,,,,,,,4,1.468,1,,,,,,-0.450925926,-0.400925926,1,0,0,1.4681,Obsidian_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,3,12,,,,,,,,,,5,0.973,1,,,,,,0.142592593,-0.242592593,1,0,0,0.9729,Diorite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,7,06,,,,,,,,,,3,1.806,0,,,,,,0.356481481,-0.409259259,1,0,0,1.8057,Pumice_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,1,05,,,,,,,,,,8,1.883,1,,,,,,-0.342592593,-0.243518519,1,0,0,1.8829,Andesite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,4,15,,,,,,,,,,1,1.789,0,,,,,,-0.087962963,-0.252777778,1,0,0,1.7887,Basalt_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,4,10,,,,,,,,,,2,4.672,0,,,,,,-0.423148148,-0.243518519,1,0,0,4.6715,Andesite_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,5,02,,,,,,,,,,1,0.997,1,,,,,,-0.363888889,-0.406481481,1,0,0,0.997,Obsidian_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,8,06,-1,-1,0.386111111,-0.393518519,1,0,0,1.6757,Pumice_rect,8,1.676,1,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,5,12,-1,-1,-0.434259259,-0.40462963,1,0,0,1.6088,Obsidian_rect,5,1.609,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,2,12,-1,-1,-0.375,-0.246296296,1,0,0,1.7253,Andesite_rect,1,1.725,0,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,3,11,-1,-1,0.164814815,-0.244444444,1,0,0,1.1584,Diorite_rect,3,1.158,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,2,04,-1,-1,-0.144444444,-0.230555556,1,0,0,2.2746,Basalt_rect,2,2.275,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,6,13,-1,-1,-0.15,-0.417592593,1,0,0,1.9397,Pegmatite_rect,6,1.94,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,8,04,-1,-1,0.150925926,-0.232407407,1,0,0,2.7412,Diorite_rect,3,2.741,0,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,7,05,-1,-1,0.114814815,-0.417592593,1,0,0,1.4078,Peridotite_rect,7,1.408,1,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,14,-1,-1,-0.376851852,-0.228703704,1,0,0,1.8075,Andesite_rect,1,1.807,1,8,0,8,0,1,,,,,,,,,,,,
