<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,7,16,,,,,,,,,,7,2.15,0,,,,,,-0.09537037,-0.267592593,1,0,0,2.1505,Basalt_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,2,08,,,,,,,,,,2,0.825,0,,,,,,0.150925926,-0.257407407,1,0,0,0.825,Diorite_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,8,10,,,,,,,,,,3,0.941,0,,,,,,0.107407407,-0.267592593,1,0,0,0.9412,Diorite_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,4,13,,,,,,,,,,3,1.189,1,,,,,,0.427777778,-0.256481481,1,0,0,1.1894,Gabbro_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,2,12,,,,,,,,,,4,0.706,1,,,,,,-0.125925926,-0.25462963,1,0,0,0.706,Basalt_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,4,12,,,,,,,,,,2,0.607,0,,,,,,-0.098148148,-0.406481481,1,0,0,0.6069,Pegmatite_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,-1,7,06,-1,-1,0.102777778,-0.407407407,1,0,0,1.0411,Peridotite_rect,7,1.041,1,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,-1,6,09,-1,-1,-0.32037037,-0.241666667,1,0,0,4.726,Andesite_rect,1,4.726,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,-1,3,09,-1,-1,0.326851852,-0.247222222,1,0,0,1.2091,Gabbro_rect,4,1.209,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-1,4,15,-1,-1,0.203703704,-0.246296296,1,0,0,1.559,Diorite_rect,3,1.559,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-1,3,08,-1,-1,-0.058333333,-0.241666667,1,0,0,1.8416,Basalt_rect,2,1.842,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-1,6,12,-1,-1,-0.084259259,-0.387962963,1,0,0,1.7924,Pegmatite_rect,6,1.792,1,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-1,4,01,-1,-1,-0.061111111,-0.269444444,1,0,0,1.5753,Basalt_rect,2,1.575,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,-1,1,07,-1,-1,0.390740741,-0.256481481,1,0,0,1.1423,Gabbro_rect,4,1.142,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,-1,2,11,-1,-1,0.115740741,-0.25,1,0,0,0.8425,Diorite_rect,3,0.842,0,8,0,8,0,1,,,,,,,,,,,,
