<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,16,,6,11,,,,,,,,,,5,1.623,0,,,,,,-0.349074074,-0.392592593,1,0,0,1.6234,Obsidian_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,1,-1,1,14,-1,-1,0.359259259,-0.385185185,1,0,0,1.896,Pumice_rect,8,1.896,0,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,2,-1,2,09,-1,-1,0.383333333,-0.237037037,1,0,0,4.9762,Gabbro_rect,4,4.976,0,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,3,-1,4,05,-1,-1,0.138888889,-0.392592593,1,0,0,4.5749,Peridotite_rect,7,4.575,0,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,4,-1,7,12,-1,-1,-0.352777778,-0.237037037,1,0,0,1.0919,Andesite_rect,1,1.092,0,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,5,-1,3,15,-1,-1,0.365740741,-0.262037037,1,0,0,2.4035,Gabbro_rect,4,2.404,0,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,6,-1,6,13,-1,-1,-0.049074074,-0.401851852,1,0,0,3.9009,Pegmatite_rect,6,3.901,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,7,-1,7,08,-1,-1,0.178703704,-0.410185185,1,0,0,1.5585,Peridotite_rect,7,1.558,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,8,-1,6,07,-1,-1,-0.383333333,-0.4,1,0,0,1.5135,Obsidian_rect,5,1.514,0,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,9,-1,4,11,-1,-1,-0.39537037,-0.250925926,1,0,0,1.2209,Andesite_rect,1,1.221,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,10,-1,1,16,-1,-1,0.438888889,-0.39537037,1,0,0,2.2251,Pumice_rect,8,2.225,0,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,11,-1,5,10,-1,-1,-0.369444444,-0.416666667,1,0,0,1.9474,Obsidian_rect,5,1.947,1,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,12,-1,3,08,-1,-1,0.360185185,-0.39537037,1,0,0,2.0925,Pumice_rect,8,2.093,0,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,13,-1,8,03,-1,-1,0.473148148,-0.414814815,1,0,0,1.7427,Pumice_rect,8,1.743,1,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,14,-1,2,10,-1,-1,-0.140740741,-0.262037037,1,0,0,3.0369,Basalt_rect,2,3.037,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,15,-1,5,09,-1,-1,-0.433333333,-0.393518519,1,0,0,1.5917,Obsidian_rect,5,1.592,1,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,1,16,-1,8,02,-1,-1,0.413888889,-0.408333333,1,0,0,1.4421,Pumice_rect,8,1.442,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,1,,4,14,,,,,,,,,,8,2.053,0,,,,,,-0.087962963,-0.261111111,1,0,0,2.0532,Basalt_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,2,,7,02,,,,,,,,,,2,1.223,1,,,,,,0.137037037,-0.415740741,1,0,0,1.2234,Peridotite_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,3,,1,10,,,,,,,,,,7,4.141,1,,,,,,-0.340740741,-0.253703704,1,0,0,4.1405,Andesite_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,4,,2,08,,,,,,,,,,1,1.289,1,,,,,,-0.167592593,-0.266666667,1,0,0,1.2889,Basalt_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,5,,2,14,,,,,,,,,,2,3.041,0,,,,,,-0.100925926,-0.407407407,1,0,0,3.041,Pegmatite_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,6,,8,05,,,,,,,,,,6,1.357,1,,,,,,0.337037037,-0.396296296,1,0,0,1.3568,Pumice_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,7,,5,12,,,,,,,,,,8,1.306,1,,,,,,-0.387962963,-0.399074074,1,0,0,1.306,Obsidian_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,8,,3,14,,,,,,,,,,5,1.608,1,,,,,,0.185185185,-0.238888889,1,0,0,1.6076,Diorite_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,9,,6,12,,,,,,,,,,3,1.724,1,,,,,,-0.112037037,-0.402777778,1,0,0,1.7241,Pegmatite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,10,,1,01,,,,,,,,,,6,1.837,0,,,,,,-0.207407407,-0.240740741,1,0,0,1.8373,Basalt_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,11,,7,16,,,,,,,,,,2,1.387,1,,,,,,0.187037037,-0.396296296,1,0,0,1.3875,Peridotite_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,12,,6,10,,,,,,,,,,7,1.507,0,,,,,,0.14537037,-0.408333333,1,0,0,1.5073,Peridotite_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,13,,3,07,,,,,,,,,,7,0.879,0,,,,,,0.337962963,-0.250925926,1,0,0,0.8786,Gabbro_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,14,,5,08,,,,,,,,,,4,1.35,1,,,,,,-0.340740741,-0.386111111,1,0,0,1.3497,Obsidian_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,15,,4,10,,,,,,,,,,5,0.857,0,,,,,,-0.168518519,-0.260185185,1,0,0,0.8568,Basalt_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,2,2,16,,8,10,,,,,,,,,,2,1.225,1,,,,,,0.387037037,-0.381481481,1,0,0,1.2253,Pumice_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,1,-1,3,06,-1,-1,-0.085185185,-0.386111111,1,0,0,7.7696,Pegmatite_rect,6,7.77,0,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,2,-1,7,06,-1,-1,0.115740741,-0.390740741,1,0,0,2.6134,Peridotite_rect,7,2.613,1,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,3,-1,8,04,-1,-1,0.426851852,-0.417592593,1,0,0,1.52,Pumice_rect,8,1.52,1,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,4,-1,4,08,-1,-1,-0.152777778,-0.232407407,1,0,0,2.6245,Basalt_rect,2,2.625,0,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,5,-1,8,14,-1,-1,0.438888889,-0.396296296,1,0,0,1.7486,Pumice_rect,8,1.749,1,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,6,-1,5,11,-1,-1,-0.336111111,-0.406481481,1,0,0,1.2595,Obsidian_rect,5,1.26,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,7,-1,6,06,-1,-1,-0.325925926,-0.25,1,0,0,4.6541,Andesite_rect,1,4.654,0,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,8,-1,2,06,-1,-1,-0.091666667,-0.25,1,0,0,2.026,Basalt_rect,2,2.026,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,9,-1,6,05,-1,-1,-0.376851852,-0.384259259,1,0,0,1.2836,Obsidian_rect,5,1.284,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,10,-1,3,10,-1,-1,0.139814815,-0.381481481,1,0,0,1.9421,Peridotite_rect,7,1.942,0,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,11,-1,7,04,-1,-1,-0.115740741,-0.27037037,1,0,0,3.5253,Basalt_rect,2,3.525,0,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,12,-1,2,11,-1,-1,-0.315740741,-0.231481481,1,0,0,1.6043,Andesite_rect,1,1.604,0,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,13,-1,1,05,-1,-1,0.144444444,-0.39537037,1,0,0,1.3199,Peridotite_rect,7,1.32,0,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,14,-1,4,09,-1,-1,-0.407407407,-0.403703704,1,0,0,1.1923,Obsidian_rect,5,1.192,0,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,15,-1,1,02,-1,-1,0.194444444,-0.238888889,1,0,0,2.4611,Diorite_rect,3,2.461,0,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,1,16,-1,5,07,-1,-1,-0.487037037,-0.384259259,1,0,0,5.5601,Obsidian_rect,5,5.56,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,1,,2,12,,,,,,,,,,5,2.323,1,,,,,,-0.098148148,-0.262962963,1,0,0,2.3226,Basalt_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,2,,5,05,,,,,,,,,,2,1.224,1,,,,,,-0.346296296,-0.419444444,1,0,0,1.2244,Obsidian_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,3,,7,07,,,,,,,,,,5,1.735,1,,,,,,0.187037037,-0.387037037,1,0,0,1.7352,Peridotite_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,4,,8,16,,,,,,,,,,7,1.222,1,,,,,,0.383333333,-0.4,1,0,0,1.2218,Pumice_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,5,,8,15,,,,,,,,,,8,0.875,1,,,,,,0.386111111,-0.393518519,1,0,0,0.8749,Pumice_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,6,,3,02,,,,,,,,,,8,2.043,0,,,,,,0.334259259,-0.237037037,1,0,0,2.043,Gabbro_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,7,,4,03,,,,,,,,,,4,2.34,0,,,,,,-0.321296296,-0.239814815,1,0,0,2.3402,Andesite_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,8,,2,01,,,,,,,,,,1,1.11,1,,,,,,-0.171296296,-0.265740741,1,0,0,1.1098,Basalt_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,9,,1,06,,,,,,,,,,2,0.925,0,,,,,,-0.142592593,-0.4,1,0,0,0.9253,Pegmatite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,10,,3,11,,,,,,,,,,6,1.454,1,,,,,,0.121296296,-0.262962963,1,0,0,1.4539,Diorite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,11,,4,13,,,,,,,,,,3,1.541,1,,,,,,0.365740741,-0.25,1,0,0,1.5408,Gabbro_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,12,,6,03,,,,,,,,,,4,1.092,0,,,,,,0.12037037,-0.412037037,1,0,0,1.0919,Peridotite_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,13,,1,03,,,,,,,,,,7,3.506,0,,,,,,-0.089814815,-0.260185185,1,0,0,3.5063,Basalt_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,14,,7,10,,,,,,,,,,2,1.311,1,,,,,,0.117592593,-0.398148148,1,0,0,1.3107,Peridotite_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,15,,6,15,,,,,,,,,,7,2.057,1,,,,,,-0.174074074,-0.393518519,1,0,0,2.0567,Pegmatite_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,3,2,16,,5,02,,,,,,,,,,6,1.307,1,,,,,,-0.350925926,-0.398148148,1,0,0,1.3066,Obsidian_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,1,-1,7,06,-1,-1,0.161111111,-0.409259259,1,0,0,2.7929,Peridotite_rect,7,2.793,1,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,2,-1,7,12,-1,-1,0.160185185,-0.386111111,1,0,0,1.8432,Peridotite_rect,7,1.843,1,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,3,-1,2,10,-1,-1,-0.075,-0.257407407,1,0,0,1.8409,Basalt_rect,2,1.841,1,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,4,-1,2,11,-1,-1,-0.188888889,-0.237962963,1,0,0,1.659,Basalt_rect,2,1.659,1,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,5,-1,8,03,-1,-1,0.444444444,-0.387037037,1,0,0,1.3088,Pumice_rect,8,1.309,1,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,6,-1,4,05,-1,-1,0.342592593,-0.241666667,1,0,0,3.0925,Gabbro_rect,4,3.092,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,7,-1,5,04,-1,-1,-0.378703704,-0.392592593,1,0,0,1.7606,Obsidian_rect,5,1.761,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,8,-1,6,13,-1,-1,-0.090740741,-0.387962963,1,0,0,2.0765,Pegmatite_rect,6,2.077,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,4,1,9,-1,5,16,-1,-1,-0.342592593,-0.400925926,1,0,0,1.1124,Obsidian_rect,5,1.112,1,8,0,8,0,1,,,,,,,,,,,,
