<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,11,0.548148148,0.255555556,1,0,0,3.91,Gabbro_15,4,15,4,7,3.91,0.12962963,-0.252777778,1,0,0,3.9273,Diorite_rect,3,3.927,0,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,12,-0.218518519,0.428703704,1,0,0,2.4914,Basalt_02,2,02,5,2,2.491,-0.117592593,-0.244444444,1,0,0,3.0749,Basalt_rect,2,3.075,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,13,0.393518519,-0.094444444,1,0,0,4.6772,Peridotite_05,7,05,2,6,4.677,-0.077777778,-0.407407407,1,0,0,21.7182,Pegmatite_rect,6,21.718,0,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,14,0.387962963,0.408333333,1,0,0,1.7761,Pegmatite_06,6,06,5,6,1.776,-0.390740741,-0.243518519,1,0,0,10.4559,Andesite_rect,1,10.456,0,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,15,0.203703704,0.076851852,1,0,0,1.0255,Obsidian_16,5,16,3,5,1.026,-0.350925926,-0.400925926,1,0,0,3.3397,Obsidian_rect,5,3.34,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,16,0.058333333,-0.253703704,1,0,0,7.6051,Gabbro_03,4,03,1,4,7.605,0.116666667,-0.251851852,1,0,0,4.9825,Diorite_rect,3,4.983,0,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,1,,,,,,,,1,07,,,,,,,,,,,3,7.834,0,,,,,,0.397222222,-0.24537037,1,0,0,7.8342,Gabbro_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,2,,,,,,,,2,14,,,,,,,,,,,4,3.657,0,,,,,,0.407407407,-0.399074074,1,0,0,3.6571,Pumice_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,3,,,,,,,,7,10,,,,,,,,,,,8,6.165,1,,,,,,0.128703704,-0.388888889,1,0,0,6.1647,Peridotite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,4,,,,,,,,4,08,,,,,,,,,,,7,13.34,0,,,,,,-0.374074074,-0.24537037,1,0,0,13.3398,Andesite_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,5,,,,,,,,3,02,,,,,,,,,,,1,3.908,0,,,,,,0.394444444,-0.248148148,1,0,0,3.9084,Gabbro_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,6,,,,,,,,1,01,,,,,,,,,,,4,5.533,0,,,,,,0.361111111,-0.251851852,1,0,0,5.5325,Gabbro_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,7,,,,,,,,7,14,,,,,,,,,,,4,3.766,1,,,,,,0.159259259,-0.39537037,1,0,0,3.7659,Peridotite_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,8,,,,,,,,3,13,,,,,,,,,,,7,11.207,0,,,,,,0.396296296,-0.242592593,1,0,0,11.2069,Gabbro_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,9,,,,,,,,4,01,,,,,,,,,,,4,6.689,0,,,,,,0.168518519,-0.382407407,1,0,0,6.6894,Peridotite_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,10,,,,,,,,5,04,,,,,,,,,,,7,2.261,1,,,,,,-0.402777778,-0.405555556,1,0,0,2.2607,Obsidian_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,11,,,,,,,,8,14,,,,,,,,,,,5,1.898,1,,,,,,0.422222222,-0.399074074,1,0,0,1.8984,Pumice_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,12,,,,,,,,2,08,,,,,,,,,,,8,2.293,1,,,,,,-0.123148148,-0.251851852,1,0,0,2.2927,Basalt_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,13,,,,,,,,6,10,,,,,,,,,,,2,3.678,0,,,,,,0.109259259,-0.391666667,1,0,0,3.6779,Peridotite_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,14,,,,,,,,8,08,,,,,,,,,,,7,5.509,1,,,,,,0.341666667,-0.392592593,1,0,0,5.5093,Pumice_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,15,,,,,,,,6,12,,,,,,,,,,,8,14.192,0,,,,,,-0.378703704,-0.242592593,1,0,0,14.1925,Andesite_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,2,16,,,,,,,,5,07,,,,,,,,,,,1,2.893,1,,,,,,-0.393518519,-0.406481481,1,0,0,2.8932,Obsidian_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,1,-0.37962963,-0.257407407,1,0,0,10.5262,Diorite_16,3,16,1,1,10.526,-0.331481481,-0.253703704,1,0,0,2.1419,Andesite_rect,1,2.142,0,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,2,0.37037037,-0.248148148,1,0,0,2.5219,Diorite_10,3,10,1,6,2.522,0.103703704,-0.256481481,1,0,0,1.1552,Diorite_rect,3,1.155,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,3,0.209259259,-0.092592593,1,0,0,1.1942,Diorite_07,3,07,2,5,1.194,0.124074074,-0.253703704,1,0,0,1.3394,Diorite_rect,3,1.339,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,4,-0.537962963,-0.109259259,1,0,0,16.559,Andesite_16,1,16,2,0,16.559,0.187037037,-0.237037037,1,0,0,5.0465,Diorite_rect,3,5.047,0,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,5,-0.385185185,0.237037037,1,0,0,4.5601,Basalt_12,2,12,4,1,4.56,-0.407407407,-0.257407407,1,0,0,1.4343,Andesite_rect,1,1.434,0,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,6,-0.044444444,-0.109259259,1,0,0,20.4748,Pegmatite_11,6,11,2,3,20.475,-0.419444444,-0.408333333,1,0,0,3.7715,Obsidian_rect,5,3.772,0,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,7,0.222222222,0.247222222,1,0,0,5.3117,Peridotite_04,7,04,4,5,5.312,0.107407407,-0.4,1,0,0,1.5817,Peridotite_rect,7,1.582,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,8,-0.557407407,0.24537037,1,0,0,4.8871,Pegmatite_07,6,07,4,0,4.887,-0.156481481,-0.408333333,1,0,0,2.4266,Pegmatite_rect,6,2.427,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,9,0.103703704,0.414814815,1,0,0,10.4288,Diorite_09,3,09,5,4,10.429,0.125925926,-0.247222222,1,0,0,0.9172,Diorite_rect,3,0.917,1,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,10,-0.235185185,0.096296296,1,0,0,4.2797,Andesite_06,1,06,3,2,4.28,-0.397222222,-0.244444444,1,0,0,1.1801,Andesite_rect,1,1.18,1,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,11,-0.367592593,0.240740741,1,0,0,3.0296,Basalt_12,2,12,4,1,3.03,-0.148148148,-0.262962963,1,0,0,1.0439,Basalt_rect,2,1.044,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,12,0.566666667,-0.416666667,1,0,0,7.1619,Pumice_13,8,13,0,7,7.162,0.387037037,-0.387037037,1,0,0,1.4221,Pumice_rect,8,1.422,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,13,-0.544444444,-0.414814815,1,0,0,5.972,Andesite_02,1,02,0,0,5.972,-0.166666667,-0.401851852,1,0,0,5.0683,Pegmatite_rect,6,5.068,0,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,14,-0.564814815,-0.094444444,1,0,0,11.4095,Andesite_16,1,16,2,0,11.409,-0.437962963,-0.243518519,1,0,0,0.9762,Andesite_rect,1,0.976,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,15,0.423148148,0.405555556,1,0,0,4.3447,Pegmatite_06,6,06,5,6,4.345,-0.146296296,-0.396296296,1,0,0,2.5108,Pegmatite_rect,6,2.511,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,1,16,0.527777778,0.242592593,1,0,0,4.2789,Gabbro_15,4,15,4,7,4.279,-0.384259259,-0.235185185,1,0,0,6.9452,Andesite_rect,1,6.945,0,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,1,,,,,,,,8,02,,,,,,,,,,,1,1.953,1,,,,,,0.398148148,-0.405555556,1,0,0,1.9531,Pumice_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,2,,,,,,,,3,11,,,,,,,,,,,8,5.406,1,,,,,,0.144444444,-0.242592593,1,0,0,5.4064,Diorite_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,3,,,,,,,,7,02,,,,,,,,,,,3,1.49,1,,,,,,0.136111111,-0.393518519,1,0,0,1.4899,Peridotite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,4,,,,,,,,2,01,,,,,,,,,,,7,2.042,1,,,,,,-0.134259259,-0.247222222,1,0,0,2.0424,Basalt_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,5,,,,,,,,8,10,,,,,,,,,,,2,1.442,1,,,,,,0.428703704,-0.411111111,1,0,0,1.4416,Pumice_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,6,,,,,,,,1,04,,,,,,,,,,,8,12.744,1,,,,,,-0.414814815,-0.248148148,1,0,0,12.744,Andesite_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,7,,,,,,,,4,05,,,,,,,,,,,1,5.823,1,,,,,,0.421296296,-0.242592593,1,0,0,5.8228,Gabbro_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,8,,,,,,,,2,11,,,,,,,,,,,4,2.324,1,,,,,,-0.132407407,-0.239814815,1,0,0,2.3241,Basalt_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,9,,,,,,,,7,06,,,,,,,,,,,2,1.576,1,,,,,,0.103703704,-0.412037037,1,0,0,1.5758,Peridotite_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,10,,,,,,,,1,14,,,,,,,,,,,7,5.14,1,,,,,,-0.396296296,-0.240740741,1,0,0,5.1401,Andesite_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,11,,,,,,,,4,12,,,,,,,,,,,1,5.602,1,,,,,,0.421296296,-0.255555556,1,0,0,5.6017,Gabbro_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,12,,,,,,,,5,02,,,,,,,,,,,4,1.674,1,,,,,,-0.372222222,-0.389814815,1,0,0,1.674,Obsidian_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,13,,,,,,,,6,15,,,,,,,,,,,5,4.309,1,,,,,,-0.158333333,-0.396296296,1,0,0,4.3093,Pegmatite_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,14,,,,,,,,5,14,,,,,,,,,,,6,1.893,1,,,,,,-0.418518519,-0.408333333,1,0,0,1.8927,Obsidian_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,15,,,,,,,,6,13,,,,,,,,,,,5,13.224,1,,,,,,-0.132407407,-0.407407407,1,0,0,13.2242,Pegmatite_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,2,2,16,,,,,,,,3,14,,,,,,,,,,,6,2.491,1,,,,,,0.137962963,-0.237962963,1,0,0,2.491,Diorite_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,1,-0.556481481,-0.262962963,1,0,0,2.2278,Pegmatite_16,6,16,1,0,2.228,0.158333333,-0.233333333,1,0,0,4.137,Diorite_rect,3,4.137,0,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,2,0.406481481,-0.398148148,1,0,0,9.4568,Andesite_05,1,05,0,6,9.457,-0.347222222,-0.246296296,1,0,0,2.8655,Andesite_rect,1,2.865,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,3,0.373148148,-0.099074074,1,0,0,1.0856,Peridotite_05,7,05,2,6,1.086,0.075925926,-0.410185185,1,0,0,1.4058,Peridotite_rect,7,1.406,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,4,-0.540740741,0.083333333,1,0,0,1.7583,Diorite_15,3,15,3,0,1.758,-0.383333333,-0.24537037,1,0,0,1.5794,Andesite_rect,1,1.579,0,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,5,-0.433333333,0.425,1,0,0,1.5385,Diorite_12,3,12,5,1,1.538,0.133333333,-0.24537037,1,0,0,1.3946,Diorite_rect,3,1.395,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,6,0.268518519,-0.084259259,1,0,0,1.6719,Diorite_07,3,07,2,5,1.672,0.110185185,-0.237962963,1,0,0,1.2761,Diorite_rect,3,1.276,1,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,7,0.574074074,0.264814815,1,0,0,3.2311,Gabbro_15,4,15,4,7,3.231,0.421296296,-0.238888889,1,0,0,1.6712,Gabbro_rect,4,1.671,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,8,-0.051851852,0.252777778,1,0,0,2.8767,Gabbro_09,4,09,4,3,2.877,0.467592593,-0.237962963,1,0,0,1.3396,Gabbro_rect,4,1.34,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,9,0.076851852,0.231481481,1,0,0,1.7107,Gabbro_10,4,10,4,4,1.711,0.399074074,-0.249074074,1,0,0,1.923,Gabbro_rect,4,1.923,1,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,10,-0.559259259,-0.423148148,1,0,0,3.5398,Andesite_02,1,02,0,0,3.54,-0.086111111,-0.393518519,1,0,0,1.9684,Pegmatite_rect,6,1.968,0,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,11,-0.539814815,0.25462963,1,0,0,9.209,Pegmatite_07,6,07,4,0,9.209,-0.194444444,-0.405555556,1,0,0,1.0956,Pegmatite_rect,6,1.096,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,12,-0.063888889,-0.275,1,0,0,1.3775,Pumice_05,8,05,1,3,1.378,0.412037037,-0.388888889,1,0,0,1.0896,Pumice_rect,8,1.09,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,13,-0.54537037,-0.405555556,1,0,0,2.3128,Andesite_02,1,02,0,0,2.313,-0.386111111,-0.239814815,1,0,0,1.3197,Andesite_rect,1,1.32,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,14,0.376851852,-0.262962963,1,0,0,5.0178,Diorite_10,3,10,1,6,5.018,0.105555556,-0.251851852,1,0,0,1.282,Diorite_rect,3,1.282,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,15,0.4,0.081481481,1,0,0,10.3946,Peridotite_08,7,08,3,6,10.395,0.147222222,-0.398148148,1,0,0,1.529,Peridotite_rect,7,1.529,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,1,16,0.112962963,0.076851852,1,0,0,1.1626,Peridotite_07,7,07,3,4,1.163,0.169444444,-0.400925926,1,0,0,1.2064,Peridotite_rect,7,1.206,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,1,,,,,,,,7,12,,,,,,,,,,,7,1.52,1,,,,,,0.125,-0.418518519,1,0,0,1.5198,Peridotite_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,2,,,,,,,,7,13,,,,,,,,,,,7,1.219,1,,,,,,0.118518519,-0.396296296,1,0,0,1.2191,Peridotite_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,3,,,,,,,,3,08,,,,,,,,,,,7,2.094,1,,,,,,0.130555556,-0.236111111,1,0,0,2.0945,Diorite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,4,,,,,,,,6,08,,,,,,,,,,,3,7.019,1,,,,,,-0.134259259,-0.402777778,1,0,0,7.0193,Pegmatite_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,5,,,,,,,,3,06,,,,,,,,,,,6,2.048,1,,,,,,0.140740741,-0.24537037,1,0,0,2.0482,Diorite_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,6,,,,,,,,2,09,,,,,,,,,,,3,1.325,1,,,,,,-0.073148148,-0.262962963,1,0,0,1.3247,Basalt_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,7,,,,,,,,8,15,,,,,,,,,,,2,1.272,1,,,,,,0.35,-0.398148148,1,0,0,1.2724,Pumice_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,8,,,,,,,,8,16,,,,,,,,,,,8,1.173,1,,,,,,0.341666667,-0.401851852,1,0,0,1.1731,Pumice_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,9,,,,,,,,2,10,,,,,,,,,,,8,1.732,1,,,,,,-0.099074074,-0.250925926,1,0,0,1.7324,Basalt_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,3,2,10,,,,,,,,6,05,,,,,,,,,,,2,2.293,0,,,,,,0.187037037,-0.247222222,1,0,0,2.2935,Diorite_rect,9,0,9,0,1
