<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,16,-1,8,13,-1,-1,0.392270531,-0.404347826,1,0,0,11.2034,Pumice_rect,8,11.203,1,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,1,,5,07,,,,,,,,,,8,9.6,0,,,,,,-0.116908213,-0.257487923,1,0,0,9.600199999,Basalt_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,2,,7,14,,,,,,,,,,2,4.892,0,,,,,,0.116908213,-0.253623188,1,0,0,4.892,Diorite_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,3,,7,04,,,,,,,,,,3,7.585,0,,,,,,0.403864734,-0.258454106,1,0,0,7.584599998,Gabbro_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,4,,4,05,,,,,,,,,,4,4.853,0,,,,,,-0.358454106,-0.383091787,1,0,0,4.853299999,Obsidian_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,5,,4,15,,,,,,,,,,5,2.748,0,,,,,,-0.342995169,-0.24589372,1,0,0,2.7484,Andesite_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,6,,5,12,,,,,,,,,,1,2.738,1,,,,,,-0.342995169,-0.393719807,1,0,0,2.7379,Obsidian_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,7,,8,10,,,,,,,,,,5,2.736,1,,,,,,0.497584541,-0.389855072,1,0,0,2.736300001,Pumice_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,8,,2,09,,,,,,,,,,8,6.889,1,,,,,,-0.109178744,-0.262318841,1,0,0,6.888900002,Basalt_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,9,,6,08,,,,,,,,,,2,3.374,0,,,,,,0.137198068,-0.395652174,1,0,0,3.3739,Peridotite_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,10,,8,14,,,,,,,,,,7,2.776,1,,,,,,0.420289855,-0.42173913,1,0,0,2.775700001,Pumice_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,11,,2,16,,,,,,,,,,8,2.703,0,,,,,,0.392270531,-0.396618357,1,0,0,2.703,Pumice_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,12,,1,06,,,,,,,,,,8,4.802,0,,,,,,-0.084057971,-0.395652174,1,0,0,4.801799999,Pegmatite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,13,,3,16,,,,,,,,,,6,5.133,0,,,,,,-0.375845411,-0.24589372,1,0,0,5.1326,Andesite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,14,,3,13,,,,,,,,,,1,2.08,0,,,,,,-0.375845411,-0.244927536,1,0,0,2.080199999,Andesite_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,15,,6,09,,,,,,,,,,1,4.757,0,,,,,,0.379710145,-0.242028986,1,0,0,4.757,Gabbro_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,16,,1,05,,,,,,,,,,4,5.88,0,,,,,,-0.093719807,-0.406280193,1,0,0,5.880300001,Pegmatite_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,1,-1,7,07,-1,-1,-0.324637681,-0.262318841,1,0,0,8.025200001,Andesite_rect,1,8.025,0,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,2,-1,6,11,-1,-1,0.42705314,-0.25942029,1,0,0,7.801299999,Gabbro_rect,4,7.801,0,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,3,-1,7,12,-1,-1,0.131400966,-0.390821256,1,0,0,12.7621,Peridotite_rect,7,12.762,1,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,4,-1,5,08,-1,-1,-0.330434783,-0.383091787,1,0,0,3.3634,Obsidian_rect,5,3.363,1,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,5,-1,3,15,-1,-1,0.405797101,-0.406280193,1,0,0,5.526299999,Pumice_rect,8,5.526,0,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,6,-1,2,06,-1,-1,-0.364251208,-0.255555556,1,0,0,4.663400002,Andesite_rect,1,4.663,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,7,-1,8,04,-1,-1,0.356521739,-0.39178744,1,0,0,4.0479,Pumice_rect,8,4.048,1,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,8,-1,4,01,-1,-1,-0.171014493,-0.239130435,1,0,0,5.858,Basalt_rect,2,5.858,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,9,-1,6,13,-1,-1,0.385507246,-0.249758454,1,0,0,4.5399,Gabbro_rect,4,4.54,0,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,10,-1,1,11,-1,-1,-0.095652174,-0.390821256,1,0,0,5.894200001,Pegmatite_rect,6,5.894,0,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,11,-1,3,09,-1,-1,0.154589372,-0.250724638,1,0,0,4.8184,Diorite_rect,3,4.818,1,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,12,-1,2,14,-1,-1,-0.129468599,-0.251690821,1,0,0,5.8474,Basalt_rect,2,5.847,1,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,13,-1,1,01,-1,-1,0.131400966,-0.255555556,1,0,0,7.459799999,Diorite_rect,3,7.46,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,14,-1,8,08,-1,-1,0.431884058,-0.410144928,1,0,0,8.723299999,Pumice_rect,8,8.723,1,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,15,-1,5,11,-1,-1,-0.363285024,-0.396618357,1,0,0,2.750299999,Obsidian_rect,5,2.75,1,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,1,16,-1,4,03,-1,-1,-0.38647343,-0.239130435,1,0,0,4.375299999,Andesite_rect,1,4.375,0,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,1,,7,02,,,,,,,,,,1,10.387,0,,,,,,0.385507246,-0.24589372,1,0,0,10.3873,Gabbro_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,2,,5,02,,,,,,,,,,4,7.836,1,,,,,,-0.349758454,-0.398550725,1,0,0,7.8361,Obsidian_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,3,,3,06,,,,,,,,,,5,4.538,0,,,,,,-0.085024155,-0.404347826,1,0,0,4.537599998,Pegmatite_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,4,,6,06,,,,,,,,,,6,7.103,0,,,,,,0.141062802,-0.412077295,1,0,0,7.1029,Peridotite_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,5,,5,04,,,,,,,,,,7,2.485,1,,,,,,-0.365217391,-0.389855072,1,0,0,2.484799999,Obsidian_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,6,,8,15,,,,,,,,,,5,4.083,1,,,,,,0.442512077,-0.403381643,1,0,0,4.0834,Pumice_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,7,,4,09,,,,,,,,,,8,3.428,0,,,,,,-0.117874396,-0.254589372,1,0,0,3.4285,Basalt_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,8,,1,10,,,,,,,,,,2,2.944,0,,,,,,0.447342995,-0.403381643,1,0,0,2.943800001,Pumice_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,9,,4,13,,,,,,,,,,8,4.336,1,,,,,,0.457004831,-0.258454106,1,0,0,4.3361,Gabbro_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,10,,8,09,,,,,,,,,,4,2.53,1,,,,,,0.415458937,-0.395652174,1,0,0,2.530400002,Pumice_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,11,,7,13,,,,,,,,,,8,3.855,1,,,,,,0.187439614,-0.393719807,1,0,0,3.855099998,Peridotite_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,12,,1,09,,,,,,,,,,7,3.448,1,,,,,,-0.326570048,-0.261352657,1,0,0,3.448299999,Andesite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,13,,3,08,,,,,,,,,,1,3.12,0,,,,,,-0.087922705,-0.39178744,1,0,0,3.120199999,Pegmatite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,14,,2,05,,,,,,,,,,6,8.675,0,,,,,,-0.379710145,-0.254589372,1,0,0,8.6749,Andesite_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,15,,2,01,,,,,,,,,,1,2.365,0,,,,,,-0.379710145,-0.254589372,1,0,0,2.3649,Andesite_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,2,2,16,,6,05,,,,,,,,,,1,3.417,0,,,,,,0.431884058,-0.25942029,1,0,0,3.4165,Gabbro_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,1,-1,2,02,-1,-1,-0.347826087,-0.25942029,1,0,0,4.064300001,Andesite_rect,1,4.064,0,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,2,-1,4,11,-1,-1,-0.109178744,-0.248792271,1,0,0,5.8235,Basalt_rect,2,5.823,0,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,3,-1,4,14,-1,-1,-0.341062802,-0.24589372,1,0,0,3.6824,Andesite_rect,1,3.682,0,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,4,-1,1,14,-1,-1,0.098550725,-0.400483092,1,0,0,4.4774,Peridotite_rect,7,4.477,0,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,5,-1,6,15,-1,-1,-0.089855072,-0.406280193,1,0,0,4.4619,Pegmatite_rect,6,4.462,1,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,6,-1,7,16,-1,-1,0.171014493,-0.249758454,1,0,0,4.672599998,Diorite_rect,3,4.673,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,7,-1,3,02,-1,-1,0.351690821,-0.243961353,1,0,0,5.7835,Gabbro_rect,4,5.784,0,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,8,-1,2,12,-1,-1,-0.338164251,-0.253623188,1,0,0,8.836299999,Andesite_rect,1,8.836,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,9,-1,5,10,-1,-1,-0.397101449,-0.398550725,1,0,0,3.133599998,Obsidian_rect,5,3.134,1,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,10,-1,6,07,-1,-1,-0.065700483,-0.40531401,1,0,0,3.024300001,Pegmatite_rect,6,3.024,1,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,11,-1,8,06,-1,-1,0.451207729,-0.400483092,1,0,0,2.707299999,Pumice_rect,8,2.707,1,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,12,-1,5,09,-1,-1,-0.379710145,-0.401449275,1,0,0,7.5696,Obsidian_rect,5,7.57,1,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,13,-1,3,11,-1,-1,0.083091787,-0.396618357,1,0,0,6.340200001,Peridotite_rect,7,6.34,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,14,-1,1,16,-1,-1,0.174879227,-0.395652174,1,0,0,5.892,Peridotite_rect,7,5.892,0,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,15,-1,8,16,-1,-1,0.422222222,-0.403381643,1,0,0,14.3766,Pumice_rect,8,14.377,1,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,1,16,-1,7,15,-1,-1,0.131400966,-0.398550725,1,0,0,4.163,Peridotite_rect,7,4.163,1,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,1,,7,05,,,,,,,,,,7,5.458,0,,,,,,-0.114975845,-0.396618357,1,0,0,5.4579,Pegmatite_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,2,,2,10,,,,,,,,,,6,5.554,0,,,,,,-0.340096618,-0.257487923,1,0,0,5.554199999,Andesite_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,3,,8,02,,,,,,,,,,1,2.723,1,,,,,,0.393236715,-0.402415459,1,0,0,2.7225,Pumice_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,4,,8,05,,,,,,,,,,8,1.399,1,,,,,,0.393236715,-0.402415459,1,0,0,1.3985,Pumice_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,5,,1,02,,,,,,,,,,8,8.95,1,,,,,,-0.398067633,-0.25942029,1,0,0,8.950199999,Andesite_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,6,,2,11,,,,,,,,,,1,5.587,1,,,,,,-0.106280193,-0.258454106,1,0,0,5.5874,Basalt_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,7,,5,05,,,,,,,,,,2,3.438,1,,,,,,-0.38647343,-0.39178744,1,0,0,3.437700001,Obsidian_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,8,,3,12,,,,,,,,,,5,5.769,0,,,,,,-0.126570048,-0.407246377,1,0,0,5.768900002,Pegmatite_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,9,,5,06,,,,,,,,,,6,2.795,1,,,,,,-0.344927536,-0.407246377,1,0,0,2.794699999,Obsidian_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,10,,4,12,,,,,,,,,,5,9.781,0,,,,,,-0.117874396,-0.246859903,1,0,0,9.781199999,Basalt_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,11,,6,16,,,,,,,,,,2,3.165,0,,,,,,0.097584541,-0.384057971,1,0,0,3.1654,Peridotite_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,12,,4,16,,,,,,,,,,7,4.156,0,,,,,,-0.395169082,-0.234299517,1,0,0,4.155599998,Andesite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,13,,6,12,,,,,,,,,,1,3.841,0,,,,,,0.456038647,-0.268115942,1,0,0,3.8405,Gabbro_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,14,,3,14,,,,,,,,,,4,1.428,0,,,,,,0.456038647,-0.268115942,1,0,0,1.428,Gabbro_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,15,,7,08,,,,,,,,,,4,3.107,0,,,,,,0.133333333,-0.265217391,1,0,0,3.107200001,Diorite_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,3,2,16,,1,07,,,,,,,,,,3,3.497,0,,,,,,0.100483092,-0.411111111,1,0,0,3.497200001,Peridotite_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,1,-1,5,14,-1,-1,-0.400966184,-0.384057971,1,0,0,4.318799999,Obsidian_rect,5,4.319,1,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,2,-1,8,16,-1,-1,0.4,-0.40531401,1,0,0,2.6815,Pumice_rect,8,2.682,1,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,3,-1,5,10,-1,-1,-0.354589372,-0.39178744,1,0,0,24.6951,Obsidian_rect,5,24.695,1,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,4,-1,8,03,-1,-1,0.428019324,-0.39468599,1,0,0,7.4195,Pumice_rect,8,7.419,1,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,5,-1,1,16,-1,-1,0.402898551,-0.230434783,1,0,0,7.1699,Gabbro_rect,4,7.17,0,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,6,-1,7,07,-1,-1,0.161352657,-0.241062802,1,0,0,11.4712,Diorite_rect,3,11.471,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,7,-1,6,10,-1,-1,0.360386473,-0.250724638,1,0,0,13.4709,Gabbro_rect,4,13.471,0,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,8,-1,2,02,-1,-1,-0.175845411,-0.241062802,1,0,0,4.8151,Basalt_rect,2,4.815,1,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,4,1,9,-1,3,10,-1,-1,0.365217391,-0.252657005,1,0,0,11.0085,Gabbro_rect,4,11.008,0,8,0,8,0,1,,,,,,,,,,,,
