<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,15,0.238888889,0.406481481,1,0,0,6.2806,Diorite_08,3,08,5,5,6.281,0.137037037,-0.241666667,1,0,0,7.808,Diorite_rect,3,7.808,1,14,0,14,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,16,0.077777778,-0.243518519,1,0,0,5.2446,Andesite_05,1,05,1,4,5.245,0.124074074,-0.394444444,1,0,0,16.6329,Peridotite_rect,7,16.633,0,15,0,15,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,1,,,,,,,,3,14,,,,,,,,,,,7,13.197,0,,,,,,-0.409259259,-0.259259259,1,0,0,13.1972,Andesite_rect,0,0,0,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,2,,,,,,,,2,14,,,,,,,,,,,1,17.01,0,,,,,,0.341666667,-0.400925926,1,0,0,17.0102,Pumice_rect,1,0,1,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,3,,,,,,,,4,13,,,,,,,,,,,8,16.16,0,,,,,,0.119444444,-0.398148148,1,0,0,16.1599,Peridotite_rect,2,0,2,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,4,,,,,,,,5,04,,,,,,,,,,,7,27.267,1,,,,,,-0.392592593,-0.392592593,1,0,0,27.2671,Obsidian_rect,3,0,3,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,5,,,,,,,,8,10,,,,,,,,,,,5,16.979,1,,,,,,0.392592593,-0.39537037,1,0,0,16.9793,Pumice_rect,4,0,4,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,6,,,,,,,,1,11,,,,,,,,,,,8,11.758,0,,,,,,-0.111111111,-0.253703704,1,0,0,11.7585,Basalt_rect,5,0,5,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,7,,,,,,,,6,05,,,,,,,,,,,2,44.004,0,,,,,,0.098148148,-0.248148148,1,0,0,44.0041,Diorite_rect,6,0,6,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,8,,,,,,,,8,13,,,,,,,,,,,3,3.516,1,,,,,,0.400925926,-0.402777778,1,0,0,3.516,Pumice_rect,7,0,7,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,9,,,,,,,,5,09,,,,,,,,,,,8,2.262,1,,,,,,-0.401851852,-0.383333333,1,0,0,2.261699999,Obsidian_rect,8,0,8,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,10,,,,,,,,4,09,,,,,,,,,,,5,9.663,0,,,,,,-0.383333333,-0.249074074,1,0,0,9.6626,Andesite_rect,9,0,9,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,11,,,,,,,,2,05,,,,,,,,,,,1,6.667,1,,,,,,-0.131481481,-0.257407407,1,0,0,6.667,Basalt_rect,10,0,10,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,12,,,,,,,,7,16,,,,,,,,,,,2,5.735,0,,,,,,-0.09537037,-0.394444444,1,0,0,5.735199999,Pegmatite_rect,11,0,11,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,13,,,,,,,,6,10,,,,,,,,,,,6,2.726,0,,,,,,0.124074074,-0.400925926,1,0,0,2.726299999,Peridotite_rect,12,0,12,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,14,,,,,,,,3,16,,,,,,,,,,,7,3.287,0,,,,,,0.37962963,-0.246296296,1,0,0,3.287300001,Gabbro_rect,13,0,13,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,15,,,,,,,,7,08,,,,,,,,,,,4,3.242,0,,,,,,-0.173148148,-0.390740741,1,0,0,3.241700001,Pegmatite_rect,14,0,14,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,2,16,,,,,,,,1,04,,,,,,,,,,,6,4.714,0,,,,,,0.105555556,-0.257407407,1,0,0,4.7141,Diorite_rect,15,0,15,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,1,-0.582407407,0.1,1,0,0,5.614,Obsidian_10,5,10,3,0,5.614,-0.398148148,-0.406481481,1,0,0,2.876599998,Obsidian_rect,5,2.877,1,0,0,0,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,2,0.240740741,-0.25462963,1,0,0,1.740699999,Basalt_02,2,02,1,5,1.741,-0.163888889,-0.262037037,1,0,0,6.091599998,Basalt_rect,2,6.092,1,1,0,1,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,3,-0.077777778,-0.387962963,1,0,0,1.4341,Obsidian_02,5,02,0,3,1.434,-0.32037037,-0.388888889,1,0,0,1.425300001,Obsidian_rect,5,1.425,1,2,0,2,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,4,0.547222222,-0.410185185,1,0,0,3.2014,Pumice_09,8,09,0,7,3.201,0.418518519,-0.393518519,1,0,0,2.1834,Pumice_rect,8,2.183,1,3,0,3,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,5,0.381481481,-0.411111111,1,0,0,4.036300001,Pumice_03,8,03,0,6,4.036,0.362037037,-0.4,1,0,0,2.1429,Pumice_rect,8,2.143,1,4,0,4,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,6,-0.568518519,0.124074074,1,0,0,1.4349,Obsidian_10,5,10,3,0,1.435,-0.374074074,-0.387037037,1,0,0,2.8784,Obsidian_rect,5,2.878,1,5,0,5,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,7,0.074074074,0.400925926,1,0,0,2.086599998,Obsidian_16,5,16,5,4,2.087,-0.355555556,-0.403703704,1,0,0,3.1095,Obsidian_rect,5,3.11,1,6,0,6,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,8,-0.398148148,0.233333333,1,0,0,1.430200001,Pumice_06,8,06,4,1,1.43,0.392592593,-0.401851852,1,0,0,1.833700001,Pumice_rect,8,1.834,1,7,0,7,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,9,-0.076851852,-0.086111111,1,0,0,1.397299999,Pegmatite_13,6,13,2,3,1.397,-0.100925926,-0.403703704,1,0,0,1.474300001,Pegmatite_rect,6,1.474,1,8,0,8,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,10,-0.075,0.098148148,1,0,0,5.258700001,Pumice_04,8,04,3,3,5.259,0.385185185,-0.419444444,1,0,0,2.481,Pumice_rect,8,2.481,1,9,0,9,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,11,-0.083333333,0.261111111,1,0,0,4.212,Peridotite_15,7,15,4,3,4.212,0.102777778,-0.396296296,1,0,0,4.3694,Peridotite_rect,7,4.369,1,10,0,10,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,12,-0.393518519,0.112037037,1,0,0,2.1005,Diorite_13,3,13,3,1,2.1,0.141666667,-0.255555556,1,0,0,3.5964,Diorite_rect,3,3.596,1,11,0,11,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,13,-0.525925926,-0.396296296,1,0,0,1.387,Andesite_01,1,01,0,0,1.387,-0.406481481,-0.241666667,1,0,0,1.8216,Andesite_rect,1,1.822,1,12,0,12,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,14,-0.07962963,-0.42037037,1,0,0,1.7595,Obsidian_02,5,02,0,3,1.76,-0.363888889,-0.394444444,1,0,0,1.7289,Obsidian_rect,5,1.729,1,13,0,13,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,15,0.530555556,-0.405555556,1,0,0,1.456800001,Pumice_09,8,09,0,7,1.457,0.371296296,-0.386111111,1,0,0,5.349300001,Pumice_rect,8,5.349,1,14,0,14,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,1,16,0.551851852,0.087962963,1,0,0,2.8676,Peridotite_07,7,07,3,7,2.868,0.415740741,-0.234259259,1,0,0,2.2545,Gabbro_rect,4,2.255,0,15,0,15,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,1,,,,,,,,6,03,,,,,,,,,,,4,20.932,0,,,,,,0.107407407,-0.39537037,1,0,0,20.9318,Peridotite_rect,0,0,0,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,2,,,,,,,,2,12,,,,,,,,,,,7,5.882,0,,,,,,0.126851852,-0.247222222,1,0,0,5.882199999,Diorite_rect,1,0,1,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,3,,,,,,,,8,16,,,,,,,,,,,3,2.882,1,,,,,,0.415740741,-0.397222222,1,0,0,2.881900002,Pumice_rect,2,0,2,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,4,,,,,,,,1,07,,,,,,,,,,,8,2.928,0,,,,,,-0.150925926,-0.398148148,1,0,0,2.9279,Pegmatite_rect,3,0,3,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,5,,,,,,,,8,02,,,,,,,,,,,6,3.222,1,,,,,,0.372222222,-0.39537037,1,0,0,3.2221,Pumice_rect,4,0,4,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,6,,,,,,,,3,02,,,,,,,,,,,8,4.074,0,,,,,,0.4,-0.249074074,1,0,0,4.0739,Gabbro_rect,5,0,5,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,7,,,,,,,,2,01,,,,,,,,,,,4,2.884,1,,,,,,-0.142592593,-0.252777778,1,0,0,2.884,Basalt_rect,6,0,6,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,8,,,,,,,,1,09,,,,,,,,,,,2,4.729,1,,,,,,-0.4,-0.263888889,1,0,0,4.7286,Andesite_rect,7,0,7,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,9,,,,,,,,5,14,,,,,,,,,,,1,1.439,1,,,,,,-0.363888889,-0.399074074,1,0,0,1.4394,Obsidian_rect,8,0,8,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,10,,,,,,,,6,16,,,,,,,,,,,5,2.935,0,,,,,,0.110185185,-0.408333333,1,0,0,2.9346,Peridotite_rect,9,0,9,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,11,,,,,,,,7,04,,,,,,,,,,,7,5.789,0,,,,,,-0.12962963,-0.397222222,1,0,0,5.788700001,Pegmatite_rect,10,0,10,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,12,,,,,,,,7,12,,,,,,,,,,,6,8.052,1,,,,,,0.156481481,-0.394444444,1,0,0,8.0515,Peridotite_rect,11,0,11,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,13,,,,,,,,3,12,,,,,,,,,,,7,3.017,0,,,,,,0.425925926,-0.258333333,1,0,0,3.0175,Gabbro_rect,12,0,12,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,14,,,,,,,,4,05,,,,,,,,,,,4,4.407,0,,,,,,0.153703704,-0.25462963,1,0,0,4.4071,Diorite_rect,13,0,13,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,15,,,,,,,,4,15,,,,,,,,,,,3,2.181,0,,,,,,0.152777778,-0.25462963,1,0,0,2.181,Diorite_rect,14,0,14,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,2,2,16,,,,,,,,5,06,,,,,,,,,,,3,3.616,1,,,,,,-0.410185185,-0.4,1,0,0,3.6159,Obsidian_rect,15,0,15,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,1,-0.098148148,-0.426851852,1,0,0,2.1164,Obsidian_02,5,02,0,3,2.116,-0.385185185,-0.382407407,1,0,0,1.382,Obsidian_rect,5,1.382,1,0,0,0,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,2,0.548148148,-0.407407407,1,0,0,1.3925,Pumice_09,8,09,0,7,1.392,0.352777778,-0.384259259,1,0,0,4.653300001,Pumice_rect,8,4.653,1,1,0,1,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,3,-0.057407407,-0.418518519,1,0,0,7.716,Obsidian_02,5,02,0,3,7.716,-0.375,-0.411111111,1,0,0,1.4564,Obsidian_rect,5,1.456,1,2,0,2,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,4,-0.393518519,0.234259259,1,0,0,1.7475,Pumice_06,8,06,4,1,1.748,0.375925926,-0.403703704,1,0,0,2.1396,Pumice_rect,8,2.14,1,3,0,3,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,5,0.55,-0.412962963,1,0,0,1.394299999,Pumice_09,8,09,0,7,1.394,0.348148148,-0.393518519,1,0,0,1.4509,Pumice_rect,8,1.451,1,4,0,4,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,6,0.082407407,0.387037037,1,0,0,2.820199999,Obsidian_16,5,16,5,4,2.82,-0.403703704,-0.409259259,1,0,0,1.3864,Obsidian_rect,5,1.386,1,5,0,5,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,7,0.361111111,-0.116666667,1,0,0,1.741300001,Diorite_06,3,06,2,6,1.741,0.339814815,-0.24537037,1,0,0,2.142199999,Gabbro_rect,4,2.142,0,6,0,6,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,8,-0.410185185,0.258333333,1,0,0,2.8144,Pumice_06,8,06,4,1,2.814,0.381481481,-0.387037037,1,0,0,2.093700001,Pumice_rect,8,2.094,1,7,0,7,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,9,0.536111111,0.397222222,1,0,0,2.5186,Peridotite_13,7,13,5,7,2.519,-0.087962963,-0.392592593,1,0,0,3.156300001,Pegmatite_rect,6,3.156,0,8,0,8,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,10,-0.058333333,-0.378703704,1,0,0,2.136799999,Obsidian_02,5,02,0,3,2.137,-0.426851852,-0.397222222,1,0,0,5.943299999,Obsidian_rect,5,5.943,1,9,0,9,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,11,-0.584259259,0.113888889,1,0,0,1.7405,Obsidian_10,5,10,3,0,1.74,-0.392592593,-0.384259259,1,0,0,2.4839,Obsidian_rect,5,2.484,1,10,0,10,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,12,0.387037037,-0.39537037,1,0,0,2.974699999,Pumice_03,8,03,0,6,2.975,0.366666667,-0.396296296,1,0,0,4.661,Pumice_rect,8,4.661,1,11,0,11,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,13,0.373148148,0.415740741,1,0,0,3.2131,Basalt_16,2,16,5,6,3.213,-0.116666667,-0.257407407,1,0,0,6.6555,Basalt_rect,2,6.655,1,12,0,12,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,14,-0.073148148,-0.418518519,1,0,0,1.3871,Obsidian_02,5,02,0,3,1.387,-0.352777778,-0.393518519,1,0,0,2.095799999,Obsidian_rect,5,2.096,1,13,0,13,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,15,0.382407407,-0.409259259,1,0,0,1.7904,Pumice_03,8,03,0,6,1.79,0.384259259,-0.380555556,1,0,0,2.5209,Pumice_rect,8,2.521,1,14,0,14,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,1,16,0.548148148,-0.413888889,1,0,0,1.4489,Pumice_09,8,09,0,7,1.449,0.356481481,-0.381481481,1,0,0,1.073300001,Pumice_rect,8,1.073,1,15,0,15,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,1,,,,,,,,1,06,,,,,,,,,,,8,8.671,0,,,,,,0.132407407,-0.244444444,1,0,0,8.6714,Diorite_rect,0,0,0,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,2,,,,,,,,4,16,,,,,,,,,,,3,4.727,1,,,,,,0.377777778,-0.246296296,1,0,0,4.726599998,Gabbro_rect,1,0,1,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,3,,,,,,,,2,04,,,,,,,,,,,4,2.178,1,,,,,,-0.131481481,-0.253703704,1,0,0,2.1779,Basalt_rect,2,0,2,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,4,,,,,,,,7,05,,,,,,,,,,,2,2.528,0,,,,,,-0.12037037,-0.411111111,1,0,0,2.5275,Pegmatite_rect,3,0,3,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,5,,,,,,,,2,11,,,,,,,,,,,6,4.075,0,,,,,,0.137037037,-0.261111111,1,0,0,4.0749,Diorite_rect,4,0,4,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,6,,,,,,,,6,08,,,,,,,,,,,3,5.381,0,,,,,,0.115740741,-0.384259259,1,0,0,5.381,Peridotite_rect,5,0,5,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,7,,,,,,,,8,05,,,,,,,,,,,7,2.165,1,,,,,,0.377777778,-0.397222222,1,0,0,2.164800001,Pumice_rect,6,0,6,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,8,,,,,,,,3,15,,,,,,,,,,,8,1.869,0,,,,,,-0.437962963,-0.22962963,1,0,0,1.868699999,Andesite_rect,7,0,7,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,9,,,,,,,,5,11,,,,,,,,,,,1,1.481,1,,,,,,-0.389814815,-0.405555556,1,0,0,1.481099998,Obsidian_rect,8,0,8,0,1
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,3,2,10,,,,,,,,3,07,,,,,,,,,,,5,1.868,0,,,,,,-0.433333333,-0.24537037,1,0,0,1.868199999,Andesite_rect,9,0,9,0,1
