<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,10,-0.25410628,0.23236715,1,0,0,7.6302,Basalt_05,2,05,4,2,7.63,0.346859903,-0.252657005,1,0,0,15.2067,Gabbro_rect,4,15.207,0,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,11,-0.060869565,0.237198068,1,0,0,5.7349,Andesite_07,1,07,4,3,5.735,-0.375845411,-0.239130435,1,0,0,4.0877,Andesite_rect,1,4.088,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,12,0.080193237,0.257487923,1,0,0,6.9844,Pumice_08,8,08,4,4,6.984,0.474396135,-0.39468599,1,0,0,15.8174,Pumice_rect,8,15.817,1,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,13,0.237681159,0.247826087,1,0,0,4.6588,Basalt_08,2,08,4,5,4.659,-0.085990338,-0.231400966,1,0,0,9.8215,Basalt_rect,2,9.822,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,14,0.405797101,0.222705314,1,0,0,8.2958,Gabbro_01,4,01,4,6,8.296,0.188405797,-0.257487923,1,0,0,14.8091,Diorite_rect,3,14.809,0,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,15,0.577777778,0.269082126,1,0,0,5.3427,Gabbro_12,4,12,4,7,5.343,0.184541063,-0.2352657,1,0,0,3.3133,Diorite_rect,3,3.313,0,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,16,-0.071497585,0.095169082,1,0,0,6.7784,Diorite_11,3,11,3,3,6.778,-0.378743961,-0.388888889,1,0,0,2.3889,Obsidian_rect,5,2.389,0,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,1,,,,,,,,4,16,,,,,,,,,,,5,9.941,0,,,,,,-0.102415459,-0.385024155,1,0,0,9.9411,Pegmatite_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,2,,,,,,,,7,14,,,,,,,,,,,6,16.19,0,,,,,,-0.114975845,-0.389855072,1,0,0,16.1904,Pegmatite_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,3,,,,,,,,1,02,,,,,,,,,,,6,16.936,1,,,,,,-0.378743961,-0.239130435,1,0,0,16.9359,Andesite_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,4,,,,,,,,8,02,,,,,,,,,,,1,2.052,0,,,,,,-0.371980676,-0.242028986,1,0,0,2.0516,Andesite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,5,,,,,,,,5,09,,,,,,,,,,,1,9.904,1,,,,,,-0.376811594,-0.388888889,1,0,0,9.9043,Obsidian_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,6,,,,,,,,7,04,,,,,,,,,,,5,2.092,0,,,,,,-0.143961353,-0.393719807,1,0,0,2.0922,Pegmatite_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,7,,,,,,,,3,15,,,,,,,,,,,6,30.358,0,,,,,,0.432850242,-0.255555556,1,0,0,30.3577,Gabbro_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,8,,,,,,,,1,01,,,,,,,,,,,4,4.516,0,,,,,,-0.06763285,-0.249758454,1,0,0,4.5163,Basalt_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,9,,,,,,,,4,03,,,,,,,,,,,2,2.671,0,,,,,,-0.484057971,-0.237198068,1,0,0,2.6712,Andesite_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,10,,,,,,,,6,07,,,,,,,,,,,1,3.129,0,,,,,,0.1352657,-0.410144928,1,0,0,3.129,Peridotite_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,11,,,,,,,,2,16,,,,,,,,,,,7,3.381,1,,,,,,-0.110144928,-0.247826087,1,0,0,3.3813,Basalt_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,12,,,,,,,,5,10,,,,,,,,,,,2,2.754,1,,,,,,-0.29468599,-0.382125604,1,0,0,2.7535,Obsidian_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,13,,,,,,,,8,06,,,,,,,,,,,5,2.405,1,,,,,,0.437681159,-0.40821256,1,0,0,2.4051,Pumice_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,14,,,,,,,,6,13,,,,,,,,,,,8,6.114,0,,,,,,0.175845411,-0.39178744,1,0,0,6.114,Peridotite_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,15,,,,,,,,3,06,,,,,,,,,,,7,7.658,0,,,,,,0.373913043,-0.250724638,1,0,0,7.6576,Gabbro_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,2,16,,,,,,,,2,02,,,,,,,,,,,4,3.466,1,,,,,,-0.09178744,-0.234299517,1,0,0,3.4661,Basalt_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,1,-0.524637681,0.097101449,1,0,0,6.0968,Andesite_11,1,11,3,0,6.097,0.428985507,-0.248792271,1,0,0,5.5503,Gabbro_rect,4,5.55,0,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,2,-0.360386473,0.101932367,1,0,0,3.3346,Peridotite_06,7,06,3,1,3.335,0.195169082,-0.402415459,1,0,0,2.0075,Peridotite_rect,7,2.008,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,3,-0.219323671,0.110628019,1,0,0,2.7173,Obsidian_06,5,06,3,2,2.717,-0.319806763,-0.392753623,1,0,0,4.0671,Obsidian_rect,5,4.067,1,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,4,-0.06763285,0.121256039,1,0,0,2.673,Diorite_11,3,11,3,3,2.673,-0.057971014,-0.242028986,1,0,0,3.3669,Basalt_rect,2,3.367,0,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,5,0.098550725,0.098067633,1,0,0,2.6611,Andesite_06,1,06,3,4,2.661,-0.399033816,-0.24589372,1,0,0,2.3232,Andesite_rect,1,2.323,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,6,0.258937198,0.092270531,1,0,0,1.6612,Andesite_04,1,04,3,5,1.661,-0.378743961,-0.238164251,1,0,0,3.0774,Andesite_rect,1,3.077,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,7,0.404830918,0.090338164,1,0,0,2.9988,Pegmatite_12,6,12,3,6,2.999,0.195169082,-0.231400966,1,0,0,2.7245,Diorite_rect,3,2.724,0,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,8,0.552657005,0.1,1,0,0,3.6974,Gabbro_14,4,14,3,7,3.697,0.463768116,-0.236231884,1,0,0,2.9541,Gabbro_rect,4,2.954,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,9,-0.529468599,-0.093236715,1,0,0,3.3525,Pumice_05,8,05,2,0,3.352,0.405797101,-0.385990338,1,0,0,3.018,Pumice_rect,8,3.018,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,10,-0.353623188,-0.095169082,1,0,0,2.6812,Diorite_08,3,08,2,1,2.681,0.098550725,-0.244927536,1,0,0,2.7551,Diorite_rect,3,2.755,1,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,11,-0.203864734,-0.096135266,1,0,0,2.3882,Gabbro_08,4,08,2,2,2.388,-0.388405797,-0.250724638,1,0,0,1.7518,Andesite_rect,1,1.752,0,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,12,-0.053140097,-0.114492754,1,0,0,2.015,Gabbro_13,4,13,2,3,2.015,-0.111111111,-0.39468599,1,0,0,3.4566,Pegmatite_rect,6,3.457,0,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,13,0.065700483,-0.082608696,1,0,0,1.3243,Pegmatite_09,6,09,2,4,1.324,0.092753623,-0.402415459,1,0,0,1.4424,Peridotite_rect,7,1.442,0,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,14,0.218357488,-0.099033816,1,0,0,1.6519,Pegmatite_15,6,15,2,5,1.652,-0.0647343,-0.399516908,1,0,0,2.403,Pegmatite_rect,6,2.403,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,15,0.378743961,-0.1,1,0,0,2.6546,Diorite_14,3,14,2,6,2.655,0.194202899,-0.241062802,1,0,0,1.7513,Diorite_rect,3,1.751,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,1,16,-0.509178744,-0.25942029,1,0,0,4.0035,Peridotite_12,7,12,1,0,4.003,0.142028986,-0.238164251,1,0,0,2.1092,Diorite_rect,3,2.109,0,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,1,,,,,,,,7,07,,,,,,,,,,,3,3.921,1,,,,,,0.096618357,-0.397584541,1,0,0,3.9211,Peridotite_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,2,,,,,,,,5,16,,,,,,,,,,,7,2.021,1,,,,,,-0.342995169,-0.39468599,1,0,0,2.0211,Obsidian_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,3,,,,,,,,2,09,,,,,,,,,,,5,4.169,0,,,,,,0.411594203,-0.240096618,1,0,0,4.1691,Gabbro_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,4,,,,,,,,7,16,,,,,,,,,,,4,2.395,1,,,,,,0.103381643,-0.415942029,1,0,0,2.3945,Peridotite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,5,,,,,,,,2,06,,,,,,,,,,,7,3.107,0,,,,,,-0.354589372,-0.37826087,1,0,0,3.107,Obsidian_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,6,,,,,,,,8,14,,,,,,,,,,,5,2.089,1,,,,,,0.402898551,-0.379227053,1,0,0,2.0889,Pumice_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,7,,,,,,,,6,03,,,,,,,,,,,8,6.021,1,,,,,,-0.092753623,-0.38115942,1,0,0,6.0208,Pegmatite_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,8,,,,,,,,8,03,,,,,,,,,,,6,2.091,1,,,,,,0.342995169,-0.409178744,1,0,0,2.0913,Pumice_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,9,,,,,,,,1,03,,,,,,,,,,,8,5.279,0,,,,,,0.374879227,-0.242995169,1,0,0,5.2785,Gabbro_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,10,,,,,,,,5,12,,,,,,,,,,,4,1.744,1,,,,,,-0.356521739,-0.411111111,1,0,0,1.7436,Obsidian_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,11,,,,,,,,3,16,,,,,,,,,,,5,2.077,1,,,,,,0.114009662,-0.271014493,1,0,0,2.0769,Diorite_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,12,,,,,,,,4,15,,,,,,,,,,,3,3.491,0,,,,,,0.141062802,-0.255555556,1,0,0,3.4909,Diorite_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,13,,,,,,,,1,14,,,,,,,,,,,3,5.612,0,,,,,,0.096618357,-0.261352657,1,0,0,5.6121,Diorite_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,14,,,,,,,,6,06,,,,,,,,,,,3,2.488,0,,,,,,0.122705314,-0.40531401,1,0,0,2.488,Peridotite_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,15,,,,,,,,4,10,,,,,,,,,,,7,2.119,1,,,,,,0.355555556,-0.252657005,1,0,0,2.1192,Gabbro_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,2,2,16,,,,,,,,3,10,,,,,,,,,,,4,1.809,1,,,,,,0.141062802,-0.239130435,1,0,0,1.809,Diorite_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,1,-0.376811594,-0.24589372,1,0,0,3.3882,Basalt_04,2,04,1,1,3.388,0.351690821,-0.25942029,1,0,0,3.6211,Gabbro_rect,4,3.621,0,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,2,-0.221256039,-0.24589372,1,0,0,2.6745,Pumice_16,8,16,1,2,2.674,0.34589372,-0.402415459,1,0,0,1.7026,Pumice_rect,8,1.703,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,3,-0.05410628,-0.240096618,1,0,0,2.0211,Basalt_01,2,01,1,3,2.021,-0.049275362,-0.240096618,1,0,0,2.9676,Basalt_rect,2,2.968,1,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,4,0.075362319,-0.242028986,1,0,0,2.694,Pumice_10,8,10,1,4,2.694,0.338164251,-0.403381643,1,0,0,1.9722,Pumice_rect,8,1.972,1,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,5,0.238647343,-0.227536232,1,0,0,1.6669,Peridotite_15,7,15,1,5,1.667,0.15942029,-0.417874396,1,0,0,1.6992,Peridotite_rect,7,1.699,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,6,0.4,-0.267149758,1,0,0,2.3569,Pumice_15,8,15,1,6,2.357,0.365217391,-0.400483092,1,0,0,2.7019,Pumice_rect,8,2.702,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,7,0.539130435,-0.255555556,1,0,0,2.6833,Gabbro_05,4,05,1,7,2.683,0.460869565,-0.2352657,1,0,0,2.3773,Gabbro_rect,4,2.377,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,8,-0.588405797,-0.431400966,1,0,0,2.7862,Pegmatite_11,6,11,0,0,2.786,0.082125604,-0.40531401,1,0,0,3.9847,Peridotite_rect,7,3.985,0,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,9,-0.366183575,-0.399516908,1,0,0,3.0465,Diorite_02,3,02,0,1,3.047,0.068599034,-0.250724638,1,0,0,2.769,Diorite_rect,3,2.769,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,10,-0.209661836,-0.41884058,1,0,0,2.9822,Obsidian_08,5,08,0,2,2.982,-0.350724638,-0.402415459,1,0,0,1.3366,Obsidian_rect,5,1.337,1,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,11,-0.057971014,-0.382125604,1,0,0,2.687,Obsidian_07,5,07,0,3,2.687,-0.329468599,-0.383091787,1,0,0,2.478,Obsidian_rect,5,2.478,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,12,0.11884058,-0.42173913,1,0,0,1.6701,Pegmatite_16,6,16,0,4,1.67,-0.079227053,-0.388888889,1,0,0,3.7865,Pegmatite_rect,6,3.787,1,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,13,0.216425121,-0.430434783,1,0,0,6.3532,Basalt_14,2,14,0,5,6.353,0.367149758,-0.39178744,1,0,0,6.2311,Pumice_rect,8,6.231,0,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,14,0.41352657,-0.416908213,1,0,0,1.6997,Peridotite_02,7,02,0,6,1.7,0.075362319,-0.389855072,1,0,0,2.0631,Peridotite_rect,7,2.063,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,15,0.573913043,-0.39468599,1,0,0,2.6956,Pegmatite_05,6,05,0,7,2.696,-0.046376812,-0.409178744,1,0,0,3.3117,Pegmatite_rect,6,3.312,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,1,16,-0.55942029,0.118357488,1,0,0,3.0078,Andesite_11,1,11,3,0,3.008,-0.344927536,-0.237198068,1,0,0,1.4063,Andesite_rect,1,1.406,1,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,1,,,,,,,,2,12,,,,,,,,,,,1,4.841,1,,,,,,-0.156521739,-0.234299517,1,0,0,4.8407,Basalt_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,2,,,,,,,,6,08,,,,,,,,,,,2,3.402,1,,,,,,-0.071497585,-0.406280193,1,0,0,3.4021,Pegmatite_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,3,,,,,,,,5,14,,,,,,,,,,,6,2.107,1,,,,,,-0.320772947,-0.385990338,1,0,0,2.1067,Obsidian_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,4,,,,,,,,7,10,,,,,,,,,,,5,2.458,1,,,,,,0.17294686,-0.383091787,1,0,0,2.4578,Peridotite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,5,,,,,,,,8,13,,,,,,,,,,,7,1.708,1,,,,,,0.436714976,-0.406280193,1,0,0,1.7076,Pumice_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,6,,,,,,,,3,13,,,,,,,,,,,8,2.094,1,,,,,,0.174879227,-0.241062802,1,0,0,2.0945,Diorite_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,7,,,,,,,,1,09,,,,,,,,,,,3,4.183,1,,,,,,-0.354589372,-0.238164251,1,0,0,4.1835,Andesite_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,8,,,,,,,,4,09,,,,,,,,,,,1,4.808,0,,,,,,-0.295652174,-0.39178744,1,0,0,4.8078,Obsidian_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,9,,,,,,,,6,10,,,,,,,,,,,5,3.315,1,,,,,,-0.124637681,-0.398550725,1,0,0,3.3146,Pegmatite_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,3,2,10,,,,,,,,2,11,,,,,,,,,,,6,9.161,1,,,,,,-0.107246377,-0.247826087,1,0,0,9.1614,Basalt_rect,9,0,9,0,1
