<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-0.388888889,0.410185185,1,0,0,1.2304,Peridotite_13,7,13,5,1,1.23,0.098148148,-0.396296296,1,0,0,1.6898,Peridotite_rect,7,1.69,1,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-0.509259259,0.448148148,1,0,0,0.7966,Pegmatite_09,6,09,5,0,0.797,0.106481481,-0.387037037,1,0,0,1.4071,Peridotite_rect,7,1.407,0,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-0.10462963,-0.42962963,1,0,0,0.9151,Diorite_08,3,08,0,3,0.915,-0.062962963,-0.228703704,1,0,0,0.5736,Basalt_rect,2,0.574,0,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,0.064814815,-0.101851852,1,0,0,0.6488,Pumice_10,8,10,2,4,0.649,-0.137037037,-0.255555556,1,0,0,0.741,Basalt_rect,2,0.741,0,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,0.409259259,0.110185185,1,0,0,0.8974,Diorite_10,3,10,3,6,0.897,-0.334259259,-0.228703704,1,0,0,0.94,Andesite_rect,1,0.94,0,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,0.094444444,-0.4,1,0,0,1.0475,Gabbro_03,4,03,0,4,1.047,-0.147222222,-0.256481481,1,0,0,1.3119,Basalt_rect,2,1.312,0,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-0.371296296,-0.446296296,1,0,0,0.8641,Basalt_01,2,01,0,1,0.864,-0.360185185,-0.239814815,1,0,0,0.5747,Andesite_rect,1,0.575,0,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,,,,,,,6,10,,,,,,,,,,,1,2.723,0,,,,,,0.188888889,-0.402777778,1,0,0,2.7228,Peridotite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,,,,,,,8,15,,,,,,,,,,,7,2.168,1,,,,,,0.388888889,-0.408333333,1,0,0,2.1679,Pumice_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,,,,,,,4,11,,,,,,,,,,,8,4.606,0,,,,,,-0.147222222,-0.267592593,1,0,0,4.6062,Basalt_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,,,,,,,3,13,,,,,,,,,,,2,1.733,1,,,,,,0.155555556,-0.255555556,1,0,0,1.7327,Diorite_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,,,,,,,8,04,,,,,,,,,,,3,1.9,1,,,,,,0.362037037,-0.390740741,1,0,0,1.8996,Pumice_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,,,,,,,1,07,,,,,,,,,,,8,2.291,0,,,,,,0.425925926,-0.250925926,1,0,0,2.2905,Gabbro_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,,,,,,,4,12,,,,,,,,,,,4,1.889,0,,,,,,-0.325,-0.233333333,1,0,0,1.8893,Andesite_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,,,,,,,2,12,,,,,,,,,,,1,2.79,0,,,,,,-0.094444444,-0.415740741,1,0,0,2.7898,Pegmatite_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,,,,,,,6,12,,,,,,,,,,,6,1.4,0,,,,,,0.172222222,-0.399074074,1,0,0,1.4004,Peridotite_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,,,,,,,2,09,,,,,,,,,,,7,1.306,1,,,,,,-0.175925926,-0.252777778,1,0,0,1.3063,Basalt_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,,,,,,,3,06,,,,,,,,,,,2,2.106,1,,,,,,0.150925926,-0.242592593,1,0,0,2.1063,Diorite_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,,,,,,,5,08,,,,,,,,,,,3,1.689,1,,,,,,-0.35,-0.396296296,1,0,0,1.6892,Obsidian_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,,,,,,,7,06,,,,,,,,,,,5,2.789,1,,,,,,0.125,-0.4,1,0,0,2.7891,Peridotite_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,,,,,,,1,14,,,,,,,,,,,7,3.417,0,,,,,,0.087962963,-0.25,1,0,0,3.4171,Diorite_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,,,,,,,7,05,,,,,,,,,,,3,1.585,0,,,,,,-0.135185185,-0.408333333,1,0,0,1.5846,Pegmatite_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,,,,,,,5,16,,,,,,,,,,,6,0.939,1,,,,,,-0.344444444,-0.37962963,1,0,0,0.9389,Obsidian_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-0.071296296,-0.108333333,1,0,0,0.7134,Andesite_01,1,01,2,3,0.713,-0.360185185,-0.391666667,1,0,0,1.2736,Obsidian_rect,5,1.274,0,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,-0.233333333,-0.115740741,1,0,0,0.6977,Pumice_14,8,14,2,2,0.698,0.487962963,-0.417592593,1,0,0,0.9246,Pumice_rect,8,0.925,1,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-0.073148148,-0.043518519,1,0,0,0.4476,Andesite_01,1,01,2,3,0.448,-0.047222222,-0.237037037,1,0,0,2.7911,Basalt_rect,2,2.791,0,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,-0.388888889,-0.143518519,1,0,0,0.6151,Andesite_10,1,10,2,1,0.615,-0.196296296,-0.240740741,1,0,0,0.991,Basalt_rect,2,0.991,0,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-0.513888889,-0.116666667,1,0,0,0.7807,Pegmatite_03,6,03,2,0,0.781,0.163888889,-0.248148148,1,0,0,1.1768,Diorite_rect,3,1.177,0,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-0.515740741,0.460185185,1,0,0,0.7643,Pegmatite_09,6,09,5,0,0.764,0.122222222,-0.246296296,1,0,0,1.1075,Diorite_rect,3,1.108,0,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-0.42037037,0.440740741,1,0,0,0.6659,Peridotite_13,7,13,5,1,0.666,0.173148148,-0.390740741,1,0,0,0.6906,Peridotite_rect,7,0.691,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-0.227777778,0.412037037,1,0,0,0.597,Diorite_09,3,09,5,2,0.597,0.143518519,-0.238888889,1,0,0,0.7624,Diorite_rect,3,0.762,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,-0.107407407,0.413888889,1,0,0,0.6317,Peridotite_12,7,12,5,3,0.632,0.15462963,-0.384259259,1,0,0,1.2071,Peridotite_rect,7,1.207,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,0.115740741,0.403703704,1,0,0,0.8311,Andesite_05,1,05,5,4,0.831,-0.113888889,-0.249074074,1,0,0,1.1243,Basalt_rect,2,1.124,0,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,0.244444444,0.428703704,1,0,0,0.6137,Pumice_06,8,06,5,5,0.614,0.402777778,-0.401851852,1,0,0,0.9568,Pumice_rect,8,0.957,1,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,0.428703704,0.364814815,1,0,0,0.615,Basalt_08,2,08,5,6,0.615,0.435185185,-0.253703704,1,0,0,2.7575,Gabbro_rect,4,2.757,0,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,0.54537037,0.461111111,1,0,0,0.8646,Andesite_06,1,06,5,7,0.865,0.362962963,-0.237037037,1,0,0,1.2399,Gabbro_rect,4,1.24,0,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,-0.573148148,0.248148148,1,0,0,0.5972,Andesite_03,1,03,4,0,0.597,-0.210185185,-0.232407407,1,0,0,1.0741,Basalt_rect,2,1.074,0,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-0.412037037,0.288888889,1,0,0,0.701,Pegmatite_08,6,08,4,1,0.701,0.383333333,-0.261111111,1,0,0,1.3238,Gabbro_rect,4,1.324,0,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,-0.203703704,0.243518519,1,0,0,0.5981,Obsidian_02,5,02,4,2,0.598,-0.375925926,-0.412037037,1,0,0,0.6913,Obsidian_rect,5,0.691,1,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,,,,,,,5,06,,,,,,,,,,,5,1.089,1,,,,,,-0.342592593,-0.399074074,1,0,0,1.0894,Obsidian_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,,,,,,,7,04,,,,,,,,,,,5,2.075,0,,,,,,0.35462963,-0.257407407,1,0,0,2.0748,Gabbro_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,,,,,,,1,11,,,,,,,,,,,4,1.457,0,,,,,,-0.099074074,-0.234259259,1,0,0,1.4571,Basalt_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,,,,,,,5,09,,,,,,,,,,,2,1.091,1,,,,,,-0.393518519,-0.405555556,1,0,0,1.0908,Obsidian_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,,,,,,,3,02,,,,,,,,,,,5,1.475,0,,,,,,-0.360185185,-0.398148148,1,0,0,1.4745,Obsidian_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,,,,,,,2,02,,,,,,,,,,,5,1.19,0,,,,,,-0.375,-0.232407407,1,0,0,1.1896,Andesite_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,,,,,,,4,15,,,,,,,,,,,1,2.606,1,,,,,,0.405555556,-0.262037037,1,0,0,2.6058,Gabbro_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,,,,,,,8,08,,,,,,,,,,,4,2.841,1,,,,,,0.316666667,-0.4,1,0,0,2.8411,Pumice_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,,,,,,,6,06,,,,,,,,,,,8,3.599,1,,,,,,-0.096296296,-0.415740741,1,0,0,3.599,Pegmatite_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,,,,,,,3,16,,,,,,,,,,,6,3.05,1,,,,,,0.024074074,-0.267592593,1,0,0,3.0502,Diorite_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,,,,,,,2,14,,,,,,,,,,,3,3.266,0,,,,,,0.368518519,-0.256481481,1,0,0,3.266,Gabbro_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,,,,,,,1,04,,,,,,,,,,,4,2.534,0,,,,,,-0.062962963,-0.383333333,1,0,0,2.5339,Pegmatite_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,,,,,,,6,07,,,,,,,,,,,6,1.826,0,,,,,,0.167592593,-0.412037037,1,0,0,1.8257,Peridotite_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,,,,,,,4,01,,,,,,,,,,,7,1.674,0,,,,,,0.134259259,-0.248148148,1,0,0,1.6743,Diorite_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,,,,,,,8,13,,,,,,,,,,,3,1.056,1,,,,,,0.409259259,-0.398148148,1,0,0,1.0563,Pumice_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,,,,,,,7,15,,,,,,,,,,,8,1.325,1,,,,,,0.174074074,-0.399074074,1,0,0,1.3245,Peridotite_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-0.576851852,0.417592593,1,0,0,26.7133,Pegmatite_09,6,09,5,0,26.713,-0.110185185,-0.421296296,1,0,0,2.0674,Pegmatite_rect,6,2.067,1,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-0.418518519,0.427777778,1,0,0,0.7314,Peridotite_13,7,13,5,1,0.731,0.181481481,-0.410185185,1,0,0,1.578,Peridotite_rect,7,1.578,1,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-0.228703704,0.406481481,1,0,0,0.8802,Diorite_09,3,09,5,2,0.88,-0.069444444,-0.397222222,1,0,0,2.9455,Pegmatite_rect,6,2.946,0,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-0.130555556,0.449074074,1,0,0,0.7323,Peridotite_12,7,12,5,3,0.732,0.101851852,-0.381481481,1,0,0,1.1578,Peridotite_rect,7,1.158,1,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,0.083333333,0.413888889,1,0,0,0.9316,Andesite_05,1,05,5,4,0.932,-0.34537037,-0.239814815,1,0,0,0.8913,Andesite_rect,1,0.891,1,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,0.213888889,0.419444444,1,0,0,0.7647,Pumice_06,8,06,5,5,0.765,0.423148148,-0.42037037,1,0,0,0.6579,Pumice_rect,8,0.658,1,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,0.42037037,-0.090740741,1,0,0,1.2628,Obsidian_11,5,11,2,6,1.263,-0.384259259,-0.403703704,1,0,0,0.5789,Obsidian_rect,5,0.579,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,0.089814815,-0.09537037,1,0,0,0.8632,Pumice_10,8,10,2,4,0.863,0.338888889,-0.389814815,1,0,0,0.5413,Pumice_rect,8,0.541,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,-0.383333333,-0.410185185,1,0,0,1.1969,Basalt_01,2,01,0,1,1.197,-0.201851852,-0.241666667,1,0,0,1.0072,Basalt_rect,2,1.007,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,-0.082407407,-0.265740741,1,0,0,0.8655,Gabbro_05,4,05,1,3,0.865,0.10462963,-0.417592593,1,0,0,1.2416,Peridotite_rect,7,1.242,0,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,0.130555556,-0.271296296,1,0,0,1.1811,Peridotite_02,7,02,1,4,1.181,0.15,-0.388888889,1,0,0,0.9578,Peridotite_rect,7,0.958,1,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,-0.551851852,-0.272222222,1,0,0,0.7974,Gabbro_10,4,10,1,0,0.797,0.340740741,-0.237037037,1,0,0,0.8746,Gabbro_rect,4,0.875,1,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,0.573148148,-0.232407407,1,0,0,0.8461,Gabbro_09,4,09,1,7,0.846,0.356481481,-0.243518519,1,0,0,0.9412,Gabbro_rect,4,0.941,1,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,0.567592593,0.128703704,1,0,0,3.8325,Pegmatite_11,6,11,3,7,3.832,0.167592593,-0.390740741,1,0,0,1.1088,Peridotite_rect,7,1.109,0,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,-0.22037037,-0.433333333,1,0,0,0.9488,Diorite_14,3,14,0,2,0.949,-0.068518519,-0.263888889,1,0,0,0.7631,Basalt_rect,2,0.763,0,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,0.261111111,-0.247222222,1,0,0,9.1825,Pegmatite_15,6,15,1,5,9.182,0.158333333,-0.380555556,1,0,0,0.9403,Peridotite_rect,7,0.94,0,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,,,,,,,1,16,,,,,,,,,,,7,4.713,0,,,,,,0.158333333,-0.255555556,1,0,0,4.7129,Diorite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,,,,,,,2,05,,,,,,,,,,,3,2.534,0,,,,,,0.333333333,-0.243518519,1,0,0,2.534,Gabbro_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,,,,,,,5,12,,,,,,,,,,,4,0.95,1,,,,,,-0.385185185,-0.39537037,1,0,0,0.9497,Obsidian_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,,,,,,,8,05,,,,,,,,,,,5,1.023,1,,,,,,0.335185185,-0.378703704,1,0,0,1.0228,Pumice_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,,,,,,,7,08,,,,,,,,,,,8,2.157,1,,,,,,0.171296296,-0.415740741,1,0,0,2.157,Peridotite_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,,,,,,,3,11,,,,,,,,,,,7,3.632,0,,,,,,-0.116666667,-0.417592593,1,0,0,3.6321,Pegmatite_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,,,,,,,4,16,,,,,,,,,,,6,1.732,1,,,,,,0.42037037,-0.269444444,1,0,0,1.7324,Gabbro_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,,,,,,,5,05,,,,,,,,,,,4,1.073,1,,,,,,-0.362037037,-0.397222222,1,0,0,1.0732,Obsidian_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,,,,,,,4,13,,,,,,,,,,,5,3.072,0,,,,,,0.199074074,-0.265740741,1,0,0,3.0722,Diorite_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,,,,,,,1,02,,,,,,,,,,,3,2.973,0,,,,,,-0.044444444,-0.257407407,1,0,0,2.9732,Basalt_rect,9,0,9,0,1
