<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,10,-0.249074074,0.249074074,1,0,0,2.783700001,Pumice_05,8,05,4,2,2.784,0.355555556,-0.386111111,1,0,0,3.139299999,Pumice_rect,8,3.139,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,11,0.534259259,-0.072222222,1,0,0,1.7576,Peridotite_10,7,10,2,7,1.758,0.10462963,-0.394444444,1,0,0,7.526,Peridotite_rect,7,7.526,1,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,12,0.403703704,-0.417592593,1,0,0,2.0974,Peridotite_05,7,05,0,6,2.097,0.140740741,-0.385185185,1,0,0,2.800200001,Peridotite_rect,7,2.8,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,13,-0.591666667,0.432407407,1,0,0,1.7685,Obsidian_02,5,02,5,0,1.769,-0.453703704,-0.388888889,1,0,0,4.5874,Obsidian_rect,5,4.587,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,14,0.083333333,0.237037037,1,0,0,1.7774,Pegmatite_03,6,03,4,4,1.777,-0.165740741,-0.407407407,1,0,0,7.5585,Pegmatite_rect,6,7.559,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,15,-0.399074074,-0.223148148,1,0,0,1.419800001,Obsidian_08,5,08,1,1,1.42,-0.447222222,-0.378703704,1,0,0,1.761599998,Obsidian_rect,5,1.762,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,16,0.540740741,-0.386111111,1,0,0,2.0999,Pumice_02,8,02,0,7,2.1,0.397222222,-0.383333333,1,0,0,4.215800001,Pumice_rect,8,4.216,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,1,,,,,,,,4,10,,,,,,,,,,,8,7.239,1,,,,,,0.410185185,-0.238888889,1,0,0,7.2386,Gabbro_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,2,,,,,,,,5,06,,,,,,,,,,,4,2.871,1,,,,,,-0.376851852,-0.384259259,1,0,0,2.8714,Obsidian_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,3,,,,,,,,4,13,,,,,,,,,,,5,9.681,0,,,,,,0.09537037,-0.249074074,1,0,0,9.681,Diorite_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,4,,,,,,,,6,10,,,,,,,,,,,3,3.855,0,,,,,,0.051851852,-0.389814815,1,0,0,3.855099998,Peridotite_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,5,,,,,,,,2,10,,,,,,,,,,,7,6.56,0,,,,,,-0.414814815,-0.409259259,1,0,0,6.5601,Obsidian_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,6,,,,,,,,2,04,,,,,,,,,,,5,2.165,0,,,,,,-0.392592593,-0.412962963,1,0,0,2.164700001,Obsidian_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,7,,,,,,,,5,07,,,,,,,,,,,5,3.727,1,,,,,,-0.378703704,-0.398148148,1,0,0,3.726700001,Obsidian_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,8,,,,,,,,7,04,,,,,,,,,,,5,7.204,0,,,,,,-0.152777778,-0.410185185,1,0,0,7.204200001,Pegmatite_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,9,,,,,,,,3,08,,,,,,,,,,,6,3.981,0,,,,,,-0.402777778,-0.255555556,1,0,0,3.980800001,Andesite_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,10,,,,,,,,1,07,,,,,,,,,,,1,3.646,0,,,,,,-0.148148148,-0.233333333,1,0,0,3.6456,Basalt_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,11,,,,,,,,6,07,,,,,,,,,,,2,2.525,0,,,,,,0.064814815,-0.399074074,1,0,0,2.524799999,Peridotite_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,12,,,,,,,,8,08,,,,,,,,,,,7,1.833,1,,,,,,0.361111111,-0.414814815,1,0,0,1.833199999,Pumice_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,13,,,,,,,,8,13,,,,,,,,,,,8,1.438,1,,,,,,0.362962963,-0.402777778,1,0,0,1.4375,Pumice_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,14,,,,,,,,1,09,,,,,,,,,,,8,1.831,0,,,,,,0.362962963,-0.402777778,1,0,0,1.831299999,Pumice_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,15,,,,,,,,7,12,,,,,,,,,,,8,1.563,1,,,,,,0.066666667,-0.378703704,1,0,0,1.563200001,Peridotite_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,2,16,,,,,,,,3,10,,,,,,,,,,,7,4.006,0,,,,,,-0.125925926,-0.242592593,1,0,0,4.006199999,Basalt_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,1,-0.392592593,0.406481481,1,0,0,2.122,Basalt_12,2,12,5,1,2.122,0.327777778,-0.386111111,1,0,0,2.1454,Pumice_rect,8,2.145,0,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,2,-0.060185185,-0.422222222,1,0,0,1.7526,Gabbro_09,4,09,0,3,1.753,0.361111111,-0.242592593,1,0,0,8.049,Gabbro_rect,4,8.049,1,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,3,-0.362037037,0.062962963,1,0,0,2.8454,Peridotite_07,7,07,3,1,2.845,0.097222222,-0.397222222,1,0,0,3.959299999,Peridotite_rect,7,3.959,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,4,-0.559259259,-0.251851852,1,0,0,3.885699999,Pegmatite_16,6,16,1,0,3.886,-0.367592593,-0.244444444,1,0,0,6.104300001,Andesite_rect,1,6.104,0,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,5,0.263888889,0.258333333,1,0,0,1.76,Basalt_05,2,05,4,5,1.76,-0.363888889,-0.40462963,1,0,0,3.173700001,Obsidian_rect,5,3.174,0,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,6,0.103703704,-0.097222222,1,0,0,4.9011,Diorite_16,3,16,2,4,4.901,0.139814815,-0.251851852,1,0,0,4.202300001,Diorite_rect,3,4.202,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,7,0.363888889,0.269444444,1,0,0,1.734,Pegmatite_11,6,11,4,6,1.734,0.151851852,-0.383333333,1,0,0,3.0941,Peridotite_rect,7,3.094,0,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,8,0.537962963,-0.250925926,1,0,0,1.8554,Andesite_10,1,10,1,7,1.855,0.422222222,-0.384259259,1,0,0,1.889099998,Pumice_rect,8,1.889,0,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,9,-0.540740741,0.098148148,1,0,0,3.4875,Pegmatite_09,6,09,3,0,3.487,0.146296296,-0.394444444,1,0,0,1.912800001,Peridotite_rect,7,1.913,0,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,10,-0.436111111,0.432407407,1,0,0,1.750799999,Basalt_12,2,12,5,1,1.751,-0.147222222,-0.247222222,1,0,0,2.5184,Basalt_rect,2,2.518,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,11,0.418518519,0.418518519,1,0,0,1.3961,Andesite_03,1,03,5,6,1.396,-0.143518519,-0.252777778,1,0,0,2.196299999,Basalt_rect,2,2.196,0,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,12,0.235185185,-0.076851852,1,0,0,1.4026,Diorite_07,3,07,2,5,1.403,0.164814815,-0.243518519,1,0,0,1.462,Diorite_rect,3,1.462,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,13,0.408333333,-0.242592593,1,0,0,1.776700001,Obsidian_10,5,10,1,6,1.777,-0.465740741,-0.389814815,1,0,0,1.794799999,Obsidian_rect,5,1.795,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,14,0.548148148,0.100925926,1,0,0,2.558700001,Andesite_06,1,06,3,7,2.559,-0.331481481,-0.247222222,1,0,0,1.7625,Andesite_rect,1,1.763,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,15,0.580555556,-0.114814815,1,0,0,1.403199999,Peridotite_10,7,10,2,7,1.403,0.088888889,-0.412962963,1,0,0,1.4225,Peridotite_rect,7,1.422,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,1,16,0.525,0.407407407,1,0,0,1.754200001,Diorite_14,3,14,5,7,1.754,-0.131481481,-0.25462963,1,0,0,3.636200001,Basalt_rect,2,3.636,0,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,1,,,,,,,,4,12,,,,,,,,,,,2,12.379,1,,,,,,0.347222222,-0.24537037,1,0,0,12.379,Gabbro_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,2,,,,,,,,2,11,,,,,,,,,,,4,6.72,1,,,,,,-0.148148148,-0.250925926,1,0,0,6.719799999,Basalt_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,3,,,,,,,,5,14,,,,,,,,,,,2,1.768,1,,,,,,-0.386111111,-0.402777778,1,0,0,1.768,Obsidian_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,4,,,,,,,,3,09,,,,,,,,,,,5,9.971,1,,,,,,0.110185185,-0.253703704,1,0,0,9.971400002,Diorite_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,5,,,,,,,,8,04,,,,,,,,,,,3,1.792,1,,,,,,0.382407407,-0.400925926,1,0,0,1.7915,Pumice_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,6,,,,,,,,6,12,,,,,,,,,,,8,11.979,0,,,,,,0.087037037,-0.249074074,1,0,0,11.9794,Diorite_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,7,,,,,,,,6,15,,,,,,,,,,,3,3.264,1,,,,,,-0.115740741,-0.381481481,1,0,0,3.2639,Pegmatite_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,8,,,,,,,,7,13,,,,,,,,,,,6,7.131,1,,,,,,0.135185185,-0.398148148,1,0,0,7.131299999,Peridotite_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,9,,,,,,,,2,14,,,,,,,,,,,7,3.646,0,,,,,,0.37962963,-0.392592593,1,0,0,3.6459,Pumice_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,10,,,,,,,,8,06,,,,,,,,,,,8,3.254,1,,,,,,0.375925926,-0.400925926,1,0,0,3.254400002,Pumice_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,11,,,,,,,,3,13,,,,,,,,,,,8,3.586,1,,,,,,0.132407407,-0.252777778,1,0,0,3.5861,Diorite_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,12,,,,,,,,1,04,,,,,,,,,,,3,3.252,1,,,,,,-0.411111111,-0.243518519,1,0,0,3.252400002,Andesite_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,13,,,,,,,,7,16,,,,,,,,,,,1,2.88,1,,,,,,0.102777778,-0.411111111,1,0,0,2.879800001,Peridotite_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,14,,,,,,,,4,08,,,,,,,,,,,7,2.238,0,,,,,,-0.139814815,-0.241666667,1,0,0,2.237699999,Basalt_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,15,,,,,,,,5,04,,,,,,,,,,,2,1.473,1,,,,,,-0.328703704,-0.387037037,1,0,0,1.473299999,Obsidian_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,2,2,16,,,,,,,,1,01,,,,,,,,,,,5,8.312,0,,,,,,-0.078703704,-0.251851852,1,0,0,8.312,Basalt_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,1,0.198148148,0.201851852,1,0,0,3.52,Basalt_05,2,05,4,5,3.52,0.430555556,-0.251851852,1,0,0,2.0726,Gabbro_rect,4,2.073,0,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,2,-0.369444444,-0.075,1,0,0,1.390800001,Gabbro_01,4,01,2,1,1.391,0.096296296,-0.234259259,1,0,0,2.556700001,Diorite_rect,3,2.557,0,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,3,-0.415740741,-0.374074074,1,0,0,1.7541,Gabbro_15,4,15,0,1,1.754,0.105555556,-0.248148148,1,0,0,3.5239,Diorite_rect,3,3.524,0,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,4,0.52037037,-0.248148148,1,0,0,1.4061,Andesite_10,1,10,1,7,1.406,0.184259259,-0.237962963,1,0,0,1.496,Diorite_rect,3,1.496,0,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,5,0.40462963,0.261111111,1,0,0,3.562,Pegmatite_11,6,11,4,6,3.562,-0.1,-0.414814815,1,0,0,2.0811,Pegmatite_rect,6,2.081,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,6,0.573148148,0.456481481,1,0,0,1.8084,Diorite_14,3,14,5,7,1.808,0.05462963,-0.236111111,1,0,0,3.5636,Diorite_rect,3,3.564,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,7,-0.09537037,-0.261111111,1,0,0,1.414700001,Pumice_09,8,09,1,3,1.415,0.325925926,-0.413888889,1,0,0,2.134299999,Pumice_rect,8,2.134,1,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,8,0.382407407,0.091666667,1,0,0,1.777099998,Pegmatite_05,6,05,3,6,1.777,0.17962963,-0.257407407,1,0,0,1.760599998,Diorite_rect,3,1.761,0,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,9,0.249074074,0.092592593,1,0,0,1.054,Peridotite_14,7,14,3,5,1.054,0.084259259,-0.39537037,1,0,0,4.369400002,Peridotite_rect,7,4.369,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,10,-0.52962963,-0.131481481,1,0,0,3.188900002,Basalt_06,2,06,2,0,3.189,0.388888889,-0.264814815,1,0,0,7.400199999,Gabbro_rect,4,7.4,0,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,11,-0.37962963,-0.277777778,1,0,0,1.783800001,Obsidian_08,5,08,1,1,1.784,-0.441666667,-0.388888889,1,0,0,1.418799999,Obsidian_rect,5,1.419,1,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,12,-0.200925926,-0.084259259,1,0,0,1.398300001,Basalt_16,2,16,2,2,1.398,-0.194444444,-0.237962963,1,0,0,2.4815,Basalt_rect,2,2.481,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,13,0.230555556,-0.413888889,1,0,0,1.744800001,Diorite_02,3,02,0,5,1.745,0.088888889,-0.236111111,1,0,0,1.107,Diorite_rect,3,1.107,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,14,-0.092592593,-0.087962963,1,0,0,1.048200001,Pegmatite_13,6,13,2,3,1.048,-0.163888889,-0.396296296,1,0,0,1.831699999,Pegmatite_rect,6,1.832,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,15,0.544444444,0.116666667,1,0,0,1.3959,Andesite_06,1,06,3,7,1.396,-0.351851852,-0.262962963,1,0,0,1.761,Andesite_rect,1,1.761,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,1,16,-0.394444444,0.244444444,1,0,0,1.455200001,Andesite_11,1,11,4,1,1.455,-0.398148148,-0.257407407,1,0,0,3.9819,Andesite_rect,1,3.982,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,1,,,,,,,,4,16,,,,,,,,,,,1,10.459,1,,,,,,0.363888889,-0.25462963,1,0,0,10.4589,Gabbro_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,2,,,,,,,,6,06,,,,,,,,,,,4,3.444,1,,,,,,-0.161111111,-0.397222222,1,0,0,3.444299999,Pegmatite_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,3,,,,,,,,8,16,,,,,,,,,,,6,2.285,1,,,,,,0.325925926,-0.412037037,1,0,0,2.284700001,Pumice_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,4,,,,,,,,2,01,,,,,,,,,,,8,8.457,1,,,,,,-0.091666667,-0.261111111,1,0,0,8.4575,Basalt_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,5,,,,,,,,4,14,,,,,,,,,,,2,13.3,1,,,,,,0.418518519,-0.249074074,1,0,0,13.3002,Gabbro_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,6,,,,,,,,1,16,,,,,,,,,,,4,4.735,1,,,,,,-0.399074074,-0.241666667,1,0,0,4.734800001,Andesite_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,7,,,,,,,,5,09,,,,,,,,,,,1,10.363,1,,,,,,-0.42962963,-0.4,1,0,0,10.3629,Obsidian_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,8,,,,,,,,7,02,,,,,,,,,,,5,2.92,1,,,,,,0.113888889,-0.403703704,1,0,0,2.9201,Peridotite_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,3,2,9,,,,,,,,2,08,,,,,,,,,,,7,2.457,1,,,,,,-0.131481481,-0.250925926,1,0,0,2.4575,Basalt_rect,8,0,8,0,1
