<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,4,,3,02,,,,,,,,,,6,0.607,1,,,,,,0.055555556,-0.261111111,1,0,0,0.6067,Diorite_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,5,,2,04,,,,,,,,,,3,1.507,1,,,,,,-0.155555556,-0.262962963,1,0,0,1.5073,Basalt_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,6,,8,05,,,,,,,,,,2,1.125,1,,,,,,0.398148148,-0.412037037,1,0,0,1.1252,Pumice_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,7,,3,13,,,,,,,,,,8,2.143,0,,,,,,0.087962963,-0.415740741,1,0,0,2.1426,Peridotite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,8,,2,08,,,,,,,,,,7,2.112,1,,,,,,-0.094444444,-0.269444444,1,0,0,2.112,Basalt_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,9,,1,03,,,,,,,,,,2,3.412,0,,,,,,0.301851852,-0.259259259,1,0,0,3.4124,Gabbro_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,10,,5,07,,,,,,,,,,4,3.083,1,,,,,,-0.414814815,-0.383333333,1,0,0,3.0832,Obsidian_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,11,,5,14,,,,,,,,,,5,1.687,1,,,,,,-0.45462963,-0.378703704,1,0,0,1.6867,Obsidian_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,12,,6,10,,,,,,,,,,5,4.937,1,,,,,,-0.138888889,-0.397222222,1,0,0,4.9374,Pegmatite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,13,,8,13,,,,,,,,,,6,2.204,1,,,,,,0.432407407,-0.37962963,1,0,0,2.204,Pumice_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,14,,6,15,,,,,,,,,,8,2.324,1,,,,,,-0.105555556,-0.412037037,1,0,0,2.3242,Pegmatite_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,15,,4,09,,,,,,,,,,6,3.902,0,,,,,,-0.182407407,-0.228703704,1,0,0,3.9022,Basalt_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,16,,7,05,,,,,,,,,,2,1.285,0,,,,,,0.074074074,-0.249074074,1,0,0,1.2848,Diorite_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,1,-1,3,09,-1,-1,-0.112037037,-0.40462963,1,0,0,1.4926,Pegmatite_rect,6,1.493,0,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,2,-1,3,15,-1,-1,0.211111111,-0.269444444,1,0,0,0.4765,Diorite_rect,3,0.476,1,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,3,-1,4,13,-1,-1,-0.103703704,-0.390740741,1,0,0,2.538,Pegmatite_rect,6,2.538,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,4,-1,7,15,-1,-1,0.430555556,-0.266666667,1,0,0,0.4481,Gabbro_rect,4,0.448,0,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,5,-1,6,11,-1,-1,-0.400925926,-0.264814815,1,0,0,1.3942,Andesite_rect,1,1.394,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,6,-1,2,10,-1,-1,-0.098148148,-0.252777778,1,0,0,2.1885,Basalt_rect,2,2.188,1,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,7,-1,7,10,-1,-1,0.123148148,-0.401851852,1,0,0,1.2804,Peridotite_rect,7,1.28,1,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,8,-1,4,16,-1,-1,-0.092592593,-0.240740741,1,0,0,1.0967,Basalt_rect,2,1.097,0,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,9,-1,1,09,-1,-1,0.408333333,-0.267592593,1,0,0,1.4849,Gabbro_rect,4,1.485,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,10,-1,7,08,-1,-1,-0.144444444,-0.396296296,1,0,0,1.4463,Pegmatite_rect,6,1.446,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,11,-1,1,05,-1,-1,0.116666667,-0.4,1,0,0,0.9424,Peridotite_rect,7,0.942,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,12,-1,2,11,-1,-1,-0.226851852,-0.262037037,1,0,0,0.8458,Basalt_rect,2,0.846,1,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,13,-1,4,16,-1,-1,-0.439814815,-0.234259259,1,0,0,2.4258,Andesite_rect,1,2.426,0,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,14,-1,3,11,-1,-1,0.127777778,-0.228703704,1,0,0,2.5751,Diorite_rect,3,2.575,1,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,15,-1,1,07,-1,-1,-0.116666667,-0.380555556,1,0,0,1.1598,Pegmatite_rect,6,1.16,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,1,16,-1,1,09,-1,-1,-0.048148148,-0.228703704,1,0,0,1.8613,Basalt_rect,2,1.861,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,1,,5,06,,,,,,,,,,2,1.257,1,,,,,,-0.389814815,-0.415740741,1,0,0,1.2572,Obsidian_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,2,,4,05,,,,,,,,,,5,0.89,0,,,,,,0.148148148,-0.232407407,1,0,0,0.8902,Diorite_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,3,,7,12,,,,,,,,,,3,0.807,0,,,,,,-0.101851852,-0.419444444,1,0,0,0.807,Pegmatite_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,4,,1,10,,,,,,,,,,6,1.457,1,,,,,,-0.401851852,-0.251851852,1,0,0,1.4574,Andesite_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,5,,2,16,,,,,,,,,,1,3.702,1,,,,,,-0.137962963,-0.250925926,1,0,0,3.7017,Basalt_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,6,,4,01,,,,,,,,,,2,1.064,0,,,,,,0.081481481,-0.258333333,1,0,0,1.0643,Diorite_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,7,,2,01,,,,,,,,,,3,1.193,1,,,,,,-0.1,-0.243518519,1,0,0,1.1931,Basalt_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,8,,5,08,,,,,,,,,,2,1.539,1,,,,,,-0.360185185,-0.378703704,1,0,0,1.5388,Obsidian_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,9,,1,02,,,,,,,,,,5,3.351,0,,,,,,0.392592593,-0.253703704,1,0,0,3.3507,Gabbro_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,10,,3,14,,,,,,,,,,4,1.248,0,,,,,,0.063888889,-0.399074074,1,0,0,1.2477,Peridotite_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,11,,8,10,,,,,,,,,,7,1.47,1,,,,,,0.373148148,-0.391666667,1,0,0,1.47,Pumice_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,12,,3,06,,,,,,,,,,8,0.776,1,,,,,,0.131481481,-0.247222222,1,0,0,0.7759,Diorite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,13,,6,13,,,,,,,,,,3,0.957,0,,,,,,-0.418518519,-0.242592593,1,0,0,0.9571,Andesite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,14,,6,16,,,,,,,,,,1,3.246,1,,,,,,-0.099074074,-0.401851852,1,0,0,3.2458,Pegmatite_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,15,,8,04,,,,,,,,,,6,1.601,1,,,,,,0.443518519,-0.405555556,1,0,0,1.6015,Pumice_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,3,2,16,,7,04,,,,,,,,,,8,2.341,1,,,,,,0.085185185,-0.396296296,1,0,0,2.3415,Peridotite_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,1,-1,2,11,-1,-1,0.408333333,-0.399074074,1,0,0,5.8915,Pumice_rect,8,5.891,0,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,2,-1,6,03,-1,-1,-0.168518519,-0.408333333,1,0,0,1.2935,Pegmatite_rect,6,1.293,1,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,3,-1,3,16,-1,-1,0.094444444,-0.400925926,1,0,0,3.0082,Peridotite_rect,7,3.008,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,4,-1,4,13,-1,-1,0.358333333,-0.231481481,1,0,0,2.1099,Gabbro_rect,4,2.11,1,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,5,-1,1,16,-1,-1,0.116666667,-0.40462963,1,0,0,1.2937,Peridotite_rect,7,1.294,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,6,-1,7,07,-1,-1,0.149074074,-0.269444444,1,0,0,1.3559,Diorite_rect,3,1.356,0,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,7,-1,4,11,-1,-1,-0.135185185,-0.240740741,1,0,0,1.2091,Basalt_rect,2,1.209,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,8,-1,1,14,-1,-1,-0.087962963,-0.411111111,1,0,0,1.4836,Pegmatite_rect,6,1.484,0,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,4,1,9,-1,3,12,-1,-1,-0.350925926,-0.240740741,1,0,0,0.8152,Andesite_rect,1,0.815,0,8,0,8,0,1,,,,,,,,,,,,
