<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,4,09,-1,-1,0.39537037,-0.241666667,1,0,0,5.7243,Gabbro_rect,4,5.724,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,6,11,-1,-1,-0.360185185,-0.391666667,1,0,0,3.2582,Obsidian_rect,5,3.258,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,5,04,-1,-1,-0.312962963,-0.387962963,1,0,0,2.0573,Obsidian_rect,5,2.057,1,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,6,03,-1,-1,0.066666667,-0.399074074,1,0,0,6.7926,Peridotite_rect,7,6.793,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,2,02,-1,-1,-0.150925926,-0.256481481,1,0,0,2.4081,Basalt_rect,2,2.408,1,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,1,06,-1,-1,-0.397222222,-0.263888889,1,0,0,5.8746,Andesite_rect,1,5.875,1,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,2,14,,,,,,,,,,1,8.47,0,,,,,,0.368518519,-0.260185185,1,0,0,8.4705,Gabbro_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,8,09,,,,,,,,,,4,1.455,0,,,,,,0.308333333,-0.251851852,1,0,0,1.4549,Gabbro_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,5,11,,,,,,,,,,4,1.188,1,,,,,,-0.438888889,-0.399074074,1,0,0,1.1885,Obsidian_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,1,02,,,,,,,,,,5,1.772,1,,,,,,-0.4,-0.252777778,1,0,0,1.7724,Andesite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,4,03,,,,,,,,,,1,3.391,0,,,,,,0.105555556,-0.250925926,1,0,0,3.391,Diorite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,2,05,,,,,,,,,,3,3.708,1,,,,,,-0.090740741,-0.262037037,1,0,0,3.7079,Basalt_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,4,05,,,,,,,,,,2,4.372,0,,,,,,0.090740741,-0.39537037,1,0,0,4.3719,Peridotite_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,7,05,,,,,,,,,,7,4.807,0,,,,,,0.386111111,-0.398148148,1,0,0,4.8074,Pumice_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,1,14,,,,,,,,,,8,5.792,0,,,,,,0.316666667,-0.244444444,1,0,0,5.7924,Gabbro_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,7,15,,,,,,,,,,4,2.705,1,,,,,,0.125,-0.414814815,1,0,0,2.7051,Peridotite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,8,04,,,,,,,,,,7,8.071,0,,,,,,0.42962963,-0.236111111,1,0,0,8.0713,Gabbro_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,6,09,,,,,,,,,,4,2.104,0,,,,,,0.1,-0.413888889,1,0,0,2.1041,Peridotite_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,6,08,,,,,,,,,,7,4.391,0,,,,,,0.366666667,-0.243518519,1,0,0,4.391,Gabbro_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,3,11,,,,,,,,,,4,5.322,0,,,,,,-0.309259259,-0.248148148,1,0,0,5.3221,Andesite_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,3,15,,,,,,,,,,1,4.656,1,,,,,,0.038888889,-0.255555556,1,0,0,4.6565,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,5,16,,,,,,,,,,3,1.688,1,,,,,,-0.388888889,-0.399074074,1,0,0,1.6885,Obsidian_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-1,8,16,-1,-1,0.426851852,-0.243518519,1,0,0,4.8917,Gabbro_rect,4,4.892,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,-1,7,13,-1,-1,0.073148148,-0.416666667,1,0,0,2.624,Peridotite_rect,7,2.624,1,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-1,4,15,-1,-1,-0.112037037,-0.237037037,1,0,0,1.9224,Basalt_rect,2,1.922,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,-1,8,06,-1,-1,0.358333333,-0.238888889,1,0,0,1.4079,Gabbro_rect,4,1.408,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-1,4,11,-1,-1,-0.332407407,-0.242592593,1,0,0,2.8576,Andesite_rect,1,2.858,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-1,2,04,-1,-1,0.143518519,-0.253703704,1,0,0,3.2908,Diorite_rect,3,3.291,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-1,3,06,-1,-1,-0.362037037,-0.241666667,1,0,0,3.2565,Andesite_rect,1,3.257,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-1,7,06,-1,-1,0.117592593,-0.40462963,1,0,0,4.8573,Peridotite_rect,7,4.857,1,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,-1,6,12,-1,-1,-0.085185185,-0.258333333,1,0,0,3.7231,Basalt_rect,2,3.723,0,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,-1,1,09,-1,-1,-0.190740741,-0.255555556,1,0,0,1.7259,Basalt_rect,2,1.726,0,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,-1,4,09,-1,-1,0.35,-0.255555556,1,0,0,3.6586,Gabbro_rect,4,3.659,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,-1,8,15,-1,-1,0.373148148,-0.413888889,1,0,0,2.9233,Pumice_rect,8,2.923,1,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,-1,4,15,-1,-1,-0.106481481,-0.257407407,1,0,0,6.3746,Basalt_rect,2,6.375,0,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,-1,6,06,-1,-1,0.055555556,-0.262037037,1,0,0,3.7406,Diorite_rect,3,3.741,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-1,6,11,-1,-1,-0.050925926,-0.389814815,1,0,0,9.2404,Pegmatite_rect,6,9.24,1,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,-1,3,06,-1,-1,-0.360185185,-0.22962963,1,0,0,3.6077,Andesite_rect,1,3.608,0,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,7,07,,,,,,,,,,1,4.255,1,,,,,,0.137962963,-0.401851852,1,0,0,4.2549,Peridotite_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,6,16,,,,,,,,,,7,5.805,0,,,,,,0.084259259,-0.250925926,1,0,0,5.8049,Diorite_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,1,03,,,,,,,,,,3,1.806,1,,,,,,-0.410185185,-0.251851852,1,0,0,1.8059,Andesite_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,6,13,,,,,,,,,,1,7.613,1,,,,,,-0.109259259,-0.410185185,1,0,0,7.6132,Pegmatite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,8,08,,,,,,,,,,6,4.239,0,,,,,,0.089814815,-0.263888889,1,0,0,4.2392,Diorite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,2,12,,,,,,,,,,3,2.739,0,,,,,,0.406481481,-0.417592593,1,0,0,2.7393,Pumice_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,5,10,,,,,,,,,,8,1.406,1,,,,,,-0.412962963,-0.412962963,1,0,0,1.4059,Obsidian_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,7,08,,,,,,,,,,5,6.422,0,,,,,,0.309259259,-0.387962963,1,0,0,6.4224,Pumice_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,8,05,,,,,,,,,,8,2.572,1,,,,,,0.372222222,-0.386111111,1,0,0,2.5724,Pumice_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,4,01,,,,,,,,,,8,1.523,0,,,,,,-0.311111111,-0.25462963,1,0,0,1.5228,Andesite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,3,16,,,,,,,,,,1,1.957,1,,,,,,0.134259259,-0.268518519,1,0,0,1.9565,Diorite_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,3,13,,,,,,,,,,3,2.987,0,,,,,,-0.081481481,-0.237037037,1,0,0,2.9872,Basalt_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,5,05,,,,,,,,,,2,2.706,1,,,,,,-0.37962963,-0.406481481,1,0,0,2.7057,Obsidian_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,2,10,,,,,,,,,,5,5.455,0,,,,,,0.210185185,-0.262037037,1,0,0,5.4554,Diorite_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,4,13,,,,,,,,,,3,3.805,0,,,,,,0.093518519,-0.249074074,1,0,0,3.8055,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,1,07,,,,,,,,,,3,3.272,0,,,,,,0.389814815,-0.265740741,1,0,0,3.2725,Gabbro_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-1,7,10,-1,-1,-0.10462963,-0.388888889,1,0,0,3.691,Pegmatite_rect,6,3.691,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-1,6,12,-1,-1,0.114814815,-0.264814815,1,0,0,1.6746,Diorite_rect,3,1.675,0,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-1,2,08,-1,-1,-0.347222222,-0.246296296,1,0,0,2.108,Andesite_rect,1,2.108,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-1,8,15,-1,-1,0.371296296,-0.264814815,1,0,0,4.3748,Gabbro_rect,4,4.375,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,-1,2,01,-1,-1,-0.367592593,-0.238888889,1,0,0,1.4909,Andesite_rect,1,1.491,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,-1,3,06,-1,-1,0.125925926,-0.244444444,1,0,0,1.9252,Diorite_rect,3,1.925,1,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,-1,1,05,-1,-1,0.162962963,-0.378703704,1,0,0,4.2242,Peridotite_rect,7,4.224,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,-1,1,04,-1,-1,0.101851852,-0.243518519,1,0,0,2.2406,Diorite_rect,3,2.241,0,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,-1,4,16,-1,-1,-0.052777778,-0.390740741,1,0,0,6.1238,Pegmatite_rect,6,6.124,0,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,-1,8,13,-1,-1,0.458333333,-0.406481481,1,0,0,2.6409,Pumice_rect,8,2.641,1,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,-1,7,10,-1,-1,0.15,-0.384259259,1,0,0,1.6078,Peridotite_rect,7,1.608,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,-1,2,11,-1,-1,0.391666667,-0.25462963,1,0,0,2.0728,Gabbro_rect,4,2.073,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,-1,3,10,-1,-1,0.136111111,-0.250925926,1,0,0,4.0753,Diorite_rect,3,4.075,1,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,-1,6,03,-1,-1,0.061111111,-0.405555556,1,0,0,5.8743,Peridotite_rect,7,5.874,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,-1,4,10,-1,-1,-0.050925926,-0.259259259,1,0,0,6.241,Basalt_rect,2,6.241,0,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,-1,4,15,-1,-1,-0.156481481,-0.271296296,1,0,0,2.4237,Basalt_rect,2,2.424,0,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,1,01,,,,,,,,,,2,2.339,0,,,,,,0.346296296,-0.231481481,1,0,0,2.3392,Gabbro_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,6,07,,,,,,,,,,4,3.473,1,,,,,,-0.230555556,-0.40462963,1,0,0,3.4731,Pegmatite_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,4,08,,,,,,,,,,6,3.507,0,,,,,,-0.167592593,-0.25462963,1,0,0,3.5068,Basalt_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,7,16,,,,,,,,,,2,1.706,1,,,,,,0.071296296,-0.411111111,1,0,0,1.706,Peridotite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,3,14,,,,,,,,,,7,4.756,1,,,,,,0.112962963,-0.255555556,1,0,0,4.7559,Diorite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,8,10,,,,,,,,,,3,4.24,0,,,,,,0.388888889,-0.239814815,1,0,0,4.2396,Gabbro_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,5,07,,,,,,,,,,4,2.255,1,,,,,,-0.440740741,-0.397222222,1,0,0,2.2554,Obsidian_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,2,09,,,,,,,,,,5,2.406,0,,,,,,-0.374074074,-0.237037037,1,0,0,2.406,Andesite_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,1,16,,,,,,,,,,1,3.823,0,,,,,,-0.219444444,-0.402777778,1,0,0,3.8235,Pegmatite_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,7,04,,,,,,,,,,6,2.039,0,,,,,,0.371296296,-0.390740741,1,0,0,2.0395,Pumice_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,8,14,,,,,,,,,,8,2.923,0,,,,,,0.349074074,-0.257407407,1,0,0,2.9225,Gabbro_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,4,14,,,,,,,,,,4,1.805,0,,,,,,-0.072222222,-0.25462963,1,0,0,1.8052,Basalt_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,5,02,,,,,,,,,,2,1.405,1,,,,,,-0.37037037,-0.387037037,1,0,0,1.4047,Obsidian_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,3,12,,,,,,,,,,5,3.006,0,,,,,,0.35462963,-0.238888889,1,0,0,3.0057,Gabbro_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,6,05,,,,,,,,,,4,10.405,0,,,,,,0.137037037,-0.250925926,1,0,0,10.4052,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,2,06,,,,,,,,,,3,1.923,1,,,,,,-0.121296296,-0.24537037,1,0,0,1.9231,Basalt_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,-1,1,06,-1,-1,0.413888889,-0.247222222,1,0,0,3.6582,Gabbro_rect,4,3.658,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,-1,4,09,-1,-1,-0.159259259,-0.241666667,1,0,0,3.2921,Basalt_rect,2,3.292,0,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,-1,4,12,-1,-1,-0.391666667,-0.238888889,1,0,0,2.3077,Andesite_rect,1,2.308,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-1,3,06,-1,-1,0.043518519,-0.257407407,1,0,0,2.6248,Diorite_rect,3,2.625,1,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-1,4,10,-1,-1,-0.166666667,-0.237962963,1,0,0,2.1255,Basalt_rect,2,2.125,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-1,2,01,-1,-1,-0.408333333,-0.247222222,1,0,0,1.6753,Andesite_rect,1,1.675,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-1,3,08,-1,-1,0.413888889,-0.390740741,1,0,0,3.4757,Pumice_rect,8,3.476,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,-1,8,16,-1,-1,0.374074074,-0.249074074,1,0,0,2.2398,Gabbro_rect,4,2.24,0,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,-1,2,16,-1,-1,-0.062962963,-0.4,1,0,0,3.857,Pegmatite_rect,6,3.857,0,8,0,8,0,1,,,,,,,,,,,,
