<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,-1,4,12,-1,-1,-0.084259259,-0.230555556,1,0,0,2.1063,Basalt_rect,2,2.106,0,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,5,06,,,,,,,,,,2,3.173,1,,,,,,-0.318518519,-0.381481481,1,0,0,3.173,Obsidian_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,1,14,,,,,,,,,,5,5.408,1,,,,,,-0.326851852,-0.238888889,1,0,0,5.4083,Andesite_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,2,06,,,,,,,,,,1,4.442,1,,,,,,-0.083333333,-0.262962963,1,0,0,4.4425,Basalt_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,1,05,,,,,,,,,,2,2.41,0,,,,,,0.144444444,-0.411111111,1,0,0,2.4097,Peridotite_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,3,10,,,,,,,,,,7,6.46,0,,,,,,-0.118518519,-0.390740741,1,0,0,6.4601,Pegmatite_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,5,04,,,,,,,,,,6,2.058,1,,,,,,-0.407407407,-0.387962963,1,0,0,2.0583,Obsidian_rect,5,0,5,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,2,12,,,,,,,,,,5,3.555,0,,,,,,0.375925926,-0.398148148,1,0,0,3.5549,Pumice_rect,6,0,6,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,7,10,,,,,,,,,,8,1.711,1,,,,,,0.101851852,-0.392592593,1,0,0,1.7114,Peridotite_rect,7,0,7,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,6,09,,,,,,,,,,7,2.077,0,,,,,,0.107407407,-0.387037037,1,0,0,2.0767,Peridotite_rect,8,0,8,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,8,05,,,,,,,,,,7,1.794,1,,,,,,0.403703704,-0.400925926,1,0,0,1.7937,Pumice_rect,9,0,9,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,7,05,,,,,,,,,,8,1.843,1,,,,,,0.147222222,-0.397222222,1,0,0,1.8427,Peridotite_rect,10,0,10,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,4,05,,,,,,,,,,7,5.159,0,,,,,,-0.12037037,-0.249074074,1,0,0,5.1588,Basalt_rect,11,0,11,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,6,03,,,,,,,,,,2,2.26,1,,,,,,-0.130555556,-0.394444444,1,0,0,2.2598,Pegmatite_rect,12,0,12,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,3,02,,,,,,,,,,6,1.492,1,,,,,,0.110185185,-0.264814815,1,0,0,1.4924,Diorite_rect,13,0,13,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,4,15,,,,,,,,,,3,4.259,0,,,,,,-0.07037037,-0.387037037,1,0,0,4.2594,Pegmatite_rect,14,0,14,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,8,10,,,,,,,,,,6,1.676,1,,,,,,0.377777778,-0.396296296,1,0,0,1.6756,Pumice_rect,15,0,15,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,-1,4,14,-1,-1,-0.110185185,-0.24537037,1,0,0,3.8934,Basalt_rect,2,3.893,0,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,-1,2,11,-1,-1,0.407407407,-0.39537037,1,0,0,1.6387,Pumice_rect,8,1.639,0,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,-1,1,07,-1,-1,-0.153703704,-0.403703704,1,0,0,1.959,Pegmatite_rect,6,1.959,0,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,-1,6,16,-1,-1,-0.150925926,-0.42037037,1,0,0,2.0936,Pegmatite_rect,6,2.094,1,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,-1,3,16,-1,-1,0.1,-0.231481481,1,0,0,1.6265,Diorite_rect,3,1.627,1,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,-1,7,14,-1,-1,-0.162962963,-0.24537037,1,0,0,6.5285,Basalt_rect,2,6.528,0,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,-1,7,02,-1,-1,0.163888889,-0.40462963,1,0,0,1.3763,Peridotite_rect,7,1.376,1,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,-1,2,09,-1,-1,-0.15462963,-0.243518519,1,0,0,2.3378,Basalt_rect,2,2.338,1,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,-1,6,06,-1,-1,-0.094444444,-0.403703704,1,0,0,1.7565,Pegmatite_rect,6,1.757,1,8,0,8,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,-1,8,16,-1,-1,0.380555556,-0.398148148,1,0,0,1.227,Pumice_rect,8,1.227,1,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,-1,1,02,-1,-1,-0.099074074,-0.256481481,1,0,0,3.1728,Basalt_rect,2,3.173,0,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,-1,3,13,-1,-1,0.153703704,-0.230555556,1,0,0,1.2766,Diorite_rect,3,1.277,1,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,-1,4,01,-1,-1,0.141666667,-0.380555556,1,0,0,3.3556,Peridotite_rect,7,3.356,0,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,-1,8,02,-1,-1,0.407407407,-0.388888889,1,0,0,1.2219,Pumice_rect,8,1.222,1,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,-1,5,12,-1,-1,-0.363888889,-0.390740741,1,0,0,1.1897,Obsidian_rect,5,1.19,1,14,0,14,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,-1,5,02,-1,-1,-0.34537037,-0.397222222,1,0,0,1.24,Obsidian_rect,5,1.24,1,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,2,01,,,,,,,,,,5,1.842,1,,,,,,-0.14537037,-0.231481481,1,0,0,1.8418,Basalt_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,4,03,,,,,,,,,,2,4.825,0,,,,,,-0.350925926,-0.239814815,1,0,0,4.825,Andesite_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,6,13,,,,,,,,,,1,2.292,1,,,,,,-0.075925926,-0.383333333,1,0,0,2.2923,Pegmatite_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,8,15,,,,,,,,,,6,2.852,0,,,,,,0.419444444,-0.246296296,1,0,0,2.8524,Gabbro_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,3,12,,,,,,,,,,4,2.709,1,,,,,,0.147222222,-0.25,1,0,0,2.7086,Diorite_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,5,09,,,,,,,,,,3,1.413,1,,,,,,-0.403703704,-0.392592593,1,0,0,1.413,Obsidian_rect,5,0,5,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,8,13,,,,,,,,,,5,3.408,0,,,,,,0.408333333,-0.247222222,1,0,0,3.4081,Gabbro_rect,6,0,6,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,2,05,,,,,,,,,,4,1.51,1,,,,,,-0.091666667,-0.268518519,1,0,0,1.5097,Basalt_rect,7,0,7,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,5,11,,,,,,,,,,2,2.126,1,,,,,,-0.344444444,-0.4,1,0,0,2.126,Obsidian_rect,8,0,8,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,6,07,,,,,,,,,,5,2.193,1,,,,,,-0.123148148,-0.405555556,1,0,0,2.1934,Pegmatite_rect,9,0,9,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,7,08,,,,,,,,,,6,1.421,1,,,,,,0.109259259,-0.412962963,1,0,0,1.4207,Peridotite_rect,10,0,10,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,1,16,,,,,,,,,,7,2.043,1,,,,,,-0.37962963,-0.25462963,1,0,0,2.0429,Andesite_rect,11,0,11,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,7,12,,,,,,,,,,1,2.291,1,,,,,,0.157407407,-0.399074074,1,0,0,2.2907,Peridotite_rect,12,0,12,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,1,01,,,,,,,,,,7,4.31,0,,,,,,-0.138888889,-0.238888889,1,0,0,4.3104,Basalt_rect,13,0,13,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,4,10,,,,,,,,,,2,2.754,0,,,,,,-0.12962963,-0.239814815,1,0,0,2.7544,Basalt_rect,14,0,14,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,3,08,,,,,,,,,,2,2.843,1,,,,,,0.196296296,-0.259259259,1,0,0,2.8427,Diorite_rect,15,0,15,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-1,6,15,-1,-1,-0.084259259,-0.396296296,1,0,0,1.4272,Pegmatite_rect,6,1.427,1,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,-1,4,11,-1,-1,-0.105555556,-0.268518519,1,0,0,1.0457,Basalt_rect,2,1.046,0,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,-1,2,02,-1,-1,-0.15,-0.260185185,1,0,0,1.1775,Basalt_rect,2,1.178,1,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,-1,3,06,-1,-1,0.125,-0.228703704,1,0,0,1.0557,Diorite_rect,3,1.056,1,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,-1,2,04,-1,-1,-0.07037037,-0.260185185,1,0,0,1.7883,Basalt_rect,2,1.788,1,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,-1,6,10,-1,-1,0.126851852,-0.392592593,1,0,0,1.4273,Peridotite_rect,7,1.427,0,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,-1,8,03,-1,-1,0.435185185,-0.421296296,1,0,0,1.6871,Pumice_rect,8,1.687,1,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,-1,5,08,-1,-1,-0.368518519,-0.4,1,0,0,1.561,Obsidian_rect,5,1.561,1,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,-1,5,10,-1,-1,-0.342592593,-0.410185185,1,0,0,1.2905,Obsidian_rect,5,1.291,1,8,0,8,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,-1,1,06,-1,-1,-0.387962963,-0.244444444,1,0,0,3.44,Andesite_rect,1,3.44,1,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-1,7,07,-1,-1,0.110185185,-0.387962963,1,0,0,1.3434,Peridotite_rect,7,1.343,1,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,-1,8,04,-1,-1,0.352777778,-0.390740741,1,0,0,1.3744,Pumice_rect,8,1.374,1,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,-1,7,04,-1,-1,-0.201851852,-0.383333333,1,0,0,1.9773,Pegmatite_rect,6,1.977,0,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,-1,1,09,-1,-1,0.32962963,-0.239814815,1,0,0,5.5227,Gabbro_rect,4,5.523,0,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,-1,4,16,-1,-1,0.463888889,-0.239814815,1,0,0,1.5749,Gabbro_rect,4,1.575,1,14,0,14,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-1,3,15,-1,-1,0.09537037,-0.233333333,1,0,0,1.5227,Diorite_rect,3,1.523,1,15,0,15,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,1,,7,16,,,,,,,,,,3,2.676,1,,,,,,0.10462963,-0.37962963,1,0,0,2.6762,Peridotite_rect,0,0,0,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,2,,4,09,,,,,,,,,,7,7.084,0,,,,,,-0.056481481,-0.252777778,1,0,0,7.0844,Basalt_rect,1,0,1,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,3,,1,11,,,,,,,,,,2,2.52,0,,,,,,-0.135185185,-0.411111111,1,0,0,2.5197,Pegmatite_rect,2,0,2,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,4,,8,06,,,,,,,,,,6,1.225,1,,,,,,0.436111111,-0.397222222,1,0,0,1.2249,Pumice_rect,3,0,3,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,5,,2,10,,,,,,,,,,8,3.292,1,,,,,,-0.1,-0.252777778,1,0,0,3.2917,Basalt_rect,4,0,4,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,6,,1,04,,,,,,,,,,2,1.185,1,,,,,,-0.340740741,-0.237037037,1,0,0,1.1846,Andesite_rect,5,0,5,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,7,,6,08,,,,,,,,,,1,1.141,1,,,,,,-0.12962963,-0.412962963,1,0,0,1.1408,Pegmatite_rect,6,0,6,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,8,,3,07,,,,,,,,,,6,1.243,1,,,,,,0.146296296,-0.241666667,1,0,0,1.2431,Diorite_rect,7,0,7,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,9,,4,08,,,,,,,,,,3,1.526,1,,,,,,0.319444444,-0.22962963,1,0,0,1.5259,Gabbro_rect,8,0,8,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,10,,7,06,,,,,,,,,,4,1.093,1,,,,,,0.143518519,-0.408333333,1,0,0,1.093,Peridotite_rect,9,0,9,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,3,14,,,,,,,,,,7,1.878,1,,,,,,0.12037037,-0.250925926,1,0,0,1.8777,Diorite_rect,10,0,10,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,8,08,,,,,,,,,,3,1.544,1,,,,,,0.330555556,-0.392592593,1,0,0,1.5436,Pumice_rect,11,0,11,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,5,14,,,,,,,,,,8,1.291,1,,,,,,-0.327777778,-0.415740741,1,0,0,1.2909,Obsidian_rect,12,0,12,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,2,14,,,,,,,,,,5,1.726,0,,,,,,0.475925926,-0.258333333,1,0,0,1.7256,Gabbro_rect,13,0,13,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,5,05,,,,,,,,,,4,3.408,1,,,,,,-0.430555556,-0.387962963,1,0,0,3.4083,Obsidian_rect,14,0,14,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,6,11,,,,,,,,,,5,2.453,1,,,,,,-0.146296296,-0.406481481,1,0,0,2.4532,Pegmatite_rect,15,0,15,0,1
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-1,5,02,-1,-1,-0.437037037,-0.4,1,0,0,1.5079,Obsidian_rect,5,1.508,1,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,-1,2,16,-1,-1,0.342592593,-0.253703704,1,0,0,2.3284,Gabbro_rect,4,2.328,0,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,-1,8,16,-1,-1,0.448148148,-0.385185185,1,0,0,1.1936,Pumice_rect,8,1.194,1,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,-1,4,16,-1,-1,0.427777778,-0.241666667,1,0,0,2.3739,Gabbro_rect,4,2.374,1,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,-1,6,15,-1,-1,-0.188888889,-0.414814815,1,0,0,1.1399,Pegmatite_rect,6,1.14,1,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,-1,3,09,-1,-1,0.173148148,-0.237962963,1,0,0,0.9593,Diorite_rect,3,0.959,1,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,-1,4,13,-1,-1,-0.356481481,-0.247222222,1,0,0,3.1267,Andesite_rect,1,3.127,0,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,-1,7,15,-1,-1,0.185185185,-0.387037037,1,0,0,1.2106,Peridotite_rect,7,1.211,1,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,-1,5,10,-1,-1,-0.346296296,-0.39537037,1,0,0,1.3615,Obsidian_rect,5,1.361,1,8,0,8,0,1,,,,,,,,,,,,
