<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,10,-1,3,15,-1,-1,0.327777778,-0.263888889,1,0,0,5.4353,Gabbro_rect,4,5.435,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,11,-1,5,06,-1,-1,-0.049074074,-0.256481481,1,0,0,2.4003,Basalt_rect,2,2.4,0,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,12,-1,1,03,-1,-1,0.152777778,-0.22962963,1,0,0,5.5359,Diorite_rect,3,5.536,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,13,-1,7,04,-1,-1,0.149074074,-0.235185185,1,0,0,4.1736,Diorite_rect,3,4.174,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,14,-1,8,16,-1,-1,0.365740741,-0.392592593,1,0,0,2.752,Pumice_rect,8,2.752,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,15,-1,4,03,-1,-1,-0.112037037,-0.405555556,1,0,0,4.0073,Pegmatite_rect,6,4.007,0,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,16,-1,4,01,-1,-1,-0.084259259,-0.239814815,1,0,0,2.7744,Basalt_rect,2,2.774,0,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,1,,1,11,,,,,,,,,,2,3.102,0,,,,,,0.468518519,-0.242592593,1,0,0,3.1023,Gabbro_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,2,,5,07,,,,,,,,,,4,1.968,1,,,,,,-0.426851852,-0.389814815,1,0,0,1.9685,Obsidian_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,3,,6,05,,,,,,,,,,5,2.84,0,,,,,,-0.407407407,-0.407407407,1,0,0,2.84,Obsidian_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,4,,7,08,,,,,,,,,,5,1.876,0,,,,,,-0.123148148,-0.399074074,1,0,0,1.8762,Pegmatite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,5,,8,02,,,,,,,,,,6,2.021,1,,,,,,0.371296296,-0.408333333,1,0,0,2.0211,Pumice_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,6,,7,15,,,,,,,,,,8,1.953,0,,,,,,-0.340740741,-0.249074074,1,0,0,1.9529,Andesite_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,7,,4,08,,,,,,,,,,1,2.009,0,,,,,,-0.060185185,-0.243518519,1,0,0,2.0094,Basalt_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,8,,2,02,,,,,,,,,,2,0.917,1,,,,,,-0.060185185,-0.246296296,1,0,0,0.9167,Basalt_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,9,,1,06,,,,,,,,,,2,2.032,0,,,,,,-0.056481481,-0.246296296,1,0,0,2.0318,Basalt_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,10,,3,13,,,,,,,,,,2,1.165,0,,,,,,0.375,-0.408333333,1,0,0,1.1646,Pumice_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,11,,3,14,,,,,,,,,,8,1.705,1,,,,,,0.135185185,-0.252777778,1,0,0,1.7047,Diorite_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,12,,8,13,,,,,,,,,,3,1.566,1,,,,,,0.314814815,-0.388888889,1,0,0,1.5664,Pumice_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,13,,6,06,,,,,,,,,,8,1.366,0,,,,,,0.327777778,-0.246296296,1,0,0,1.3663,Gabbro_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,14,,2,08,,,,,,,,,,4,2.268,0,,,,,,-0.308333333,-0.378703704,1,0,0,2.2676,Obsidian_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,15,,4,11,,,,,,,,,,5,1.28,0,,,,,,-0.15,-0.234259259,1,0,0,1.2805,Basalt_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,16,,5,12,,,,,,,,,,2,1.636,1,,,,,,-0.376851852,-0.392592593,1,0,0,1.6359,Obsidian_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,1,-1,6,07,-1,-1,0.096296296,-0.380555556,1,0,0,3.7847,Peridotite_rect,7,3.785,0,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,2,-1,4,10,-1,-1,-0.139814815,-0.261111111,1,0,0,1.2513,Basalt_rect,2,1.251,0,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,3,-1,2,01,-1,-1,-0.100925926,-0.250925926,1,0,0,1.2395,Basalt_rect,2,1.24,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,4,-1,1,01,-1,-1,0.416666667,-0.256481481,1,0,0,1.4232,Gabbro_rect,4,1.423,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,5,-1,6,11,-1,-1,0.122222222,-0.39537037,1,0,0,1.7213,Peridotite_rect,7,1.721,0,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,6,-1,7,13,-1,-1,-0.410185185,-0.244444444,1,0,0,1.4524,Andesite_rect,1,1.452,0,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,7,-1,6,03,-1,-1,0.331481481,-0.239814815,1,0,0,2.9987,Gabbro_rect,4,2.999,0,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,8,-1,2,14,-1,-1,0.30462963,-0.403703704,1,0,0,1.1132,Pumice_rect,8,1.113,0,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,9,-1,4,16,-1,-1,-0.081481481,-0.25462963,1,0,0,1.2197,Basalt_rect,2,1.22,0,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,10,-1,3,11,-1,-1,0.335185185,-0.4,1,0,0,1.9233,Pumice_rect,8,1.923,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,11,-1,1,01,-1,-1,0.069444444,-0.401851852,1,0,0,5.3232,Peridotite_rect,7,5.323,0,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,12,-1,5,10,-1,-1,-0.397222222,-0.394444444,1,0,0,1.5537,Obsidian_rect,5,1.554,1,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,13,-1,4,01,-1,-1,-0.091666667,-0.237037037,1,0,0,1.5357,Basalt_rect,2,1.536,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,14,-1,7,13,-1,-1,-0.075,-0.398148148,1,0,0,1.8569,Pegmatite_rect,6,1.857,0,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,15,-1,1,02,-1,-1,-0.113888889,-0.251851852,1,0,0,1.5346,Basalt_rect,2,1.535,0,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,1,16,-1,7,10,-1,-1,0.109259259,-0.388888889,1,0,0,3.0692,Peridotite_rect,7,3.069,1,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,1,,2,12,,,,,,,,,,7,2.039,1,,,,,,-0.105555556,-0.249074074,1,0,0,2.039,Basalt_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,2,,6,16,,,,,,,,,,2,1.95,1,,,,,,-0.106481481,-0.406481481,1,0,0,1.9497,Pegmatite_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,3,,2,16,,,,,,,,,,6,1.924,0,,,,,,0.342592593,-0.397222222,1,0,0,1.9243,Pumice_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,4,,7,07,,,,,,,,,,8,1.404,1,,,,,,0.153703704,-0.410185185,1,0,0,1.4035,Peridotite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,5,,5,11,,,,,,,,,,7,1.067,1,,,,,,-0.407407407,-0.397222222,1,0,0,1.0666,Obsidian_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,6,,8,06,,,,,,,,,,5,1.218,1,,,,,,0.312962963,-0.392592593,1,0,0,1.2179,Pumice_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,7,,3,09,,,,,,,,,,8,1.14,0,,,,,,0.136111111,-0.409259259,1,0,0,1.1397,Peridotite_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,8,,1,10,,,,,,,,,,7,1.682,0,,,,,,0.359259259,-0.244444444,1,0,0,1.6816,Gabbro_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,9,,5,16,,,,,,,,,,4,1.08,1,,,,,,-0.387037037,-0.400925926,1,0,0,1.0798,Obsidian_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,10,,4,13,,,,,,,,,,5,2.052,1,,,,,,0.326851852,-0.260185185,1,0,0,2.052,Gabbro_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,11,,7,05,,,,,,,,,,4,3.217,0,,,,,,0.109259259,-0.241666667,1,0,0,3.2174,Diorite_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,12,,4,15,,,,,,,,,,3,2.205,1,,,,,,0.351851852,-0.262962963,1,0,0,2.2045,Gabbro_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,13,,3,02,,,,,,,,,,4,1.5,0,,,,,,0.084259259,-0.378703704,1,0,0,1.4995,Peridotite_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,14,,6,13,,,,,,,,,,7,1.169,1,,,,,,-0.053703704,-0.407407407,1,0,0,1.1686,Pegmatite_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,15,,8,10,,,,,,,,,,6,1.143,1,,,,,,0.340740741,-0.400925926,1,0,0,1.143,Pumice_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,2,2,16,,1,16,,,,,,,,,,8,1.418,0,,,,,,0.083333333,-0.388888889,1,0,0,1.4182,Peridotite_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,1,-1,4,05,-1,-1,-0.10462963,-0.233333333,1,0,0,1.2924,Basalt_rect,2,1.292,0,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,2,-1,7,10,-1,-1,0.137962963,-0.402777778,1,0,0,1.5981,Peridotite_rect,7,1.598,1,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,3,-1,6,12,-1,-1,-0.100925926,-0.4,1,0,0,1.1895,Pegmatite_rect,6,1.19,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,4,-1,2,10,-1,-1,-0.366666667,-0.4,1,0,0,1.9022,Obsidian_rect,5,1.902,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,5,-1,7,12,-1,-1,0.12962963,-0.411111111,1,0,0,1.3568,Peridotite_rect,7,1.357,1,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,6,-1,4,10,-1,-1,0.371296296,-0.252777778,1,0,0,1.5403,Gabbro_rect,4,1.54,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,7,-1,1,03,-1,-1,-0.114814815,-0.265740741,1,0,0,1.217,Basalt_rect,2,1.217,0,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,8,-1,3,08,-1,-1,0.088888889,-0.408333333,1,0,0,1.8779,Peridotite_rect,7,1.878,0,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,9,-1,2,05,-1,-1,-0.117592593,-0.246296296,1,0,0,1.142,Basalt_rect,2,1.142,1,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,10,-1,1,04,-1,-1,0.128703704,-0.258333333,1,0,0,2.3327,Diorite_rect,3,2.333,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,11,-1,3,06,-1,-1,-0.367592593,-0.252777778,1,0,0,2.1585,Andesite_rect,1,2.159,0,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,12,-1,1,14,-1,-1,0.137962963,-0.25462963,1,0,0,0.933,Diorite_rect,3,0.933,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,13,-1,7,02,-1,-1,0.12037037,-0.42037037,1,0,0,1.1581,Peridotite_rect,7,1.158,1,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,14,-1,3,15,-1,-1,-0.337962963,-0.239814815,1,0,0,1.6359,Andesite_rect,1,1.636,0,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,15,-1,5,10,-1,-1,-0.405555556,-0.391666667,1,0,0,1.4554,Obsidian_rect,5,1.455,1,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,1,16,-1,8,08,-1,-1,0.4,-0.385185185,1,0,0,1.3406,Pumice_rect,8,1.341,1,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,1,,1,05,,,,,,,,,,8,2.051,0,,,,,,0.1,-0.250925926,1,0,0,2.051,Diorite_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,2,,4,09,,,,,,,,,,3,3.522,1,,,,,,0.413888889,-0.250925926,1,0,0,3.5221,Gabbro_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,3,,8,15,,,,,,,,,,4,1.298,1,,,,,,0.397222222,-0.4,1,0,0,1.2983,Pumice_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,4,,7,16,,,,,,,,,,8,1.651,1,,,,,,0.076851852,-0.394444444,1,0,0,1.6508,Peridotite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,5,,6,09,,,,,,,,,,7,0.973,1,,,,,,-0.135185185,-0.391666667,1,0,0,0.9731,Pegmatite_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,6,,6,15,,,,,,,,,,6,1.285,1,,,,,,-0.097222222,-0.398148148,1,0,0,1.2849,Pegmatite_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,7,,8,03,,,,,,,,,,6,1.016,1,,,,,,0.388888889,-0.401851852,1,0,0,1.0165,Pumice_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,8,,1,09,,,,,,,,,,8,2.139,0,,,,,,-0.093518519,-0.233333333,1,0,0,2.1391,Basalt_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,9,,5,04,,,,,,,,,,2,1.12,1,,,,,,-0.400925926,-0.380555556,1,0,0,1.1202,Obsidian_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,10,,5,05,,,,,,,,,,5,1.486,1,,,,,,-0.381481481,-0.380555556,1,0,0,1.4865,Obsidian_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,11,,7,06,,,,,,,,,,5,1.367,1,,,,,,0.108333333,-0.399074074,1,0,0,1.3673,Peridotite_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,12,,3,10,,,,,,,,,,7,2.246,1,,,,,,0.102777778,-0.258333333,1,0,0,2.2463,Diorite_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,13,,2,09,,,,,,,,,,3,1.25,1,,,,,,-0.098148148,-0.260185185,1,0,0,1.2503,Basalt_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,14,,2,11,,,,,,,,,,2,0.893,1,,,,,,-0.094444444,-0.256481481,1,0,0,0.8925,Basalt_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,15,,4,12,,,,,,,,,,2,1.018,1,,,,,,0.378703704,-0.247222222,1,0,0,1.0181,Gabbro_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,3,2,16,,3,16,,,,,,,,,,4,2.669,0,,,,,,-0.355555556,-0.244444444,1,0,0,2.6691,Andesite_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,1,-1,3,15,-1,-1,0.153703704,-0.255555556,1,0,0,1.4188,Diorite_rect,3,1.419,1,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,2,-1,3,12,-1,-1,-0.331481481,-0.25,1,0,0,1.3572,Andesite_rect,1,1.357,0,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,3,-1,5,02,-1,-1,-0.394444444,-0.419444444,1,0,0,1.02,Obsidian_rect,5,1.02,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,4,-1,1,14,-1,-1,0.122222222,-0.247222222,1,0,0,1.1742,Diorite_rect,3,1.174,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,5,-1,6,12,-1,-1,-0.060185185,-0.40462963,1,0,0,1.32,Pegmatite_rect,6,1.32,1,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,6,-1,8,09,-1,-1,0.362037037,-0.415740741,1,0,0,0.924,Pumice_rect,8,0.924,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,7,-1,4,05,-1,-1,0.367592593,-0.230555556,1,0,0,2.553,Gabbro_rect,4,2.553,1,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,8,-1,7,02,-1,-1,0.136111111,-0.412037037,1,0,0,1.2699,Peridotite_rect,7,1.27,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,4,1,9,-1,3,07,-1,-1,-0.42962963,-0.244444444,1,0,0,1.8215,Andesite_rect,1,1.822,0,8,0,8,0,1,,,,,,,,,,,,
