<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,8,,8,16,,,,,,,,,,8,5.778,0,,,,,,0.079227053,-0.415942029,1,0,0,5.7781,Peridotite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,9,,3,16,,,,,,,,,,7,2.074,1,,,,,,0.117874396,-0.254589372,1,0,0,2.074199999,Diorite_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,10,,8,09,,,,,,,,,,3,2.073,1,,,,,,0.457004831,-0.402415459,1,0,0,2.072799999,Pumice_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,11,,7,10,,,,,,,,,,8,1.786,0,,,,,,-0.2,-0.248792271,1,0,0,1.785699999,Basalt_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,12,,6,07,,,,,,,,,,2,2.064,0,,,,,,-0.355555556,-0.396618357,1,0,0,2.0636,Obsidian_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,13,,1,07,,,,,,,,,,5,2.106,0,,,,,,0.404830918,-0.255555556,1,0,0,2.106,Gabbro_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,14,,3,09,,,,,,,,,,4,1.427,0,,,,,,0.400966184,-0.240096618,1,0,0,1.426800001,Gabbro_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,15,,5,14,,,,,,,,,,4,4.339,1,,,,,,-0.368115942,-0.388888889,1,0,0,4.3391,Obsidian_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,16,,2,14,,,,,,,,,,5,1.76,0,,,,,,-0.119806763,-0.412077295,1,0,0,1.759700001,Pegmatite_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,1,-1,8,08,-1,-1,-0.370048309,-0.266183575,1,0,0,5.9824,Andesite_rect,1,5.982,0,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,2,-1,7,07,-1,-1,0.162318841,-0.396618357,1,0,0,12.1028,Peridotite_rect,7,12.103,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,3,-1,1,10,-1,-1,0.134299517,-0.252657005,1,0,0,5.012300001,Diorite_rect,3,5.012,0,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,4,-1,2,10,-1,-1,-0.396135266,-0.414009662,1,0,0,3.122199999,Obsidian_rect,5,3.122,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,5,-1,4,15,-1,-1,-0.114009662,-0.389855072,1,0,0,3.055799999,Pegmatite_rect,6,3.056,0,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,6,-1,4,16,-1,-1,-0.090821256,-0.39178744,1,0,0,3.707299999,Pegmatite_rect,6,3.707,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,7,-1,4,05,-1,-1,0.450241546,-0.415942029,1,0,0,4.7424,Pumice_rect,8,4.742,0,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,8,-1,1,09,-1,-1,-0.107246377,-0.267149758,1,0,0,10.2022,Basalt_rect,2,10.202,0,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,9,-1,6,09,-1,-1,0.37294686,-0.396618357,1,0,0,8.521700001,Pumice_rect,8,8.522,0,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,10,-1,7,16,-1,-1,-0.112077295,-0.403381643,1,0,0,6.057800001,Pegmatite_rect,6,6.058,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,11,-1,2,01,-1,-1,-0.397101449,-0.260386473,1,0,0,3.011700001,Andesite_rect,1,3.012,0,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,12,-1,8,02,-1,-1,0.362318841,-0.40531401,1,0,0,11.595,Pumice_rect,8,11.595,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,13,-1,6,03,-1,-1,0.395169082,-0.237198068,1,0,0,7.601,Gabbro_rect,4,7.601,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,14,-1,6,16,-1,-1,0.361352657,-0.24589372,1,0,0,6.108400002,Gabbro_rect,4,6.108,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,15,-1,7,07,-1,-1,0.417391304,-0.414975845,1,0,0,3.131700001,Pumice_rect,8,3.132,0,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,16,-1,3,02,-1,-1,0.154589372,-0.387922705,1,0,0,4.7486,Peridotite_rect,7,4.749,0,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,1,,4,10,,,,,,,,,,7,18.567,0,,,,,,0.138164251,-0.403381643,1,0,0,18.5667,Peridotite_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,2,,4,12,,,,,,,,,,7,3.697,0,,,,,,-0.406763285,-0.242028986,1,0,0,3.6971,Andesite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,3,,5,12,,,,,,,,,,1,4.465,1,,,,,,-0.358454106,-0.40531401,1,0,0,4.465299999,Obsidian_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,4,,1,11,,,,,,,,,,5,3.217,1,,,,,,-0.485990338,-0.250724638,1,0,0,3.2175,Andesite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,5,,6,13,,,,,,,,,,1,6.686,1,,,,,,-0.08115942,-0.409178744,1,0,0,6.686,Pegmatite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,6,,5,05,,,,,,,,,,6,1.734,1,,,,,,-0.337198068,-0.406280193,1,0,0,1.733700001,Obsidian_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,7,,3,11,,,,,,,,,,5,6.774,1,,,,,,0.161352657,-0.252657005,1,0,0,6.774,Diorite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,8,,2,04,,,,,,,,,,3,4.699,0,,,,,,-0.356521739,-0.252657005,1,0,0,4.6994,Andesite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,9,,7,08,,,,,,,,,,1,3.439,1,,,,,,0.088888889,-0.404347826,1,0,0,3.439099998,Peridotite_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,10,,8,05,,,,,,,,,,7,5.458,1,,,,,,0.399033816,-0.401449275,1,0,0,5.458199999,Pumice_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,11,,2,02,,,,,,,,,,8,9.879,1,,,,,,-0.127536232,-0.255555556,1,0,0,9.879,Basalt_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,12,,8,03,,,,,,,,,,2,5.431,1,,,,,,0.44057971,-0.395652174,1,0,0,5.4311,Pumice_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,13,,3,13,,,,,,,,,,8,2.477,0,,,,,,-0.068599034,-0.39468599,1,0,0,2.476700001,Pegmatite_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,14,,1,16,,,,,,,,,,6,1.736,0,,,,,,-0.06763285,-0.39468599,1,0,0,1.735700001,Pegmatite_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,15,,6,08,,,,,,,,,,6,3.383,0,,,,,,-0.412560386,-0.399516908,1,0,0,3.3831,Obsidian_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,16,,7,13,,,,,,,,,,5,3.079,1,,,,,,0.17294686,-0.383091787,1,0,0,3.0786,Peridotite_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,1,-1,3,07,-1,-1,0.130434783,-0.234299517,1,0,0,9.2635,Diorite_rect,3,9.264,1,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,2,-1,8,04,-1,-1,0.393236715,-0.414009662,1,0,0,4.7299,Pumice_rect,8,4.73,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,3,-1,3,06,-1,-1,-0.128502415,-0.406280193,1,0,0,2.422699999,Pegmatite_rect,6,2.423,0,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,4,-1,4,11,-1,-1,-0.107246377,-0.24589372,1,0,0,3.394,Basalt_rect,2,3.394,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,5,-1,2,06,-1,-1,-0.326570048,-0.251690821,1,0,0,5.0695,Andesite_rect,1,5.069,0,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,6,-1,1,04,-1,-1,0.088888889,-0.409178744,1,0,0,3.0694,Peridotite_rect,7,3.069,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,7,-1,1,03,-1,-1,-0.340096618,-0.246859903,1,0,0,5.7831,Andesite_rect,1,5.783,1,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,8,-1,6,03,-1,-1,0.06763285,-0.406280193,1,0,0,4.8505,Peridotite_rect,7,4.851,0,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,9,-1,6,05,-1,-1,-0.326570048,-0.397584541,1,0,0,4.037299999,Obsidian_rect,5,4.037,0,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,10,-1,4,15,-1,-1,0.104347826,-0.413043478,1,0,0,4.3866,Peridotite_rect,7,4.387,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,11,-1,7,16,-1,-1,0.155555556,-0.390821256,1,0,0,4.299700001,Peridotite_rect,7,4.3,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,12,-1,2,10,-1,-1,-0.373913043,-0.249758454,1,0,0,2.7329,Andesite_rect,1,2.733,0,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,13,-1,6,16,-1,-1,0.407729469,-0.401449275,1,0,0,6.566299999,Pumice_rect,8,6.566,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,14,-1,5,11,-1,-1,-0.364251208,-0.400483092,1,0,0,1.7116,Obsidian_rect,5,1.712,1,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,15,-1,4,05,-1,-1,0.116908213,-0.401449275,1,0,0,5.108,Peridotite_rect,7,5.108,0,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,16,-1,4,05,-1,-1,-0.163285024,-0.40821256,1,0,0,2.7465,Pegmatite_rect,6,2.746,0,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,1,,7,02,,,,,,,,,,6,3.152,1,,,,,,0.114009662,-0.417874396,1,0,0,3.152,Peridotite_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,2,,4,14,,,,,,,,,,7,2.738,0,,,,,,-0.379710145,-0.247826087,1,0,0,2.738200001,Andesite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,3,,8,13,,,,,,,,,,1,1.716,1,,,,,,0.392270531,-0.407246377,1,0,0,1.7156,Pumice_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,4,,3,15,,,,,,,,,,8,1.785,0,,,,,,-0.133333333,-0.383091787,1,0,0,1.7845,Pegmatite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,5,,7,05,,,,,,,,,,6,4.09,0,,,,,,-0.192270531,-0.396618357,1,0,0,4.0904,Pegmatite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,6,,6,10,,,,,,,,,,6,5.422,0,,,,,,0.082125604,-0.396618357,1,0,0,5.422299999,Peridotite_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,7,,1,06,,,,,,,,,,7,10.964,1,,,,,,-0.380676329,-0.246859903,1,0,0,10.9644,Andesite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,8,,5,08,,,,,,,,,,1,2.736,1,,,,,,-0.344927536,-0.392753623,1,0,0,2.7365,Obsidian_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,9,,5,09,,,,,,,,,,5,2.108,1,,,,,,-0.433816425,-0.403381643,1,0,0,2.1079,Obsidian_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,10,,3,14,,,,,,,,,,5,2.819,0,,,,,,0.424154589,-0.411111111,1,0,0,2.8191,Pumice_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,11,,1,14,,,,,,,,,,8,4.631,0,,,,,,0.096618357,-0.386956522,1,0,0,4.6309,Peridotite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,12,,8,14,,,,,,,,,,7,1.773,1,,,,,,0.342995169,-0.37826087,1,0,0,1.7731,Pumice_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,13,,6,12,,,,,,,,,,8,5.256,0,,,,,,0.083091787,-0.399516908,1,0,0,5.255800001,Peridotite_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,14,,2,09,,,,,,,,,,7,2.098,1,,,,,,-0.195169082,-0.264251208,1,0,0,2.0981,Basalt_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,15,,4,08,,,,,,,,,,2,2.487,0,,,,,,-0.101449275,-0.401449275,1,0,0,2.487300001,Pegmatite_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,16,,2,08,,,,,,,,,,6,2.649,1,,,,,,-0.092753623,-0.263285024,1,0,0,2.648800001,Basalt_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,1,-1,7,04,-1,-1,0.164251208,-0.407246377,1,0,0,3.3826,Peridotite_rect,7,3.383,1,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,2,-1,6,11,-1,-1,-0.142995169,-0.403381643,1,0,0,3.970800001,Pegmatite_rect,6,3.971,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,3,-1,4,16,-1,-1,-0.144927536,-0.2352657,1,0,0,5.0926,Basalt_rect,2,5.093,0,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,4,-1,6,06,-1,-1,0.127536232,-0.400483092,1,0,0,5.889900002,Peridotite_rect,7,5.89,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,5,-1,8,10,-1,-1,0.367149758,-0.407246377,1,0,0,3.654700001,Pumice_rect,8,3.655,1,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,6,-1,3,12,-1,-1,-0.090821256,-0.413043478,1,0,0,3.2036,Pegmatite_rect,6,3.204,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,7,-1,4,16,-1,-1,-0.14589372,-0.230434783,1,0,0,2.7171,Basalt_rect,2,2.717,0,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,8,-1,7,07,-1,-1,0.057971014,-0.41884058,1,0,0,2.1016,Peridotite_rect,7,2.102,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,4,1,9,-1,4,15,-1,-1,-0.171980676,-0.412077295,1,0,0,8.770200001,Pegmatite_rect,6,8.77,0,8,0,8,0,1,,,,,,,,,,,,
