<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.226653696,0.06614786,1,0,0,1.5139,Gabbro_03,4,03,3,2,1.514,-0.135214008,-0.260700389,1,0,0,1.1004,Basalt_rect,2,1.1,0,9,0,9,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-0.407587549,-0.088521401,1,0,0,1.2997,Pegmatite_09,6,09,2,1,1.3,-0.203307393,-0.250972763,1,0,0,4.0529,Basalt_rect,2,4.053,0,10,0,10,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.093385214,0.081712062,1,0,0,1.1006,Pumice_09,8,09,3,3,1.101,-0.366731518,-0.405642023,1,0,0,4.5204,Obsidian_rect,5,4.52,0,11,0,11,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.089494163,0.085603113,1,0,0,0.7508,Pumice_09,8,09,3,3,0.751,0.337548638,-0.38618677,1,0,0,1.4185,Pumice_rect,8,1.418,1,12,0,12,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,0.520428016,-0.414396887,1,0,0,0.7475,Pumice_13,8,13,0,7,0.748,0.126459144,-0.250972763,1,0,0,0.794,Diorite_rect,3,0.794,0,13,0,13,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.058365759,0.091439689,1,0,0,2.2169,Pumice_09,8,09,3,3,2.217,0.372568093,-0.418287938,1,0,0,3.2674,Pumice_rect,8,3.267,1,14,0,14,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-0.380350195,0.247081712,1,0,0,0.7304,Obsidian_05,5,05,4,1,0.73,-0.337548638,-0.244163424,1,0,0,0.9498,Andesite_rect,1,0.95,0,15,0,15,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,2,06,,,,,,,,,,,1,3.215,0,,,,,,0.458171206,-0.244163424,1,0,0,3.2147,Gabbro_rect,0,0,0,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,5,10,,,,,,,,,,,4,2.097,0,,,,,,-0.371595331,-0.248054475,1,0,0,2.0972,Andesite_rect,1,0,1,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,3,16,,,,,,,,,,,1,1.322,0,,,,,,0.111867704,-0.413424125,1,0,0,1.3219,Peridotite_rect,2,0,2,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,6,06,,,,,,,,,,,7,1.468,0,,,,,,-0.343385214,-0.406614786,1,0,0,1.4675,Obsidian_rect,3,0,3,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,4,08,,,,,,,,,,,5,2.839,1,,,,,,0.421206226,-0.260700389,1,0,0,2.8394,Gabbro_rect,4,0,4,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,4,12,,,,,,,,,,,4,1.805,0,,,,,,-0.038910506,-0.228599222,1,0,0,1.8051,Basalt_rect,5,0,5,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,6,11,,,,,,,,,,,2,0.892,0,,,,,,0.18385214,-0.417315175,1,0,0,0.8917,Peridotite_rect,6,0,6,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,8,16,,,,,,,,,,,7,1.514,0,,,,,,-0.204280156,-0.379377432,1,0,0,1.5136,Pegmatite_rect,7,0,7,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,8,04,,,,,,,,,,,6,1.916,0,,,,,,-0.096303502,-0.23151751,1,0,0,1.916,Basalt_rect,8,0,8,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,7,07,,,,,,,,,,,2,1.314,1,,,,,,0.109922179,-0.399805447,1,0,0,1.314,Peridotite_rect,9,0,9,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,5,06,,,,,,,,,,,7,2.159,0,,,,,,0.374513619,-0.256809339,1,0,0,2.1592,Gabbro_rect,10,0,10,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,1,09,,,,,,,,,,,4,1.701,1,,,,,,-0.336575875,-0.270428016,1,0,0,1.7009,Andesite_rect,11,0,11,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,7,04,,,,,,,,,,,1,1.253,0,,,,,,-0.381322957,-0.414396887,1,0,0,1.2528,Obsidian_rect,12,0,12,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,3,07,,,,,,,,,,,5,0.951,0,,,,,,-0.109922179,-0.26459144,1,0,0,0.9511,Basalt_rect,13,0,13,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,1,02,,,,,,,,,,,2,0.892,0,,,,,,-0.093385214,-0.392023346,1,0,0,0.892,Pegmatite_rect,14,0,14,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,2,11,,,,,,,,,,,6,0.701,0,,,,,,0.397859922,-0.38229572,1,0,0,0.7005,Pumice_rect,15,0,15,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.089494163,0.100194553,1,0,0,1.3435,Pumice_09,8,09,3,3,1.344,0.351167315,-0.414396887,1,0,0,1.6847,Pumice_rect,8,1.685,1,0,0,0,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.537937743,0.10311284,1,0,0,0.7259,Diorite_13,3,13,3,0,0.726,-0.392023346,-0.25,1,0,0,2.1704,Andesite_rect,1,2.17,0,1,0,1,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,0.239299611,0.404669261,1,0,0,0.7417,Obsidian_02,5,02,5,5,0.742,0.10311284,-0.378404669,1,0,0,1.5796,Peridotite_rect,7,1.58,0,2,0,2,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-0.534046693,0.112840467,1,0,0,0.8317,Diorite_13,3,13,3,0,0.832,0.135214008,-0.251945525,1,0,0,1.3879,Diorite_rect,3,1.388,1,3,0,3,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,0.242217899,0.239299611,1,0,0,0.8112,Obsidian_09,5,09,4,5,0.811,-0.336575875,-0.413424125,1,0,0,1.7024,Obsidian_rect,5,1.702,1,4,0,4,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-0.043774319,0.079766537,1,0,0,0.6318,Pumice_09,8,09,3,3,0.632,0.376459144,-0.407587549,1,0,0,1.7563,Pumice_rect,8,1.756,1,5,0,5,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-0.412451362,0.397859922,1,0,0,0.7299,Gabbro_10,4,10,5,1,0.73,-0.371595331,-0.390077821,1,0,0,1.0132,Obsidian_rect,5,1.013,0,6,0,6,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-0.387159533,0.10311284,1,0,0,0.9969,Basalt_08,2,08,3,1,0.997,-0.086575875,-0.38618677,1,0,0,1.9636,Pegmatite_rect,6,1.964,0,7,0,7,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-0.369649805,0.377431907,1,0,0,0.7992,Gabbro_10,4,10,5,1,0.799,0.139105058,-0.40077821,1,0,0,2.3871,Peridotite_rect,7,2.387,0,8,0,8,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-0.34922179,0.069066148,1,0,0,0.9967,Basalt_08,2,08,3,1,0.997,-0.321984436,-0.38618677,1,0,0,0.8839,Obsidian_rect,5,0.884,0,9,0,9,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.240272374,0.107976654,1,0,0,0.8651,Gabbro_03,4,03,3,2,0.865,-0.344357977,-0.259727626,1,0,0,1.0368,Andesite_rect,1,1.037,0,10,0,10,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,0.519455253,-0.261673152,1,0,0,0.7493,Andesite_11,1,11,1,7,0.749,0.214007782,-0.265564202,1,0,0,0.7518,Diorite_rect,3,0.752,0,11,0,11,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-0.426070039,-0.232490272,1,0,0,1.6098,Pegmatite_13,6,13,1,1,1.61,0.11770428,-0.248054475,1,0,0,1.3234,Diorite_rect,3,1.323,0,12,0,12,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.537937743,0.10311284,1,0,0,0.8149,Diorite_13,3,13,3,0,0.815,0.141050584,-0.383268482,1,0,0,2.8946,Peridotite_rect,7,2.895,0,13,0,13,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-0.054474708,0.063229572,1,0,0,0.6615,Pumice_09,8,09,3,3,0.661,0.347276265,-0.41536965,1,0,0,1.9375,Pumice_rect,8,1.938,1,14,0,14,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,0.378404669,-0.393968872,1,0,0,0.7481,Pumice_14,8,14,0,6,0.748,-0.149805447,-0.398832685,1,0,0,2.2888,Pegmatite_rect,6,2.289,0,15,0,15,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,8,02,,,,,,,,,,,6,3.387,1,,,,,,0.377431907,-0.408560311,1,0,0,3.3865,Pumice_rect,0,0,0,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,2,12,,,,,,,,,,,8,2.553,1,,,,,,-0.147859922,-0.246108949,1,0,0,2.5525,Basalt_rect,1,0,1,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,4,15,,,,,,,,,,,2,1.573,0,,,,,,0.092412451,-0.253891051,1,0,0,1.5731,Diorite_rect,2,0,2,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,5,16,,,,,,,,,,,3,0.617,0,,,,,,-0.128404669,-0.401750973,1,0,0,0.6166,Pegmatite_rect,3,0,3,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,3,02,,,,,,,,,,,6,0.534,0,,,,,,-0.379377432,-0.238326848,1,0,0,0.5338,Andesite_rect,4,0,4,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,6,10,,,,,,,,,,,1,0.584,0,,,,,,0.372568093,-0.259727626,1,0,0,0.5838,Gabbro_rect,5,0,5,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,4,05,,,,,,,,,,,4,0.338,0,,,,,,0.070038911,-0.395914397,1,0,0,0.3384,Peridotite_rect,6,0,6,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,1,03,,,,,,,,,,,7,0.902,0,,,,,,0.11381323,-0.260700389,1,0,0,0.9019,Diorite_rect,7,0,7,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,2,05,,,,,,,,,,,3,0.35,0,,,,,,-0.11770428,-0.401750973,1,0,0,0.3497,Pegmatite_rect,8,0,8,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,1,07,,,,,,,,,,,6,0.535,1,,,,,,-0.320038911,-0.263618677,1,0,0,0.5349,Andesite_rect,9,0,9,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,8,08,,,,,,,,,,,1,0.419,0,,,,,,-0.068093385,-0.249027237,1,0,0,0.4193,Basalt_rect,10,0,10,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,7,08,,,,,,,,,,,2,0.3,0,,,,,,0.137159533,-0.258754864,1,0,0,0.3004,Diorite_rect,11,0,11,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,6,16,,,,,,,,,,,3,0.251,0,,,,,,-0.357003891,-0.398832685,1,0,0,0.2514,Obsidian_rect,12,0,12,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,5,08,,,,,,,,,,,5,0.344,0,,,,,,0.343385214,-0.392023346,1,0,0,0.3441,Pumice_rect,13,0,13,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,3,11,,,,,,,,,,,8,0.739,0,,,,,,-0.106031128,-0.229571984,1,0,0,0.7389,Basalt_rect,14,0,14,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,7,13,,,,,,,,,,,2,0.46,0,,,,,,0.315175097,-0.241245136,1,0,0,0.4599,Gabbro_rect,15,0,15,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-0.10311284,0.091439689,1,0,0,1.1482,Pumice_09,8,09,3,3,1.148,0.383268482,-0.421206226,1,0,0,0.7843,Pumice_rect,8,0.784,1,0,0,0,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.36381323,0.410505837,1,0,0,0.7482,Gabbro_10,4,10,5,1,0.748,-0.351167315,-0.395914397,1,0,0,1.1794,Obsidian_rect,5,1.179,0,1,0,1,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-0.406614786,0.081712062,1,0,0,1.3465,Basalt_08,2,08,3,1,1.346,-0.357976654,-0.381322957,1,0,0,1.0181,Obsidian_rect,5,1.018,0,2,0,2,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.58463035,0.075875486,1,0,0,1.983,Diorite_13,3,13,3,0,1.983,-0.380350195,-0.388132296,1,0,0,0.7518,Obsidian_rect,5,0.752,0,3,0,3,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-0.394941634,0.389105058,1,0,0,0.8759,Gabbro_10,4,10,5,1,0.876,0.325875486,-0.247081712,1,0,0,2.7504,Gabbro_rect,4,2.75,1,4,0,4,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.379377432,0.083657588,1,0,0,0.891,Basalt_08,2,08,3,1,0.891,-0.36770428,-0.39688716,1,0,0,4.589,Obsidian_rect,5,4.589,0,5,0,5,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,0.54766537,0.08463035,1,0,0,0.9815,Basalt_01,2,01,3,7,0.981,-0.123540856,-0.410505837,1,0,0,1.4661,Pegmatite_rect,6,1.466,0,6,0,6,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-0.39688716,0.063229572,1,0,0,1.0325,Basalt_08,2,08,3,1,1.033,-0.095330739,-0.236381323,1,0,0,3.3871,Basalt_rect,2,3.387,1,7,0,7,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-0.526264591,-0.414396887,1,0,0,0.8617,Peridotite_02,7,02,0,0,0.862,0.442607004,-0.254863813,1,0,0,1.317,Gabbro_rect,4,1.317,0,8,0,8,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,0.086575875,-0.124513619,1,0,0,0.6312,Pegmatite_08,6,08,2,4,0.631,0.360894942,-0.230544747,1,0,0,0.6022,Gabbro_rect,4,0.602,0,9,0,9,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.261673152,-0.294747082,1,0,0,0.6649,Diorite_08,3,08,1,5,0.665,-0.153696498,-0.416342412,1,0,0,1.2363,Pegmatite_rect,6,1.236,0,10,0,10,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,0.572957198,-0.138132296,1,0,0,0.7818,Peridotite_06,7,06,2,7,0.782,0.13618677,-0.389105058,1,0,0,1.403,Peridotite_rect,7,1.403,1,11,0,11,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.361867704,-0.093385214,1,0,0,0.7817,Pegmatite_09,6,09,2,1,0.782,-0.138132296,-0.254863813,1,0,0,1.5186,Basalt_rect,2,1.519,0,12,0,12,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.072957198,0.107003891,1,0,0,0.7982,Pumice_09,8,09,3,3,0.798,0.423151751,-0.392996109,1,0,0,0.85,Pumice_rect,8,0.85,1,13,0,13,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-0.38229572,0.107976654,1,0,0,0.7656,Basalt_08,2,08,3,1,0.766,-0.384241245,-0.393968872,1,0,0,4.1515,Obsidian_rect,5,4.151,0,14,0,14,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-0.403696498,0.378404669,1,0,0,1.1978,Gabbro_10,4,10,5,1,1.198,0.36381323,-0.228599222,1,0,0,1.7514,Gabbro_rect,4,1.751,1,15,0,15,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,2,14,,,,,,,,,,,4,1.585,0,,,,,,0.162451362,-0.234435798,1,0,0,1.5854,Diorite_rect,0,0,0,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,4,13,,,,,,,,,,,3,2.11,0,,,,,,-0.368677043,-0.252918288,1,0,0,2.1103,Andesite_rect,1,0,1,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,1,01,,,,,,,,,,,1,4.404,0,,,,,,0.329766537,-0.259727626,1,0,0,4.4035,Gabbro_rect,2,0,2,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,3,14,,,,,,,,,,,4,1.505,0,,,,,,-0.091439689,-0.417315175,1,0,0,1.5055,Pegmatite_rect,3,0,3,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,8,06,,,,,,,,,,,6,1.527,0,,,,,,0.170233463,-0.260700389,1,0,0,1.5271,Diorite_rect,4,0,4,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,7,05,,,,,,,,,,,3,0.625,1,,,,,,0.133268482,-0.394941634,1,0,0,0.6248,Peridotite_rect,5,0,5,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,5,04,,,,,,,,,,,7,0.488,1,,,,,,-0.356031128,-0.402723735,1,0,0,0.4876,Obsidian_rect,6,0,6,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,2,04,,,,,,,,,,,5,1.199,0,,,,,,-0.317120623,-0.259727626,1,0,0,1.1994,Andesite_rect,7,0,7,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,1,06,,,,,,,,,,,1,1.477,0,,,,,,0.129377432,-0.385214008,1,0,0,1.477,Peridotite_rect,8,0,8,0,1
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,4,11,,,,,,,,,,,7,1.618,0,,,,,,-0.127431907,-0.228599222,1,0,0,1.6179,Basalt_rect,9,0,9,0,1
