<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,3,10,-1,-1,-0.365740741,-0.242592593,1,0,0,2.3897,Andesite_rect,1,2.39,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,3,13,-1,-1,-0.326851852,-0.396296296,1,0,0,3.026,Obsidian_rect,5,3.026,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,12,-1,-1,-0.37962963,-0.234259259,1,0,0,4.8938,Andesite_rect,1,4.894,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,2,14,-1,-1,-0.125,-0.247222222,1,0,0,3.1239,Basalt_rect,2,3.124,1,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,10,-1,-1,-0.126851852,-0.407407407,1,0,0,3.5747,Pegmatite_rect,6,3.575,1,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,5,05,-1,-1,-0.110185185,-0.387962963,1,0,0,1.5942,Pegmatite_rect,6,1.594,0,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,8,15,-1,-1,0.337962963,-0.417592593,1,0,0,1.4871,Pumice_rect,8,1.487,1,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,6,03,,,,,,,,,,8,3.193,0,,,,,,-0.350925926,-0.407407407,1,0,0,3.193,Obsidian_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,4,13,,,,,,,,,,5,2.642,0,,,,,,0.124074074,-0.417592593,1,0,0,2.6419,Peridotite_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,2,16,,,,,,,,,,7,2.804,0,,,,,,0.377777778,-0.232407407,1,0,0,2.8037,Gabbro_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,14,,,,,,,,,,4,2.491,0,,,,,,-0.337037037,-0.233333333,1,0,0,2.4913,Andesite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,7,10,,,,,,,,,,1,1.926,0,,,,,,-0.292592593,-0.246296296,1,0,0,1.9258,Andesite_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,2,04,,,,,,,,,,1,1.576,1,,,,,,-0.160185185,-0.264814815,1,0,0,1.5758,Basalt_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,06,,,,,,,,,,2,2.077,1,,,,,,-0.324074074,-0.237962963,1,0,0,2.0773,Andesite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,04,,,,,,,,,,1,1.258,1,,,,,,0.455555556,-0.412037037,1,0,0,1.2579,Pumice_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,08,,,,,,,,,,8,1.56,0,,,,,,-0.451851852,-0.408333333,1,0,0,1.5605,Obsidian_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,3,14,,,,,,,,,,5,1.058,0,,,,,,-0.192592593,-0.398148148,1,0,0,1.0576,Pegmatite_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,3,15,,,,,,,,,,6,0.81,0,,,,,,-0.193518519,-0.39537037,1,0,0,0.8102,Pegmatite_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,7,06,,,,,,,,,,6,1.909,0,,,,,,-0.378703704,-0.247222222,1,0,0,1.9091,Andesite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,1,07,,,,,,,,,,1,0.869,1,,,,,,-0.374074074,-0.241666667,1,0,0,0.8689,Andesite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,03,,,,,,,,,,1,1.984,1,,,,,,0.456481481,-0.405555556,1,0,0,1.9845,Pumice_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,5,06,,,,,,,,,,8,1.952,1,,,,,,-0.382407407,-0.397222222,1,0,0,1.9522,Obsidian_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,4,03,,,,,,,,,,5,1.709,0,,,,,,-0.314814815,-0.256481481,1,0,0,1.709,Andesite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,06,-1,-1,-0.344444444,-0.381481481,1,0,0,3.9242,Obsidian_rect,5,3.924,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,7,16,-1,-1,-0.321296296,-0.27037037,1,0,0,1.5407,Andesite_rect,1,1.541,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,3,07,-1,-1,0.094444444,-0.25462963,1,0,0,1.6113,Diorite_rect,3,1.611,1,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,4,12,-1,-1,-0.326851852,-0.393518519,1,0,0,1.3584,Obsidian_rect,5,1.358,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,5,08,-1,-1,-0.10462963,-0.414814815,1,0,0,1.24,Pegmatite_rect,6,1.24,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,6,15,-1,-1,-0.366666667,-0.400925926,1,0,0,1.3897,Obsidian_rect,5,1.39,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,4,16,-1,-1,0.361111111,-0.237037037,1,0,0,3.0227,Gabbro_rect,4,3.023,1,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,2,14,-1,-1,0.389814815,-0.231481481,1,0,0,1.9064,Gabbro_rect,4,1.906,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,3,07,-1,-1,-0.337962963,-0.25462963,1,0,0,1.2392,Andesite_rect,1,1.239,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,6,06,-1,-1,0.12962963,-0.27037037,1,0,0,1.5565,Diorite_rect,3,1.556,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,5,04,-1,-1,-0.163888889,-0.414814815,1,0,0,1.4074,Pegmatite_rect,6,1.407,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,4,15,-1,-1,-0.369444444,-0.391666667,1,0,0,0.7898,Obsidian_rect,5,0.79,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,7,12,-1,-1,-0.101851852,-0.252777778,1,0,0,1.4264,Basalt_rect,2,1.426,0,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,1,05,-1,-1,0.164814815,-0.407407407,1,0,0,1.2407,Peridotite_rect,7,1.241,0,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,3,02,-1,-1,-0.100925926,-0.393518519,1,0,0,3.5914,Pegmatite_rect,6,3.591,0,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,7,16,-1,-1,-0.076851852,-0.247222222,1,0,0,3.6732,Basalt_rect,2,3.673,0,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,7,08,,,,,,,,,,2,1.76,0,,,,,,0.32037037,-0.400925926,1,0,0,1.7602,Pumice_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,1,04,,,,,,,,,,8,2.659,0,,,,,,-0.106481481,-0.418518519,1,0,0,2.659,Pegmatite_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,4,05,,,,,,,,,,6,1.353,0,,,,,,-0.32962963,-0.246296296,1,0,0,1.3526,Andesite_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,8,10,,,,,,,,,,1,1.978,0,,,,,,0.358333333,-0.236111111,1,0,0,1.9779,Gabbro_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,7,14,,,,,,,,,,4,1.431,0,,,,,,-0.39537037,-0.262962963,1,0,0,1.4306,Andesite_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,1,14,,,,,,,,,,1,2.509,0,,,,,,-0.441666667,-0.417592593,1,0,0,2.5094,Obsidian_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,8,16,,,,,,,,,,5,1.293,0,,,,,,-0.115740741,-0.262962963,1,0,0,1.2928,Basalt_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,6,09,,,,,,,,,,2,1.192,0,,,,,,0.05,-0.250925926,1,0,0,1.1925,Diorite_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,2,01,,,,,,,,,,3,3.558,0,,,,,,-0.424074074,-0.231481481,1,0,0,3.5581,Andesite_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,3,12,,,,,,,,,,1,1.47,0,,,,,,-0.17037037,-0.382407407,1,0,0,1.4704,Pegmatite_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,3,16,,,,,,,,,,6,0.611,0,,,,,,-0.116666667,-0.255555556,1,0,0,0.6111,Basalt_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,6,12,,,,,,,,,,2,0.294,0,,,,,,-0.116666667,-0.255555556,1,0,0,0.2939,Basalt_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,2,02,,,,,,,,,,2,0.411,0,,,,,,0.099074074,-0.250925926,1,0,0,0.4108,Diorite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,4,10,,,,,,,,,,3,0.774,0,,,,,,-0.355555556,-0.391666667,1,0,0,0.7739,Obsidian_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,5,11,,,,,,,,,,5,0.542,0,,,,,,0.131481481,-0.388888889,1,0,0,0.5417,Peridotite_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,5,10,,,,,,,,,,7,1.077,0,,,,,,0.193518519,-0.409259259,1,0,0,1.077,Peridotite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,4,09,-1,-1,-0.474074074,-0.238888889,1,0,0,1.0717,Andesite_rect,1,1.072,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,1,05,-1,-1,-0.131481481,-0.411111111,1,0,0,2.19,Pegmatite_rect,6,2.19,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,1,01,-1,-1,-0.374074074,-0.406481481,1,0,0,0.8397,Obsidian_rect,5,0.84,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,2,06,-1,-1,0.131481481,-0.250925926,1,0,0,1.3392,Diorite_rect,3,1.339,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,2,11,-1,-1,-0.069444444,-0.387037037,1,0,0,1.7065,Pegmatite_rect,6,1.707,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,7,05,-1,-1,-0.353703704,-0.247222222,1,0,0,25.1232,Andesite_rect,1,25.123,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,6,15,-1,-1,0.110185185,-0.247222222,1,0,0,0.9431,Diorite_rect,3,0.943,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,3,11,-1,-1,-0.132407407,-0.417592593,1,0,0,1.1578,Pegmatite_rect,6,1.158,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,5,16,-1,-1,0.17962963,-0.407407407,1,0,0,1.3738,Peridotite_rect,7,1.374,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,6,07,-1,-1,-0.348148148,-0.392592593,1,0,0,1.8728,Obsidian_rect,5,1.873,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,3,13,-1,-1,-0.376851852,-0.24537037,1,0,0,1.3741,Andesite_rect,1,1.374,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,8,08,-1,-1,0.37962963,-0.37962963,1,0,0,1.374,Pumice_rect,8,1.374,1,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,5,08,-1,-1,-0.10462963,-0.396296296,1,0,0,9.1575,Pegmatite_rect,6,9.158,0,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,8,08,-1,-1,0.455555556,-0.387962963,1,0,0,1.5067,Pumice_rect,8,1.507,1,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,4,11,-1,-1,-0.405555556,-0.396296296,1,0,0,2.9597,Obsidian_rect,5,2.96,0,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,7,02,-1,-1,-0.063888889,-0.405555556,1,0,0,1.7234,Pegmatite_rect,6,1.723,0,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,4,14,,,,,,,,,,6,1.223,0,,,,,,-0.328703704,-0.259259259,1,0,0,1.2231,Andesite_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,09,,,,,,,,,,1,0.492,1,,,,,,-0.057407407,-0.259259259,1,0,0,0.4917,Basalt_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,1,03,,,,,,,,,,2,0.326,0,,,,,,0.064814815,-0.256481481,1,0,0,0.3264,Diorite_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,5,07,,,,,,,,,,3,0.368,0,,,,,,-0.117592593,-0.385185185,1,0,0,0.3675,Pegmatite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,7,13,,,,,,,,,,6,3.591,1,,,,,,0.146296296,-0.412037037,1,0,0,3.5914,Peridotite_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,1,16,,,,,,,,,,7,1.085,0,,,,,,-0.169444444,-0.249074074,1,0,0,1.0849,Basalt_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,2,08,,,,,,,,,,2,0.842,1,,,,,,-0.086111111,-0.236111111,1,0,0,0.8419,Basalt_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,3,08,,,,,,,,,,2,1.495,0,,,,,,-0.356481481,-0.388888889,1,0,0,1.4955,Obsidian_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,3,09,,,,,,,,,,5,1.426,0,,,,,,-0.349074074,-0.253703704,1,0,0,1.4262,Andesite_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,5,09,,,,,,,,,,1,1.493,0,,,,,,0.073148148,-0.267592593,1,0,0,1.4932,Diorite_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,4,01,,,,,,,,,,3,1.028,0,,,,,,-0.156481481,-0.400925926,1,0,0,1.0279,Pegmatite_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,11,,,,,,,,,,6,2.075,0,,,,,,0.121296296,-0.250925926,1,0,0,2.0748,Diorite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,8,02,,,,,,,,,,3,1.326,0,,,,,,-0.310185185,-0.236111111,1,0,0,1.3259,Andesite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,8,05,,,,,,,,,,1,1.327,1,,,,,,0.321296296,-0.419444444,1,0,0,1.3267,Pumice_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,6,13,,,,,,,,,,8,2.01,0,,,,,,-0.374074074,-0.241666667,1,0,0,2.0097,Andesite_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,7,07,,,,,,,,,,1,0.992,0,,,,,,-0.375,-0.231481481,1,0,0,0.9921,Andesite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,3,13,-1,-1,0.037962963,-0.265740741,1,0,0,0.5048,Diorite_rect,3,0.505,1,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,7,02,-1,-1,-0.110185185,-0.235185185,1,0,0,0.6874,Basalt_rect,2,0.687,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,5,08,-1,-1,-0.090740741,-0.238888889,1,0,0,0.9291,Basalt_rect,2,0.929,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,2,06,-1,-1,-0.063888889,-0.237962963,1,0,0,0.673,Basalt_rect,2,0.673,1,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,8,09,-1,-1,0.225925926,-0.269444444,1,0,0,0.5104,Diorite_rect,3,0.51,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,7,04,-1,-1,0.334259259,-0.416666667,1,0,0,0.8417,Pumice_rect,8,0.842,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,1,11,-1,-1,-0.365740741,-0.252777778,1,0,0,1.256,Andesite_rect,1,1.256,1,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,4,16,-1,-1,-0.14537037,-0.239814815,1,0,0,1.0903,Basalt_rect,2,1.09,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,4,12,-1,-1,-0.043518519,-0.246296296,1,0,0,1.5426,Basalt_rect,2,1.543,0,8,0,8,0,1,,,,,,,,,,,,
