<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,2,,,,,,,,3,07,,,,,,,,,,,1,8.195,0,,,,,,0.414814815,-0.262962963,1,0,0,8.1946,Gabbro_rect,1,0,1,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,3,,,,,,,,1,06,,,,,,,,,,,4,5.437,0,,,,,,0.138888889,-0.401851852,1,0,0,5.436800001,Peridotite_rect,2,0,2,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,4,,,,,,,,7,10,,,,,,,,,,,7,2.637,0,,,,,,-0.081481481,-0.402777778,1,0,0,2.6369,Pegmatite_rect,3,0,3,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,5,,,,,,,,4,16,,,,,,,,,,,6,2.542,0,,,,,,-0.091666667,-0.255555556,1,0,0,2.542200001,Basalt_rect,4,0,4,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,6,,,,,,,,1,01,,,,,,,,,,,2,3.245,0,,,,,,-0.391666667,-0.4,1,0,0,3.245299999,Obsidian_rect,5,0,5,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,7,,,,,,,,2,12,,,,,,,,,,,5,1.82,0,,,,,,-0.391666667,-0.4,1,0,0,1.8201,Obsidian_rect,6,0,6,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,8,,,,,,,,7,04,,,,,,,,,,,5,3.297,0,,,,,,-0.374074074,-0.255555556,1,0,0,3.2969,Andesite_rect,7,0,7,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,9,,,,,,,,4,13,,,,,,,,,,,1,1.529,0,,,,,,-0.374074074,-0.255555556,1,0,0,1.529200001,Andesite_rect,8,0,8,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,10,,,,,,,,6,08,,,,,,,,,,,1,2.148,0,,,,,,0.367592593,-0.263888889,1,0,0,2.1481,Gabbro_rect,9,0,9,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,11,,,,,,,,6,10,,,,,,,,,,,4,3.474,0,,,,,,-0.118518519,-0.250925926,1,0,0,3.473700001,Basalt_rect,10,0,10,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,12,,,,,,,,8,04,,,,,,,,,,,2,2.877,0,,,,,,-0.087037037,-0.397222222,1,0,0,2.877299999,Pegmatite_rect,11,0,11,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,13,,,,,,,,2,14,,,,,,,,,,,6,5.47,1,,,,,,-0.118518519,-0.251851852,1,0,0,5.470299999,Basalt_rect,12,0,12,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,14,,,,,,,,5,16,,,,,,,,,,,2,3.48,0,,,,,,0.093518519,-0.255555556,1,0,0,3.4795,Diorite_rect,13,0,13,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,15,,,,,,,,5,11,,,,,,,,,,,3,5.785,1,,,,,,-0.359259259,-0.4,1,0,0,5.785199999,Obsidian_rect,14,0,14,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,16,,,,,,,,8,15,,,,,,,,,,,5,2.839,0,,,,,,-0.138888889,-0.4,1,0,0,2.8395,Pegmatite_rect,15,0,15,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,1,-0.527777778,0.397222222,1,0,0,3.8486,Pumice_13,8,13,5,0,3.849,0.42962963,-0.407407407,1,0,0,15.6257,Pumice_rect,8,15.626,1,0,0,0,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,2,-0.075925926,0.09537037,1,0,0,11.3639,Pegmatite_16,6,16,3,3,11.364,0.166666667,-0.253703704,1,0,0,2.5329,Diorite_rect,3,2.533,0,1,0,1,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,3,-0.218518519,-0.413888889,1,0,0,3.9625,Peridotite_02,7,02,0,2,3.962,-0.342592593,-0.397222222,1,0,0,3.2415,Obsidian_rect,5,3.242,0,2,0,2,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,4,-0.092592593,0.374074074,1,0,0,13.6162,Obsidian_10,5,10,5,3,13.616,-0.440740741,-0.402777778,1,0,0,7.174300001,Obsidian_rect,5,7.174,1,3,0,3,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,5,0.534259259,-0.248148148,1,0,0,8.0931,Andesite_14,1,14,1,7,8.093,0.403703704,-0.249074074,1,0,0,1.8195,Gabbro_rect,4,1.819,0,4,0,4,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,6,0.361111111,-0.115740741,1,0,0,2.103099998,Pumice_10,8,10,2,6,2.103,0.141666667,-0.262037037,1,0,0,1.780299999,Diorite_rect,3,1.78,0,5,0,5,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,7,0.219444444,0.378703704,1,0,0,15.5495,Pumice_16,8,16,5,5,15.549,-0.143518519,-0.257407407,1,0,0,4.259300001,Basalt_rect,2,4.259,0,6,0,6,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,8,0.067592593,-0.102777778,1,0,0,11.0507,Gabbro_10,4,10,2,4,11.051,0.090740741,-0.252777778,1,0,0,10.4166,Diorite_rect,3,10.417,0,7,0,7,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,9,-0.044444444,0.088888889,1,0,0,1.772299999,Pegmatite_16,6,16,3,3,1.772,-0.078703704,-0.402777778,1,0,0,3.224800001,Pegmatite_rect,6,3.225,1,8,0,8,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,10,-0.256481481,-0.262962963,1,0,0,16.4596,Obsidian_05,5,05,1,2,16.46,0.148148148,-0.394444444,1,0,0,3.216699999,Peridotite_rect,7,3.217,0,9,0,9,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,11,0.539814815,-0.089814815,1,0,0,3.262800001,Pumice_14,8,14,2,7,3.263,0.185185185,-0.405555556,1,0,0,1.7766,Peridotite_rect,7,1.777,0,10,0,10,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,12,-0.253703704,0.061111111,1,0,0,20.2363,Pegmatite_15,6,15,3,2,20.236,-0.137037037,-0.251851852,1,0,0,13.3045,Basalt_rect,2,13.304,0,11,0,11,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,13,0.208333333,-0.087037037,1,0,0,2.425900002,Pegmatite_09,6,09,2,5,2.426,-0.412962963,-0.253703704,1,0,0,15.5323,Andesite_rect,1,15.532,0,12,0,12,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,14,0.252777778,-0.419444444,1,0,0,2.472799999,Obsidian_14,5,14,0,5,2.473,0.119444444,-0.400925926,1,0,0,2.112700001,Peridotite_rect,7,2.113,0,13,0,13,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,15,0.241666667,0.412037037,1,0,0,3.52,Pumice_16,8,16,5,5,3.52,0.40462963,-0.403703704,1,0,0,4.1955,Pumice_rect,8,4.196,1,14,0,14,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,1,16,0.10462963,0.078703704,1,0,0,7.425,Gabbro_05,4,05,3,4,7.425,-0.108333333,-0.411111111,1,0,0,6.8011,Pegmatite_rect,6,6.801,0,15,0,15,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,1,,,,,,,,5,08,,,,,,,,,,,6,8.265,1,,,,,,-0.446296296,-0.39537037,1,0,0,8.2651,Obsidian_rect,0,0,0,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,2,,,,,,,,4,08,,,,,,,,,,,5,11.266,0,,,,,,-0.110185185,-0.256481481,1,0,0,11.266,Basalt_rect,1,0,1,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,3,,,,,,,,6,12,,,,,,,,,,,2,4.017,0,,,,,,0.348148148,-0.258333333,1,0,0,4.0174,Gabbro_rect,2,0,2,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,4,,,,,,,,8,09,,,,,,,,,,,4,2.57,1,,,,,,0.380555556,-0.400925926,1,0,0,2.570299999,Pumice_rect,3,0,3,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,5,,,,,,,,8,05,,,,,,,,,,,8,1.459,1,,,,,,0.380555556,-0.400925926,1,0,0,1.458799999,Pumice_rect,4,0,4,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,6,,,,,,,,1,16,,,,,,,,,,,8,3.305,0,,,,,,0.167592593,-0.406481481,1,0,0,3.3046,Peridotite_rect,5,0,5,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,7,,,,,,,,2,10,,,,,,,,,,,7,2.201,1,,,,,,-0.134259259,-0.258333333,1,0,0,2.2011,Basalt_rect,6,0,6,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,8,,,,,,,,3,15,,,,,,,,,,,2,2.953,0,,,,,,-0.12037037,-0.403703704,1,0,0,2.9534,Pegmatite_rect,7,0,7,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,9,,,,,,,,1,04,,,,,,,,,,,6,14.127,0,,,,,,-0.182407407,-0.403703704,1,0,0,14.1266,Pegmatite_rect,8,0,8,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,10,,,,,,,,7,05,,,,,,,,,,,6,3.267,0,,,,,,0.099074074,-0.258333333,1,0,0,3.267199999,Diorite_rect,9,0,9,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,11,,,,,,,,5,04,,,,,,,,,,,3,4.352,1,,,,,,-0.360185185,-0.409259259,1,0,0,4.3524,Obsidian_rect,10,0,10,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,12,,,,,,,,2,11,,,,,,,,,,,5,2.596,0,,,,,,0.368518519,-0.403703704,1,0,0,2.5956,Pumice_rect,11,0,11,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,13,,,,,,,,4,14,,,,,,,,,,,8,6.085,0,,,,,,0.136111111,-0.403703704,1,0,0,6.0849,Peridotite_rect,12,0,12,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,14,,,,,,,,3,06,,,,,,,,,,,7,8.745,0,,,,,,-0.115740741,-0.25462963,1,0,0,8.7455,Basalt_rect,13,0,13,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,15,,,,,,,,6,13,,,,,,,,,,,2,1.556,0,,,,,,-0.115740741,-0.25462963,1,0,0,1.5561,Basalt_rect,14,0,14,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,2,2,16,,,,,,,,7,15,,,,,,,,,,,2,3.308,0,,,,,,-0.136111111,-0.39537037,1,0,0,3.308300001,Pegmatite_rect,15,0,15,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,1,-0.559259259,-0.410185185,1,0,0,11.665,Diorite_11,3,11,0,0,11.665,-0.340740741,-0.255555556,1,0,0,11.5314,Andesite_rect,1,11.531,0,0,0,0,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,2,0.206481481,-0.098148148,1,0,0,18.9087,Pegmatite_09,6,09,2,5,18.909,-0.109259259,-0.259259259,1,0,0,4.5405,Basalt_rect,2,4.541,0,1,0,1,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,3,-0.410185185,-0.107407407,1,0,0,2.4566,Peridotite_16,7,16,2,1,2.457,-0.376851852,-0.255555556,1,0,0,2.447700001,Andesite_rect,1,2.448,0,2,0,2,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,4,-0.087037037,0.256481481,1,0,0,10.1586,Andesite_09,1,09,4,3,10.159,-0.417592593,-0.256481481,1,0,0,2.1574,Andesite_rect,1,2.157,1,3,0,3,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,5,-0.22962963,0.093518519,1,0,0,5.230700001,Pegmatite_15,6,15,3,2,5.231,-0.431481481,-0.234259259,1,0,0,1.450200001,Andesite_rect,1,1.45,0,4,0,4,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,6,-0.074074074,0.103703704,1,0,0,3.524800001,Pegmatite_16,6,16,3,3,3.525,-0.109259259,-0.390740741,1,0,0,2.518700001,Pegmatite_rect,6,2.519,1,5,0,5,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,7,-0.39537037,-0.417592593,1,0,0,11.9923,Diorite_09,3,09,0,1,11.992,0.130555556,-0.407407407,1,0,0,3.9871,Peridotite_rect,7,3.987,0,6,0,6,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,8,0.212037037,0.230555556,1,0,0,3.2226,Diorite_12,3,12,4,5,3.223,0.110185185,-0.251851852,1,0,0,2.606200001,Diorite_rect,3,2.606,1,7,0,7,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,9,0.084259259,-0.431481481,1,0,0,2.1385,Pegmatite_07,6,07,0,4,2.139,-0.166666667,-0.246296296,1,0,0,2.127700001,Basalt_rect,2,2.128,0,8,0,8,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,10,-0.10462963,-0.099074074,1,0,0,8.755200001,Pegmatite_05,6,05,2,3,8.755,-0.137037037,-0.411111111,1,0,0,2.4655,Pegmatite_rect,6,2.466,1,9,0,9,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,11,0.532407407,-0.225,1,0,0,11.5011,Andesite_14,1,14,1,7,11.501,-0.1,-0.249074074,1,0,0,5.8281,Basalt_rect,2,5.828,0,10,0,10,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,12,0.411111111,-0.12037037,1,0,0,3.8826,Pumice_10,8,10,2,6,3.883,0.314814815,-0.394444444,1,0,0,3.133,Pumice_rect,8,3.133,1,11,0,11,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,13,-0.375,0.393518519,1,0,0,6.3379,Gabbro_12,4,12,5,1,6.338,-0.393518519,-0.25462963,1,0,0,2.129200001,Andesite_rect,1,2.129,0,12,0,12,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,14,-0.52962963,-0.259259259,1,0,0,7.3366,Pegmatite_06,6,06,1,0,7.337,0.375925926,-0.252777778,1,0,0,10.8803,Gabbro_rect,4,10.88,0,13,0,13,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,15,-0.059259259,0.252777778,1,0,0,2.791,Andesite_09,1,09,4,3,2.791,-0.35462963,-0.25,1,0,0,5.0561,Andesite_rect,1,5.056,1,14,0,14,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,1,16,0.568518519,0.086111111,1,0,0,6.0271,Diorite_02,3,02,3,7,6.027,-0.161111111,-0.411111111,1,0,0,6.414199999,Pegmatite_rect,6,6.414,0,15,0,15,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,1,,,,,,,,3,08,,,,,,,,,,,6,5.061,1,,,,,,0.110185185,-0.255555556,1,0,0,5.061300001,Diorite_rect,0,0,0,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,2,,,,,,,,5,06,,,,,,,,,,,3,7.204,0,,,,,,0.09537037,-0.255555556,1,0,0,7.204199999,Diorite_rect,1,0,1,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,3,,,,,,,,8,02,,,,,,,,,,,3,3.589,1,,,,,,0.378703704,-0.396296296,1,0,0,3.588799999,Pumice_rect,2,0,2,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,4,,,,,,,,7,06,,,,,,,,,,,8,3.967,0,,,,,,-0.100925926,-0.405555556,1,0,0,3.9669,Pegmatite_rect,3,0,3,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,5,,,,,,,,2,08,,,,,,,,,,,6,10.388,0,,,,,,-0.427777778,-0.251851852,1,0,0,10.3878,Andesite_rect,4,0,4,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,6,,,,,,,,5,02,,,,,,,,,,,1,2.853,1,,,,,,-0.384259259,-0.40462963,1,0,0,2.8534,Obsidian_rect,5,0,5,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,7,,,,,,,,8,08,,,,,,,,,,,5,2.95,1,,,,,,0.369444444,-0.411111111,1,0,0,2.95,Pumice_rect,6,0,6,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,8,,,,,,,,4,01,,,,,,,,,,,8,2.613,1,,,,,,0.349074074,-0.257407407,1,0,0,2.6134,Gabbro_rect,7,0,7,0,1
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,3,2,9,,,,,,,,1,03,,,,,,,,,,,4,3.743,0,,,,,,0.061111111,-0.4,1,0,0,3.743,Peridotite_rect,8,0,8,0,1
