<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,1,06,-1,-1,0.156481481,-0.234259259,1,0,0,0.8035,Diorite_rect,3,0.804,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,4,13,-1,-1,-0.092592593,-0.257407407,1,0,0,0.6191,Basalt_rect,2,0.619,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,1,16,-1,-1,0.09537037,-0.234259259,1,0,0,0.8719,Diorite_rect,3,0.872,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,8,05,-1,-1,-0.085185185,-0.256481481,1,0,0,1.6361,Basalt_rect,2,1.636,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,2,01,-1,-1,0.1,-0.378703704,1,0,0,1.1205,Peridotite_rect,7,1.121,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,5,07,-1,-1,-0.32962963,-0.232407407,1,0,0,0.8027,Andesite_rect,1,0.803,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,8,03,-1,-1,0.078703704,-0.253703704,1,0,0,0.8381,Diorite_rect,3,0.838,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,4,03,,,,,,,,,,3,6.646,1,,,,,,0.401851852,-0.261111111,1,0,0,6.6463,Gabbro_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,3,07,,,,,,,,,,4,2.906,0,,,,,,-0.052777778,-0.247222222,1,0,0,2.9063,Basalt_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,7,02,,,,,,,,,,2,1.226,0,,,,,,-0.087962963,-0.387962963,1,0,0,1.2255,Pegmatite_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,6,16,,,,,,,,,,6,1.135,0,,,,,,0.37962963,-0.411111111,1,0,0,1.1351,Pumice_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,14,,,,,,,,,,8,1.851,0,,,,,,-0.327777778,-0.241666667,1,0,0,1.8509,Andesite_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,7,14,,,,,,,,,,1,1.386,0,,,,,,0.110185185,-0.253703704,1,0,0,1.3865,Diorite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,10,,,,,,,,,,3,1.535,0,,,,,,-0.335185185,-0.39537037,1,0,0,1.5345,Obsidian_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,15,,,,,,,,,,5,1.037,0,,,,,,-0.346296296,-0.259259259,1,0,0,1.0375,Andesite_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,1,14,,,,,,,,,,1,0.917,0,,,,,,0.350925926,-0.242592593,1,0,0,0.9173,Gabbro_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,6,11,,,,,,,,,,4,2.255,1,,,,,,-0.092592593,-0.401851852,1,0,0,2.2547,Pegmatite_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,5,16,,,,,,,,,,6,1.201,1,,,,,,-0.343518519,-0.412962963,1,0,0,1.2007,Obsidian_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,8,10,,,,,,,,,,5,1.018,0,,,,,,-0.077777778,-0.253703704,1,0,0,1.018,Basalt_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,2,11,,,,,,,,,,2,0.696,0,,,,,,0.176851852,-0.396296296,1,0,0,0.6962,Peridotite_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,4,09,,,,,,,,,,7,2.065,0,,,,,,0.375925926,-0.391666667,1,0,0,2.0652,Pumice_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,5,08,,,,,,,,,,8,0.632,0,,,,,,0.350925926,-0.268518519,1,0,0,0.6318,Gabbro_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,3,09,,,,,,,,,,4,1.435,0,,,,,,-0.093518519,-0.24537037,1,0,0,1.4345,Basalt_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,3,02,-1,-1,0.068518519,-0.250925926,1,0,0,2.1535,Diorite_rect,3,2.153,1,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,7,04,-1,-1,-0.309259259,-0.387037037,1,0,0,2.1364,Obsidian_rect,5,2.136,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,1,05,-1,-1,-0.080555556,-0.230555556,1,0,0,0.9164,Basalt_rect,2,0.916,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,6,03,-1,-1,0.215740741,-0.239814815,1,0,0,0.5362,Diorite_rect,3,0.536,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,1,11,-1,-1,0.355555556,-0.415740741,1,0,0,1.0249,Pumice_rect,8,1.025,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,5,07,-1,-1,-0.094444444,-0.259259259,1,0,0,1.9711,Basalt_rect,2,1.971,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,1,05,-1,-1,0.127777778,-0.386111111,1,0,0,1.3597,Peridotite_rect,7,1.36,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,2,05,-1,-1,-0.34537037,-0.244444444,1,0,0,1.0228,Andesite_rect,1,1.023,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,3,02,-1,-1,0.153703704,-0.240740741,1,0,0,1.7709,Diorite_rect,3,1.771,1,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,2,04,-1,-1,0.103703704,-0.383333333,1,0,0,1.899,Peridotite_rect,7,1.899,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,3,16,-1,-1,-0.349074074,-0.246296296,1,0,0,0.7796,Andesite_rect,1,0.78,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,8,02,-1,-1,0.092592593,-0.243518519,1,0,0,0.5778,Diorite_rect,3,0.578,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,4,01,-1,-1,-0.109259259,-0.253703704,1,0,0,1.7213,Basalt_rect,2,1.721,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,2,04,-1,-1,-0.073148148,-0.266666667,1,0,0,1.2525,Basalt_rect,2,1.252,1,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,8,03,-1,-1,0.047222222,-0.386111111,1,0,0,0.7523,Peridotite_rect,7,0.752,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,7,12,-1,-1,0.030555556,-0.238888889,1,0,0,0.468,Diorite_rect,3,0.468,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,7,07,,,,,,,,,,3,2.267,0,,,,,,0.150925926,-0.232407407,1,0,0,2.2665,Diorite_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,5,02,,,,,,,,,,3,2.013,1,,,,,,-0.382407407,-0.396296296,1,0,0,2.0131,Obsidian_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,4,10,,,,,,,,,,5,1.555,0,,,,,,-0.189814815,-0.259259259,1,0,0,1.5553,Basalt_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,8,13,,,,,,,,,,2,1.3,0,,,,,,0.050925926,-0.240740741,1,0,0,1.3004,Diorite_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,6,10,,,,,,,,,,3,2.675,0,,,,,,-0.316666667,-0.401851852,1,0,0,2.6749,Obsidian_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,7,05,,,,,,,,,,5,1.261,0,,,,,,0.081481481,-0.242592593,1,0,0,1.2606,Diorite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,5,05,,,,,,,,,,3,1.165,1,,,,,,-0.346296296,-0.421296296,1,0,0,1.1652,Obsidian_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,8,16,,,,,,,,,,5,1.009,0,,,,,,-0.081481481,-0.410185185,1,0,0,1.0092,Pegmatite_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,1,02,,,,,,,,,,6,0.815,1,,,,,,-0.338888889,-0.256481481,1,0,0,0.8154,Andesite_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,6,05,,,,,,,,,,1,1.818,0,,,,,,-0.314814815,-0.387037037,1,0,0,1.8178,Obsidian_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,2,02,,,,,,,,,,5,0.803,0,,,,,,0.037962963,-0.252777778,1,0,0,0.8027,Diorite_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,1,07,,,,,,,,,,3,0.584,0,,,,,,0.037962963,-0.414814815,1,0,0,0.5835,Peridotite_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,4,15,,,,,,,,,,7,0.867,0,,,,,,-0.102777778,-0.257407407,1,0,0,0.8668,Basalt_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,3,12,,,,,,,,,,2,0.671,1,,,,,,0.057407407,-0.266666667,1,0,0,0.6713,Diorite_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,2,09,,,,,,,,,,3,0.649,0,,,,,,-0.080555556,-0.387037037,1,0,0,0.649,Pegmatite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,3,06,,,,,,,,,,6,1.217,0,,,,,,-0.324074074,-0.261111111,1,0,0,1.2168,Andesite_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,7,16,-1,-1,-0.35,-0.37962963,1,0,0,2.858,Obsidian_rect,5,2.858,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,8,02,-1,-1,-0.128703704,-0.252777778,1,0,0,0.773,Basalt_rect,2,0.773,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,2,10,-1,-1,0.396296296,-0.37962963,1,0,0,1.0374,Pumice_rect,8,1.037,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,1,01,-1,-1,-0.132407407,-0.256481481,1,0,0,0.6268,Basalt_rect,2,0.627,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,3,13,-1,-1,-0.115740741,-0.383333333,1,0,0,0.7702,Pegmatite_rect,6,0.77,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,6,03,-1,-1,0.335185185,-0.257407407,1,0,0,0.6964,Gabbro_rect,4,0.696,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,8,02,-1,-1,-0.085185185,-0.393518519,1,0,0,0.903,Pegmatite_rect,6,0.903,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,3,08,-1,-1,0.055555556,-0.383333333,1,0,0,1.0549,Peridotite_rect,7,1.055,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,2,16,-1,-1,-0.335185185,-0.264814815,1,0,0,1.8969,Andesite_rect,1,1.897,0,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,5,14,-1,-1,0.097222222,-0.383333333,1,0,0,1.0508,Peridotite_rect,7,1.051,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,4,12,-1,-1,-0.152777778,-0.246296296,1,0,0,0.6523,Basalt_rect,2,0.652,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,6,09,-1,-1,0.188888889,-0.39537037,1,0,0,0.7351,Peridotite_rect,7,0.735,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,7,12,-1,-1,-0.316666667,-0.387962963,1,0,0,1.1901,Obsidian_rect,5,1.19,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,4,14,-1,-1,0.313888889,-0.396296296,1,0,0,1.0348,Pumice_rect,8,1.035,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,1,16,-1,-1,-0.098148148,-0.410185185,1,0,0,7.1858,Pegmatite_rect,6,7.186,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,2,01,-1,-1,-0.352777778,-0.22962963,1,0,0,3.1203,Andesite_rect,1,3.12,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,7,13,,,,,,,,,,1,4.085,0,,,,,,0.37037037,-0.22962963,1,0,0,4.0855,Gabbro_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,5,12,,,,,,,,,,4,1.174,1,,,,,,-0.378703704,-0.39537037,1,0,0,1.174,Obsidian_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,4,05,,,,,,,,,,5,1.077,0,,,,,,-0.094444444,-0.402777778,1,0,0,1.0768,Pegmatite_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,2,08,,,,,,,,,,6,1.594,0,,,,,,-0.325,-0.271296296,1,0,0,1.5942,Andesite_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,6,15,,,,,,,,,,1,1.586,0,,,,,,-0.325925926,-0.40462963,1,0,0,1.5859,Obsidian_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,8,09,,,,,,,,,,5,1.685,0,,,,,,0.113888889,-0.236111111,1,0,0,1.6848,Diorite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,3,14,,,,,,,,,,3,1.15,1,,,,,,0.059259259,-0.258333333,1,0,0,1.1505,Diorite_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,7,06,,,,,,,,,,3,1.002,0,,,,,,0.326851852,-0.392592593,1,0,0,1.0018,Pumice_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,5,04,,,,,,,,,,8,0.976,1,,,,,,-0.30462963,-0.387962963,1,0,0,0.9757,Obsidian_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,4,16,,,,,,,,,,5,0.485,0,,,,,,-0.108333333,-0.4,1,0,0,0.4847,Pegmatite_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,2,12,,,,,,,,,,6,0.756,0,,,,,,0.3,-0.249074074,1,0,0,0.7556,Gabbro_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,08,,,,,,,,,,4,0.495,0,,,,,,-0.218518519,-0.244444444,1,0,0,0.4949,Basalt_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,1,03,,,,,,,,,,2,0.998,1,,,,,,-0.312962963,-0.250925926,1,0,0,0.9985,Andesite_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,04,,,,,,,,,,1,0.801,0,,,,,,-0.122222222,-0.387037037,1,0,0,0.8007,Pegmatite_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,3,15,,,,,,,,,,6,1.384,0,,,,,,0.049074074,-0.399074074,1,0,0,1.3843,Peridotite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,8,06,,,,,,,,,,7,0.542,0,,,,,,-0.085185185,-0.381481481,1,0,0,0.5418,Pegmatite_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,6,06,-1,-1,-0.158333333,-0.228703704,1,0,0,0.6814,Basalt_rect,2,0.681,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,8,08,-1,-1,0.182407407,-0.398148148,1,0,0,0.59,Peridotite_rect,7,0.59,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,6,13,-1,-1,-0.137962963,-0.271296296,1,0,0,0.5008,Basalt_rect,2,0.501,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,2,06,-1,-1,-0.336111111,-0.413888889,1,0,0,0.5444,Obsidian_rect,5,0.544,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,7,12,-1,-1,0.201851852,-0.397222222,1,0,0,0.7042,Peridotite_rect,7,0.704,1,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,4,11,-1,-1,0.093518519,-0.263888889,1,0,0,1.7734,Diorite_rect,3,1.773,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,6,12,-1,-1,0.312037037,-0.39537037,1,0,0,0.8343,Pumice_rect,8,0.834,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,8,14,-1,-1,-0.360185185,-0.388888889,1,0,0,1.0289,Obsidian_rect,5,1.029,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,11,-1,-1,-0.062962963,-0.252777778,1,0,0,0.5061,Basalt_rect,2,0.506,0,8,0,8,0,1,,,,,,,,,,,,
