<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,,,,,,,2,01,,,,,,,,,,,8,1.235,0,,,,,,-0.413888889,-0.416666667,1,0,0,1.235,Obsidian_rect,13,0,13,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,,,,,,,5,05,,,,,,,,,,,5,1.276,1,,,,,,-0.341666667,-0.387962963,1,0,0,1.2762,Obsidian_rect,14,0,14,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,,,,,,,6,05,,,,,,,,,,,5,2.003,1,,,,,,-0.163888889,-0.392592593,1,0,0,2.0027,Pegmatite_rect,15,0,15,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,-0.54537037,0.432407407,1,0,0,1.95,Pumice_15,8,15,5,0,1.95,0.305555556,-0.386111111,1,0,0,1.4174,Pumice_rect,8,1.417,1,0,0,0,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,-0.385185185,-0.090740741,1,0,0,1.4329,Obsidian_04,5,04,2,1,1.433,-0.35,-0.396296296,1,0,0,1.2674,Obsidian_rect,5,1.267,1,1,0,1,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,-0.225925926,0.055555556,1,0,0,2.183,Gabbro_12,4,12,3,2,2.183,0.355555556,-0.250925926,1,0,0,2.8358,Gabbro_rect,4,2.836,1,2,0,2,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,-0.394444444,0.109259259,1,0,0,2.0814,Pegmatite_15,6,15,3,1,2.081,0.157407407,-0.265740741,1,0,0,1.1307,Diorite_rect,3,1.131,0,3,0,3,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,0.067592593,0.101851852,1,0,0,1.3488,Pegmatite_08,6,08,3,4,1.349,-0.09537037,-0.389814815,1,0,0,1.5022,Pegmatite_rect,6,1.502,1,4,0,4,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,-0.563888889,0.242592593,1,0,0,2.8343,Diorite_10,3,10,4,0,2.834,0.075,-0.413888889,1,0,0,1.6178,Peridotite_rect,7,1.618,0,5,0,5,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,0.532407407,0.07962963,1,0,0,3.6184,Andesite_01,1,01,3,7,3.618,0.081481481,-0.262962963,1,0,0,2.1911,Diorite_rect,3,2.191,0,6,0,6,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,-0.268518519,-0.112037037,1,0,0,1.2823,Gabbro_09,4,09,2,2,1.282,-0.334259259,-0.236111111,1,0,0,1.985,Andesite_rect,1,1.985,0,7,0,7,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,-0.278703704,0.107407407,1,0,0,2.9664,Gabbro_12,4,12,3,2,2.966,-0.072222222,-0.408333333,1,0,0,1.9397,Pegmatite_rect,6,1.94,0,8,0,8,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,0.577777778,-0.389814815,1,0,0,1.8332,Diorite_02,3,02,0,7,1.833,0.305555556,-0.252777778,1,0,0,1.0988,Gabbro_rect,4,1.099,0,9,0,9,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,0.527777778,0.096296296,1,0,0,2.2669,Andesite_01,1,01,3,7,2.267,0.105555556,-0.262037037,1,0,0,2.3087,Diorite_rect,3,2.309,0,10,0,10,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,0.036111111,0.1,1,0,0,2.6655,Pegmatite_08,6,08,3,4,2.665,-0.101851852,-0.387037037,1,0,0,2.5642,Pegmatite_rect,6,2.564,1,11,0,11,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,-0.566666667,-0.113888889,1,0,0,1.5978,Pumice_05,8,05,2,0,1.598,0.34537037,-0.412962963,1,0,0,1.868,Pumice_rect,8,1.868,1,12,0,12,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,-0.380555556,-0.409259259,1,0,0,2.8341,Andesite_07,1,07,0,1,2.834,-0.188888889,-0.248148148,1,0,0,2.1651,Basalt_rect,2,2.165,0,13,0,13,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,-0.576851852,0.076851852,1,0,0,2.9673,Diorite_16,3,16,3,0,2.967,-0.376851852,-0.240740741,1,0,0,1.1406,Andesite_rect,1,1.141,0,14,0,14,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,0.072222222,0.40462963,1,0,0,5.9374,Peridotite_04,7,04,5,4,5.937,-0.119444444,-0.267592593,1,0,0,1.5385,Basalt_rect,2,1.538,0,15,0,15,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,,,,,,,1,14,,,,,,,,,,,2,6.206,0,,,,,,0.135185185,-0.27037037,1,0,0,6.2055,Diorite_rect,0,0,0,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,,,,,,,7,15,,,,,,,,,,,3,0.987,0,,,,,,0.135185185,-0.27037037,1,0,0,0.9867,Diorite_rect,1,0,1,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,,,,,,,5,07,,,,,,,,,,,3,2.986,1,,,,,,-0.386111111,-0.398148148,1,0,0,2.986,Obsidian_rect,2,0,2,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,,,,,,,1,10,,,,,,,,,,,5,2.689,0,,,,,,-0.142592593,-0.22962963,1,0,0,2.6894,Basalt_rect,3,0,3,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,,,,,,,4,05,,,,,,,,,,,2,3.023,0,,,,,,0.1,-0.410185185,1,0,0,3.0229,Peridotite_rect,4,0,4,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,,,,,,,7,10,,,,,,,,,,,7,1.001,1,,,,,,0.05462963,-0.37962963,1,0,0,1.0009,Peridotite_rect,5,0,5,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,,,,,,,6,11,,,,,,,,,,,7,1.468,1,,,,,,-0.103703704,-0.383333333,1,0,0,1.4676,Pegmatite_rect,6,0,6,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,,,,,,,8,09,,,,,,,,,,,6,1.401,1,,,,,,0.323148148,-0.415740741,1,0,0,1.4007,Pumice_rect,7,0,7,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,,,,,,,5,12,,,,,,,,,,,8,1.018,1,,,,,,-0.373148148,-0.381481481,1,0,0,1.0176,Obsidian_rect,8,0,8,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,,,,,,,8,16,,,,,,,,,,,5,1.368,1,,,,,,0.391666667,-0.37962963,1,0,0,1.368,Pumice_rect,9,0,9,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,,,,,,,2,09,,,,,,,,,,,8,1.952,0,,,,,,-0.341666667,-0.255555556,1,0,0,1.9523,Andesite_rect,10,0,10,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,,,,,,,4,01,,,,,,,,,,,1,1.718,0,,,,,,0.175925926,-0.403703704,1,0,0,1.7176,Peridotite_rect,11,0,11,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,,,,,,,6,09,,,,,,,,,,,7,1.568,1,,,,,,-0.09537037,-0.394444444,1,0,0,1.568,Pegmatite_rect,12,0,12,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,,,,,,,3,06,,,,,,,,,,,6,1.735,0,,,,,,0.109259259,-0.392592593,1,0,0,1.735,Peridotite_rect,13,0,13,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,,,,,,,3,14,,,,,,,,,,,7,1.098,1,,,,,,0.037962963,-0.267592593,1,0,0,1.0981,Diorite_rect,14,0,14,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,,,,,,,2,10,,,,,,,,,,,3,1.468,0,,,,,,-0.347222222,-0.387037037,1,0,0,1.4679,Obsidian_rect,15,0,15,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-0.1,0.055555556,1,0,0,1.8494,Obsidian_14,5,14,3,3,1.849,-0.366666667,-0.411111111,1,0,0,0.9327,Obsidian_rect,5,0.933,1,0,0,0,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,-0.239814815,0.099074074,1,0,0,1.249,Gabbro_12,4,12,3,2,1.249,-0.386111111,-0.255555556,1,0,0,3.3357,Andesite_rect,1,3.336,0,1,0,1,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,-0.068518519,0.453703704,1,0,0,2.431,Basalt_02,2,02,5,3,2.431,0.361111111,-0.266666667,1,0,0,1.0871,Gabbro_rect,4,1.087,0,2,0,2,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,0.533333333,0.401851852,1,0,0,2.8861,Andesite_03,1,03,5,7,2.886,-0.133333333,-0.27037037,1,0,0,2.7073,Basalt_rect,2,2.707,0,3,0,3,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,0.093518519,-0.40462963,1,0,0,2.6312,Peridotite_06,7,06,0,4,2.631,-0.127777778,-0.251851852,1,0,0,2.8707,Basalt_rect,2,2.871,0,4,0,4,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,0.075925926,-0.103703704,1,0,0,1.8645,Pegmatite_07,6,07,2,4,1.864,-0.140740741,-0.398148148,1,0,0,0.9659,Pegmatite_rect,6,0.966,1,5,0,5,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,-0.538888889,-0.271296296,1,0,0,2.4859,Peridotite_12,7,12,1,0,2.486,0.089814815,-0.414814815,1,0,0,0.9335,Peridotite_rect,7,0.933,1,6,0,6,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,-0.217592593,0.227777778,1,0,0,1.7,Pegmatite_03,6,03,4,2,1.7,0.123148148,-0.411111111,1,0,0,1.1007,Peridotite_rect,7,1.101,0,7,0,7,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,0.390740741,0.225925926,1,0,0,2.5341,Diorite_13,3,13,4,6,2.534,-0.087037037,-0.252777778,1,0,0,1.4244,Basalt_rect,2,1.424,0,8,0,8,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,0.238888889,-0.275925926,1,0,0,4.9698,Peridotite_14,7,14,1,5,4.97,0.178703704,-0.24537037,1,0,0,0.8772,Diorite_rect,3,0.877,0,9,0,9,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-0.2,-0.110185185,1,0,0,1.8613,Gabbro_09,4,09,2,2,1.861,-0.15462963,-0.233333333,1,0,0,1.6355,Basalt_rect,2,1.635,0,10,0,10,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,0.52962963,0.09537037,1,0,0,2.449,Andesite_01,1,01,3,7,2.449,0.344444444,-0.262037037,1,0,0,1.22,Gabbro_rect,4,1.22,0,11,0,11,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,0.4,0.421296296,1,0,0,2.449,Pegmatite_13,6,13,5,6,2.449,-0.069444444,-0.4,1,0,0,1.3668,Pegmatite_rect,6,1.367,1,12,0,12,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,-0.516666667,0.092592593,1,0,0,2.4167,Diorite_16,3,16,3,0,2.417,-0.378703704,-0.235185185,1,0,0,2.1671,Andesite_rect,1,2.167,0,13,0,13,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,-0.409259259,-0.249074074,1,0,0,2.9509,Andesite_04,1,04,1,1,2.951,0.082407407,-0.244444444,1,0,0,1.6181,Diorite_rect,3,1.618,0,14,0,14,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-0.387962963,-0.414814815,1,0,0,0.8993,Andesite_07,1,07,0,1,0.899,-0.375925926,-0.233333333,1,0,0,1.8341,Andesite_rect,1,1.834,1,15,0,15,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,1,,,,,,,,1,09,,,,,,,,,,,1,3.629,0,,,,,,0.384259259,-0.230555556,1,0,0,3.629,Gabbro_rect,0,0,0,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,2,,,,,,,,8,02,,,,,,,,,,,4,1.439,1,,,,,,0.351851852,-0.387037037,1,0,0,1.4388,Pumice_rect,1,0,1,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,3,,,,,,,,8,14,,,,,,,,,,,8,1.135,1,,,,,,0.343518519,-0.380555556,1,0,0,1.1349,Pumice_rect,2,0,2,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,4,,,,,,,,3,08,,,,,,,,,,,8,2.952,0,,,,,,-0.350925926,-0.261111111,1,0,0,2.9524,Andesite_rect,3,0,3,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,5,,,,,,,,3,15,,,,,,,,,,,1,2.77,0,,,,,,-0.381481481,-0.261111111,1,0,0,2.7705,Andesite_rect,4,0,4,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,6,,,,,,,,2,14,,,,,,,,,,,1,1.406,0,,,,,,0.375,-0.397222222,1,0,0,1.4057,Pumice_rect,5,0,5,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,7,,,,,,,,5,16,,,,,,,,,,,8,1.951,1,,,,,,-0.347222222,-0.389814815,1,0,0,1.9513,Obsidian_rect,6,0,6,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,8,,,,,,,,7,07,,,,,,,,,,,5,1.489,0,,,,,,-0.409259259,-0.24537037,1,0,0,1.4887,Andesite_rect,7,0,7,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,9,,,,,,,,4,03,,,,,,,,,,,1,3.521,0,,,,,,0.092592593,-0.263888889,1,0,0,3.5208,Diorite_rect,8,0,8,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,10,,,,,,,,2,05,,,,,,,,,,,3,1.305,0,,,,,,0.098148148,-0.263888889,1,0,0,1.305,Diorite_rect,9,0,9,0,1
