<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,4,,2,10,,,,,,,,,,4,4.533,1,,,,,,-0.120772947,-0.268115942,1,0,0,4.533,Basalt_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,5,,8,16,,,,,,,,,,2,1.114,1,,,,,,0.414492754,-0.40531401,1,0,0,1.1137,Pumice_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,6,,5,04,,,,,,,,,,8,1.057,1,,,,,,-0.341062802,-0.383091787,1,0,0,1.0569,Obsidian_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,7,,1,06,,,,,,,,,,5,3.118,1,,,,,,-0.361352657,-0.244927536,1,0,0,3.1185,Andesite_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,8,,7,13,,,,,,,,,,1,7.278,1,,,,,,0.194202899,-0.396618357,1,0,0,7.2782,Peridotite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,9,,2,05,,,,,,,,,,7,7.396,0,,,,,,-0.342028986,-0.253623188,1,0,0,7.3964,Andesite_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,10,,3,07,,,,,,,,,,1,2.504,0,,,,,,0.400966184,-0.246859903,1,0,0,2.5039,Gabbro_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,11,,8,02,,,,,,,,,,4,1.275,1,,,,,,0.391304348,-0.407246377,1,0,0,1.2753,Pumice_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,12,,1,09,,,,,,,,,,8,2.047,1,,,,,,-0.381642512,-0.234299517,1,0,0,2.0474,Andesite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,13,,4,12,,,,,,,,,,1,4.183,0,,,,,,-0.37294686,-0.240096618,1,0,0,4.1831,Andesite_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,14,,5,08,,,,,,,,,,1,1.243,1,,,,,,-0.409661836,-0.398550725,1,0,0,1.2428,Obsidian_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,15,,6,05,,,,,,,,,,5,3.418,1,,,,,,-0.093719807,-0.397584541,1,0,0,3.4185,Pegmatite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,16,,6,10,,,,,,,,,,6,1.721,0,,,,,,0.406763285,-0.263285024,1,0,0,1.7208,Gabbro_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,1,-1,5,05,-1,-1,-0.337198068,-0.402415459,1,0,0,1.238,Obsidian_rect,5,1.238,1,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,2,-1,3,10,-1,-1,0.211594203,-0.266183575,1,0,0,4.4005,Diorite_rect,3,4.4,1,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,3,-1,2,11,-1,-1,-0.176811594,-0.241062802,1,0,0,3.2566,Basalt_rect,2,3.257,1,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,4,-1,1,03,-1,-1,-0.086956522,-0.248792271,1,0,0,1.2864,Basalt_rect,2,1.286,0,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,5,-1,5,14,-1,-1,-0.408695652,-0.414009662,1,0,0,1.1759,Obsidian_rect,5,1.176,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,6,-1,7,15,-1,-1,0.360386473,-0.2352657,1,0,0,1.1545,Gabbro_rect,4,1.154,0,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,7,-1,6,06,-1,-1,0.460869565,-0.251690821,1,0,0,2.6497,Gabbro_rect,4,2.65,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,8,-1,8,14,-1,-1,0.387439614,-0.398550725,1,0,0,1.271,Pumice_rect,8,1.271,1,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,4,1,9,-1,4,14,-1,-1,0.123671498,-0.238164251,1,0,0,4.6962,Diorite_rect,3,4.696,0,8,0,8,0,1,,,,,,,,,,,,
