<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,10,-0.039613527,-0.428502415,1,0,0,3.5136,Pegmatite_11,6,11,0,3,3.514,-0.392270531,-0.40821256,1,0,0,1.3208,Obsidian_rect,5,1.321,0,9,0,9,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,11,-0.389371981,-0.434299517,1,0,0,1.6736,Diorite_15,3,15,0,1,1.674,-0.138164251,-0.392753623,1,0,0,2.4603,Pegmatite_rect,6,2.46,0,10,0,10,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,12,-0.507246377,0.100966184,1,0,0,1.4644,Diorite_02,3,02,3,0,1.464,0.08115942,-0.243961353,1,0,0,1.0676,Diorite_rect,3,1.068,1,11,0,11,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,13,0.271497585,0.247826087,1,0,0,1.9899,Basalt_12,2,12,4,5,1.99,-0.115942029,-0.262318841,1,0,0,1.1407,Basalt_rect,2,1.141,1,12,0,12,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,14,0.555555556,-0.440096618,1,0,0,3.0232,Andesite_07,1,07,0,7,3.023,-0.343961353,-0.266183575,1,0,0,3.3531,Andesite_rect,1,3.353,1,13,0,13,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,15,0.547826087,0.241062802,1,0,0,2.8302,Basalt_05,2,05,4,7,2.83,-0.123671498,-0.228502415,1,0,0,2.7557,Basalt_rect,2,2.756,1,14,0,14,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,16,-0.516908213,-0.104830918,1,0,0,1.2476,Basalt_16,2,16,2,0,1.248,0.411594203,-0.266183575,1,0,0,2.0755,Gabbro_rect,4,2.076,0,15,0,15,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,1,,,,,,,,3,16,,,,,,,,,,,4,12.932,0,,,,,,-0.432850242,-0.270048309,1,0,0,12.9318,Andesite_rect,0,0,0,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,2,,,,,,,,1,03,,,,,,,,,,,1,1.822,0,,,,,,-0.11884058,-0.249758454,1,0,0,1.8215,Basalt_rect,1,0,1,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,3,,,,,,,,8,04,,,,,,,,,,,2,4.373,1,,,,,,0.405797101,-0.406280193,1,0,0,4.3729,Pumice_rect,2,0,2,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,4,,,,,,,,7,02,,,,,,,,,,,8,2.394,1,,,,,,0.138164251,-0.390821256,1,0,0,2.3944,Peridotite_rect,3,0,3,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,5,,,,,,,,8,10,,,,,,,,,,,7,4.875,0,,,,,,-0.10821256,-0.42173913,1,0,0,4.8745,Pegmatite_rect,4,0,4,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,6,,,,,,,,3,12,,,,,,,,,,,6,1.327,0,,,,,,-0.0647343,-0.25942029,1,0,0,1.3271,Basalt_rect,5,0,5,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,7,,,,,,,,6,16,,,,,,,,,,,2,7.649,0,,,,,,0.400966184,-0.25942029,1,0,0,7.6494,Gabbro_rect,6,0,6,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,8,,,,,,,,4,13,,,,,,,,,,,4,3.057,0,,,,,,0.134299517,-0.395652174,1,0,0,3.0572,Peridotite_rect,7,0,7,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,9,,,,,,,,5,02,,,,,,,,,,,7,1.173,1,,,,,,-0.419323671,-0.407246377,1,0,0,1.1725,Obsidian_rect,8,0,8,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,10,,,,,,,,2,09,,,,,,,,,,,5,1.903,1,,,,,,-0.0647343,-0.249758454,1,0,0,1.9026,Basalt_rect,9,0,9,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,11,,,,,,,,7,14,,,,,,,,,,,2,5.611,1,,,,,,0.148792271,-0.412077295,1,0,0,5.6111,Peridotite_rect,10,0,10,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,12,,,,,,,,4,12,,,,,,,,,,,7,2.139,0,,,,,,-0.059903382,-0.239130435,1,0,0,2.1392,Basalt_rect,11,0,11,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,13,,,,,,,,1,05,,,,,,,,,,,2,2.369,1,,,,,,-0.31884058,-0.255555556,1,0,0,2.369,Andesite_rect,12,0,12,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,14,,,,,,,,5,16,,,,,,,,,,,1,2.278,1,,,,,,-0.455072464,-0.407246377,1,0,0,2.2784,Obsidian_rect,13,0,13,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,15,,,,,,,,6,06,,,,,,,,,,,5,11.26,1,,,,,,-0.113043478,-0.39178744,1,0,0,11.2598,Pegmatite_rect,14,0,14,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,2,16,,,,,,,,2,02,,,,,,,,,,,6,3.077,1,,,,,,-0.057971014,-0.264251208,1,0,0,3.0766,Basalt_rect,15,0,15,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,1,0.58647343,-0.077777778,1,0,0,2.7632,Pumice_16,8,16,2,7,2.763,0.455072464,-0.406280193,1,0,0,2.8381,Pumice_rect,8,2.838,1,0,0,0,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,2,-0.074396135,-0.104830918,1,0,0,1.9643,Pegmatite_13,6,13,2,3,1.964,-0.123671498,-0.40821256,1,0,0,2.2004,Pegmatite_rect,6,2.2,1,1,0,1,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,3,0.418357488,0.11352657,1,0,0,1.5079,Pegmatite_08,6,08,3,6,1.508,0.364251208,-0.269082126,1,0,0,3.0735,Gabbro_rect,4,3.074,0,2,0,2,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,4,0.247342995,0.093236715,1,0,0,1.7423,Peridotite_06,7,06,3,5,1.742,0.069565217,-0.411111111,1,0,0,1.0371,Peridotite_rect,7,1.037,1,3,0,3,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,5,-0.075362319,0.413043478,1,0,0,2.9035,Diorite_09,3,09,5,3,2.903,-0.432850242,-0.240096618,1,0,0,1.7091,Andesite_rect,1,1.709,0,4,0,4,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,6,-0.354589372,-0.415942029,1,0,0,1.9811,Diorite_15,3,15,0,1,1.981,0.128502415,-0.250724638,1,0,0,2.4529,Diorite_rect,3,2.453,1,5,0,5,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,7,-0.378743961,0.23236715,1,0,0,5.8977,Pumice_14,8,14,4,1,5.898,0.391304348,-0.406280193,1,0,0,5.0194,Pumice_rect,8,5.019,1,6,0,6,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,8,-0.558454106,-0.25942029,1,0,0,1.9783,Diorite_13,3,13,1,0,1.978,0.389371981,-0.252657005,1,0,0,1.1376,Gabbro_rect,4,1.138,0,7,0,7,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,9,-0.218357488,0.279710145,1,0,0,4.6414,Pegmatite_12,6,12,4,2,4.641,0.474396135,-0.260386473,1,0,0,1.4207,Gabbro_rect,4,1.421,0,8,0,8,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,10,0.571980676,-0.262318841,1,0,0,1.7927,Basalt_08,2,08,1,7,1.793,0.46763285,-0.241062802,1,0,0,0.9485,Gabbro_rect,4,0.949,0,9,0,9,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,11,0.585507246,0.088405797,1,0,0,1.797,Gabbro_15,4,15,3,7,1.797,0.453140097,-0.242028986,1,0,0,2.1742,Gabbro_rect,4,2.174,1,10,0,10,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,12,0.411594203,0.38115942,1,0,0,3.4635,Gabbro_01,4,01,5,6,3.463,-0.141062802,-0.242995169,1,0,0,1.6379,Basalt_rect,2,1.638,0,11,0,11,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,13,0.233816425,0.080676329,1,0,0,5.4308,Peridotite_06,7,06,3,5,5.431,0.153623188,-0.404347826,1,0,0,2.061,Peridotite_rect,7,2.061,1,12,0,12,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,14,-0.268599034,-0.415942029,1,0,0,2.0316,Peridotite_05,7,05,0,2,2.032,0.203864734,-0.402415459,1,0,0,3.1659,Peridotite_rect,7,3.166,1,13,0,13,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,15,0.063768116,0.258454106,1,0,0,5.852,Gabbro_03,4,03,4,4,5.852,-0.165217391,-0.231400966,1,0,0,1.0997,Basalt_rect,2,1.1,0,14,0,14,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,1,16,-0.241545894,0.413043478,1,0,0,1.5804,Andesite_11,1,11,5,2,1.58,-0.11884058,-0.243961353,1,0,0,1.1403,Basalt_rect,2,1.14,0,15,0,15,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,1,,,,,,,,4,09,,,,,,,,,,,2,22.954,0,,,,,,0.100483092,-0.242995169,1,0,0,22.9536,Diorite_rect,0,0,0,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,2,,,,,,,,6,03,,,,,,,,,,,3,1.374,0,,,,,,0.089855072,-0.401449275,1,0,0,1.3744,Peridotite_rect,1,0,1,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,3,,,,,,,,5,08,,,,,,,,,,,7,1.323,1,,,,,,-0.416425121,-0.400483092,1,0,0,1.3227,Obsidian_rect,2,0,2,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,4,,,,,,,,4,14,,,,,,,,,,,5,2.972,1,,,,,,0.433816425,-0.254589372,1,0,0,2.9724,Gabbro_rect,3,0,3,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,5,,,,,,,,7,16,,,,,,,,,,,4,1.623,1,,,,,,0.156521739,-0.40821256,1,0,0,1.6231,Peridotite_rect,4,0,4,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,6,,,,,,,,3,14,,,,,,,,,,,7,5.458,1,,,,,,0.136231884,-0.231400966,1,0,0,5.458,Diorite_rect,5,0,5,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,7,,,,,,,,1,04,,,,,,,,,,,3,6.43,1,,,,,,-0.423188406,-0.258454106,1,0,0,6.4298,Andesite_rect,6,0,6,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,8,,,,,,,,3,11,,,,,,,,,,,1,5.256,0,,,,,,0.127536232,-0.396618357,1,0,0,5.2562,Peridotite_rect,7,0,7,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,9,,,,,,,,2,14,,,,,,,,,,,7,4.089,1,,,,,,-0.070531401,-0.256521739,1,0,0,4.0887,Basalt_rect,8,0,8,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,10,,,,,,,,2,06,,,,,,,,,,,2,4.079,1,,,,,,-0.141062802,-0.240096618,1,0,0,4.0785,Basalt_rect,9,0,9,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,11,,,,,,,,1,16,,,,,,,,,,,2,2.787,1,,,,,,-0.376811594,-0.250724638,1,0,0,2.7868,Andesite_rect,10,0,10,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,12,,,,,,,,6,15,,,,,,,,,,,1,2.157,1,,,,,,-0.154589372,-0.382125604,1,0,0,2.1568,Pegmatite_rect,11,0,11,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,13,,,,,,,,7,04,,,,,,,,,,,6,4.981,0,,,,,,-0.217391304,-0.397584541,1,0,0,4.9814,Pegmatite_rect,12,0,12,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,14,,,,,,,,8,08,,,,,,,,,,,6,1.409,1,,,,,,0.429951691,-0.406280193,1,0,0,1.4087,Pumice_rect,13,0,13,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,15,,,,,,,,5,12,,,,,,,,,,,8,1.657,1,,,,,,-0.380676329,-0.401449275,1,0,0,1.6568,Obsidian_rect,14,0,14,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,2,2,16,,,,,,,,8,03,,,,,,,,,,,5,2.052,1,,,,,,0.382608696,-0.409178744,1,0,0,2.0521,Pumice_rect,15,0,15,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,1,-0.561352657,0.412077295,1,0,0,1.3815,Obsidian_06,5,06,5,0,1.381,-0.378743961,-0.415942029,1,0,0,0.9672,Obsidian_rect,5,0.967,1,0,0,0,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,2,-0.397101449,0.411111111,1,0,0,0.8358,Pumice_15,8,15,5,1,0.836,0.385507246,-0.407246377,1,0,0,1.9075,Pumice_rect,8,1.908,1,1,0,1,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,3,-0.230917874,0.388888889,1,0,0,0.9239,Andesite_11,1,11,5,2,0.924,-0.119806763,-0.263285024,1,0,0,0.8846,Basalt_rect,2,0.885,0,2,0,2,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,4,-0.048309179,0.395652174,1,0,0,1.0684,Diorite_09,3,09,5,3,1.068,0.166183575,-0.265217391,1,0,0,3.7835,Diorite_rect,3,3.784,1,3,0,3,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,5,0.089855072,0.413043478,1,0,0,0.9061,Pumice_13,8,13,5,4,0.906,0.448309179,-0.380193237,1,0,0,1.65,Pumice_rect,8,1.65,1,4,0,4,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,6,0.222222222,0.383091787,1,0,0,0.8147,Gabbro_10,4,10,5,5,0.815,0.387439614,-0.243961353,1,0,0,2.6552,Gabbro_rect,4,2.655,1,5,0,5,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,7,0.421256039,0.416908213,1,0,0,0.847,Gabbro_01,4,01,5,6,0.847,0.376811594,-0.229468599,1,0,0,3.3946,Gabbro_rect,4,3.395,1,6,0,6,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,8,0.571980676,0.401449275,1,0,0,0.7949,Obsidian_14,5,14,5,7,0.795,-0.352657005,-0.411111111,1,0,0,1.4764,Obsidian_rect,5,1.476,1,7,0,7,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,9,0.567149758,0.270048309,1,0,0,0.8475,Basalt_05,2,05,4,7,0.847,-0.136231884,-0.270048309,1,0,0,0.9584,Basalt_rect,2,0.958,1,8,0,8,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,10,0.383574879,0.261352657,1,0,0,0.8306,Peridotite_10,7,10,4,6,0.831,-0.166183575,-0.417874396,1,0,0,4.4423,Pegmatite_rect,6,4.442,0,9,0,9,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,11,0.259903382,0.230434783,1,0,0,0.922,Basalt_12,2,12,4,5,0.922,-0.065700483,-0.399516908,1,0,0,2.2949,Pegmatite_rect,6,2.295,0,10,0,10,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,12,0.060869565,0.222705314,1,0,0,0.9574,Gabbro_03,4,03,4,4,0.957,-0.09178744,-0.387922705,1,0,0,1.8849,Pegmatite_rect,6,1.885,0,11,0,11,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,13,-0.045410628,0.225603865,1,0,0,0.7913,Pumice_09,8,09,4,3,0.791,0.340096618,-0.38115942,1,0,0,0.9716,Pumice_rect,8,0.972,1,12,0,12,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,14,-0.268599034,0.258454106,1,0,0,0.7343,Pegmatite_12,6,12,4,2,0.734,-0.138164251,-0.407246377,1,0,0,1.572,Pegmatite_rect,6,1.572,1,13,0,13,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,15,-0.393236715,0.239130435,1,0,0,0.8975,Pumice_14,8,14,4,1,0.898,0.337198068,-0.389855072,1,0,0,2.0561,Pumice_rect,8,2.056,1,14,0,14,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,1,16,-0.514975845,0.263285024,1,0,0,0.9147,Andesite_02,1,02,4,0,0.915,-0.136231884,-0.401449275,1,0,0,5.1375,Pegmatite_rect,6,5.137,0,15,0,15,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,1,,,,,,,,1,06,,,,,,,,,,,6,5.099,1,,,,,,-0.353623188,-0.244927536,1,0,0,5.0989,Andesite_rect,0,0,0,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,2,,,,,,,,4,16,,,,,,,,,,,1,10.891,0,,,,,,0.128502415,-0.256521739,1,0,0,10.891,Diorite_rect,1,0,1,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,3,,,,,,,,6,09,,,,,,,,,,,3,1.195,0,,,,,,0.131400966,-0.40531401,1,0,0,1.1946,Peridotite_rect,2,0,2,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,4,,,,,,,,4,11,,,,,,,,,,,7,4.224,0,,,,,,-0.089855072,-0.263285024,1,0,0,4.224,Basalt_rect,3,0,3,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,5,,,,,,,,8,02,,,,,,,,,,,2,1.263,1,,,,,,0.33236715,-0.384057971,1,0,0,1.2634,Pumice_rect,4,0,4,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,6,,,,,,,,2,04,,,,,,,,,,,8,2.321,1,,,,,,-0.136231884,-0.249758454,1,0,0,2.3213,Basalt_rect,5,0,5,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,7,,,,,,,,8,05,,,,,,,,,,,2,1.201,1,,,,,,0.401932367,-0.403381643,1,0,0,1.2014,Pumice_rect,6,0,6,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,8,,,,,,,,7,13,,,,,,,,,,,8,1.158,1,,,,,,0.137198068,-0.40531401,1,0,0,1.1576,Peridotite_rect,7,0,7,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,9,,,,,,,,1,01,,,,,,,,,,,7,8.824,0,,,,,,0.083091787,-0.260386473,1,0,0,8.8237,Diorite_rect,8,0,8,0,1
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,3,2,10,,,,,,,,5,05,,,,,,,,,,,3,3.247,0,,,,,,-0.085990338,-0.396618357,1,0,0,3.2468,Pegmatite_rect,9,0,9,0,1
