<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.232407407,-0.407407407,1,0,0,2.0152,Diorite_10,3,10,0,5,2.015,0.140740741,-0.266666667,1,0,0,1.3394,Diorite_rect,3,1.339,1,6,0,6,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.097222222,-0.257407407,1,0,0,1.6986,Basalt_08,2,08,1,4,1.699,-0.044444444,-0.263888889,1,0,0,1.1688,Basalt_rect,2,1.169,1,7,0,7,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.076851852,-0.092592593,1,0,0,1.5349,Peridotite_16,7,16,2,4,1.535,0.056481481,-0.412037037,1,0,0,3.2348,Peridotite_rect,7,3.235,1,8,0,8,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-0.057407407,-0.089814815,1,0,0,2.2142,Peridotite_02,7,02,2,3,2.214,0.069444444,-0.380555556,1,0,0,2.7351,Peridotite_rect,7,2.735,1,9,0,9,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.067592593,-0.24537037,1,0,0,0.8798,Diorite_11,3,11,1,3,0.88,0.07962963,-0.241666667,1,0,0,1.251,Diorite_rect,3,1.251,1,10,0,10,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.050925926,-0.37962963,1,0,0,1.0642,Pegmatite_03,6,03,0,3,1.064,-0.068518519,-0.386111111,1,0,0,1.8627,Pegmatite_rect,6,1.863,1,11,0,11,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-0.203703704,-0.096296296,1,0,0,2.5171,Pumice_16,8,16,2,2,2.517,0.32962963,-0.405555556,1,0,0,1.9192,Pumice_rect,8,1.919,1,12,0,12,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.186111111,-0.274074074,1,0,0,1.8164,Andesite_05,1,05,1,2,1.816,0.073148148,-0.392592593,1,0,0,1.8852,Peridotite_rect,7,1.885,0,13,0,13,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-0.237037037,-0.448148148,1,0,0,1.3939,Peridotite_12,7,12,0,2,1.394,0.068518519,-0.392592593,1,0,0,1.3047,Peridotite_rect,7,1.305,1,14,0,14,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-0.200925926,-0.09537037,1,0,0,2.6833,Pumice_16,8,16,2,2,2.683,0.359259259,-0.387037037,1,0,0,1.0302,Pumice_rect,8,1.03,1,15,0,15,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,3,06,,,,,,,,,,,8,10.82,0,,,,,,-0.303703704,-0.257407407,1,0,0,10.8205,Andesite_rect,0,0,0,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,6,15,,,,,,,,,,,1,2.455,1,,,,,,-0.087962963,-0.39537037,1,0,0,2.4545,Pegmatite_rect,1,0,1,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,1,06,,,,,,,,,,,6,11.762,0,,,,,,0.408333333,-0.262962963,1,0,0,11.7615,Gabbro_rect,2,0,2,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,7,13,,,,,,,,,,,4,1.784,1,,,,,,0.200925926,-0.387037037,1,0,0,1.7845,Peridotite_rect,3,0,3,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,8,05,,,,,,,,,,,7,1.483,1,,,,,,0.314814815,-0.396296296,1,0,0,1.4833,Pumice_rect,4,0,4,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,6,05,,,,,,,,,,,8,11.078,0,,,,,,-0.340740741,-0.394444444,1,0,0,11.0781,Obsidian_rect,5,0,5,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,3,08,,,,,,,,,,,5,2.551,1,,,,,,0.099074074,-0.241666667,1,0,0,2.5511,Diorite_rect,6,0,6,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,4,05,,,,,,,,,,,3,10.434,0,,,,,,0.037962963,-0.411111111,1,0,0,10.4342,Peridotite_rect,7,0,7,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,5,12,,,,,,,,,,,7,1.768,1,,,,,,-0.333333333,-0.388888889,1,0,0,1.7677,Obsidian_rect,8,0,8,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,2,12,,,,,,,,,,,5,4.273,0,,,,,,-0.32037037,-0.231481481,1,0,0,4.2734,Andesite_rect,9,0,9,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,1,02,,,,,,,,,,,1,2.92,1,,,,,,-0.32037037,-0.231481481,1,0,0,2.9201,Andesite_rect,10,0,10,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,7,14,,,,,,,,,,,1,2.736,1,,,,,,0.089814815,-0.412037037,1,0,0,2.7365,Peridotite_rect,11,0,11,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,4,14,,,,,,,,,,,7,8.211,1,,,,,,0.365740741,-0.258333333,1,0,0,8.2107,Gabbro_rect,12,0,12,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,5,09,,,,,,,,,,,4,1.794,1,,,,,,-0.305555556,-0.37962963,1,0,0,1.7937,Obsidian_rect,13,0,13,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,8,10,,,,,,,,,,,5,3.87,1,,,,,,0.372222222,-0.381481481,1,0,0,3.8699,Pumice_rect,14,0,14,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,2,01,,,,,,,,,,,8,2.127,1,,,,,,-0.082407407,-0.261111111,1,0,0,2.1271,Basalt_rect,15,0,15,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,0.558333333,-0.274074074,1,0,0,3.5515,Diorite_16,3,16,1,7,3.552,0.226851852,-0.246296296,1,0,0,1.0743,Diorite_rect,3,1.074,1,0,0,0,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,0.550925926,-0.390740741,1,0,0,1.1649,Gabbro_01,4,01,0,7,1.165,0.441666667,-0.258333333,1,0,0,4.2908,Gabbro_rect,4,4.291,1,1,0,1,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-0.499074074,-0.099074074,1,0,0,1.6974,Pegmatite_16,6,16,2,0,1.697,-0.399074074,-0.383333333,1,0,0,1.0874,Obsidian_rect,5,1.087,0,2,0,2,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,0.409259259,0.109259259,1,0,0,3.3845,Pegmatite_13,6,13,3,6,3.384,0.143518519,-0.418518519,1,0,0,2.8748,Peridotite_rect,7,2.875,0,3,0,3,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,0.085185185,0.388888889,1,0,0,1.7652,Gabbro_13,4,13,5,4,1.765,-0.417592593,-0.249074074,1,0,0,2.8346,Andesite_rect,1,2.835,0,4,0,4,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,0.562037037,-0.400925926,1,0,0,1.7421,Gabbro_01,4,01,0,7,1.742,0.462037037,-0.261111111,1,0,0,0.9234,Gabbro_rect,4,0.923,1,5,0,5,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.399074074,0.394444444,1,0,0,3.9507,Diorite_09,3,09,5,1,3.951,0.07037037,-0.237962963,1,0,0,1.5734,Diorite_rect,3,1.573,1,6,0,6,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.237962963,-0.427777778,1,0,0,6.5707,Diorite_10,3,10,0,5,6.571,0.094444444,-0.264814815,1,0,0,1.4739,Diorite_rect,3,1.474,1,7,0,7,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-0.226851852,-0.282407407,1,0,0,5.6526,Andesite_05,1,05,1,2,5.653,-0.35,-0.260185185,1,0,0,2.3497,Andesite_rect,1,2.35,1,8,0,8,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,0.109259259,-0.1,1,0,0,2.8831,Peridotite_16,7,16,2,4,2.883,0.150925926,-0.406481481,1,0,0,1.8019,Peridotite_rect,7,1.802,1,9,0,9,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-0.54537037,0.1,1,0,0,1.4983,Pumice_08,8,08,3,0,1.498,0.398148148,-0.398148148,1,0,0,2.6335,Pumice_rect,8,2.633,1,10,0,10,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,0.373148148,0.394444444,1,0,0,2.2668,Peridotite_07,7,07,5,6,2.267,0.112037037,-0.402777778,1,0,0,2.8834,Peridotite_rect,7,2.883,1,11,0,11,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,0.099074074,0.243518519,1,0,0,2.5818,Pegmatite_08,6,08,4,4,2.582,-0.211111111,-0.42037037,1,0,0,1.3669,Pegmatite_rect,6,1.367,1,12,0,12,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.358333333,0.237962963,1,0,0,2.1599,Andesite_11,1,11,4,1,2.16,0.363888889,-0.25,1,0,0,3.4269,Gabbro_rect,4,3.427,0,13,0,13,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-0.268518519,0.222222222,1,0,0,3.2666,Gabbro_08,4,08,4,2,3.267,0.334259259,-0.257407407,1,0,0,2.7891,Gabbro_rect,4,2.789,1,14,0,14,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-0.365740741,-0.20462963,1,0,0,4.9838,Peridotite_06,7,06,1,1,4.984,0.09537037,-0.398148148,1,0,0,1.3743,Peridotite_rect,7,1.374,1,15,0,15,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,5,05,,,,,,,,,,,7,2.651,1,,,,,,-0.346296296,-0.387962963,1,0,0,2.651,Obsidian_rect,0,0,0,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,4,16,,,,,,,,,,,5,9.142,1,,,,,,0.319444444,-0.27037037,1,0,0,9.142,Gabbro_rect,1,0,1,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,7,05,,,,,,,,,,,4,1.618,1,,,,,,0.173148148,-0.383333333,1,0,0,1.6176,Peridotite_rect,2,0,2,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,8,14,,,,,,,,,,,7,1.377,1,,,,,,0.327777778,-0.417592593,1,0,0,1.3766,Pumice_rect,3,0,3,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,8,02,,,,,,,,,,,8,1.318,1,,,,,,0.327777778,-0.417592593,1,0,0,1.3179,Pumice_rect,4,0,4,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,2,04,,,,,,,,,,,8,2.106,1,,,,,,-0.053703704,-0.238888889,1,0,0,2.1058,Basalt_rect,5,0,5,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,3,02,,,,,,,,,,,2,1.583,1,,,,,,0.041666667,-0.267592593,1,0,0,1.5832,Diorite_rect,6,0,6,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,3,14,,,,,,,,,,,3,0.936,1,,,,,,0.041666667,-0.267592593,1,0,0,0.9356,Diorite_rect,7,0,7,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,7,08,,,,,,,,,,,3,1.718,1,,,,,,0.072222222,-0.382407407,1,0,0,1.7183,Peridotite_rect,8,0,8,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,1,03,,,,,,,,,,,7,1.942,1,,,,,,-0.30462963,-0.236111111,1,0,0,1.9421,Andesite_rect,9,0,9,0,1
