<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.075925926,0.417592593,1,0,0,0.7631,Pegmatite_15,6,15,5,3,0.763,0.162962963,-0.231481481,1,0,0,1.3068,Diorite_rect,3,1.307,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,0.25462963,0.300925926,1,0,0,0.7298,Pegmatite_12,6,12,4,5,0.73,-0.172222222,-0.264814815,1,0,0,1.3087,Basalt_rect,2,1.309,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,0.424074074,-0.290740741,1,0,0,1.313,Peridotite_07,7,07,1,6,1.313,0.092592593,-0.390740741,1,0,0,1.7073,Peridotite_rect,7,1.707,1,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.057407407,-0.426851852,1,0,0,1.0307,Gabbro_12,4,12,0,3,1.031,-0.380555556,-0.234259259,1,0,0,2.4249,Andesite_rect,1,2.425,0,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-0.398148148,-0.280555556,1,0,0,1.5105,Andesite_10,1,10,1,1,1.51,-0.091666667,-0.255555556,1,0,0,0.946,Basalt_rect,2,0.946,0,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-0.076851852,0.206481481,1,0,0,0.8958,Gabbro_11,4,11,4,3,0.896,-0.149074074,-0.251851852,1,0,0,6.0577,Basalt_rect,2,6.058,0,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,3,12,,,,,,,,,,,2,4.106,0,,,,,,0.027777778,-0.389814815,1,0,0,4.1061,Peridotite_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,3,14,,,,,,,,,,,7,3.224,0,,,,,,-0.151851852,-0.412962963,1,0,0,3.2245,Pegmatite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,5,10,,,,,,,,,,,6,1.191,0,,,,,,0.118518519,-0.260185185,1,0,0,1.1907,Diorite_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,4,10,,,,,,,,,,,3,9.857,0,,,,,,-0.056481481,-0.268518519,1,0,0,9.8566,Basalt_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,6,08,,,,,,,,,,,2,6.092,0,,,,,,0.318518519,-0.263888889,1,0,0,6.0921,Gabbro_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,8,15,,,,,,,,,,,4,1.823,1,,,,,,0.387037037,-0.396296296,1,0,0,1.8234,Pumice_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,1,02,,,,,,,,,,,8,2.956,1,,,,,,-0.344444444,-0.261111111,1,0,0,2.9562,Andesite_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,2,06,,,,,,,,,,,1,1.958,1,,,,,,-0.180555556,-0.249074074,1,0,0,1.9579,Basalt_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,7,13,,,,,,,,,,,2,2.573,0,,,,,,0.140740741,-0.234259259,1,0,0,2.5733,Diorite_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,8,02,,,,,,,,,,,3,1.223,1,,,,,,0.40462963,-0.381481481,1,0,0,1.2231,Pumice_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,5,11,,,,,,,,,,,8,1.172,1,,,,,,-0.377777778,-0.389814815,1,0,0,1.1721,Obsidian_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,6,11,,,,,,,,,,,5,1.974,0,,,,,,0.158333333,-0.250925926,1,0,0,1.9741,Diorite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,7,14,,,,,,,,,,,3,3.016,0,,,,,,-0.175,-0.417592593,1,0,0,3.0162,Pegmatite_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,2,05,,,,,,,,,,,6,3.822,1,,,,,,-0.2,-0.266666667,1,0,0,3.8225,Basalt_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,1,06,,,,,,,,,,,2,1.473,0,,,,,,-0.047222222,-0.417592593,1,0,0,1.4728,Pegmatite_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,4,03,,,,,,,,,,,6,1.356,0,,,,,,-0.378703704,-0.250925926,1,0,0,1.3562,Andesite_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,0.062037037,-0.446296296,1,0,0,0.9953,Obsidian_09,5,09,0,4,0.995,0.450925926,-0.264814815,1,0,0,3.2237,Gabbro_rect,4,3.224,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.105555556,0.294444444,1,0,0,1.2458,Gabbro_11,4,11,4,3,1.246,-0.187962963,-0.241666667,1,0,0,1.0783,Basalt_rect,2,1.078,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,0.047222222,-0.075925926,1,0,0,0.5477,Diorite_13,3,13,2,4,0.548,0.174074074,-0.414814815,1,0,0,4.9239,Peridotite_rect,7,4.924,0,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.446296296,0.273148148,1,0,0,0.9127,Pegmatite_16,6,16,4,1,0.913,0.123148148,-0.243518519,1,0,0,1.3411,Diorite_rect,3,1.341,0,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,0.046296296,0.385185185,1,0,0,0.8116,Gabbro_15,4,15,5,4,0.812,0.146296296,-0.262037037,1,0,0,1.6254,Diorite_rect,3,1.625,0,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.097222222,-0.387962963,1,0,0,0.8311,Gabbro_12,4,12,0,3,0.831,0.109259259,-0.262962963,1,0,0,2.7246,Diorite_rect,3,2.725,0,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,0.447222222,-0.237962963,1,0,0,0.8633,Peridotite_07,7,07,1,6,0.863,0.425,-0.239814815,1,0,0,0.4075,Gabbro_rect,4,0.408,0,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.412962963,-0.239814815,1,0,0,1.0305,Peridotite_07,7,07,1,6,1.03,0.099074074,-0.394444444,1,0,0,2.8251,Peridotite_rect,7,2.825,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-0.564814815,-0.25,1,0,0,1.4113,Diorite_16,3,16,1,0,1.411,-0.12962963,-0.387037037,1,0,0,1.2626,Pegmatite_rect,6,1.263,0,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-0.214814815,-0.280555556,1,0,0,0.8453,Andesite_04,1,04,1,2,0.845,-0.143518519,-0.237037037,1,0,0,0.8915,Basalt_rect,2,0.891,0,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.213888889,0.243518519,1,0,0,0.9301,Pegmatite_12,6,12,4,5,0.93,0.200925926,-0.264814815,1,0,0,0.7746,Diorite_rect,3,0.775,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,0.271296296,0.387037037,1,0,0,1.0796,Pegmatite_03,6,03,5,5,1.08,0.194444444,-0.25462963,1,0,0,1.2579,Diorite_rect,3,1.258,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.213888889,-0.243518519,1,0,0,0.9471,Andesite_04,1,04,1,2,0.947,-0.109259259,-0.25,1,0,0,1.0746,Basalt_rect,2,1.075,0,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,0.422222222,0.381481481,1,0,0,1.9132,Basalt_10,2,10,5,6,1.913,0.357407407,-0.27037037,1,0,0,5.3913,Gabbro_rect,4,5.391,0,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,0.555555556,-0.099074074,1,0,0,0.7786,Diorite_15,3,15,2,7,0.779,-0.149074074,-0.246296296,1,0,0,0.7411,Basalt_rect,2,0.741,0,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-0.511111111,-0.45,1,0,0,2.3148,Peridotite_12,7,12,0,0,2.315,0.097222222,-0.418518519,1,0,0,3.3742,Peridotite_rect,7,3.374,1,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,7,16,,,,,,,,,,,7,1.372,1,,,,,,0.059259259,-0.393518519,1,0,0,1.3718,Peridotite_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,6,13,,,,,,,,,,,7,2.257,1,,,,,,-0.14537037,-0.385185185,1,0,0,2.2571,Pegmatite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,8,03,,,,,,,,,,,6,1.05,1,,,,,,0.32962963,-0.397222222,1,0,0,1.0499,Pumice_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,3,11,,,,,,,,,,,8,6.274,0,,,,,,0.105555556,-0.400925926,1,0,0,6.274,Peridotite_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,1,01,,,,,,,,,,,7,2.039,0,,,,,,0.356481481,-0.255555556,1,0,0,2.0386,Gabbro_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,5,08,,,,,,,,,,,4,2.473,1,,,,,,-0.391666667,-0.407407407,1,0,0,2.4728,Obsidian_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,8,09,,,,,,,,,,,5,0.972,1,,,,,,0.347222222,-0.390740741,1,0,0,0.9721,Pumice_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,5,14,,,,,,,,,,,8,1.506,1,,,,,,-0.357407407,-0.401851852,1,0,0,1.5063,Obsidian_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,2,02,,,,,,,,,,,5,3.173,0,,,,,,-0.371296296,-0.234259259,1,0,0,3.1732,Andesite_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,2,01,,,,,,,,,,,1,3.307,0,,,,,,0.340740741,-0.243518519,1,0,0,3.3065,Gabbro_rect,9,0,9,0,1
