<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.423148148,0.387962963,1,0,0,5.2286,Diorite_13,3,13,5,1,5.229,-0.053703704,-0.251851852,1,0,0,2.3848,Basalt_rect,2,2.385,0,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-0.214814815,-0.112037037,1,0,0,13.2793,Pegmatite_11,6,11,2,2,13.279,0.440740741,-0.249074074,1,0,0,2.1509,Gabbro_rect,4,2.151,0,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.269444444,-0.114814815,1,0,0,1.4121,Pegmatite_11,6,11,2,2,1.412,-0.171296296,-0.378703704,1,0,0,3.0072,Pegmatite_rect,6,3.007,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.525925926,-0.437962963,1,0,0,1.9457,Pegmatite_16,6,16,0,0,1.946,-0.073148148,-0.399074074,1,0,0,0.9579,Pegmatite_rect,6,0.958,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,0.592592593,-0.434259259,1,0,0,7.1486,Obsidian_06,5,06,0,7,7.149,-0.317592593,-0.413888889,1,0,0,1.5508,Obsidian_rect,5,1.551,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.525925926,-0.281481481,1,0,0,3.1963,Peridotite_08,7,08,1,0,3.196,-0.130555556,-0.402777778,1,0,0,4.0396,Pegmatite_rect,6,4.04,0,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-0.407407407,0.224074074,1,0,0,3.1292,Gabbro_03,4,03,4,1,3.129,0.111111111,-0.24537037,1,0,0,1.9916,Diorite_rect,3,1.992,0,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,6,08,,,,,,,,,,,3,15.172,0,,,,,,0.077777778,-0.261111111,1,0,0,15.1717,Diorite_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,5,07,,,,,,,,,,,3,1.525,1,,,,,,-0.397222222,-0.408333333,1,0,0,1.5253,Obsidian_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,8,06,,,,,,,,,,,5,3.207,1,,,,,,0.417592593,-0.418518519,1,0,0,3.2067,Pumice_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,1,03,,,,,,,,,,,8,18.647,0,,,,,,-0.05,-0.412962963,1,0,0,18.6467,Pegmatite_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,2,09,,,,,,,,,,,6,4.091,0,,,,,,-0.050925926,-0.42037037,1,0,0,4.0906,Pegmatite_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,1,09,,,,,,,,,,,6,6.389,1,,,,,,-0.325925926,-0.268518519,1,0,0,6.3895,Andesite_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,3,11,,,,,,,,,,,1,3.474,1,,,,,,0.155555556,-0.261111111,1,0,0,3.4741,Diorite_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,3,08,,,,,,,,,,,3,1.356,1,,,,,,0.152777778,-0.268518519,1,0,0,1.3563,Diorite_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,7,05,,,,,,,,,,,3,5.89,1,,,,,,0.12037037,-0.39537037,1,0,0,5.8903,Peridotite_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,6,10,,,,,,,,,,,7,8.506,0,,,,,,0.157407407,-0.249074074,1,0,0,8.5056,Diorite_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,4,05,,,,,,,,,,,3,3.141,0,,,,,,-0.159259259,-0.391666667,1,0,0,3.1408,Pegmatite_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,4,16,,,,,,,,,,,6,2.773,0,,,,,,-0.434259259,-0.265740741,1,0,0,2.773,Andesite_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,2,16,,,,,,,,,,,1,1.557,0,,,,,,-0.196296296,-0.393518519,1,0,0,1.5573,Pegmatite_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,5,16,,,,,,,,,,,6,1.424,1,,,,,,-0.341666667,-0.419444444,1,0,0,1.424,Obsidian_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,7,13,,,,,,,,,,,5,7.308,1,,,,,,0.125925926,-0.411111111,1,0,0,7.3079,Peridotite_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,8,13,,,,,,,,,,,7,1.706,1,,,,,,0.350925926,-0.387037037,1,0,0,1.7061,Pumice_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.372222222,0.208333333,1,0,0,4.6297,Gabbro_03,4,03,4,1,4.63,0.368518519,-0.253703704,1,0,0,2.9679,Gabbro_rect,4,2.968,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,0.259259259,-0.25,1,0,0,2.1472,Andesite_05,1,05,1,5,2.147,0.108333333,-0.244444444,1,0,0,1.8076,Diorite_rect,3,1.808,0,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,0.380555556,-0.409259259,1,0,0,2.5122,Andesite_07,1,07,0,6,2.512,-0.411111111,-0.235185185,1,0,0,1.0249,Andesite_rect,1,1.025,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-0.040740741,-0.257407407,1,0,0,2.1298,Diorite_02,3,02,1,3,2.13,0.064814815,-0.250925926,1,0,0,2.6414,Diorite_rect,3,2.641,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.534259259,0.236111111,1,0,0,1.9289,Peridotite_06,7,06,4,0,1.929,0.076851852,-0.394444444,1,0,0,2.1237,Peridotite_rect,7,2.124,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-0.586111111,0.398148148,1,0,0,1.2292,Pegmatite_09,6,09,5,0,1.229,0.15,-0.392592593,1,0,0,1.2405,Peridotite_rect,7,1.24,0,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.584259259,-0.116666667,1,0,0,3.1632,Pegmatite_03,6,03,2,7,3.163,-0.094444444,-0.413888889,1,0,0,2.2585,Pegmatite_rect,6,2.258,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.1,-0.272222222,1,0,0,3.2289,Basalt_14,2,14,1,4,3.229,0.444444444,-0.39537037,1,0,0,1.3078,Pumice_rect,8,1.308,0,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.097222222,0.1,1,0,0,4.6793,Diorite_12,3,12,3,4,4.679,0.12037037,-0.262037037,1,0,0,3.3859,Diorite_rect,3,3.386,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,0.568518519,0.075925926,1,0,0,2.1956,Andesite_06,1,06,3,7,2.196,0.089814815,-0.263888889,1,0,0,1.925,Diorite_rect,3,1.925,0,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.528703704,-0.075,1,0,0,5.5649,Andesite_04,1,04,2,0,5.565,-0.35,-0.237037037,1,0,0,1.7352,Andesite_rect,1,1.735,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.550925926,-0.376851852,1,0,0,2.2475,Pegmatite_16,6,16,0,0,2.248,-0.165740741,-0.412037037,1,0,0,5.7411,Pegmatite_rect,6,5.741,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,0.055555556,0.299074074,1,0,0,1.7785,Pegmatite_12,6,12,4,4,1.779,-0.125,-0.419444444,1,0,0,2.9911,Pegmatite_rect,6,2.991,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,0.227777778,0.251851852,1,0,0,2.2952,Basalt_06,2,06,4,5,2.295,-0.326851852,-0.268518519,1,0,0,11.8744,Andesite_rect,1,11.874,0,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,0.210185185,0.424074074,1,0,0,3.1964,Pumice_08,8,08,5,5,3.196,-0.159259259,-0.239814815,1,0,0,1.7234,Basalt_rect,2,1.723,0,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-0.286111111,0.231481481,1,0,0,5.9975,Basalt_01,2,01,4,2,5.998,-0.069444444,-0.266666667,1,0,0,3.9852,Basalt_rect,2,3.985,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,8,10,,,,,,,,,,,2,10.807,1,,,,,,0.35,-0.383333333,1,0,0,10.8073,Pumice_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,1,02,,,,,,,,,,,8,11.673,0,,,,,,-0.092592593,-0.407407407,1,0,0,11.6735,Pegmatite_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,4,10,,,,,,,,,,,6,7.557,0,,,,,,-0.116666667,-0.384259259,1,0,0,7.5574,Pegmatite_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,2,02,,,,,,,,,,,6,1.291,1,,,,,,-0.155555556,-0.240740741,1,0,0,1.2906,Basalt_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,1,10,,,,,,,,,,,2,14.858,1,,,,,,-0.309259259,-0.25462963,1,0,0,14.8581,Andesite_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,6,07,,,,,,,,,,,1,8.541,1,,,,,,-0.05462963,-0.387962963,1,0,0,8.5409,Pegmatite_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,7,15,,,,,,,,,,,6,2.391,1,,,,,,0.143518519,-0.382407407,1,0,0,2.3912,Peridotite_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,4,12,,,,,,,,,,,7,2.418,1,,,,,,0.469444444,-0.257407407,1,0,0,2.4181,Gabbro_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,6,05,,,,,,,,,,,4,6.873,1,,,,,,-0.067592593,-0.421296296,1,0,0,6.8727,Pegmatite_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,5,12,,,,,,,,,,,6,1.191,1,,,,,,-0.323148148,-0.381481481,1,0,0,1.1906,Obsidian_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,8,05,,,,,,,,,,,5,2.108,1,,,,,,0.337962963,-0.405555556,1,0,0,2.1077,Pumice_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,3,06,,,,,,,,,,,8,4.257,1,,,,,,0.159259259,-0.257407407,1,0,0,4.2567,Diorite_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,5,09,,,,,,,,,,,3,1.157,1,,,,,,-0.327777778,-0.380555556,1,0,0,1.1569,Obsidian_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,2,05,,,,,,,,,,,5,4.307,1,,,,,,-0.119444444,-0.25,1,0,0,4.3066,Basalt_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,3,15,,,,,,,,,,,2,3.625,1,,,,,,0.115740741,-0.237962963,1,0,0,3.6247,Diorite_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,7,16,,,,,,,,,,,3,13.558,1,,,,,,0.101851852,-0.407407407,1,0,0,13.5579,Peridotite_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-0.518518519,-0.094444444,1,0,0,4.8798,Andesite_04,1,04,2,0,4.88,-0.326851852,-0.267592593,1,0,0,2.8011,Andesite_rect,1,2.801,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.516666667,-0.408333333,1,0,0,1.5301,Pegmatite_16,6,16,0,0,1.53,-0.207407407,-0.396296296,1,0,0,5.2415,Pegmatite_rect,6,5.241,1,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,0.388888889,-0.101851852,1,0,0,4.8125,Basalt_10,2,10,2,6,4.813,0.341666667,-0.257407407,1,0,0,1.3184,Gabbro_rect,4,1.318,0,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.352777778,0.22962963,1,0,0,1.6636,Gabbro_03,4,03,4,1,1.664,0.334259259,-0.233333333,1,0,0,1.7415,Gabbro_rect,4,1.741,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-0.215740741,0.065740741,1,0,0,1.697,Pegmatite_06,6,06,3,2,1.697,0.187037037,-0.403703704,1,0,0,1.8079,Peridotite_rect,7,1.808,0,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.548148148,-0.233333333,1,0,0,1.8132,Peridotite_08,7,08,1,0,1.813,0.128703704,-0.409259259,1,0,0,3.5078,Peridotite_rect,7,3.508,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.078703704,0.118518519,1,0,0,2.6455,Gabbro_13,4,13,3,3,2.645,-0.341666667,-0.256481481,1,0,0,2.6903,Andesite_rect,1,2.69,0,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.384259259,0.421296296,1,0,0,2.5301,Gabbro_01,4,01,5,6,2.53,0.294444444,-0.243518519,1,0,0,1.1512,Gabbro_rect,4,1.151,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,0.241666667,-0.440740741,1,0,0,3.4154,Gabbro_08,4,08,0,5,3.415,0.336111111,-0.258333333,1,0,0,1.0333,Gabbro_rect,4,1.033,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-0.105555556,-0.398148148,1,0,0,3.6465,Gabbro_09,4,09,0,3,3.646,0.344444444,-0.248148148,1,0,0,1.2417,Gabbro_rect,4,1.242,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-0.521296296,-0.226851852,1,0,0,6.097,Peridotite_08,7,08,1,0,6.097,0.176851852,-0.410185185,1,0,0,1.5174,Peridotite_rect,7,1.517,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,0.252777778,0.080555556,1,0,0,2.4633,Obsidian_05,5,05,3,5,2.463,-0.330555556,-0.388888889,1,0,0,3.6414,Obsidian_rect,5,3.641,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,0.552777778,0.062037037,1,0,0,1.5298,Andesite_06,1,06,3,7,1.53,-0.365740741,-0.246296296,1,0,0,2.275,Andesite_rect,1,2.275,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.226851852,0.085185185,1,0,0,1.413,Pegmatite_06,6,06,3,2,1.413,-0.060185185,-0.408333333,1,0,0,3.4248,Pegmatite_rect,6,3.425,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,0.4,-0.27037037,1,0,0,2.5463,Diorite_07,3,07,1,6,2.546,0.198148148,-0.255555556,1,0,0,2.3077,Diorite_rect,3,2.308,1,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-0.063888889,-0.134259259,1,0,0,1.3639,Pumice_16,8,16,2,3,1.364,0.364814815,-0.397222222,1,0,0,4.2402,Pumice_rect,8,4.24,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,5,14,,,,,,,,,,,8,2.189,1,,,,,,-0.385185185,-0.412037037,1,0,0,2.1891,Obsidian_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,7,12,,,,,,,,,,,5,2.667,1,,,,,,0.074074074,-0.419444444,1,0,0,2.6667,Peridotite_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,4,11,,,,,,,,,,,7,4.224,1,,,,,,0.408333333,-0.247222222,1,0,0,4.2242,Gabbro_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,2,12,,,,,,,,,,,4,3.307,0,,,,,,0.362962963,-0.250925926,1,0,0,3.307,Gabbro_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,1,14,,,,,,,,,,,4,5.355,1,,,,,,-0.315740741,-0.248148148,1,0,0,5.3554,Andesite_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,8,15,,,,,,,,,,,1,1.891,1,,,,,,0.360185185,-0.387037037,1,0,0,1.891,Pumice_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,5,02,,,,,,,,,,,8,1.918,1,,,,,,-0.362037037,-0.403703704,1,0,0,1.9179,Obsidian_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,6,15,,,,,,,,,,,5,1.972,1,,,,,,-0.138888889,-0.412037037,1,0,0,1.9724,Pegmatite_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,8,14,,,,,,,,,,,6,1.156,1,,,,,,0.339814815,-0.387037037,1,0,0,1.1564,Pumice_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,1,16,,,,,,,,,,,8,5.641,0,,,,,,0.368518519,-0.262037037,1,0,0,5.6411,Gabbro_rect,9,0,9,0,1
