<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,0.072222222,-0.112037037,1,0,0,1.3643,Diorite_02,3,02,2,4,1.364,-0.334259259,-0.258333333,1,0,0,0.5998,Andesite_rect,1,0.6,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,-0.239814815,0.084259259,1,0,0,1.4132,Diorite_12,3,12,3,2,1.413,-0.35,-0.24537037,1,0,0,0.5493,Andesite_rect,1,0.549,0,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,-0.423148148,0.37962963,1,0,0,4.1999,Peridotite_16,7,16,5,1,4.2,-0.122222222,-0.268518519,1,0,0,8.8797,Basalt_rect,2,8.88,0,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,0.088888889,0.056481481,1,0,0,0.7622,Gabbro_09,4,09,3,4,0.762,0.137037037,-0.406481481,1,0,0,4.4856,Peridotite_rect,7,4.486,0,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,-0.39537037,-0.116666667,1,0,0,1.1474,Basalt_02,2,02,2,1,1.147,-0.074074074,-0.39537037,1,0,0,3.2208,Pegmatite_rect,6,3.221,0,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,0.523148148,0.393518519,1,0,0,1.4805,Diorite_08,3,08,5,7,1.48,0.078703704,-0.255555556,1,0,0,11.0612,Diorite_rect,3,11.061,1,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,0.213888889,0.085185185,1,0,0,0.8728,Pumice_10,8,10,3,5,0.873,0.37037037,-0.382407407,1,0,0,2.0184,Pumice_rect,8,2.018,1,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,-0.222222222,0.065740741,1,0,0,1.0608,Diorite_12,3,12,3,2,1.061,-0.352777778,-0.256481481,1,0,0,2.9648,Andesite_rect,1,2.965,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,0.075925926,0.424074074,1,0,0,1.4112,Pegmatite_08,6,08,5,4,1.411,-0.089814815,-0.264814815,1,0,0,1.6971,Basalt_rect,2,1.697,0,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,-0.184259259,-0.083333333,1,0,0,0.8949,Andesite_07,1,07,2,2,0.895,0.106481481,-0.398148148,1,0,0,2.0804,Peridotite_rect,7,2.08,0,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,-0.509259259,0.075925926,1,0,0,0.9459,Pegmatite_16,6,16,3,0,0.946,-0.096296296,-0.394444444,1,0,0,3.9048,Pegmatite_rect,6,3.905,1,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,,,,,,,6,07,,,,,,,,,,,6,3.168,1,,,,,,-0.096296296,-0.394444444,1,0,0,3.1678,Pegmatite_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,,,,,,,3,06,,,,,,,,,,,6,5.302,1,,,,,,0.110185185,-0.242592593,1,0,0,5.3022,Diorite_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,,,,,,,4,01,,,,,,,,,,,3,6.205,0,,,,,,0.132407407,-0.257407407,1,0,0,6.2053,Diorite_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,,,,,,,8,06,,,,,,,,,,,3,1.034,1,,,,,,0.337962963,-0.389814815,1,0,0,1.0343,Pumice_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,,,,,,,7,07,,,,,,,,,,,8,2.735,0,,,,,,0.294444444,-0.255555556,1,0,0,2.7351,Gabbro_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,,,,,,,2,04,,,,,,,,,,,4,4.855,1,,,,,,-0.082407407,-0.255555556,1,0,0,4.8547,Basalt_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,,,,,,,1,16,,,,,,,,,,,2,1.376,0,,,,,,0.090740741,-0.251851852,1,0,0,1.3764,Diorite_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,,,,,,,7,14,,,,,,,,,,,3,1.451,0,,,,,,0.106481481,-0.258333333,1,0,0,1.451,Diorite_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,,,,,,,5,11,,,,,,,,,,,3,1.409,1,,,,,,-0.348148148,-0.389814815,1,0,0,1.4087,Obsidian_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,,,,,,,8,05,,,,,,,,,,,5,1.699,1,,,,,,0.313888889,-0.396296296,1,0,0,1.6991,Pumice_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,,,,,,,2,06,,,,,,,,,,,8,3.752,0,,,,,,0.314814815,-0.241666667,1,0,0,3.7521,Gabbro_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,,,,,,,5,08,,,,,,,,,,,4,1.341,1,,,,,,-0.324074074,-0.380555556,1,0,0,1.3414,Obsidian_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,,,,,,,1,11,,,,,,,,,,,5,1.952,0,,,,,,0.109259259,-0.262962963,1,0,0,1.9524,Diorite_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,,,,,,,6,13,,,,,,,,,,,3,5.388,1,,,,,,-0.072222222,-0.39537037,1,0,0,5.3884,Pegmatite_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,,,,,,,4,11,,,,,,,,,,,6,1.617,0,,,,,,0.115740741,-0.25462963,1,0,0,1.617,Diorite_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,,,,,,,3,09,,,,,,,,,,,3,1.251,1,,,,,,0.137962963,-0.265740741,1,0,0,1.2512,Diorite_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-0.068518519,-0.086111111,1,0,0,1.3984,Gabbro_08,4,08,2,3,1.398,0.133333333,-0.22962963,1,0,0,2.1519,Diorite_rect,3,2.152,0,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,-0.389814815,-0.364814815,1,0,0,1.2822,Basalt_09,2,09,0,1,1.282,-0.116666667,-0.253703704,1,0,0,3.0031,Basalt_rect,2,3.003,1,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,0.240740741,0.412962963,1,0,0,1.2284,Peridotite_08,7,08,5,5,1.228,-0.115740741,-0.387962963,1,0,0,2.6686,Pegmatite_rect,6,2.669,0,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,-0.516666667,0.257407407,1,0,0,1.4166,Peridotite_06,7,06,4,0,1.417,-0.069444444,-0.389814815,1,0,0,9.7106,Pegmatite_rect,6,9.711,0,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,0.558333333,-0.415740741,1,0,0,1.0966,Gabbro_15,4,15,0,7,1.097,-0.422222222,-0.246296296,1,0,0,4.8898,Andesite_rect,1,4.89,0,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,0.508333333,-0.051851852,1,0,0,1.2118,Andesite_05,1,05,2,7,1.212,-0.100925926,-0.387962963,1,0,0,4.2864,Pegmatite_rect,6,4.286,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,-0.048148148,0.238888889,1,0,0,1.2301,Gabbro_13,4,13,4,3,1.23,0.390740741,-0.262962963,1,0,0,5.1381,Gabbro_rect,4,5.138,1,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,-0.580555556,-0.083333333,1,0,0,2.13,Andesite_14,1,14,2,0,2.13,-0.099074074,-0.385185185,1,0,0,10.961,Pegmatite_rect,6,10.961,0,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,0.562037037,0.403703704,1,0,0,1.3822,Diorite_08,3,08,5,7,1.382,0.094444444,-0.258333333,1,0,0,1.9542,Diorite_rect,3,1.954,1,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,0.373148148,0.110185185,1,0,0,0.9982,Andesite_06,1,06,3,6,0.998,0.097222222,-0.266666667,1,0,0,1.1679,Diorite_rect,3,1.168,0,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-0.05,-0.119444444,1,0,0,0.6634,Gabbro_08,4,08,2,3,0.663,-0.324074074,-0.242592593,1,0,0,1.0416,Andesite_rect,1,1.042,0,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,-0.237037037,0.433333333,1,0,0,1.3339,Basalt_14,2,14,5,2,1.334,0.377777778,-0.384259259,1,0,0,2.4993,Pumice_rect,8,2.499,0,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,0.062037037,-0.081481481,1,0,0,0.6609,Diorite_02,3,02,2,4,0.661,-0.342592593,-0.236111111,1,0,0,4.7961,Andesite_rect,1,4.796,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,0.243518519,-0.239814815,1,0,0,0.9451,Andesite_01,1,01,1,5,0.945,0.401851852,-0.256481481,1,0,0,1.6294,Gabbro_rect,4,1.629,0,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,-0.590740741,0.125,1,0,0,2.1995,Pegmatite_16,6,16,3,0,2.2,-0.399074074,-0.414814815,1,0,0,0.8407,Obsidian_rect,5,0.841,0,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-0.408333333,0.203703704,1,0,0,1.2153,Peridotite_12,7,12,4,1,1.215,0.087037037,-0.258333333,1,0,0,0.7839,Diorite_rect,3,0.784,0,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,1,,,,,,,,4,03,,,,,,,,,,,3,4.938,0,,,,,,-0.088888889,-0.236111111,1,0,0,4.938,Basalt_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,2,,,,,,,,3,16,,,,,,,,,,,2,4.633,0,,,,,,-0.07962963,-0.411111111,1,0,0,4.6329,Pegmatite_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,3,,,,,,,,4,14,,,,,,,,,,,6,4.937,1,,,,,,0.390740741,-0.267592593,1,0,0,4.9368,Gabbro_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,4,,,,,,,,5,06,,,,,,,,,,,4,2.238,1,,,,,,-0.352777778,-0.384259259,1,0,0,2.2376,Obsidian_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,5,,,,,,,,1,10,,,,,,,,,,,5,5.537,0,,,,,,0.365740741,-0.264814815,1,0,0,5.5369,Gabbro_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,6,,,,,,,,3,14,,,,,,,,,,,4,1.98,1,,,,,,0.163888889,-0.252777778,1,0,0,1.98,Diorite_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,7,,,,,,,,6,09,,,,,,,,,,,3,1.385,0,,,,,,-0.417592593,-0.388888889,1,0,0,1.3846,Obsidian_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,8,,,,,,,,8,09,,,,,,,,,,,5,1.267,1,,,,,,0.323148148,-0.393518519,1,0,0,1.2675,Pumice_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,9,,,,,,,,8,16,,,,,,,,,,,8,1.994,1,,,,,,0.321296296,-0.412037037,1,0,0,1.994,Pumice_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,10,,,,,,,,5,02,,,,,,,,,,,8,1.221,1,,,,,,-0.339814815,-0.384259259,1,0,0,1.2212,Obsidian_rect,9,0,9,0,1
