<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,4,09,-1,-1,-0.178703704,-0.238888889,1,0,0,6.3543,Basalt_rect,2,6.354,0,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,5,02,-1,-1,-0.452777778,-0.40462963,1,0,0,6.9072,Obsidian_rect,5,6.907,1,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,8,08,-1,-1,0.227777778,-0.235185185,1,0,0,3.8109,Diorite_rect,3,3.811,0,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,1,11,-1,-1,0.34537037,-0.271296296,1,0,0,2.3568,Gabbro_rect,4,2.357,0,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,3,14,-1,-1,-0.149074074,-0.250925926,1,0,0,1.8222,Basalt_rect,2,1.822,0,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,6,03,-1,-1,-0.159259259,-0.396296296,1,0,0,2.1101,Pegmatite_rect,6,2.11,1,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,6,13,-1,-1,0.10462963,-0.408333333,1,0,0,2.1433,Peridotite_rect,7,2.143,0,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,2,01,,,,,,,,,,7,6.191,0,,,,,,0.389814815,-0.240740741,1,0,0,6.1913,Gabbro_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,7,10,,,,,,,,,,4,4.292,0,,,,,,-0.066666667,-0.261111111,1,0,0,4.2922,Basalt_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,7,13,,,,,,,,,,2,6.709,0,,,,,,-0.040740741,-0.419444444,1,0,0,6.7088,Pegmatite_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,5,14,,,,,,,,,,6,1.276,1,,,,,,-0.312962963,-0.412962963,1,0,0,1.2762,Obsidian_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,2,12,,,,,,,,,,5,2.141,0,,,,,,0.326851852,-0.385185185,1,0,0,2.141,Pumice_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,4,01,,,,,,,,,,8,1.775,0,,,,,,-0.351851852,-0.235185185,1,0,0,1.775,Andesite_rect,5,0,5,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,4,12,,,,,,,,,,1,5.66,0,,,,,,0.088888889,-0.258333333,1,0,0,5.6597,Diorite_rect,6,0,6,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,3,11,,,,,,,,,,3,1.375,0,,,,,,-0.050925926,-0.389814815,1,0,0,1.3755,Pegmatite_rect,7,0,7,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,5,04,,,,,,,,,,6,1.176,1,,,,,,-0.342592593,-0.417592593,1,0,0,1.1762,Obsidian_rect,8,0,8,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,6,07,,,,,,,,,,5,2.259,0,,,,,,-0.317592593,-0.262962963,1,0,0,2.2593,Andesite_rect,9,0,9,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,6,10,,,,,,,,,,1,1.573,0,,,,,,0.050925926,-0.386111111,1,0,0,1.5732,Peridotite_rect,10,0,10,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,8,02,,,,,,,,,,7,1.242,0,,,,,,0.312962963,-0.259259259,1,0,0,1.2416,Gabbro_rect,11,0,11,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,3,13,,,,,,,,,,4,1.392,0,,,,,,-0.04537037,-0.25,1,0,0,1.3923,Basalt_rect,12,0,12,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,1,10,,,,,,,,,,2,1.844,1,,,,,,-0.312962963,-0.25462963,1,0,0,1.8435,Andesite_rect,13,0,13,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,1,14,,,,,,,,,,1,1.408,0,,,,,,0.318518519,-0.392592593,1,0,0,1.4077,Pumice_rect,14,0,14,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,8,15,,,,,,,,,,8,2.644,0,,,,,,-0.143518519,-0.249074074,1,0,0,2.644,Basalt_rect,15,0,15,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-1,6,09,-1,-1,-0.349074074,-0.396296296,1,0,0,1.5787,Obsidian_rect,5,1.579,0,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,-1,3,06,-1,-1,-0.083333333,-0.252777778,1,0,0,0.7488,Basalt_rect,2,0.749,0,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-1,4,05,-1,-1,0.099074074,-0.250925926,1,0,0,0.4292,Diorite_rect,3,0.429,0,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,-1,4,10,-1,-1,-0.351851852,-0.4,1,0,0,0.4097,Obsidian_rect,5,0.41,0,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-1,5,11,-1,-1,-0.362962963,-0.403703704,1,0,0,0.7735,Obsidian_rect,5,0.774,1,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-1,2,10,-1,-1,0.122222222,-0.406481481,1,0,0,2.1108,Peridotite_rect,7,2.111,0,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-1,6,16,-1,-1,0.090740741,-0.251851852,1,0,0,1.1887,Diorite_rect,3,1.189,0,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-1,8,16,-1,-1,0.414814815,-0.421296296,1,0,0,1.9072,Pumice_rect,8,1.907,1,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,-1,8,13,-1,-1,0.366666667,-0.394444444,1,0,0,1.9746,Pumice_rect,8,1.975,1,8,0,8,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,-1,7,15,-1,-1,0.313888889,-0.247222222,1,0,0,3.3416,Gabbro_rect,4,3.342,0,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,-1,2,04,-1,-1,-0.372222222,-0.236111111,1,0,0,2.2737,Andesite_rect,1,2.274,0,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,-1,1,05,-1,-1,0.146296296,-0.248148148,1,0,0,2.1388,Diorite_rect,3,2.139,0,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,-1,7,05,-1,-1,-0.062037037,-0.42037037,1,0,0,2.1233,Pegmatite_rect,6,2.123,0,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,-1,1,07,-1,-1,0.299074074,-0.244444444,1,0,0,1.6721,Gabbro_rect,4,1.672,0,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-1,3,07,-1,-1,-0.07037037,-0.416666667,1,0,0,4.207,Pegmatite_rect,6,4.207,0,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,-1,5,08,-1,-1,-0.324074074,-0.398148148,1,0,0,1.0277,Obsidian_rect,5,1.028,1,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,1,16,,,,,,,,,,5,2.007,0,,,,,,-0.105555556,-0.269444444,1,0,0,2.0068,Basalt_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,8,14,,,,,,,,,,2,1.274,1,,,,,,0.353703704,-0.394444444,1,0,0,1.2737,Pumice_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,4,16,,,,,,,,,,8,3.91,0,,,,,,-0.078703704,-0.260185185,1,0,0,3.91,Basalt_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,1,06,,,,,,,,,,2,1.185,0,,,,,,0.094444444,-0.257407407,1,0,0,1.1854,Diorite_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,8,10,,,,,,,,,,3,1.159,1,,,,,,0.330555556,-0.390740741,1,0,0,1.1592,Pumice_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,3,02,,,,,,,,,,8,0.909,0,,,,,,-0.066666667,-0.401851852,1,0,0,0.9085,Pegmatite_rect,5,0,5,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,2,11,,,,,,,,,,6,1.408,0,,,,,,0.350925926,-0.396296296,1,0,0,1.4078,Pumice_rect,6,0,6,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,6,08,,,,,,,,,,8,2.708,1,,,,,,-0.17037037,-0.405555556,1,0,0,2.7078,Pegmatite_rect,7,0,7,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,6,15,,,,,,,,,,6,0.984,0,,,,,,0.340740741,-0.235185185,1,0,0,0.9837,Gabbro_rect,8,0,8,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,3,12,,,,,,,,,,4,0.795,0,,,,,,-0.303703704,-0.231481481,1,0,0,0.7945,Andesite_rect,9,0,9,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,5,10,,,,,,,,,,1,0.774,1,,,,,,-0.346296296,-0.413888889,1,0,0,0.7744,Obsidian_rect,10,0,10,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,5,16,,,,,,,,,,5,0.797,1,,,,,,-0.35,-0.389814815,1,0,0,0.7966,Obsidian_rect,11,0,11,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,4,13,,,,,,,,,,5,1.308,0,,,,,,0.053703704,-0.389814815,1,0,0,1.308,Peridotite_rect,12,0,12,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,7,06,,,,,,,,,,7,1.008,0,,,,,,-0.130555556,-0.268518519,1,0,0,1.0082,Basalt_rect,13,0,13,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,2,06,,,,,,,,,,2,1.192,1,,,,,,-0.072222222,-0.267592593,1,0,0,1.1922,Basalt_rect,14,0,14,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,7,08,,,,,,,,,,2,0.842,0,,,,,,0.073148148,-0.263888889,1,0,0,0.8417,Diorite_rect,15,0,15,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-1,6,05,-1,-1,0.061111111,-0.252777778,1,0,0,2.9418,Diorite_rect,3,2.942,0,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-1,5,06,-1,-1,-0.465740741,-0.405555556,1,0,0,1.0928,Obsidian_rect,5,1.093,1,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-1,8,05,-1,-1,0.444444444,-0.401851852,1,0,0,0.9728,Pumice_rect,8,0.973,1,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-1,2,16,-1,-1,-0.074074074,-0.263888889,1,0,0,1.0231,Basalt_rect,2,1.023,1,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,-1,3,10,-1,-1,0.136111111,-0.246296296,1,0,0,1.4742,Diorite_rect,3,1.474,1,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,-1,4,03,-1,-1,0.140740741,-0.234259259,1,0,0,1.0095,Diorite_rect,3,1.01,0,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,-1,4,11,-1,-1,-0.07962963,-0.397222222,1,0,0,1.3744,Pegmatite_rect,6,1.374,0,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,-1,2,08,-1,-1,-0.112962963,-0.246296296,1,0,0,1.1278,Basalt_rect,2,1.128,1,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,-1,3,16,-1,-1,-0.375,-0.257407407,1,0,0,1.2735,Andesite_rect,1,1.273,0,8,0,8,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,-1,5,09,-1,-1,-0.453703704,-0.413888889,1,0,0,1.0914,Obsidian_rect,5,1.091,1,9,0,9,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,-1,6,06,-1,-1,0.161111111,-0.412037037,1,0,0,1.3934,Peridotite_rect,7,1.393,0,10,0,10,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,-1,1,03,-1,-1,-0.374074074,-0.263888889,1,0,0,1.4215,Andesite_rect,1,1.421,1,11,0,11,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,-1,7,16,-1,-1,0.078703704,-0.256481481,1,0,0,5.357,Diorite_rect,3,5.357,0,12,0,12,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,-1,7,04,-1,-1,-0.068518519,-0.413888889,1,0,0,1.3915,Pegmatite_rect,6,1.392,0,13,0,13,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,-1,8,03,-1,-1,0.396296296,-0.399074074,1,0,0,1.7123,Pumice_rect,8,1.712,1,14,0,14,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,-1,1,01,-1,-1,-0.164814815,-0.262037037,1,0,0,1.341,Basalt_rect,2,1.341,0,15,0,15,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,7,12,,,,,,,,,,2,3.042,0,,,,,,0.388888889,-0.267592593,1,0,0,3.042,Gabbro_rect,0,0,0,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,1,09,,,,,,,,,,4,3.403,0,,,,,,-0.196296296,-0.25,1,0,0,3.4027,Basalt_rect,1,0,1,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,3,15,,,,,,,,,,2,2.767,1,,,,,,0.116666667,-0.243518519,1,0,0,2.7669,Diorite_rect,2,0,2,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,8,06,,,,,,,,,,3,1.02,1,,,,,,0.440740741,-0.407407407,1,0,0,1.0198,Pumice_rect,3,0,3,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,5,05,,,,,,,,,,8,0.959,1,,,,,,-0.369444444,-0.397222222,1,0,0,0.9591,Obsidian_rect,4,0,4,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,4,08,,,,,,,,,,5,2.441,0,,,,,,0.086111111,-0.416666667,1,0,0,2.441,Peridotite_rect,5,0,5,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,3,09,,,,,,,,,,7,3.459,1,,,,,,0.151851852,-0.250925926,1,0,0,3.4586,Diorite_rect,6,0,6,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,2,14,,,,,,,,,,3,2.135,0,,,,,,0.342592593,-0.4,1,0,0,2.1354,Pumice_rect,7,0,7,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,4,14,,,,,,,,,,8,2.786,0,,,,,,-0.180555556,-0.255555556,1,0,0,2.7855,Basalt_rect,8,0,8,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,1,02,,,,,,,,,,2,1.692,1,,,,,,-0.317592593,-0.246296296,1,0,0,1.6916,Andesite_rect,9,0,9,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,6,11,,,,,,,,,,1,1.508,0,,,,,,-0.340740741,-0.417592593,1,0,0,1.5078,Obsidian_rect,10,0,10,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,7,02,,,,,,,,,,5,14.225,0,,,,,,0.364814815,-0.249074074,1,0,0,14.225,Gabbro_rect,11,0,11,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,6,12,,,,,,,,,,4,5.384,1,,,,,,-0.118518519,-0.390740741,1,0,0,5.3843,Pegmatite_rect,12,0,12,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,2,05,,,,,,,,,,6,1.186,1,,,,,,-0.117592593,-0.251851852,1,0,0,1.1863,Basalt_rect,13,0,13,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,5,12,,,,,,,,,,2,0.891,1,,,,,,-0.323148148,-0.398148148,1,0,0,0.8908,Obsidian_rect,14,0,14,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,8,04,,,,,,,,,,5,1.442,1,,,,,,0.408333333,-0.386111111,1,0,0,1.4416,Pumice_rect,15,0,15,0,1
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,-1,6,03,-1,-1,-0.131481481,-0.266666667,1,0,0,2.3433,Basalt_rect,2,2.343,0,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,-1,6,09,-1,-1,-0.094444444,-0.390740741,1,0,0,1.9767,Pegmatite_rect,6,1.977,1,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,-1,5,02,-1,-1,-0.328703704,-0.398148148,1,0,0,0.9915,Obsidian_rect,5,0.991,1,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-1,4,09,-1,-1,0.092592593,-0.247222222,1,0,0,1.5268,Diorite_rect,3,1.527,0,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-1,8,05,-1,-1,0.436111111,-0.403703704,1,0,0,0.9396,Pumice_rect,8,0.94,1,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-1,3,06,-1,-1,-0.415740741,-0.262962963,1,0,0,1.477,Andesite_rect,1,1.477,0,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-1,5,09,-1,-1,-0.327777778,-0.398148148,1,0,0,1.4733,Obsidian_rect,5,1.473,1,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,-1,4,05,-1,-1,0.107407407,-0.256481481,1,0,0,1.6383,Diorite_rect,3,1.638,0,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,-1,3,08,-1,-1,0.099074074,-0.242592593,1,0,0,1.7378,Diorite_rect,3,1.738,1,8,0,8,0,1,,,,,,,,,,,,
