<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,1,04,-1,-1,-0.390740741,-0.242592593,1,0,0,1.6436,Andesite_rect,1,1.644,1,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,6,10,-1,-1,-0.100925926,-0.408333333,1,0,0,3.1235,Pegmatite_rect,6,3.124,1,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,8,08,-1,-1,0.378703704,-0.241666667,1,0,0,2.5572,Gabbro_rect,4,2.557,0,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,6,13,-1,-1,0.363888889,-0.253703704,1,0,0,1.6768,Gabbro_rect,4,1.677,0,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,4,03,-1,-1,-0.415740741,-0.248148148,1,0,0,1.2124,Andesite_rect,1,1.212,0,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,15,-1,-1,-0.369444444,-0.249074074,1,0,0,1.344,Andesite_rect,1,1.344,0,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,4,15,-1,-1,-0.363888889,-0.25,1,0,0,5.3392,Andesite_rect,1,5.339,0,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,3,06,,,,,,,,,,1,3.842,0,,,,,,0.12037037,-0.402777778,1,0,0,3.8423,Peridotite_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,2,16,,,,,,,,,,7,5.16,1,,,,,,-0.075925926,-0.256481481,1,0,0,5.1597,Basalt_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,8,15,,,,,,,,,,2,1.41,1,,,,,,0.375925926,-0.39537037,1,0,0,1.4099,Pumice_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,7,04,,,,,,,,,,8,5.209,0,,,,,,-0.118518519,-0.406481481,1,0,0,5.2094,Pegmatite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,5,08,,,,,,,,,,6,1.225,1,,,,,,-0.408333333,-0.411111111,1,0,0,1.2252,Obsidian_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,7,12,,,,,,,,,,5,2.743,1,,,,,,0.138888889,-0.408333333,1,0,0,2.7432,Peridotite_rect,5,0,5,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,5,16,,,,,,,,,,7,1.308,1,,,,,,-0.391666667,-0.396296296,1,0,0,1.3083,Obsidian_rect,6,0,6,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,10,,,,,,,,,,5,1.774,1,,,,,,0.423148148,-0.403703704,1,0,0,1.7745,Pumice_rect,7,0,7,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,1,06,,,,,,,,,,8,1.677,0,,,,,,0.39537037,-0.253703704,1,0,0,1.6771,Gabbro_rect,8,0,8,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,4,10,,,,,,,,,,4,1.526,0,,,,,,-0.398148148,-0.246296296,1,0,0,1.5264,Andesite_rect,9,0,9,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,2,08,,,,,,,,,,1,1.175,1,,,,,,-0.112037037,-0.241666667,1,0,0,1.175,Basalt_rect,10,0,10,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,4,14,,,,,,,,,,2,4.758,0,,,,,,-0.388888889,-0.249074074,1,0,0,4.7583,Andesite_rect,11,0,11,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,1,09,,,,,,,,,,1,3.061,0,,,,,,0.375,-0.262037037,1,0,0,3.0609,Gabbro_rect,12,0,12,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,3,09,,,,,,,,,,4,1.627,1,,,,,,0.138888889,-0.240740741,1,0,0,1.6274,Diorite_rect,13,0,13,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,6,12,,,,,,,,,,3,4.243,1,,,,,,-0.126851852,-0.402777778,1,0,0,4.243,Pegmatite_rect,14,0,14,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,6,06,,,,,,,,,,6,4.845,0,,,,,,0.150925926,-0.411111111,1,0,0,4.8451,Peridotite_rect,15,0,15,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,7,05,-1,-1,-0.103703704,-0.252777778,1,0,0,6.3275,Basalt_rect,2,6.327,0,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,4,03,-1,-1,0.40462963,-0.256481481,1,0,0,2.7242,Gabbro_rect,4,2.724,1,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,6,05,-1,-1,-0.144444444,-0.380555556,1,0,0,3.3572,Pegmatite_rect,6,3.357,1,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,4,03,-1,-1,0.401851852,-0.259259259,1,0,0,3.2725,Gabbro_rect,4,3.273,1,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,2,14,-1,-1,-0.10462963,-0.230555556,1,0,0,2.508,Basalt_rect,2,2.508,1,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,7,16,-1,-1,-0.4,-0.25,1,0,0,3.0746,Andesite_rect,1,3.075,0,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,3,15,-1,-1,0.144444444,-0.239814815,1,0,0,3.0722,Diorite_rect,3,3.072,1,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,4,16,-1,-1,-0.112962963,-0.240740741,1,0,0,1.2572,Basalt_rect,2,1.257,0,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,1,10,-1,-1,-0.373148148,-0.25,1,0,0,1.6102,Andesite_rect,1,1.61,1,8,0,8,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,1,03,-1,-1,-0.390740741,-0.25,1,0,0,1.2728,Andesite_rect,1,1.273,1,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,1,01,-1,-1,-0.110185185,-0.240740741,1,0,0,1.3237,Basalt_rect,2,1.324,0,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,6,10,-1,-1,-0.113888889,-0.383333333,1,0,0,1.5917,Pegmatite_rect,6,1.592,1,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,1,10,-1,-1,-0.42037037,-0.253703704,1,0,0,1.3785,Andesite_rect,1,1.379,1,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,3,02,-1,-1,0.15462963,-0.251851852,1,0,0,1.1603,Diorite_rect,3,1.16,1,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,1,11,-1,-1,0.402777778,-0.237962963,1,0,0,2.3766,Gabbro_rect,4,2.377,0,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,4,03,-1,-1,0.423148148,-0.244444444,1,0,0,1.8573,Gabbro_rect,4,1.857,1,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,3,08,,,,,,,,,,4,1.677,1,,,,,,0.138888889,-0.246296296,1,0,0,1.6769,Diorite_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,5,06,,,,,,,,,,3,1.327,1,,,,,,-0.412962963,-0.402777778,1,0,0,1.3274,Obsidian_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,5,04,,,,,,,,,,5,1.06,1,,,,,,-0.365740741,-0.418518519,1,0,0,1.0601,Obsidian_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,6,09,,,,,,,,,,5,1.327,1,,,,,,-0.109259259,-0.399074074,1,0,0,1.3268,Pegmatite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,7,10,,,,,,,,,,6,3.275,1,,,,,,0.139814815,-0.407407407,1,0,0,3.2752,Peridotite_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,2,06,,,,,,,,,,7,2.387,1,,,,,,-0.122222222,-0.259259259,1,0,0,2.3874,Basalt_rect,5,0,5,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,1,02,,,,,,,,,,2,1.378,1,,,,,,-0.397222222,-0.249074074,1,0,0,1.3784,Andesite_rect,6,0,6,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,8,05,,,,,,,,,,1,1.126,1,,,,,,0.382407407,-0.408333333,1,0,0,1.1255,Pumice_rect,7,0,7,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,2,10,,,,,,,,,,8,5.525,1,,,,,,-0.148148148,-0.243518519,1,0,0,5.5254,Basalt_rect,8,0,8,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,1,05,,,,,,,,,,2,4.505,0,,,,,,0.163888889,-0.412962963,1,0,0,4.5051,Peridotite_rect,9,0,9,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,8,16,,,,,,,,,,7,0.987,1,,,,,,0.394444444,-0.416666667,1,0,0,0.9872,Pumice_rect,10,0,10,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,6,11,,,,,,,,,,8,1.493,0,,,,,,-0.351851852,-0.39537037,1,0,0,1.4927,Obsidian_rect,11,0,11,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,3,11,,,,,,,,,,5,1.075,1,,,,,,0.126851852,-0.238888889,1,0,0,1.0753,Diorite_rect,12,0,12,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,4,12,,,,,,,,,,3,1.626,0,,,,,,-0.362037037,-0.243518519,1,0,0,1.6261,Andesite_rect,13,0,13,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,4,05,,,,,,,,,,1,1.843,0,,,,,,-0.352777778,-0.244444444,1,0,0,1.8434,Andesite_rect,14,0,14,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,7,13,,,,,,,,,,1,1.793,1,,,,,,0.144444444,-0.393518519,1,0,0,1.7931,Peridotite_rect,15,0,15,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,4,15,-1,-1,0.164814815,-0.264814815,1,0,0,1.6404,Diorite_rect,3,1.64,0,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,1,07,-1,-1,0.407407407,-0.243518519,1,0,0,1.3604,Gabbro_rect,4,1.36,0,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,4,11,-1,-1,-0.389814815,-0.258333333,1,0,0,0.8945,Andesite_rect,1,0.895,0,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,6,07,-1,-1,-0.382407407,-0.386111111,1,0,0,1.1897,Obsidian_rect,5,1.19,0,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,7,14,-1,-1,0.136111111,-0.399074074,1,0,0,2.8739,Peridotite_rect,7,2.874,1,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,8,13,-1,-1,0.406481481,-0.394444444,1,0,0,0.9876,Pumice_rect,8,0.988,1,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,1,11,-1,-1,-0.388888889,-0.248148148,1,0,0,1.3216,Andesite_rect,1,1.322,1,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,4,03,-1,-1,-0.412962963,-0.268518519,1,0,0,0.8731,Andesite_rect,1,0.873,0,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,12,-1,-1,0.165740741,-0.246296296,1,0,0,1.591,Diorite_rect,3,1.591,1,8,0,8,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,5,14,-1,-1,-0.39537037,-0.408333333,1,0,0,0.9067,Obsidian_rect,5,0.907,1,9,0,9,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,6,13,-1,-1,-0.153703704,-0.414814815,1,0,0,1.4887,Pegmatite_rect,6,1.489,1,10,0,10,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,4,03,-1,-1,0.405555556,-0.264814815,1,0,0,1.1115,Gabbro_rect,4,1.111,1,11,0,11,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,4,03,-1,-1,0.408333333,-0.251851852,1,0,0,0.8778,Gabbro_rect,4,0.878,1,12,0,12,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,1,01,-1,-1,-0.37962963,-0.237037037,1,0,0,1.3284,Andesite_rect,1,1.328,1,13,0,13,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,2,12,-1,-1,-0.15462963,-0.251851852,1,0,0,1.323,Basalt_rect,2,1.323,1,14,0,14,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,6,13,-1,-1,-0.111111111,-0.408333333,1,0,0,1.1407,Pegmatite_rect,6,1.141,1,15,0,15,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,2,11,,,,,,,,,,6,2.542,1,,,,,,-0.141666667,-0.255555556,1,0,0,2.5423,Basalt_rect,0,0,0,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,7,02,,,,,,,,,,2,1.319,1,,,,,,0.131481481,-0.408333333,1,0,0,1.319,Peridotite_rect,1,0,1,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,7,06,,,,,,,,,,7,1.309,1,,,,,,0.133333333,-0.407407407,1,0,0,1.309,Peridotite_rect,2,0,2,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,3,07,,,,,,,,,,7,1.444,1,,,,,,0.150925926,-0.262037037,1,0,0,1.4442,Diorite_rect,3,0,3,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,5,02,,,,,,,,,,3,1.144,1,,,,,,-0.376851852,-0.405555556,1,0,0,1.1443,Obsidian_rect,4,0,4,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,4,09,,,,,,,,,,5,5.243,0,,,,,,-0.373148148,-0.262037037,1,0,0,5.2428,Andesite_rect,5,0,5,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,4,13,,,,,,,,,,1,4.686,0,,,,,,-0.350925926,-0.268518519,1,0,0,4.6861,Andesite_rect,6,0,6,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,2,04,,,,,,,,,,1,1.421,1,,,,,,-0.133333333,-0.250925926,1,0,0,1.4206,Basalt_rect,7,0,7,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,5,07,,,,,,,,,,2,2.507,0,,,,,,-0.071296296,-0.394444444,1,0,0,2.5075,Pegmatite_rect,8,0,8,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,1,16,,,,,,,,,,6,1.196,0,,,,,,0.147222222,-0.394444444,1,0,0,1.1958,Peridotite_rect,9,0,9,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,6,16,,,,,,,,,,7,2.977,0,,,,,,0.123148148,-0.251851852,1,0,0,2.9766,Diorite_rect,10,0,10,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,1,14,,,,,,,,,,3,4.487,0,,,,,,0.408333333,-0.234259259,1,0,0,4.4868,Gabbro_rect,11,0,11,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,6,08,,,,,,,,,,4,1.954,1,,,,,,-0.117592593,-0.394444444,1,0,0,1.9543,Pegmatite_rect,12,0,12,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,3,14,,,,,,,,,,6,1.207,1,,,,,,0.114814815,-0.255555556,1,0,0,1.2071,Diorite_rect,13,0,13,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,8,04,,,,,,,,,,3,1.11,1,,,,,,0.398148148,-0.406481481,1,0,0,1.1104,Pumice_rect,14,0,14,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,8,06,,,,,,,,,,8,1.124,1,,,,,,0.399074074,-0.391666667,1,0,0,1.1245,Pumice_rect,15,0,15,0,1
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,4,03,-1,-1,0.406481481,-0.259259259,1,0,0,1.2746,Gabbro_rect,4,1.275,1,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,1,10,-1,-1,-0.402777778,-0.228703704,1,0,0,1.2904,Andesite_rect,1,1.29,1,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,1,11,-1,-1,-0.357407407,-0.238888889,1,0,0,1.0116,Andesite_rect,1,1.012,1,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,6,07,-1,-1,-0.12037037,-0.414814815,1,0,0,0.9738,Pegmatite_rect,6,0.974,1,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,7,16,-1,-1,-0.112962963,-0.234259259,1,0,0,3.6066,Basalt_rect,2,3.607,0,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,3,12,-1,-1,0.138888889,-0.246296296,1,0,0,0.9444,Diorite_rect,3,0.944,1,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,4,11,-1,-1,0.463888889,-0.263888889,1,0,0,1.2256,Gabbro_rect,4,1.226,1,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,4,16,-1,-1,-0.385185185,-0.260185185,1,0,0,1.2103,Andesite_rect,1,1.21,0,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,10,-1,-1,-0.359259259,-0.233333333,1,0,0,1.1618,Andesite_rect,1,1.162,1,8,0,8,0,1,,,,,,,,,,,,
