<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,10,0.088888889,-0.111111111,1,0,0,11.7362,Diorite_08,3,08,2,4,11.736,0.157407407,-0.243518519,1,0,0,9.610700001,Diorite_rect,3,9.611,1,9,0,9,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,11,-0.564814815,0.239814815,1,0,0,12.7782,Obsidian_12,5,12,4,0,12.778,-0.376851852,-0.403703704,1,0,0,2.118799999,Obsidian_rect,5,2.119,1,10,0,10,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,12,-0.382407407,-0.257407407,1,0,0,9.176,Diorite_14,3,14,1,1,9.176,0.14537037,-0.228703704,1,0,0,5.386699999,Diorite_rect,3,5.387,1,11,0,11,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,13,0.538888889,-0.412962963,1,0,0,4.907,Pegmatite_15,6,15,0,7,4.907,-0.118518519,-0.398148148,1,0,0,5.689699999,Pegmatite_rect,6,5.69,1,12,0,12,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,14,-0.575,-0.109259259,1,0,0,3.543700001,Gabbro_10,4,10,2,0,3.544,-0.131481481,-0.247222222,1,0,0,2.5096,Basalt_rect,2,2.51,0,13,0,13,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,15,-0.225925926,0.25,1,0,0,3.930400002,Andesite_02,1,02,4,2,3.93,0.382407407,-0.243518519,1,0,0,2.7794,Gabbro_rect,4,2.779,0,14,0,14,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,16,-0.391666667,0.403703704,1,0,0,5.117099998,Basalt_04,2,04,5,1,5.117,0.12962963,-0.401851852,1,0,0,7.0231,Peridotite_rect,7,7.023,0,15,0,15,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,1,,,,,,,,5,14,,,,,,,,,,,7,2.534,1,,,,,,-0.425925926,-0.402777778,1,0,0,2.5344,Obsidian_rect,0,0,0,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,2,,,,,,,,7,12,,,,,,,,,,,5,3.456,0,,,,,,0.147222222,-0.247222222,1,0,0,3.456299999,Diorite_rect,1,0,1,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,3,,,,,,,,1,11,,,,,,,,,,,3,4.506,0,,,,,,0.406481481,-0.39537037,1,0,0,4.506099998,Pumice_rect,2,0,2,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,4,,,,,,,,3,09,,,,,,,,,,,8,3.795,0,,,,,,-0.107407407,-0.402777778,1,0,0,3.795199999,Pegmatite_rect,3,0,3,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,5,,,,,,,,8,04,,,,,,,,,,,6,2.947,1,,,,,,0.391666667,-0.405555556,1,0,0,2.9475,Pumice_rect,4,0,4,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,6,,,,,,,,6,09,,,,,,,,,,,8,3.086,0,,,,,,-0.387037037,-0.244444444,1,0,0,3.085800001,Andesite_rect,5,0,5,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,7,,,,,,,,4,13,,,,,,,,,,,1,2.602,0,,,,,,-0.133333333,-0.262962963,1,0,0,2.601900002,Basalt_rect,6,0,6,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,8,,,,,,,,1,01,,,,,,,,,,,2,1.844,0,,,,,,-0.133333333,-0.262962963,1,0,0,1.843799999,Basalt_rect,7,0,7,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,9,,,,,,,,4,08,,,,,,,,,,,2,4.202,0,,,,,,-0.106481481,-0.401851852,1,0,0,4.201699999,Pegmatite_rect,8,0,8,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,10,,,,,,,,5,10,,,,,,,,,,,6,1.83,1,,,,,,-0.371296296,-0.396296296,1,0,0,1.83,Obsidian_rect,9,0,9,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,11,,,,,,,,3,12,,,,,,,,,,,5,4.965,1,,,,,,0.156481481,-0.249074074,1,0,0,4.9654,Diorite_rect,10,0,10,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,12,,,,,,,,2,12,,,,,,,,,,,3,2.58,0,,,,,,0.369444444,-0.388888889,1,0,0,2.5801,Pumice_rect,11,0,11,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,13,,,,,,,,2,06,,,,,,,,,,,8,2.904,0,,,,,,-0.377777778,-0.403703704,1,0,0,2.904300001,Obsidian_rect,12,0,12,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,14,,,,,,,,8,08,,,,,,,,,,,5,2.915,1,,,,,,0.35,-0.387037037,1,0,0,2.915299999,Pumice_rect,13,0,13,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,15,,,,,,,,7,05,,,,,,,,,,,8,2.542,0,,,,,,-0.358333333,-0.233333333,1,0,0,2.542099998,Andesite_rect,14,0,14,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,2,16,,,,,,,,6,13,,,,,,,,,,,1,8.587,0,,,,,,-0.425925926,-0.259259259,1,0,0,8.587299999,Andesite_rect,15,0,15,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,1,-0.55,0.382407407,1,0,0,8.8634,Pumice_16,8,16,5,0,8.863,0.387962963,-0.392592593,1,0,0,3.191,Pumice_rect,8,3.191,1,0,0,0,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,2,-0.226851852,0.384259259,1,0,0,6.412299999,Peridotite_06,7,06,5,2,6.412,-0.375,-0.235185185,1,0,0,2.450299999,Andesite_rect,1,2.45,0,1,0,1,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,3,0.082407407,-0.105555556,1,0,0,7.046800001,Diorite_08,3,08,2,4,7.047,0.15462963,-0.240740741,1,0,0,1.8071,Diorite_rect,3,1.807,1,2,0,2,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,4,-0.240740741,-0.12037037,1,0,0,4.287700001,Gabbro_03,4,03,2,2,4.288,-0.392592593,-0.251851852,1,0,0,1.735300001,Andesite_rect,1,1.735,0,3,0,3,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,5,0.571296296,0.247222222,1,0,0,3.181799999,Diorite_15,3,15,4,7,3.182,-0.391666667,-0.232407407,1,0,0,1.816,Andesite_rect,1,1.816,0,4,0,4,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,6,-0.569444444,-0.39537037,1,0,0,2.494,Gabbro_16,4,16,0,0,2.494,-0.126851852,-0.249074074,1,0,0,2.1519,Basalt_rect,2,2.152,0,5,0,5,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,7,-0.557407407,0.085185185,1,0,0,5.008,Andesite_09,1,09,3,0,5.008,0.440740741,-0.260185185,1,0,0,3.593700001,Gabbro_rect,4,3.594,0,6,0,6,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,8,0.543518519,-0.12037037,1,0,0,3.183,Peridotite_14,7,14,2,7,3.183,-0.138888889,-0.243518519,1,0,0,2.5335,Basalt_rect,2,2.534,0,7,0,7,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,9,-0.078703704,-0.252777778,1,0,0,1.754,Andesite_03,1,03,1,3,1.754,0.390740741,-0.266666667,1,0,0,2.922199999,Gabbro_rect,4,2.922,0,8,0,8,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,10,-0.565740741,-0.246296296,1,0,0,2.8251,Diorite_06,3,06,1,0,2.825,0.077777778,-0.253703704,1,0,0,2.891800001,Diorite_rect,3,2.892,1,9,0,9,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,11,0.535185185,0.387962963,1,0,0,4.240300001,Andesite_14,1,14,5,7,4.24,0.373148148,-0.259259259,1,0,0,1.813300001,Gabbro_rect,4,1.813,0,10,0,10,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,12,0.221296296,0.244444444,1,0,0,5.6354,Pegmatite_05,6,05,4,5,5.635,-0.367592593,-0.25462963,1,0,0,2.143900002,Andesite_rect,1,2.144,0,11,0,11,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,13,0.368518519,0.414814815,1,0,0,2.8446,Gabbro_14,4,14,5,6,2.845,-0.407407407,-0.257407407,1,0,0,3.499200001,Andesite_rect,1,3.499,0,12,0,12,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,14,0.087962963,-0.244444444,1,0,0,5.053199999,Peridotite_07,7,07,1,4,5.053,0.157407407,-0.249074074,1,0,0,2.6171,Diorite_rect,3,2.617,0,13,0,13,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,15,0.550925926,-0.267592593,1,0,0,3.574200001,Basalt_08,2,08,1,7,3.574,-0.09537037,-0.248148148,1,0,0,2.7509,Basalt_rect,2,2.751,1,14,0,14,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,1,16,-0.069444444,0.1,1,0,0,2.129099998,Pegmatite_10,6,10,3,3,2.129,0.082407407,-0.391666667,1,0,0,1.8701,Peridotite_rect,7,1.87,0,15,0,15,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,1,,,,,,,,1,16,,,,,,,,,,,7,4.023,1,,,,,,-0.352777778,-0.247222222,1,0,0,4.0234,Andesite_rect,0,0,0,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,2,,,,,,,,5,04,,,,,,,,,,,1,2.185,1,,,,,,-0.367592593,-0.414814815,1,0,0,2.185199999,Obsidian_rect,1,0,1,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,3,,,,,,,,1,07,,,,,,,,,,,5,2.933,0,,,,,,-0.137962963,-0.241666667,1,0,0,2.933199999,Basalt_rect,2,0,2,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,4,,,,,,,,7,10,,,,,,,,,,,2,2.663,0,,,,,,0.439814815,-0.25462963,1,0,0,2.6625,Gabbro_rect,3,0,3,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,5,,,,,,,,3,11,,,,,,,,,,,4,3.991,0,,,,,,0.15,-0.402777778,1,0,0,3.9905,Peridotite_rect,4,0,4,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,6,,,,,,,,2,02,,,,,,,,,,,7,3.276,0,,,,,,-0.344444444,-0.397222222,1,0,0,3.2765,Obsidian_rect,5,0,5,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,7,,,,,,,,4,12,,,,,,,,,,,5,3.248,0,,,,,,-0.313888889,-0.250925926,1,0,0,3.247699999,Andesite_rect,6,0,6,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,8,,,,,,,,6,08,,,,,,,,,,,1,3.938,0,,,,,,0.148148148,-0.393518519,1,0,0,3.9385,Peridotite_rect,7,0,7,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,9,,,,,,,,2,01,,,,,,,,,,,7,2.889,1,,,,,,-0.110185185,-0.247222222,1,0,0,2.8886,Basalt_rect,8,0,8,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,10,,,,,,,,6,12,,,,,,,,,,,2,2.955,1,,,,,,-0.090740741,-0.399074074,1,0,0,2.954699999,Pegmatite_rect,9,0,9,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,11,,,,,,,,4,15,,,,,,,,,,,6,3.644,0,,,,,,0.117592593,-0.405555556,1,0,0,3.644200001,Peridotite_rect,10,0,10,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,12,,,,,,,,8,03,,,,,,,,,,,7,2.213,1,,,,,,0.398148148,-0.402777778,1,0,0,2.213299999,Pumice_rect,11,0,11,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,13,,,,,,,,5,07,,,,,,,,,,,8,3.053,1,,,,,,-0.413888889,-0.389814815,1,0,0,3.0534,Obsidian_rect,12,0,12,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,14,,,,,,,,8,10,,,,,,,,,,,5,3.966,1,,,,,,0.415740741,-0.397222222,1,0,0,3.965900002,Pumice_rect,13,0,13,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,15,,,,,,,,7,16,,,,,,,,,,,8,5.034,1,,,,,,0.081481481,-0.390740741,1,0,0,5.033700001,Peridotite_rect,14,0,14,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,2,2,16,,,,,,,,3,07,,,,,,,,,,,7,4.527,0,,,,,,-0.123148148,-0.235185185,1,0,0,4.5275,Basalt_rect,15,0,15,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,1,-0.265740741,0.076851852,1,0,0,3.347200001,Peridotite_13,7,13,3,2,3.347,0.357407407,-0.244444444,1,0,0,2.4485,Gabbro_rect,4,2.448,0,0,0,0,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,2,-0.064814815,0.086111111,1,0,0,1.764,Pegmatite_10,6,10,3,3,1.764,0.108333333,-0.390740741,1,0,0,3.064200001,Peridotite_rect,7,3.064,0,1,0,1,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,3,-0.557407407,-0.274074074,1,0,0,2.503300001,Diorite_06,3,06,1,0,2.503,0.386111111,-0.243518519,1,0,0,4.3144,Gabbro_rect,4,4.314,0,2,0,2,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,4,-0.372222222,0.421296296,1,0,0,1.769,Basalt_04,2,04,5,1,1.769,-0.362962963,-0.237962963,1,0,0,3.514799999,Andesite_rect,1,3.515,0,3,0,3,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,5,-0.567592593,-0.100925926,1,0,0,1.7736,Gabbro_10,4,10,2,0,1.774,-0.1,-0.255555556,1,0,0,2.544099998,Basalt_rect,2,2.544,0,4,0,4,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,6,-0.123148148,0.383333333,1,0,0,1.7631,Pegmatite_03,6,03,5,3,1.763,-0.124074074,-0.40462963,1,0,0,1.4926,Pegmatite_rect,6,1.493,1,5,0,5,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,7,0.568518519,-0.118518519,1,0,0,1.787300001,Peridotite_14,7,14,2,7,1.787,0.109259259,-0.242592593,1,0,0,3.629299999,Diorite_rect,3,3.629,0,6,0,6,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,8,-0.255555556,0.413888889,1,0,0,1.808099998,Peridotite_06,7,06,5,2,1.808,0.392592593,-0.24537037,1,0,0,3.8546,Gabbro_rect,4,3.855,0,7,0,7,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,9,0.548148148,-0.427777778,1,0,0,1.7536,Pegmatite_15,6,15,0,7,1.754,-0.099074074,-0.412962963,1,0,0,2.170700001,Pegmatite_rect,6,2.171,1,8,0,8,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,10,-0.383333333,0.076851852,1,0,0,1.790200001,Andesite_04,1,04,3,1,1.79,-0.113888889,-0.230555556,1,0,0,1.423200001,Basalt_rect,2,1.423,0,9,0,9,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,11,0.227777778,-0.402777778,1,0,0,1.4269,Andesite_10,1,10,0,5,1.427,-0.37962963,-0.258333333,1,0,0,1.8781,Andesite_rect,1,1.878,1,10,0,10,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,12,-0.225925926,0.273148148,1,0,0,1.402199999,Andesite_02,1,02,4,2,1.402,-0.457407407,-0.238888889,1,0,0,3.814200001,Andesite_rect,1,3.814,1,11,0,11,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,13,0.062962963,0.410185185,1,0,0,1.7515,Obsidian_06,5,06,5,4,1.752,-0.362962963,-0.397222222,1,0,0,3.2171,Obsidian_rect,5,3.217,1,12,0,12,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,14,0.075,-0.414814815,1,0,0,1.423,Basalt_14,2,14,0,4,1.423,-0.083333333,-0.243518519,1,0,0,3.253699999,Basalt_rect,2,3.254,1,13,0,13,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,15,0.57962963,0.260185185,1,0,0,1.4091,Diorite_15,3,15,4,7,1.409,0.183333333,-0.262037037,1,0,0,1.791,Diorite_rect,3,1.791,1,14,0,14,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,1,16,0.419444444,0.401851852,1,0,0,1.425,Gabbro_14,4,14,5,6,1.425,-0.096296296,-0.234259259,1,0,0,3.468400002,Basalt_rect,2,3.468,0,15,0,15,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,1,,,,,,,,1,06,,,,,,,,,,,2,2.52,1,,,,,,-0.397222222,-0.244444444,1,0,0,2.520199999,Andesite_rect,0,0,0,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,2,,,,,,,,7,08,,,,,,,,,,,1,3.758,1,,,,,,0.137962963,-0.391666667,1,0,0,3.7584,Peridotite_rect,1,0,1,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,3,,,,,,,,5,02,,,,,,,,,,,7,1.826,1,,,,,,-0.414814815,-0.391666667,1,0,0,1.826200001,Obsidian_rect,2,0,2,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,4,,,,,,,,3,10,,,,,,,,,,,5,2.933,1,,,,,,0.103703704,-0.247222222,1,0,0,2.933300001,Diorite_rect,3,0,3,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,5,,,,,,,,6,11,,,,,,,,,,,3,1.801,0,,,,,,-0.405555556,-0.394444444,1,0,0,1.8014,Obsidian_rect,4,0,4,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,6,,,,,,,,2,16,,,,,,,,,,,5,1.784,0,,,,,,-0.378703704,-0.236111111,1,0,0,1.784199999,Andesite_rect,5,0,5,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,7,,,,,,,,6,07,,,,,,,,,,,1,2.937,0,,,,,,-0.360185185,-0.385185185,1,0,0,2.9366,Obsidian_rect,6,0,6,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,8,,,,,,,,4,05,,,,,,,,,,,5,3.672,0,,,,,,-0.098148148,-0.391666667,1,0,0,3.6715,Pegmatite_rect,7,0,7,0,1
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,3,2,9,,,,,,,,7,02,,,,,,,,,,,6,1.841,1,,,,,,0.15462963,-0.403703704,1,0,0,1.8409,Peridotite_rect,8,0,8,0,1
