<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,4,,,,,,,,7,04,,,,,,,,,,,4,1.7,1,,,,,,0.162037037,-0.398148148,1,0,0,1.6995,Peridotite_rect,3,0,3,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,5,,,,,,,,2,09,,,,,,,,,,,7,1.658,1,,,,,,-0.112962963,-0.256481481,1,0,0,1.6577,Basalt_rect,4,0,4,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,6,,,,,,,,6,08,,,,,,,,,,,2,3.841,1,,,,,,-0.135185185,-0.400925926,1,0,0,3.8408,Pegmatite_rect,5,0,5,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,7,,,,,,,,4,15,,,,,,,,,,,6,3.142,0,,,,,,0.109259259,-0.391666667,1,0,0,3.1418,Peridotite_rect,6,0,6,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,8,,,,,,,,8,14,,,,,,,,,,,7,1.763,1,,,,,,0.359259259,-0.421296296,1,0,0,1.763,Pumice_rect,7,0,7,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,9,,,,,,,,6,10,,,,,,,,,,,8,3.945,0,,,,,,0.402777778,-0.242592593,1,0,0,3.9452,Gabbro_rect,8,0,8,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,10,,,,,,,,3,09,,,,,,,,,,,4,5.142,1,,,,,,0.168518519,-0.27037037,1,0,0,5.1415,Diorite_rect,9,0,9,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,11,,,,,,,,2,06,,,,,,,,,,,3,1.89,0,,,,,,-0.400925926,-0.408333333,1,0,0,1.8898,Obsidian_rect,10,0,10,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,12,,,,,,,,1,16,,,,,,,,,,,5,1.191,0,,,,,,0.116666667,-0.252777778,1,0,0,1.1914,Diorite_rect,11,0,11,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,13,,,,,,,,4,12,,,,,,,,,,,3,1.292,0,,,,,,-0.136111111,-0.249074074,1,0,0,1.2921,Basalt_rect,12,0,12,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,14,,,,,,,,5,04,,,,,,,,,,,2,1.131,1,,,,,,-0.359259259,-0.392592593,1,0,0,1.1308,Obsidian_rect,13,0,13,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,15,,,,,,,,3,16,,,,,,,,,,,5,1.84,1,,,,,,0.164814815,-0.259259259,1,0,0,1.8405,Diorite_rect,14,0,14,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,16,,,,,,,,8,05,,,,,,,,,,,3,1.321,1,,,,,,0.378703704,-0.378703704,1,0,0,1.3206,Pumice_rect,15,0,15,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,1,0.402777778,-0.089814815,1,0,0,5.8129,Pegmatite_16,6,16,2,6,5.813,0.391666667,-0.233333333,1,0,0,0.5085,Gabbro_rect,4,0.508,0,0,0,0,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,2,-0.064814815,-0.397222222,1,0,0,1.2477,Pegmatite_09,6,09,0,3,1.248,0.116666667,-0.414814815,1,0,0,1.856,Peridotite_rect,7,1.856,0,1,0,1,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,3,0.39537037,0.251851852,1,0,0,3.5581,Pegmatite_05,6,05,4,6,3.558,-0.065740741,-0.409259259,1,0,0,1.6788,Pegmatite_rect,6,1.679,1,2,0,2,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,4,0.09537037,0.227777778,1,0,0,2.0634,Peridotite_13,7,13,4,4,2.063,0.128703704,-0.413888889,1,0,0,1.8683,Peridotite_rect,7,1.868,1,3,0,3,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,5,0.069444444,0.096296296,1,0,0,0.9741,Peridotite_15,7,15,3,4,0.974,0.161111111,-0.394444444,1,0,0,1.8893,Peridotite_rect,7,1.889,1,4,0,4,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,6,-0.349074074,0.213888889,1,0,0,2.8581,Pegmatite_03,6,03,4,1,2.858,-0.178703704,-0.413888889,1,0,0,3.3288,Pegmatite_rect,6,3.329,1,5,0,5,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,7,0.372222222,-0.256481481,1,0,0,2.2918,Andesite_02,1,02,1,6,2.292,-0.062037037,-0.235185185,1,0,0,1.218,Basalt_rect,2,1.218,0,6,0,6,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,8,-0.048148148,-0.114814815,1,0,0,0.9308,Andesite_09,1,09,2,3,0.931,-0.351851852,-0.237962963,1,0,0,1.3083,Andesite_rect,1,1.308,1,7,0,7,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,9,-0.053703704,-0.116666667,1,0,0,0.7741,Andesite_09,1,09,2,3,0.774,-0.37962963,-0.243518519,1,0,0,0.7764,Andesite_rect,1,0.776,1,8,0,8,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,10,0.200925926,-0.090740741,1,0,0,0.9306,Peridotite_05,7,05,2,5,0.931,0.103703704,-0.4,1,0,0,2.125,Peridotite_rect,7,2.125,1,9,0,9,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,11,-0.261111111,0.112037037,1,0,0,1.4412,Gabbro_05,4,05,3,2,1.441,0.174074074,-0.380555556,1,0,0,1.0337,Peridotite_rect,7,1.034,0,10,0,10,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,12,-0.062037037,-0.117592593,1,0,0,4.7637,Andesite_09,1,09,2,3,4.764,-0.077777778,-0.255555556,1,0,0,1.4256,Basalt_rect,2,1.426,0,11,0,11,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,13,-0.222222222,-0.387037037,1,0,0,1.8302,Basalt_02,2,02,0,2,1.83,-0.074074074,-0.243518519,1,0,0,1.8445,Basalt_rect,2,1.844,1,12,0,12,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,14,-0.4,-0.274074074,1,0,0,2.0146,Basalt_10,2,10,1,1,2.015,-0.437037037,-0.402777778,1,0,0,1.5722,Obsidian_rect,5,1.572,0,13,0,13,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,15,-0.363888889,0.096296296,1,0,0,1.8144,Basalt_14,2,14,3,1,1.814,0.428703704,-0.415740741,1,0,0,1.6728,Pumice_rect,8,1.673,0,14,0,14,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,1,16,0.349074074,-0.090740741,1,0,0,3.9793,Pegmatite_16,6,16,2,6,3.979,-0.110185185,-0.410185185,1,0,0,2.5617,Pegmatite_rect,6,2.562,1,15,0,15,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,1,,,,,,,,4,08,,,,,,,,,,,6,13.717,1,,,,,,0.437962963,-0.252777778,1,0,0,13.7168,Gabbro_rect,0,0,0,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,2,,,,,,,,5,02,,,,,,,,,,,4,1.672,1,,,,,,-0.362037037,-0.412037037,1,0,0,1.6721,Obsidian_rect,1,0,1,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,3,,,,,,,,6,13,,,,,,,,,,,5,3.507,1,,,,,,-0.163888889,-0.391666667,1,0,0,3.5069,Pegmatite_rect,2,0,2,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,4,,,,,,,,7,08,,,,,,,,,,,6,1.345,1,,,,,,0.077777778,-0.403703704,1,0,0,1.3446,Peridotite_rect,3,0,3,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,5,,,,,,,,1,10,,,,,,,,,,,7,1.996,1,,,,,,-0.388888889,-0.25462963,1,0,0,1.9956,Andesite_rect,4,0,4,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,6,,,,,,,,2,16,,,,,,,,,,,1,2.524,1,,,,,,-0.1,-0.252777778,1,0,0,2.524,Basalt_rect,5,0,5,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,7,,,,,,,,1,03,,,,,,,,,,,2,3.445,1,,,,,,-0.32962963,-0.261111111,1,0,0,3.4453,Andesite_rect,6,0,6,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,8,,,,,,,,8,02,,,,,,,,,,,1,1.447,1,,,,,,0.482407407,-0.406481481,1,0,0,1.4467,Pumice_rect,7,0,7,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,9,,,,,,,,3,15,,,,,,,,,,,8,4.473,0,,,,,,0.384259259,-0.236111111,1,0,0,4.4725,Gabbro_rect,8,0,8,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,10,,,,,,,,6,15,,,,,,,,,,,4,1.21,1,,,,,,-0.159259259,-0.416666667,1,0,0,1.2098,Pegmatite_rect,9,0,9,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,11,,,,,,,,8,06,,,,,,,,,,,6,1.642,1,,,,,,0.390740741,-0.393518519,1,0,0,1.6423,Pumice_rect,10,0,10,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,12,,,,,,,,4,16,,,,,,,,,,,8,4.309,0,,,,,,-0.142592593,-0.235185185,1,0,0,4.3091,Basalt_rect,11,0,11,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,13,,,,,,,,7,10,,,,,,,,,,,2,1.246,1,,,,,,0.144444444,-0.403703704,1,0,0,1.2463,Peridotite_rect,12,0,12,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,14,,,,,,,,2,04,,,,,,,,,,,7,1.739,1,,,,,,-0.135185185,-0.234259259,1,0,0,1.7392,Basalt_rect,13,0,13,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,15,,,,,,,,5,06,,,,,,,,,,,2,1.117,1,,,,,,-0.352777778,-0.387037037,1,0,0,1.1167,Obsidian_rect,14,0,14,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,2,2,16,,,,,,,,3,12,,,,,,,,,,,5,2.075,1,,,,,,0.076851852,-0.235185185,1,0,0,2.0753,Diorite_rect,15,0,15,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,1,-0.087962963,0.097222222,1,0,0,2.8641,Andesite_04,1,04,3,3,2.864,0.364814815,-0.242592593,1,0,0,2.14,Gabbro_rect,4,2.14,0,0,0,0,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,2,-0.367592593,0.097222222,1,0,0,0.8146,Basalt_14,2,14,3,1,0.815,-0.087037037,-0.236111111,1,0,0,1.9231,Basalt_rect,2,1.923,1,1,0,1,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,3,0.544444444,0.101851852,1,0,0,0.9307,Diorite_06,3,06,3,7,0.931,0.42037037,-0.260185185,1,0,0,2.0561,Gabbro_rect,4,2.056,0,2,0,2,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,4,-0.546296296,0.251851852,1,0,0,4.2631,Diorite_07,3,07,4,0,4.263,0.186111111,-0.24537037,1,0,0,1.161,Diorite_rect,3,1.161,1,3,0,3,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,5,-0.084259259,-0.242592593,1,0,0,2.3793,Gabbro_10,4,10,1,3,2.379,0.419444444,-0.264814815,1,0,0,1.1928,Gabbro_rect,4,1.193,1,4,0,4,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,6,-0.243518519,-0.272222222,1,0,0,0.9823,Gabbro_13,4,13,1,2,0.982,0.362037037,-0.244444444,1,0,0,1.5075,Gabbro_rect,4,1.507,1,5,0,5,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,7,0.364814815,-0.242592593,1,0,0,4.2607,Andesite_02,1,02,1,6,4.261,-0.40462963,-0.233333333,1,0,0,1.2518,Andesite_rect,1,1.252,1,6,0,6,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,8,0.263888889,-0.277777778,1,0,0,1.3321,Gabbro_03,4,03,1,5,1.332,0.34537037,-0.248148148,1,0,0,2.7737,Gabbro_rect,4,2.774,1,7,0,7,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,9,0.585185185,-0.27037037,1,0,0,0.9484,Andesite_07,1,07,1,7,0.948,0.193518519,-0.247222222,1,0,0,1.6942,Diorite_rect,3,1.694,0,8,0,8,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,10,-0.585185185,0.274074074,1,0,0,5.2459,Diorite_07,3,07,4,0,5.246,-0.353703704,-0.248148148,1,0,0,1.223,Andesite_rect,1,1.223,0,9,0,9,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,11,0.532407407,-0.273148148,1,0,0,1.1485,Andesite_07,1,07,1,7,1.149,-0.371296296,-0.257407407,1,0,0,1.8385,Andesite_rect,1,1.839,1,10,0,10,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,12,-0.07037037,0.267592593,1,0,0,1.8137,Peridotite_06,7,06,4,3,1.814,0.190740741,-0.411111111,1,0,0,1.5433,Peridotite_rect,7,1.543,1,11,0,11,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,13,0.05462963,0.407407407,1,0,0,1.3988,Diorite_11,3,11,5,4,1.399,0.132407407,-0.256481481,1,0,0,1.0702,Diorite_rect,3,1.07,1,12,0,12,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,14,0.25,0.389814815,1,0,0,0.7977,Peridotite_12,7,12,5,5,0.798,0.157407407,-0.4,1,0,0,1.3025,Peridotite_rect,7,1.302,1,13,0,13,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,15,0.426851852,0.410185185,1,0,0,0.8149,Andesite_05,1,05,5,6,0.815,-0.37037037,-0.233333333,1,0,0,2.7448,Andesite_rect,1,2.745,1,14,0,14,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,1,16,0.533333333,0.383333333,1,0,0,0.8805,Andesite_06,1,06,5,7,0.88,0.341666667,-0.233333333,1,0,0,1.7273,Gabbro_rect,4,1.727,0,15,0,15,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,1,,,,,,,,7,14,,,,,,,,,,,4,1.891,1,,,,,,0.140740741,-0.383333333,1,0,0,1.891,Peridotite_rect,0,0,0,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,2,,,,,,,,3,02,,,,,,,,,,,7,2.534,1,,,,,,0.165740741,-0.25,1,0,0,2.5336,Diorite_rect,1,0,1,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,3,,,,,,,,2,08,,,,,,,,,,,3,1.005,1,,,,,,-0.075925926,-0.259259259,1,0,0,1.005,Basalt_rect,2,0,2,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,4,,,,,,,,7,07,,,,,,,,,,,2,1.01,1,,,,,,0.107407407,-0.399074074,1,0,0,1.0104,Peridotite_rect,3,0,3,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,5,,,,,,,,6,06,,,,,,,,,,,7,2.511,1,,,,,,-0.127777778,-0.407407407,1,0,0,2.5114,Pegmatite_rect,4,0,4,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,6,,,,,,,,1,14,,,,,,,,,,,6,4.377,1,,,,,,-0.369444444,-0.257407407,1,0,0,4.3769,Andesite_rect,5,0,5,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,7,,,,,,,,8,15,,,,,,,,,,,1,1.411,1,,,,,,0.432407407,-0.42037037,1,0,0,1.4107,Pumice_rect,6,0,6,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,8,,,,,,,,2,12,,,,,,,,,,,8,1.169,0,,,,,,0.396296296,-0.398148148,1,0,0,1.1691,Pumice_rect,7,0,7,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,9,,,,,,,,6,11,,,,,,,,,,,8,2.912,1,,,,,,-0.140740741,-0.407407407,1,0,0,2.9121,Pegmatite_rect,8,0,8,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,3,2,10,,,,,,,,5,16,,,,,,,,,,,6,0.96,1,,,,,,-0.302777778,-0.406481481,1,0,0,0.9595,Obsidian_rect,9,0,9,0,1
