<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.57962963,-0.423148148,1,0,0,4.8303,Peridotite_08,7,08,0,0,4.83,0.442592593,-0.25,1,0,0,1.2838,Gabbro_rect,4,1.284,0,9,0,9,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-0.255555556,-0.267592593,1,0,0,1.3476,Peridotite_05,7,05,1,2,1.348,0.119444444,-0.415740741,1,0,0,1.8737,Peridotite_rect,7,1.874,1,10,0,10,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.560185185,0.272222222,1,0,0,12.1491,Pegmatite_06,6,06,4,0,12.149,-0.374074074,-0.259259259,1,0,0,2.8057,Andesite_rect,1,2.806,0,11,0,11,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.22037037,-0.1,1,0,0,1.4121,Andesite_11,1,11,2,2,1.412,0.082407407,-0.416666667,1,0,0,3.1748,Peridotite_rect,7,3.175,0,12,0,12,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-0.085185185,-0.262962963,1,0,0,2.1131,Pumice_09,8,09,1,3,2.113,0.412037037,-0.398148148,1,0,0,1.3397,Pumice_rect,8,1.34,1,13,0,13,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.555555556,-0.122222222,1,0,0,2.7139,Pumice_13,8,13,2,0,2.714,0.339814815,-0.412037037,1,0,0,9.4896,Pumice_rect,8,9.49,1,14,0,14,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,0.065740741,-0.105555556,1,0,0,1.6963,Basalt_09,2,09,2,4,1.696,-0.181481481,-0.394444444,1,0,0,8.5743,Pegmatite_rect,6,8.574,0,15,0,15,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,6,07,,,,,,,,,,,6,10.439,0,,,,,,-0.389814815,-0.256481481,1,0,0,10.4387,Andesite_rect,0,0,0,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,7,16,,,,,,,,,,,1,4.622,1,,,,,,0.112962963,-0.405555556,1,0,0,4.6221,Peridotite_rect,1,0,1,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,7,10,,,,,,,,,,,7,1.105,1,,,,,,0.112962963,-0.405555556,1,0,0,1.105,Peridotite_rect,2,0,2,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,2,08,,,,,,,,,,,7,7.289,1,,,,,,-0.128703704,-0.240740741,1,0,0,7.2887,Basalt_rect,3,0,3,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,5,08,,,,,,,,,,,2,1.371,1,,,,,,-0.337037037,-0.37962963,1,0,0,1.3714,Obsidian_rect,4,0,4,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,3,06,,,,,,,,,,,5,4.572,1,,,,,,0.106481481,-0.256481481,1,0,0,4.5718,Diorite_rect,5,0,5,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,8,14,,,,,,,,,,,3,1.238,1,,,,,,0.332407407,-0.399074074,1,0,0,1.2383,Pumice_rect,6,0,6,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,2,10,,,,,,,,,,,8,1.39,0,,,,,,-0.397222222,-0.401851852,1,0,0,1.3904,Obsidian_rect,7,0,7,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,5,05,,,,,,,,,,,5,0.97,1,,,,,,-0.397222222,-0.401851852,1,0,0,0.97,Obsidian_rect,8,0,8,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,4,11,,,,,,,,,,,5,1.605,0,,,,,,-0.348148148,-0.252777778,1,0,0,1.605,Andesite_rect,9,0,9,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,3,16,,,,,,,,,,,1,1.255,1,,,,,,0.123148148,-0.251851852,1,0,0,1.2553,Diorite_rect,10,0,10,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,1,04,,,,,,,,,,,3,1.974,0,,,,,,0.123148148,-0.251851852,1,0,0,1.9735,Diorite_rect,11,0,11,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,1,01,,,,,,,,,,,3,4.805,0,,,,,,0.397222222,-0.235185185,1,0,0,4.8052,Gabbro_rect,12,0,12,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,4,16,,,,,,,,,,,4,2.905,0,,,,,,-0.375,-0.390740741,1,0,0,2.9049,Obsidian_rect,13,0,13,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,6,03,,,,,,,,,,,5,3.272,0,,,,,,0.067592593,-0.411111111,1,0,0,3.272,Peridotite_rect,14,0,14,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,8,02,,,,,,,,,,,7,1.739,1,,,,,,0.400925926,-0.4,1,0,0,1.7386,Pumice_rect,15,0,15,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.541666667,-0.411111111,1,0,0,2.6528,Peridotite_08,7,08,0,0,2.653,0.187037037,-0.392592593,1,0,0,1.6392,Peridotite_rect,7,1.639,1,0,0,0,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.403703704,-0.406481481,1,0,0,1.7809,Andesite_14,1,14,0,1,1.781,-0.338888889,-0.25462963,1,0,0,3.8243,Andesite_rect,1,3.824,1,1,0,1,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-0.248148148,-0.408333333,1,0,0,2.0458,Pumice_04,8,04,0,2,2.046,0.332407407,-0.390740741,1,0,0,1.0241,Pumice_rect,8,1.024,1,2,0,2,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-0.058333333,-0.4,1,0,0,0.8305,Andesite_16,1,16,0,3,0.831,0.124074074,-0.255555556,1,0,0,1.3908,Diorite_rect,3,1.391,0,3,0,3,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,0.059259259,-0.437962963,1,0,0,0.9804,Pegmatite_16,6,16,0,4,0.98,0.335185185,-0.243518519,1,0,0,1.774,Gabbro_rect,4,1.774,0,4,0,4,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.246296296,-0.425925926,1,0,0,1.1307,Obsidian_04,5,04,0,5,1.131,-0.408333333,-0.397222222,1,0,0,0.5734,Obsidian_rect,5,0.573,1,5,0,5,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.382407407,-0.422222222,1,0,0,1.6648,Basalt_14,2,14,0,6,1.665,0.490740741,-0.409259259,1,0,0,3.44,Pumice_rect,8,3.44,0,6,0,6,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.551851852,-0.428703704,1,0,0,1.4135,Obsidian_07,5,07,0,7,1.413,-0.44537037,-0.408333333,1,0,0,1.923,Obsidian_rect,5,1.923,1,7,0,7,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-0.556481481,-0.261111111,1,0,0,1.2141,Pegmatite_12,6,12,1,0,1.214,-0.332407407,-0.249074074,1,0,0,1.9402,Andesite_rect,1,1.94,0,8,0,8,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-0.387962963,-0.263888889,1,0,0,1.3806,Diorite_12,3,12,1,1,1.381,0.156481481,-0.262962963,1,0,0,1.8736,Diorite_rect,3,1.874,1,9,0,9,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.260185185,-0.283333333,1,0,0,1.2966,Peridotite_05,7,05,1,2,1.297,0.094444444,-0.389814815,1,0,0,1.3072,Peridotite_rect,7,1.307,1,10,0,10,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.087962963,-0.22037037,1,0,0,1.0324,Pumice_09,8,09,1,3,1.032,0.340740741,-0.401851852,1,0,0,2.0245,Pumice_rect,8,2.025,1,11,0,11,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,0.084259259,-0.252777778,1,0,0,1.0459,Basalt_05,2,05,1,4,1.046,0.409259259,-0.256481481,1,0,0,1.391,Gabbro_rect,4,1.391,0,12,0,12,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,0.217592593,-0.259259259,1,0,0,1.0486,Peridotite_14,7,14,1,5,1.049,0.233333333,-0.393518519,1,0,0,1.9069,Peridotite_rect,7,1.907,1,13,0,13,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,0.415740741,-0.269444444,1,0,0,1.3138,Pumice_10,8,10,1,6,1.314,0.37962963,-0.408333333,1,0,0,1.0732,Pumice_rect,8,1.073,1,14,0,14,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,0.55462963,-0.246296296,1,0,0,1.0976,Gabbro_05,4,05,1,7,1.098,-0.110185185,-0.263888889,1,0,0,3.4564,Basalt_rect,2,3.456,0,15,0,15,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,2,06,,,,,,,,,,,2,3.371,1,,,,,,-0.131481481,-0.263888889,1,0,0,3.3714,Basalt_rect,0,0,0,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,4,08,,,,,,,,,,,2,6.723,1,,,,,,0.390740741,-0.263888889,1,0,0,6.7227,Gabbro_rect,1,0,1,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,6,08,,,,,,,,,,,4,10.188,1,,,,,,-0.148148148,-0.402777778,1,0,0,10.1882,Pegmatite_rect,2,0,2,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,4,03,,,,,,,,,,,6,2.322,0,,,,,,-0.368518519,-0.249074074,1,0,0,2.3219,Andesite_rect,3,0,3,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,6,11,,,,,,,,,,,1,7.957,0,,,,,,-0.415740741,-0.387962963,1,0,0,7.9568,Obsidian_rect,4,0,4,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,5,10,,,,,,,,,,,5,0.822,1,,,,,,-0.415740741,-0.387962963,1,0,0,0.8222,Obsidian_rect,5,0,5,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,7,06,,,,,,,,,,,5,1.472,1,,,,,,0.072222222,-0.400925926,1,0,0,1.4716,Peridotite_rect,6,0,6,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,8,06,,,,,,,,,,,7,1.089,1,,,,,,0.327777778,-0.398148148,1,0,0,1.089,Pumice_rect,7,0,7,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,3,15,,,,,,,,,,,8,1.07,0,,,,,,-0.37962963,-0.266666667,1,0,0,1.07,Andesite_rect,8,0,8,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,2,01,,,,,,,,,,,1,1.639,1,,,,,,-0.223148148,-0.264814815,1,0,0,1.6391,Basalt_rect,9,0,9,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,7,13,,,,,,,,,,,2,1.172,1,,,,,,0.072222222,-0.394444444,1,0,0,1.1719,Peridotite_rect,10,0,10,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,8,15,,,,,,,,,,,7,1.072,1,,,,,,0.373148148,-0.410185185,1,0,0,1.0723,Pumice_rect,11,0,11,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,1,07,,,,,,,,,,,8,2.388,0,,,,,,0.093518519,-0.251851852,1,0,0,2.3877,Diorite_rect,12,0,12,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,5,11,,,,,,,,,,,3,1.022,1,,,,,,-0.409259259,-0.391666667,1,0,0,1.022,Obsidian_rect,13,0,13,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,3,02,,,,,,,,,,,5,1.44,1,,,,,,0.125,-0.249074074,1,0,0,1.4403,Diorite_rect,14,0,14,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,1,10,,,,,,,,,,,3,13.306,0,,,,,,0.106481481,-0.243518519,1,0,0,13.3056,Diorite_rect,15,0,15,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,0.089814815,-0.249074074,1,0,0,2.9135,Basalt_05,2,05,1,4,2.913,-0.128703704,-0.259259259,1,0,0,1.05,Basalt_rect,2,1.05,1,0,0,0,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,0.343518519,-0.085185185,1,0,0,1.2811,Basalt_04,2,04,2,6,1.281,-0.241666667,-0.24537037,1,0,0,0.7568,Basalt_rect,2,0.757,1,1,0,1,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,0.507407407,0.371296296,1,0,0,1.7315,Basalt_02,2,02,5,7,1.731,-0.1,-0.244444444,1,0,0,0.7398,Basalt_rect,2,0.74,1,2,0,2,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,0.575,0.07962963,1,0,0,5.3802,Basalt_12,2,12,3,7,5.38,-0.067592593,-0.253703704,1,0,0,1.883,Basalt_rect,2,1.883,1,3,0,3,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-0.57037037,0.123148148,1,0,0,1.1473,Andesite_03,1,03,3,0,1.147,-0.09537037,-0.258333333,1,0,0,1.4894,Basalt_rect,2,1.489,0,4,0,4,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.088888889,-0.087037037,1,0,0,2.047,Gabbro_12,4,12,2,3,2.047,-0.350925926,-0.249074074,1,0,0,0.8419,Andesite_rect,1,0.842,0,5,0,5,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.072222222,-0.396296296,1,0,0,2.4642,Andesite_16,1,16,0,3,2.464,0.392592593,-0.246296296,1,0,0,1.8402,Gabbro_rect,4,1.84,0,6,0,6,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.537962963,-0.090740741,1,0,0,1.2304,Andesite_09,1,09,2,7,1.23,0.422222222,-0.247222222,1,0,0,2.1074,Gabbro_rect,4,2.107,0,7,0,7,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,0.544444444,0.122222222,1,0,0,1.1967,Basalt_12,2,12,3,7,1.197,-0.15462963,-0.267592593,1,0,0,4.4238,Basalt_rect,2,4.424,1,8,0,8,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,0.124074074,-0.419444444,1,0,0,3.93,Pegmatite_16,6,16,0,4,3.93,-0.161111111,-0.380555556,1,0,0,1.2832,Pegmatite_rect,6,1.283,1,9,0,9,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.360185185,0.410185185,1,0,0,1.5471,Pegmatite_15,6,15,5,6,1.547,-0.105555556,-0.402777778,1,0,0,1.1737,Pegmatite_rect,6,1.174,1,10,0,10,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-0.253703704,0.094444444,1,0,0,1.7806,Diorite_14,3,14,3,2,1.781,0.111111111,-0.25,1,0,0,0.8563,Diorite_rect,3,0.856,1,11,0,11,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.568518519,-0.425925926,1,0,0,1.0306,Peridotite_08,7,08,0,0,1.031,0.121296296,-0.394444444,1,0,0,1.3233,Peridotite_rect,7,1.323,1,12,0,12,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.552777778,-0.093518519,1,0,0,1.3971,Pumice_13,8,13,2,0,1.397,0.316666667,-0.402777778,1,0,0,0.6406,Pumice_rect,8,0.641,1,13,0,13,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-0.132407407,0.291666667,1,0,0,1.6626,Pumice_05,8,05,4,3,1.663,0.365740741,-0.397222222,1,0,0,1.8454,Pumice_rect,8,1.845,1,14,0,14,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,0.274074074,-0.282407407,1,0,0,0.8809,Peridotite_14,7,14,1,5,0.881,0.188888889,-0.398148148,1,0,0,1.4739,Peridotite_rect,7,1.474,1,15,0,15,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,5,14,,,,,,,,,,,7,1.105,1,,,,,,-0.359259259,-0.393518519,1,0,0,1.1054,Obsidian_rect,0,0,0,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,7,15,,,,,,,,,,,5,1.156,1,,,,,,0.17962963,-0.40462963,1,0,0,1.1557,Peridotite_rect,1,0,1,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,3,07,,,,,,,,,,,7,1.738,1,,,,,,0.119444444,-0.267592593,1,0,0,1.7376,Diorite_rect,2,0,2,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,6,10,,,,,,,,,,,3,7.256,1,,,,,,-0.158333333,-0.4,1,0,0,7.2557,Pegmatite_rect,3,0,3,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,4,14,,,,,,,,,,,6,2.456,1,,,,,,0.326851852,-0.237962963,1,0,0,2.4561,Gabbro_rect,4,0,4,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,4,10,,,,,,,,,,,4,11.522,1,,,,,,0.37962963,-0.252777778,1,0,0,11.5217,Gabbro_rect,5,0,5,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,8,03,,,,,,,,,,,4,0.989,1,,,,,,0.399074074,-0.406481481,1,0,0,0.9892,Pumice_rect,6,0,6,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,3,09,,,,,,,,,,,8,1.408,1,,,,,,0.098148148,-0.25462963,1,0,0,1.4079,Diorite_rect,7,0,7,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,8,08,,,,,,,,,,,3,1.224,1,,,,,,0.339814815,-0.384259259,1,0,0,1.2236,Pumice_rect,8,0,8,0,1
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,7,07,,,,,,,,,,,8,1.105,1,,,,,,0.142592593,-0.403703704,1,0,0,1.1049,Peridotite_rect,9,0,9,0,1
