<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,15,,7,12,,,,,,,,,,7,1.449,1,,,,,,0.141062802,-0.388888889,1,0,0,1.4494,Peridotite_rect,14,0,14,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,16,,5,05,,,,,,,,,,7,2.094,1,,,,,,-0.399033816,-0.395652174,1,0,0,2.093599998,Obsidian_rect,15,0,15,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,1,-1,6,08,-1,-1,-0.434782609,-0.406280193,1,0,0,7.949300001,Obsidian_rect,5,7.949,0,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,2,-1,6,03,-1,-1,0.09468599,-0.399516908,1,0,0,3.816799999,Peridotite_rect,7,3.817,0,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,3,-1,8,13,-1,-1,0.399033816,-0.389855072,1,0,0,3.318799999,Pumice_rect,8,3.319,1,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,4,-1,1,16,-1,-1,0.095652174,-0.247826087,1,0,0,6.794700001,Diorite_rect,3,6.795,0,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,5,-1,5,11,-1,-1,-0.381642512,-0.412077295,1,0,0,2.0589,Obsidian_rect,5,2.059,1,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,6,-1,1,09,-1,-1,0.109178744,-0.249758454,1,0,0,5.457099998,Diorite_rect,3,5.457,0,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,7,-1,2,10,-1,-1,0.421256039,-0.23236715,1,0,0,5.500900002,Gabbro_rect,4,5.501,0,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,8,-1,5,06,-1,-1,-0.398067633,-0.393719807,1,0,0,4.393599998,Obsidian_rect,5,4.394,1,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,9,-1,3,11,-1,-1,-0.147826087,-0.403381643,1,0,0,5.0649,Pegmatite_rect,6,5.065,0,8,0,8,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,10,-1,4,05,-1,-1,-0.129468599,-0.24589372,1,0,0,3.7949,Basalt_rect,2,3.795,0,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,11,-1,2,16,-1,-1,0.383574879,-0.25942029,1,0,0,6.662799999,Gabbro_rect,4,6.663,0,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,12,-1,3,02,-1,-1,-0.35942029,-0.265217391,1,0,0,10.2494,Andesite_rect,1,10.249,0,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,13,-1,7,14,-1,-1,0.093719807,-0.250724638,1,0,0,2.808199999,Diorite_rect,3,2.808,0,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,14,-1,4,12,-1,-1,0.395169082,-0.238164251,1,0,0,2.678700001,Gabbro_rect,4,2.679,1,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,15,-1,8,16,-1,-1,0.416425121,-0.419806763,1,0,0,2.052299999,Pumice_rect,8,2.052,1,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,1,16,-1,7,10,-1,-1,0.122705314,-0.387922705,1,0,0,4.831,Peridotite_rect,7,4.831,1,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,1,,4,03,,,,,,,,,,7,2.714,0,,,,,,-0.099516908,-0.387922705,1,0,0,2.713699999,Pegmatite_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,2,,7,06,,,,,,,,,,6,1.709,1,,,,,,0.114975845,-0.41884058,1,0,0,1.708800001,Peridotite_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,3,,8,06,,,,,,,,,,7,2.07,1,,,,,,0.407729469,-0.409178744,1,0,0,2.07,Pumice_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,4,,5,12,,,,,,,,,,8,2.066,1,,,,,,-0.360386473,-0.388888889,1,0,0,2.0661,Obsidian_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,5,,1,11,,,,,,,,,,5,3.227,0,,,,,,0.111111111,-0.250724638,1,0,0,3.227299999,Diorite_rect,4,0,4,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,6,,4,01,,,,,,,,,,3,4.939,0,,,,,,-0.157487923,-0.252657005,1,0,0,4.939200001,Basalt_rect,5,0,5,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,7,,6,12,,,,,,,,,,2,5.254,0,,,,,,0.09178744,-0.230434783,1,0,0,5.254,Diorite_rect,6,0,6,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,8,,3,08,,,,,,,,,,3,5.207,0,,,,,,-0.419323671,-0.260386473,1,0,0,5.206800001,Andesite_rect,7,0,7,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,9,,3,15,,,,,,,,,,1,2.469,0,,,,,,0.47826087,-0.255555556,1,0,0,2.468700001,Gabbro_rect,8,0,8,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,10,,2,08,,,,,,,,,,4,6.939,1,,,,,,-0.114009662,-0.250724638,1,0,0,6.938900002,Basalt_rect,9,0,9,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,11,,7,05,,,,,,,,,,2,2.07,1,,,,,,0.154589372,-0.415942029,1,0,0,2.069700001,Peridotite_rect,10,0,10,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,12,,2,09,,,,,,,,,,7,2.766,1,,,,,,-0.110144928,-0.257487923,1,0,0,2.7659,Basalt_rect,11,0,11,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,13,,6,06,,,,,,,,,,2,2.849,0,,,,,,-0.349758454,-0.228502415,1,0,0,2.849299999,Andesite_rect,12,0,12,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,14,,1,02,,,,,,,,,,1,2.031,0,,,,,,0.42705314,-0.256521739,1,0,0,2.031200001,Gabbro_rect,13,0,13,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,15,,8,09,,,,,,,,,,4,2.101,1,,,,,,0.384541063,-0.417874396,1,0,0,2.1015,Pumice_rect,14,0,14,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,2,2,16,,5,16,,,,,,,,,,8,2.034,1,,,,,,-0.423188406,-0.389855072,1,0,0,2.0339,Obsidian_rect,15,0,15,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,1,-1,1,03,-1,-1,-0.144927536,-0.2352657,1,0,0,4.1125,Basalt_rect,2,4.112,0,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,2,-1,7,04,-1,-1,-0.448309179,-0.250724638,1,0,0,2.4031,Andesite_rect,1,2.403,0,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,3,-1,8,14,-1,-1,0.425120773,-0.392753623,1,0,0,1.710199999,Pumice_rect,8,1.71,1,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,4,-1,5,14,-1,-1,-0.367149758,-0.401449275,1,0,0,1.679700001,Obsidian_rect,5,1.68,1,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,5,-1,7,02,-1,-1,0.101449275,-0.40531401,1,0,0,2.065800001,Peridotite_rect,7,2.066,1,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,6,-1,3,16,-1,-1,-0.396135266,-0.264251208,1,0,0,4.4534,Andesite_rect,1,4.453,0,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,7,-1,1,01,-1,-1,-0.369082126,-0.250724638,1,0,0,8.5689,Andesite_rect,1,8.569,1,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,8,-1,2,12,-1,-1,-0.082125604,-0.242995169,1,0,0,4.7911,Basalt_rect,2,4.791,1,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,9,-1,4,11,-1,-1,-0.152657005,-0.262318841,1,0,0,2.385700001,Basalt_rect,2,2.386,0,8,0,8,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,10,-1,8,08,-1,-1,0.406763285,-0.410144928,1,0,0,2.428299999,Pumice_rect,8,2.428,1,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,11,-1,3,09,-1,-1,0.151690821,-0.252657005,1,0,0,6.628299999,Diorite_rect,3,6.628,1,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,12,-1,5,07,-1,-1,-0.347826087,-0.396618357,1,0,0,4.539800001,Obsidian_rect,5,4.54,1,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,13,-1,4,13,-1,-1,0.442512077,-0.252657005,1,0,0,3.501,Gabbro_rect,4,3.501,1,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,14,-1,2,04,-1,-1,-0.127536232,-0.252657005,1,0,0,2.363099998,Basalt_rect,2,2.363,1,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,15,-1,6,13,-1,-1,0.420289855,-0.264251208,1,0,0,5.2885,Gabbro_rect,4,5.288,0,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,1,16,-1,6,10,-1,-1,0.151690821,-0.403381643,1,0,0,4.658699999,Peridotite_rect,7,4.659,0,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,1,,5,10,,,,,,,,,,7,2.101,1,,,,,,-0.406763285,-0.414009662,1,0,0,2.101,Obsidian_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,2,,2,11,,,,,,,,,,5,4.965,1,,,,,,-0.232850242,-0.267149758,1,0,0,4.964799999,Basalt_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,3,,8,10,,,,,,,,,,2,5.756,0,,,,,,0.098550725,-0.414009662,1,0,0,5.756,Peridotite_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,4,,1,05,,,,,,,,,,7,3.315,0,,,,,,0.164251208,-0.261352657,1,0,0,3.3146,Diorite_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,5,,2,06,,,,,,,,,,3,2.048,1,,,,,,-0.188405797,-0.2352657,1,0,0,2.047700001,Basalt_rect,4,0,4,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,6,,3,10,,,,,,,,,,2,2.792,0,,,,,,-0.139130435,-0.396618357,1,0,0,2.791799999,Pegmatite_rect,5,0,5,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,7,,4,08,,,,,,,,,,6,2.845,1,,,,,,0.356521739,-0.243961353,1,0,0,2.8449,Gabbro_rect,6,0,6,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,8,,1,14,,,,,,,,,,4,4.201,0,,,,,,0.131400966,-0.249758454,1,0,0,4.2011,Diorite_rect,7,0,7,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,9,,6,07,,,,,,,,,,3,6.498,0,,,,,,-0.404830918,-0.401449275,1,0,0,6.497599998,Obsidian_rect,8,0,8,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,10,,8,03,,,,,,,,,,5,2.111,1,,,,,,0.455072464,-0.412077295,1,0,0,2.110699999,Pumice_rect,9,0,9,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,11,,7,16,,,,,,,,,,8,2.765,1,,,,,,0.066666667,-0.395652174,1,0,0,2.7645,Peridotite_rect,10,0,10,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,12,,7,13,,,,,,,,,,7,1.395,1,,,,,,0.066666667,-0.395652174,1,0,0,1.3955,Peridotite_rect,11,0,11,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,13,,5,08,,,,,,,,,,7,2.082,1,,,,,,-0.426086957,-0.396618357,1,0,0,2.0816,Obsidian_rect,12,0,12,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,14,,4,09,,,,,,,,,,5,3.096,0,,,,,,-0.082125604,-0.238164251,1,0,0,3.096200001,Basalt_rect,13,0,13,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,15,,3,14,,,,,,,,,,2,1.747,0,,,,,,-0.377777778,-0.240096618,1,0,0,1.747299999,Andesite_rect,14,0,14,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,3,2,16,,6,05,,,,,,,,,,1,4.061,0,,,,,,-0.399033816,-0.395652174,1,0,0,4.0609,Obsidian_rect,15,0,15,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,1,-1,8,16,-1,-1,0.423188406,-0.402415459,1,0,0,2.005099998,Pumice_rect,8,2.005,1,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,2,-1,5,06,-1,-1,-0.368115942,-0.406280193,1,0,0,2.412,Obsidian_rect,5,2.412,1,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,3,-1,1,03,-1,-1,0.127536232,-0.246859903,1,0,0,3.4469,Diorite_rect,3,3.447,0,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,4,-1,6,03,-1,-1,-0.125603865,-0.415942029,1,0,0,4.163300001,Pegmatite_rect,6,4.163,1,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,5,-1,4,12,-1,-1,-0.380676329,-0.255555556,1,0,0,4.7269,Andesite_rect,1,4.727,0,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,6,-1,5,14,-1,-1,-0.394202899,-0.392753623,1,0,0,2.000699999,Obsidian_rect,5,2.001,1,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,7,-1,4,05,-1,-1,-0.093719807,-0.387922705,1,0,0,4.1586,Pegmatite_rect,6,4.159,0,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,8,-1,7,14,-1,-1,-0.083091787,-0.392753623,1,0,0,4.1766,Pegmatite_rect,6,4.177,0,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,4,1,9,-1,3,16,-1,-1,0.076328502,-0.236231884,1,0,0,3.766,Diorite_rect,3,3.766,1,8,0,8,0,1,,,,,,,,,,,,
