<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,,,,,,,8,04,,,,,,,,,,,8,1.386,1,,,,,,0.456481481,-0.393518519,1,0,0,1.3859,Pumice_rect,12,0,12,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,,,,,,,1,16,,,,,,,,,,,8,2.394,1,,,,,,-0.348148148,-0.244444444,1,0,0,2.3935,Andesite_rect,13,0,13,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,,,,,,,3,12,,,,,,,,,,,1,1.594,1,,,,,,0.151851852,-0.243518519,1,0,0,1.5941,Diorite_rect,14,0,14,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,,,,,,,7,06,,,,,,,,,,,3,1.51,1,,,,,,0.111111111,-0.387037037,1,0,0,1.5096,Peridotite_rect,15,0,15,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-0.049074074,-0.238888889,1,0,0,9.4505,Andesite_06,1,06,1,3,9.45,0.075925926,-0.25462963,1,0,0,1.1306,Diorite_rect,3,1.131,0,0,0,0,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,0.09537037,-0.285185185,1,0,0,1.1171,Diorite_06,3,06,1,4,1.117,-0.466666667,-0.243518519,1,0,0,1.5749,Andesite_rect,1,1.575,0,1,0,1,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-0.206481481,-0.248148148,1,0,0,2.8672,Peridotite_10,7,10,1,2,2.867,0.168518519,-0.398148148,1,0,0,1.6324,Peridotite_rect,7,1.632,1,2,0,2,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,0.106481481,-0.391666667,1,0,0,2.6187,Diorite_15,3,15,0,4,2.619,0.109259259,-0.263888889,1,0,0,1.306,Diorite_rect,3,1.306,1,3,0,3,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,0.278703704,-0.243518519,1,0,0,1.7833,Pegmatite_03,6,03,1,5,1.783,0.196296296,-0.387037037,1,0,0,1.057,Peridotite_rect,7,1.057,0,4,0,4,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,0.556481481,-0.261111111,1,0,0,1.1673,Gabbro_11,4,11,1,7,1.167,-0.162037037,-0.258333333,1,0,0,1.9898,Basalt_rect,2,1.99,0,5,0,5,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,0.501851852,-0.088888889,1,0,0,1.3181,Basalt_01,2,01,2,7,1.318,0.371296296,-0.243518519,1,0,0,1.3069,Gabbro_rect,4,1.307,0,6,0,6,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-0.261111111,-0.403703704,1,0,0,3.117,Andesite_09,1,09,0,2,3.117,0.411111111,-0.255555556,1,0,0,1.6393,Gabbro_rect,4,1.639,0,7,0,7,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,-0.52037037,0.409259259,1,0,0,2.4511,Peridotite_14,7,14,5,0,2.451,-0.07962963,-0.409259259,1,0,0,1.4387,Pegmatite_rect,6,1.439,0,8,0,8,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,-0.217592593,0.399074074,1,0,0,2.5344,Basalt_05,2,05,5,2,2.534,-0.041666667,-0.231481481,1,0,0,1.2997,Basalt_rect,2,1.3,1,9,0,9,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,0.364814815,0.407407407,1,0,0,2.3484,Pumice_08,8,08,5,6,2.348,0.437962963,-0.401851852,1,0,0,1.1723,Pumice_rect,8,1.172,1,10,0,10,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,0.572222222,0.393518519,1,0,0,1.5499,Gabbro_03,4,03,5,7,1.55,-0.3,-0.233333333,1,0,0,3.1237,Andesite_rect,1,3.124,0,11,0,11,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,0.390740741,0.251851852,1,0,0,1.6033,Pegmatite_12,6,12,4,6,1.603,0.157407407,-0.393518519,1,0,0,2.0201,Peridotite_rect,7,2.02,0,12,0,12,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,0.212037037,0.255555556,1,0,0,0.9849,Gabbro_08,4,08,4,5,0.985,0.075925926,-0.406481481,1,0,0,2.0565,Peridotite_rect,7,2.057,0,13,0,13,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-0.386111111,0.112962963,1,0,0,3.0178,Diorite_08,3,08,3,1,3.018,0.137962963,-0.252777778,1,0,0,0.7829,Diorite_rect,3,0.783,1,14,0,14,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,0.034259259,-0.239814815,1,0,0,0.8173,Diorite_06,3,06,1,4,0.817,-0.342592593,-0.251851852,1,0,0,0.8231,Andesite_rect,1,0.823,0,15,0,15,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,,,,,,,8,05,,,,,,,,,,,1,2.308,1,,,,,,0.426851852,-0.388888889,1,0,0,2.3084,Pumice_rect,0,0,0,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,,,,,,,5,02,,,,,,,,,,,8,1.46,1,,,,,,-0.349074074,-0.387962963,1,0,0,1.4597,Obsidian_rect,1,0,1,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,,,,,,,4,12,,,,,,,,,,,5,2.826,1,,,,,,0.352777778,-0.244444444,1,0,0,2.8257,Gabbro_rect,2,0,2,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,,,,,,,7,13,,,,,,,,,,,4,1.684,1,,,,,,0.147222222,-0.405555556,1,0,0,1.6842,Peridotite_rect,3,0,3,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,,,,,,,5,10,,,,,,,,,,,7,1.543,1,,,,,,-0.32037037,-0.37962963,1,0,0,1.5425,Obsidian_rect,4,0,4,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,,,,,,,4,05,,,,,,,,,,,5,2.427,0,,,,,,-0.133333333,-0.386111111,1,0,0,2.4272,Pegmatite_rect,5,0,5,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,,,,,,,1,05,,,,,,,,,,,6,5.692,1,,,,,,-0.323148148,-0.269444444,1,0,0,5.6924,Andesite_rect,6,0,6,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,,,,,,,8,09,,,,,,,,,,,1,1.27,1,,,,,,0.487962963,-0.403703704,1,0,0,1.2698,Pumice_rect,7,0,7,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,,,,,,,6,15,,,,,,,,,,,8,1.327,0,,,,,,0.063888889,-0.383333333,1,0,0,1.327,Peridotite_rect,8,0,8,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,,,,,,,7,05,,,,,,,,,,,7,1.274,1,,,,,,0.069444444,-0.37962963,1,0,0,1.2738,Peridotite_rect,9,0,9,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,,,,,,,1,11,,,,,,,,,,,7,4.876,0,,,,,,0.403703704,-0.244444444,1,0,0,4.8763,Gabbro_rect,10,0,10,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,,,,,,,3,02,,,,,,,,,,,4,3.536,0,,,,,,-0.386111111,-0.257407407,1,0,0,3.5357,Andesite_rect,11,0,11,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,,,,,,,2,08,,,,,,,,,,,1,1.837,1,,,,,,-0.149074074,-0.230555556,1,0,0,1.8371,Basalt_rect,12,0,12,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,,,,,,,2,10,,,,,,,,,,,2,1.573,1,,,,,,-0.156481481,-0.236111111,1,0,0,1.5726,Basalt_rect,13,0,13,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,,,,,,,6,05,,,,,,,,,,,2,2.11,0,,,,,,0.059259259,-0.382407407,1,0,0,2.1103,Peridotite_rect,14,0,14,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,,,,,,,3,10,,,,,,,,,,,7,1.794,1,,,,,,0.115740741,-0.247222222,1,0,0,1.7936,Diorite_rect,15,0,15,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,0.081481481,-0.424074074,1,0,0,3.8694,Diorite_15,3,15,0,4,3.869,0.078703704,-0.259259259,1,0,0,1.5162,Diorite_rect,3,1.516,1,0,0,0,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-0.064814815,-0.269444444,1,0,0,0.9351,Andesite_06,1,06,1,3,0.935,-0.360185185,-0.244444444,1,0,0,1.4902,Andesite_rect,1,1.49,1,1,0,1,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-0.507407407,-0.096296296,1,0,0,1.0339,Andesite_01,1,01,2,0,1.034,0.401851852,-0.263888889,1,0,0,3.0723,Gabbro_rect,4,3.072,0,2,0,2,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-0.537962963,0.10462963,1,0,0,1.5841,Gabbro_16,4,16,3,0,1.584,-0.362037037,-0.247222222,1,0,0,0.8394,Andesite_rect,1,0.839,0,3,0,3,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,-0.114814815,0.062962963,1,0,0,1.6844,Andesite_10,1,10,3,3,1.684,0.341666667,-0.398148148,1,0,0,2.672,Pumice_rect,8,2.672,0,4,0,4,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,-0.086111111,0.251851852,1,0,0,1.0854,Basalt_04,2,04,4,3,1.085,-0.117592593,-0.235185185,1,0,0,1.2731,Basalt_rect,2,1.273,1,5,0,5,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,0.206481481,0.271296296,1,0,0,1.1839,Gabbro_08,4,08,4,5,1.184,0.086111111,-0.411111111,1,0,0,1.7555,Peridotite_rect,7,1.756,0,6,0,6,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,0.05462963,0.399074074,1,0,0,1.0002,Pegmatite_06,6,06,5,4,1,0.092592593,-0.412962963,1,0,0,1.0233,Peridotite_rect,7,1.023,0,7,0,7,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,0.248148148,0.378703704,1,0,0,1.8006,Peridotite_15,7,15,5,5,1.801,0.138888889,-0.392592593,1,0,0,0.7233,Peridotite_rect,7,0.723,1,8,0,8,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,0.225,-0.282407407,1,0,0,1.0189,Pegmatite_03,6,03,1,5,1.019,0.131481481,-0.405555556,1,0,0,1.0885,Peridotite_rect,7,1.088,0,9,0,9,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,0.226851852,-0.399074074,1,0,0,1.0168,Peridotite_16,7,16,0,5,1.017,0.187962963,-0.387962963,1,0,0,0.8229,Peridotite_rect,7,0.823,1,10,0,10,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,0.42962963,-0.096296296,1,0,0,3.669,Pegmatite_07,6,07,2,6,3.669,-0.110185185,-0.412037037,1,0,0,1.8298,Pegmatite_rect,6,1.83,1,11,0,11,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,0.550925926,-0.424074074,1,0,0,1.6169,Pegmatite_09,6,09,0,7,1.617,-0.147222222,-0.401851852,1,0,0,1.2558,Pegmatite_rect,6,1.256,1,12,0,12,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,0.402777778,0.246296296,1,0,0,1.1009,Pegmatite_12,6,12,4,6,1.101,-0.067592593,-0.401851852,1,0,0,0.9721,Pegmatite_rect,6,0.972,1,13,0,13,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,0.530555556,0.397222222,1,0,0,1.6346,Gabbro_03,4,03,5,7,1.635,0.35462963,-0.262037037,1,0,0,0.839,Gabbro_rect,4,0.839,1,14,0,14,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,0.362962963,0.401851852,1,0,0,1.0017,Pumice_08,8,08,5,6,1.002,0.382407407,-0.398148148,1,0,0,0.7064,Pumice_rect,8,0.706,1,15,0,15,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,,,,,,,5,04,,,,,,,,,,,8,1.496,1,,,,,,-0.438888889,-0.391666667,1,0,0,1.496,Obsidian_rect,0,0,0,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,,,,,,,8,03,,,,,,,,,,,5,1.525,1,,,,,,0.457407407,-0.386111111,1,0,0,1.5254,Pumice_rect,1,0,1,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,,,,,,,8,06,,,,,,,,,,,8,0.894,1,,,,,,0.433333333,-0.384259259,1,0,0,0.8941,Pumice_rect,2,0,2,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,,,,,,,5,12,,,,,,,,,,,8,2.225,1,,,,,,-0.338888889,-0.4,1,0,0,2.225,Obsidian_rect,3,0,3,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,,,,,,,3,09,,,,,,,,,,,5,1.693,1,,,,,,0.123148148,-0.257407407,1,0,0,1.693,Diorite_rect,4,0,4,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,,,,,,,1,07,,,,,,,,,,,3,1.526,1,,,,,,-0.408333333,-0.240740741,1,0,0,1.5261,Andesite_rect,5,0,5,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,,,,,,,2,06,,,,,,,,,,,1,1.86,1,,,,,,-0.113888889,-0.261111111,1,0,0,1.8598,Basalt_rect,6,0,6,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,,,,,,,2,14,,,,,,,,,,,2,5.343,0,,,,,,0.488888889,-0.390740741,1,0,0,5.3426,Pumice_rect,7,0,7,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,,,,,,,7,07,,,,,,,,,,,8,2.918,1,,,,,,0.17962963,-0.389814815,1,0,0,2.9185,Peridotite_rect,8,0,8,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,,,,,,,6,13,,,,,,,,,,,7,1.387,1,,,,,,-0.147222222,-0.387037037,1,0,0,1.3868,Pegmatite_rect,9,0,9,0,1
