<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,3,,3,12,,,,,,,,,,5,10.226,0,,,,,,0.366666667,-0.388888889,1,0,0,10.2264,Pumice_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,4,,1,05,,,,,,,,,,8,3.077,0,,,,,,-0.148148148,-0.256481481,1,0,0,3.0774,Basalt_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,5,,4,16,,,,,,,,,,2,5.402,1,,,,,,0.374074074,-0.244444444,1,0,0,5.4024,Gabbro_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,6,,8,04,,,,,,,,,,4,5.41,0,,,,,,-0.337037037,-0.25,1,0,0,5.4104,Andesite_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,7,,5,09,,,,,,,,,,1,2.292,0,,,,,,0.343518519,-0.241666667,1,0,0,2.2918,Gabbro_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,8,,2,16,,,,,,,,,,4,2.897,1,,,,,,-0.15,-0.24537037,1,0,0,2.8971,Basalt_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,9,,6,13,,,,,,,,,,2,10.298,0,,,,,,0.328703704,-0.247222222,1,0,0,10.2977,Gabbro_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,10,,7,14,,,,,,,,,,4,2.573,0,,,,,,-0.028703704,-0.238888889,1,0,0,2.5735,Basalt_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,11,,2,10,,,,,,,,,,2,3.29,0,,,,,,0.35,-0.237037037,1,0,0,3.2901,Gabbro_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,12,,5,08,,,,,,,,,,4,5.699,1,,,,,,-0.402777778,-0.394444444,1,0,0,5.6993,Obsidian_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,13,,1,16,,,,,,,,,,5,7.232,1,,,,,,-0.349074074,-0.241666667,1,0,0,7.2324,Andesite_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,14,,6,16,,,,,,,,,,1,9.814,0,,,,,,0.15,-0.251851852,1,0,0,9.8143,Diorite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,15,,8,03,,,,,,,,,,3,5.444,0,,,,,,0.386111111,-0.27037037,1,0,0,5.4441,Gabbro_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,16,,3,09,,,,,,,,,,4,4.125,0,,,,,,-0.096296296,-0.399074074,1,0,0,4.125,Pegmatite_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,1,-1,4,12,-1,-1,0.101851852,-0.403703704,1,0,0,5.2325,Peridotite_rect,7,5.233,0,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,2,-1,3,06,-1,-1,0.144444444,-0.243518519,1,0,0,3.6026,Diorite_rect,3,3.603,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,3,-1,3,10,-1,-1,-0.152777778,-0.238888889,1,0,0,10.4185,Basalt_rect,2,10.418,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,4,-1,8,09,-1,-1,-0.401851852,-0.255555556,1,0,0,10.3517,Andesite_rect,1,10.352,0,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,5,-1,3,11,-1,-1,0.119444444,-0.251851852,1,0,0,3.1863,Diorite_rect,3,3.186,1,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,6,-1,7,12,-1,-1,0.151851852,-0.263888889,1,0,0,4.795,Diorite_rect,3,4.795,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,7,-1,2,09,-1,-1,-0.116666667,-0.25,1,0,0,3.1975,Basalt_rect,2,3.197,1,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,8,-1,1,09,-1,-1,-0.10462963,-0.240740741,1,0,0,3.2304,Basalt_rect,2,3.23,0,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,9,-1,2,14,-1,-1,-0.397222222,-0.271296296,1,0,0,15.9313,Andesite_rect,1,15.931,0,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,10,-1,6,15,-1,-1,0.297222222,-0.253703704,1,0,0,3.9902,Gabbro_rect,4,3.99,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,11,-1,4,14,-1,-1,-0.361111111,-0.4,1,0,0,4.5101,Obsidian_rect,5,4.51,0,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,12,-1,7,10,-1,-1,0.352777778,-0.249074074,1,0,0,5.831,Gabbro_rect,4,5.831,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,13,-1,8,16,-1,-1,-0.063888889,-0.259259259,1,0,0,6.7469,Basalt_rect,2,6.747,0,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,14,-1,1,06,-1,-1,0.033333333,-0.416666667,1,0,0,15.8728,Peridotite_rect,7,15.873,0,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,15,-1,6,11,-1,-1,-0.203703704,-0.399074074,1,0,0,3.5163,Pegmatite_rect,6,3.516,1,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,1,16,-1,5,11,-1,-1,-0.481481481,-0.388888889,1,0,0,3.8984,Obsidian_rect,5,3.898,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,1,,3,14,,,,,,,,,,5,10.176,1,,,,,,0.116666667,-0.240740741,1,0,0,10.1758,Diorite_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,2,,7,04,,,,,,,,,,3,14.047,1,,,,,,0.056481481,-0.414814815,1,0,0,14.0469,Peridotite_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,3,,6,12,,,,,,,,,,7,6.582,0,,,,,,-0.351851852,-0.257407407,1,0,0,6.5823,Andesite_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,4,,5,06,,,,,,,,,,1,4.354,1,,,,,,-0.339814815,-0.387037037,1,0,0,4.3538,Obsidian_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,5,,6,03,,,,,,,,,,5,8.24,1,,,,,,-0.037037037,-0.403703704,1,0,0,8.2397,Pegmatite_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,6,,2,12,,,,,,,,,,6,4.72,1,,,,,,-0.1,-0.256481481,1,0,0,4.7205,Basalt_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,7,,1,02,,,,,,,,,,2,9.156,1,,,,,,-0.339814815,-0.250925926,1,0,0,9.1559,Andesite_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,8,,2,01,,,,,,,,,,1,15.979,1,,,,,,-0.114814815,-0.25462963,1,0,0,15.9785,Basalt_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,9,,5,07,,,,,,,,,,2,5.676,1,,,,,,-0.401851852,-0.388888889,1,0,0,5.676,Obsidian_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,10,,8,14,,,,,,,,,,5,2.928,0,,,,,,-0.134259259,-0.247222222,1,0,0,2.9285,Basalt_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,11,,4,03,,,,,,,,,,2,6.33,0,,,,,,-0.106481481,-0.249074074,1,0,0,6.3297,Basalt_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,12,,4,01,,,,,,,,,,2,6.799,0,,,,,,0.188888889,-0.399074074,1,0,0,6.7989,Peridotite_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,13,,3,15,,,,,,,,,,7,2.178,1,,,,,,0.181481481,-0.246296296,1,0,0,2.178,Diorite_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,14,,8,06,,,,,,,,,,3,6.14,0,,,,,,0.078703704,-0.383333333,1,0,0,6.14,Peridotite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,15,,1,03,,,,,,,,,,7,7.661,1,,,,,,-0.387962963,-0.261111111,1,0,0,7.6607,Andesite_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,2,2,16,,7,13,,,,,,,,,,1,11.124,0,,,,,,0.326851852,-0.382407407,1,0,0,11.1242,Pumice_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,1,-1,8,13,-1,-1,-0.14537037,-0.407407407,1,0,0,2.4787,Pegmatite_rect,6,2.479,0,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,2,-1,7,06,-1,-1,0.159259259,-0.417592593,1,0,0,14.6353,Peridotite_rect,7,14.635,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,3,-1,4,12,-1,-1,-0.147222222,-0.252777778,1,0,0,9.4883,Basalt_rect,2,9.488,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,4,-1,3,10,-1,-1,0.223148148,-0.22962963,1,0,0,2.1475,Diorite_rect,3,2.148,1,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,5,-1,4,12,-1,-1,0.343518519,-0.260185185,1,0,0,6.2992,Gabbro_rect,4,6.299,1,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,6,-1,8,16,-1,-1,0.142592593,-0.412962963,1,0,0,5.6938,Peridotite_rect,7,5.694,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,7,-1,7,12,-1,-1,-0.172222222,-0.410185185,1,0,0,4.4809,Pegmatite_rect,6,4.481,0,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,8,-1,6,11,-1,-1,-0.112962963,-0.403703704,1,0,0,3.8325,Pegmatite_rect,6,3.832,1,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,9,-1,4,12,-1,-1,0.437962963,-0.264814815,1,0,0,5.5533,Gabbro_rect,4,5.553,1,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,10,-1,6,07,-1,-1,0.075,-0.406481481,1,0,0,13.1774,Peridotite_rect,7,13.177,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,11,-1,8,09,-1,-1,-0.119444444,-0.257407407,1,0,0,3.2457,Basalt_rect,2,3.246,0,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,12,-1,8,13,-1,-1,-0.099074074,-0.266666667,1,0,0,2.0825,Basalt_rect,2,2.082,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,13,-1,2,09,-1,-1,-0.14537037,-0.231481481,1,0,0,3.9448,Basalt_rect,2,3.945,1,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,14,-1,7,08,-1,-1,0.143518519,-0.385185185,1,0,0,4.6411,Peridotite_rect,7,4.641,1,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,15,-1,1,07,-1,-1,0.080555556,-0.240740741,1,0,0,4.3475,Diorite_rect,3,4.347,0,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,1,16,-1,5,04,-1,-1,-0.411111111,-0.409259259,1,0,0,4.2524,Obsidian_rect,5,4.252,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,1,,5,16,,,,,,,,,,5,4.581,1,,,,,,-0.32037037,-0.389814815,1,0,0,4.5811,Obsidian_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,2,,4,15,,,,,,,,,,5,3.642,0,,,,,,-0.382407407,-0.266666667,1,0,0,3.6425,Andesite_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,3,,5,10,,,,,,,,,,1,6.171,1,,,,,,-0.381481481,-0.403703704,1,0,0,6.171,Obsidian_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,4,,2,05,,,,,,,,,,5,2.508,1,,,,,,-0.075925926,-0.246296296,1,0,0,2.5082,Basalt_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,5,,3,08,,,,,,,,,,2,10.825,0,,,,,,0.124074074,-0.386111111,1,0,0,10.8253,Peridotite_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,6,,1,10,,,,,,,,,,7,1.963,0,,,,,,-0.106481481,-0.261111111,1,0,0,1.9633,Basalt_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,7,,8,10,,,,,,,,,,2,1.45,0,,,,,,-0.080555556,-0.256481481,1,0,0,1.4497,Basalt_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,8,,2,08,,,,,,,,,,2,7.981,1,,,,,,-0.074074074,-0.255555556,1,0,0,7.9811,Basalt_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,9,,7,16,,,,,,,,,,2,2.9,0,,,,,,0.124074074,-0.25,1,0,0,2.8998,Diorite_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,10,,1,01,,,,,,,,,,3,2.931,0,,,,,,0.116666667,-0.257407407,1,0,0,2.9314,Diorite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,11,,7,15,,,,,,,,,,3,2.223,1,,,,,,0.12037037,-0.406481481,1,0,0,2.2229,Peridotite_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,12,,8,15,,,,,,,,,,7,1.448,1,,,,,,0.346296296,-0.387037037,1,0,0,1.4481,Pumice_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,13,,3,13,,,,,,,,,,8,5.443,0,,,,,,-0.366666667,-0.236111111,1,0,0,5.4429,Andesite_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,14,,4,13,,,,,,,,,,1,4.213,0,,,,,,-0.074074074,-0.268518519,1,0,0,4.2125,Basalt_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,15,,6,09,,,,,,,,,,2,3.863,0,,,,,,-0.389814815,-0.244444444,1,0,0,3.8628,Andesite_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,3,2,16,,6,05,,,,,,,,,,1,6.867,0,,,,,,-0.337037037,-0.246296296,1,0,0,6.8675,Andesite_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,1,-1,7,12,-1,-1,-0.4,-0.249074074,1,0,0,5.6061,Andesite_rect,1,5.606,0,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,2,-1,1,11,-1,-1,-0.409259259,-0.251851852,1,0,0,10.2234,Andesite_rect,1,10.223,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,3,-1,6,07,-1,-1,-0.325,-0.260185185,1,0,0,4.226,Andesite_rect,1,4.226,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,4,-1,6,15,-1,-1,0.081481481,-0.416666667,1,0,0,1.7946,Peridotite_rect,7,1.795,0,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,5,-1,6,06,-1,-1,-0.100925926,-0.390740741,1,0,0,4.7174,Pegmatite_rect,6,4.717,1,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,6,-1,4,12,-1,-1,-0.085185185,-0.252777778,1,0,0,2.4713,Basalt_rect,2,2.471,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,7,-1,4,08,-1,-1,-0.075925926,-0.25462963,1,0,0,6.1478,Basalt_rect,2,6.148,0,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,8,-1,3,16,-1,-1,0.126851852,-0.253703704,1,0,0,3.3599,Diorite_rect,3,3.36,1,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,4,1,9,-1,8,13,-1,-1,0.384259259,-0.384259259,1,0,0,4.5263,Pumice_rect,8,4.526,1,8,0,8,0,1,,,,,,,,,,,,
