<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,16,0.516908213,-0.426570048,1,0,0,2.0123,Pegmatite_15,6,15,0,7,2.012,0.433816425,-0.385990338,1,0,0,4.8825,Pumice_rect,8,4.882,0,15,0,15,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,1,,,,,,,,4,14,,,,,,,,,,,8,4.459,1,,,,,,0.455072464,-0.247826087,1,0,0,4.4588,Gabbro_rect,0,0,0,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,2,,,,,,,,4,11,,,,,,,,,,,4,3.103,0,,,,,,0.165217391,-0.242995169,1,0,0,3.1025,Diorite_rect,1,0,1,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,3,,,,,,,,6,12,,,,,,,,,,,3,4.877,0,,,,,,-0.370048309,-0.243961353,1,0,0,4.877,Andesite_rect,2,0,2,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,4,,,,,,,,3,09,,,,,,,,,,,1,1.48,0,,,,,,-0.337198068,-0.40531401,1,0,0,1.4795,Obsidian_rect,3,0,3,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,5,,,,,,,,6,13,,,,,,,,,,,5,2.403,1,,,,,,-0.185507246,-0.414975845,1,0,0,2.4034,Pegmatite_rect,4,0,4,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,6,,,,,,,,1,09,,,,,,,,,,,6,1.771,0,,,,,,-0.15942029,-0.248792271,1,0,0,1.7709,Basalt_rect,5,0,5,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,7,,,,,,,,7,07,,,,,,,,,,,2,3.424,0,,,,,,0.362318841,-0.236231884,1,0,0,3.4241,Gabbro_rect,6,0,6,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,8,,,,,,,,3,12,,,,,,,,,,,4,2.65,0,,,,,,0.349758454,-0.237198068,1,0,0,2.6505,Gabbro_rect,7,0,7,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,9,,,,,,,,2,06,,,,,,,,,,,4,2.167,1,,,,,,-0.129468599,-0.244927536,1,0,0,2.1669,Basalt_rect,8,0,8,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,10,,,,,,,,2,11,,,,,,,,,,,2,3.007,1,,,,,,-0.133333333,-0.247826087,1,0,0,3.0066,Basalt_rect,9,0,9,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,11,,,,,,,,5,08,,,,,,,,,,,2,2.74,0,,,,,,-0.449275362,-0.24589372,1,0,0,2.7405,Andesite_rect,10,0,10,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,12,,,,,,,,8,08,,,,,,,,,,,1,2.576,1,,,,,,0.406763285,-0.407246377,1,0,0,2.5759,Pumice_rect,11,0,11,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,13,,,,,,,,8,06,,,,,,,,,,,8,3.324,1,,,,,,0.351690821,-0.406280193,1,0,0,3.3236,Pumice_rect,12,0,12,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,14,,,,,,,,1,05,,,,,,,,,,,8,1.445,0,,,,,,0.133333333,-0.248792271,1,0,0,1.4454,Diorite_rect,13,0,13,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,15,,,,,,,,7,04,,,,,,,,,,,3,2.57,0,,,,,,-0.10531401,-0.40531401,1,0,0,2.5702,Pegmatite_rect,14,0,14,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,2,16,,,,,,,,5,05,,,,,,,,,,,6,2.359,0,,,,,,0.084057971,-0.40531401,1,0,0,2.3588,Peridotite_rect,15,0,15,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,1,-0.551690821,-0.412077295,1,0,0,4.8812,Peridotite_16,7,16,0,0,4.881,-0.412560386,-0.231400966,1,0,0,1.2228,Andesite_rect,1,1.223,0,0,0,0,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,2,-0.388405797,-0.40531401,1,0,0,1.6244,Pegmatite_03,6,03,0,1,1.624,-0.38647343,-0.234299517,1,0,0,1.8499,Andesite_rect,1,1.85,0,1,0,1,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,3,-0.237681159,-0.431400966,1,0,0,1.0411,Diorite_08,3,08,0,2,1.041,-0.17294686,-0.388888889,1,0,0,0.9078,Pegmatite_rect,6,0.908,0,2,0,2,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,4,-0.076328502,-0.406280193,1,0,0,0.9476,Basalt_01,2,01,0,3,0.948,0.42705314,-0.397584541,1,0,0,1.389,Pumice_rect,8,1.389,0,3,0,3,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,5,0.065700483,-0.39178744,1,0,0,1.1591,Diorite_14,3,14,0,4,1.159,-0.163285024,-0.239130435,1,0,0,1.2446,Basalt_rect,2,1.245,0,4,0,4,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,6,0.228019324,-0.40821256,1,0,0,1.1235,Obsidian_04,5,04,0,5,1.123,0.355555556,-0.2352657,1,0,0,1.5782,Gabbro_rect,4,1.578,0,5,0,5,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,7,0.388405797,-0.393719807,1,0,0,1.148,Pumice_14,8,14,0,6,1.148,0.390338164,-0.39468599,1,0,0,1.6767,Pumice_rect,8,1.677,1,6,0,6,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,8,0.55942029,-0.39178744,1,0,0,1.2763,Pegmatite_15,6,15,0,7,1.276,-0.148792271,-0.395652174,1,0,0,1.6266,Pegmatite_rect,6,1.627,1,7,0,7,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,9,0.542995169,-0.265217391,1,0,0,1.3644,Pumice_16,8,16,1,7,1.364,0.361352657,-0.402415459,1,0,0,0.8887,Pumice_rect,8,0.889,1,8,0,8,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,10,0.398067633,-0.251690821,1,0,0,0.8305,Gabbro_15,4,15,1,6,0.83,0.090821256,-0.395652174,1,0,0,2.5779,Peridotite_rect,7,2.578,0,9,0,9,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,11,0.225120773,-0.242028986,1,0,0,1.1975,Diorite_13,3,13,1,5,1.197,0.455072464,-0.246859903,1,0,0,1.4248,Gabbro_rect,4,1.425,0,10,0,10,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,12,0.083091787,-0.248792271,1,0,0,1.2343,Peridotite_06,7,06,1,4,1.234,0.139130435,-0.248792271,1,0,0,2.6431,Diorite_rect,3,2.643,0,11,0,11,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,13,-0.07826087,-0.238164251,1,0,0,1.6971,Pumice_10,8,10,1,3,1.697,0.407729469,-0.388888889,1,0,0,0.9614,Pumice_rect,8,0.961,1,12,0,12,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,14,-0.238647343,-0.264251208,1,0,0,0.8972,Gabbro_09,4,09,1,2,0.897,0.396135266,-0.243961353,1,0,0,2.0119,Gabbro_rect,4,2.012,1,13,0,13,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,15,-0.391304348,-0.257487923,1,0,0,0.9305,Obsidian_10,5,10,1,1,0.93,-0.460869565,-0.413043478,1,0,0,2.4665,Obsidian_rect,5,2.466,1,14,0,14,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,1,16,-0.5352657,-0.24589372,1,0,0,1.1237,Diorite_02,3,02,1,0,1.124,0.093719807,-0.400483092,1,0,0,3.4454,Peridotite_rect,7,3.445,0,15,0,15,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,1,,,,,,,,1,04,,,,,,,,,,,7,5.604,1,,,,,,-0.354589372,-0.25942029,1,0,0,5.6042,Andesite_rect,0,0,0,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,2,,,,,,,,3,16,,,,,,,,,,,1,2.122,0,,,,,,-0.344927536,-0.399516908,1,0,0,2.1222,Obsidian_rect,1,0,1,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,3,,,,,,,,4,16,,,,,,,,,,,5,4.012,0,,,,,,0.182608696,-0.254589372,1,0,0,4.0122,Diorite_rect,2,0,2,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,4,,,,,,,,2,16,,,,,,,,,,,3,1.514,0,,,,,,-0.348792271,-0.380193237,1,0,0,1.5144,Obsidian_rect,3,0,3,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,5,,,,,,,,8,09,,,,,,,,,,,5,1.463,1,,,,,,0.433816425,-0.39468599,1,0,0,1.4631,Pumice_rect,4,0,4,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,6,,,,,,,,6,06,,,,,,,,,,,8,1.876,0,,,,,,0.398067633,-0.250724638,1,0,0,1.876,Gabbro_rect,5,0,5,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,7,,,,,,,,1,11,,,,,,,,,,,4,1.142,0,,,,,,0.15942029,-0.389855072,1,0,0,1.1415,Peridotite_rect,6,0,6,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,8,,,,,,,,4,12,,,,,,,,,,,7,2.921,0,,,,,,-0.343961353,-0.244927536,1,0,0,2.9206,Andesite_rect,7,0,7,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,9,,,,,,,,2,08,,,,,,,,,,,1,1.401,0,,,,,,-0.350724638,-0.251690821,1,0,0,1.4005,Andesite_rect,8,0,8,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,10,,,,,,,,7,14,,,,,,,,,,,1,5.308,0,,,,,,0.385507246,-0.244927536,1,0,0,5.3085,Gabbro_rect,9,0,9,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,11,,,,,,,,3,06,,,,,,,,,,,4,2.478,0,,,,,,0.053140097,-0.389855072,1,0,0,2.4777,Peridotite_rect,10,0,10,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,12,,,,,,,,8,05,,,,,,,,,,,7,1.174,1,,,,,,0.374879227,-0.389855072,1,0,0,1.1739,Pumice_rect,11,0,11,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,13,,,,,,,,5,16,,,,,,,,,,,8,2.276,1,,,,,,-0.394202899,-0.39468599,1,0,0,2.2758,Obsidian_rect,12,0,12,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,14,,,,,,,,6,05,,,,,,,,,,,5,1.724,1,,,,,,-0.136231884,-0.392753623,1,0,0,1.7243,Pegmatite_rect,13,0,13,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,15,,,,,,,,7,08,,,,,,,,,,,6,1.425,1,,,,,,0.06763285,-0.39468599,1,0,0,1.425,Peridotite_rect,14,0,14,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,2,2,16,,,,,,,,5,14,,,,,,,,,,,7,2.057,1,,,,,,-0.412560386,-0.395652174,1,0,0,2.0572,Obsidian_rect,15,0,15,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,1,-0.547826087,-0.102898551,1,0,0,2.1649,Basalt_04,2,04,2,0,2.165,-0.381642512,-0.240096618,1,0,0,1.1873,Andesite_rect,1,1.187,0,0,0,0,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,2,-0.376811594,-0.103864734,1,0,0,0.9575,Basalt_09,2,09,2,1,0.958,-0.153623188,-0.263285024,1,0,0,1.0398,Basalt_rect,2,1.04,1,1,0,1,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,3,-0.233816425,-0.104830918,1,0,0,1.2135,Obsidian_12,5,12,2,2,1.214,-0.398067633,-0.407246377,1,0,0,0.9432,Obsidian_rect,5,0.943,1,2,0,2,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,4,-0.086956522,-0.082608696,1,0,0,0.9808,Diorite_07,3,07,2,3,0.981,-0.10531401,-0.389855072,1,0,0,1.3241,Pegmatite_rect,6,1.324,0,3,0,3,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,5,0.061835749,-0.087439614,1,0,0,0.8314,Peridotite_15,7,15,2,4,0.831,0.11884058,-0.390821256,1,0,0,0.7552,Peridotite_rect,7,0.755,1,4,0,4,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,6,0.266666667,-0.107729469,1,0,0,0.7805,Obsidian_07,5,07,2,5,0.78,0.131400966,-0.382125604,1,0,0,1.578,Peridotite_rect,7,1.578,0,5,0,5,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,7,0.445410628,-0.1,1,0,0,0.8478,Gabbro_10,4,10,2,6,0.848,0.169082126,-0.247826087,1,0,0,1.14,Diorite_rect,3,1.14,0,6,0,6,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,8,0.538164251,-0.093236715,1,0,0,0.9305,Basalt_10,2,10,2,7,0.931,0.377777778,-0.238164251,1,0,0,0.656,Gabbro_rect,4,0.656,0,7,0,7,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,9,0.541062802,0.087439614,1,0,0,1.2141,Basalt_02,2,02,3,7,1.214,-0.163285024,-0.242995169,1,0,0,0.9016,Basalt_rect,2,0.902,1,8,0,8,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,10,0.394202899,0.095169082,1,0,0,1.0577,Andesite_14,1,14,3,6,1.058,-0.187439614,-0.403381643,1,0,0,1.4422,Pegmatite_rect,6,1.442,0,9,0,9,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,11,0.250241546,0.090338164,1,0,0,1.2147,Pumice_15,8,15,3,5,1.215,0.406763285,-0.385024155,1,0,0,0.8284,Pumice_rect,8,0.828,1,10,0,10,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,12,0.0647343,0.090338164,1,0,0,1.0149,Obsidian_02,5,02,3,4,1.015,-0.421256039,-0.395652174,1,0,0,0.9212,Obsidian_rect,5,0.921,1,11,0,11,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,13,-0.069565217,0.091304348,1,0,0,0.8474,Gabbro_05,4,05,3,3,0.847,-0.143961353,-0.389855072,1,0,0,3.8049,Pegmatite_rect,6,3.805,0,12,0,12,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,14,-0.361352657,-0.423671498,1,0,0,2.907,Pegmatite_03,6,03,0,1,2.907,-0.139130435,-0.398550725,1,0,0,0.7892,Pegmatite_rect,6,0.789,1,13,0,13,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,15,-0.241545894,0.090338164,1,0,0,0.8478,Gabbro_13,4,13,3,2,0.848,0.130434783,-0.396618357,1,0,0,1.1018,Peridotite_rect,7,1.102,0,14,0,14,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,1,16,-0.41352657,0.088405797,1,0,0,1.1079,Pumice_04,8,04,3,1,1.108,0.352657005,-0.385990338,1,0,0,1.2385,Pumice_rect,8,1.238,1,15,0,15,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,1,,,,,,,,2,12,,,,,,,,,,,8,2.225,0,,,,,,-0.361352657,-0.251690821,1,0,0,2.2247,Andesite_rect,0,0,0,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,2,,,,,,,,6,08,,,,,,,,,,,1,1.49,1,,,,,,-0.100483092,-0.403381643,1,0,0,1.4904,Pegmatite_rect,1,0,1,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,3,,,,,,,,5,06,,,,,,,,,,,6,1.658,1,,,,,,-0.389371981,-0.383091787,1,0,0,1.658,Obsidian_rect,2,0,2,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,4,,,,,,,,7,05,,,,,,,,,,,5,4.529,0,,,,,,0.382608696,-0.24589372,1,0,0,4.5285,Gabbro_rect,3,0,3,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,5,,,,,,,,8,03,,,,,,,,,,,4,1.041,1,,,,,,0.399033816,-0.388888889,1,0,0,1.0408,Pumice_rect,4,0,4,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,6,,,,,,,,1,03,,,,,,,,,,,8,1.809,0,,,,,,0.355555556,-0.236231884,1,0,0,1.8087,Gabbro_rect,5,0,5,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,7,,,,,,,,4,08,,,,,,,,,,,4,1.277,0,,,,,,0.152657005,-0.243961353,1,0,0,1.2772,Diorite_rect,6,0,6,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,8,,,,,,,,6,10,,,,,,,,,,,3,1.37,0,,,,,,0.097584541,-0.380193237,1,0,0,1.37,Peridotite_rect,7,0,7,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,9,,,,,,,,3,15,,,,,,,,,,,7,1.393,0,,,,,,-0.130434783,-0.398550725,1,0,0,1.3926,Pegmatite_rect,8,0,8,0,1
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,3,2,10,,,,,,,,8,13,,,,,,,,,,,6,1.258,1,,,,,,0.395169082,-0.386956522,1,0,0,1.2581,Pumice_rect,9,0,9,0,1
