<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,09,,,,,,,,,,7,1.603,1,,,,,,-0.361111111,-0.388888889,1,0,0,1.6035,Obsidian_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,3,09,,,,,,,,,,5,4.903,0,,,,,,0.334259259,-0.407407407,1,0,0,4.9025,Pumice_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,2,12,,,,,,,,,,8,2.367,0,,,,,,-0.047222222,-0.402777778,1,0,0,2.3673,Pegmatite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,01,,,,,,,,,,6,2.689,0,,,,,,0.164814815,-0.265740741,1,0,0,2.6893,Diorite_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,4,12,,,,,,,,,,3,3.286,0,,,,,,-0.082407407,-0.267592593,1,0,0,3.2863,Basalt_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,3,13,,,,,,,,,,2,3.228,0,,,,,,0.368518519,-0.410185185,1,0,0,3.228,Pumice_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,2,01,,,,,,,,,,8,2.788,0,,,,,,-0.437962963,-0.241666667,1,0,0,2.7876,Andesite_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,10,,,,,,,,,,1,1.952,0,,,,,,0.314814815,-0.25,1,0,0,1.952,Gabbro_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,5,16,,,,,,,,,,4,1.452,1,,,,,,-0.335185185,-0.387037037,1,0,0,1.4518,Obsidian_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,13,,,,,,,,,,5,2.235,0,,,,,,-0.124074074,-0.4,1,0,0,2.2346,Pegmatite_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,09,,,,,,,,,,6,2.412,0,,,,,,-0.12037037,-0.265740741,1,0,0,2.4119,Basalt_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,7,13,,,,,,,,,,2,2.185,0,,,,,,0.121296296,-0.262037037,1,0,0,2.1854,Diorite_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,16,,,,,,,,,,3,2.801,0,,,,,,0.108333333,-0.401851852,1,0,0,2.8008,Peridotite_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,7,16,-1,-1,0.112037037,-0.228703704,1,0,0,1.986,Diorite_rect,3,1.986,0,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,7,12,-1,-1,0.419444444,-0.24537037,1,0,0,1.569,Gabbro_rect,4,1.569,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,2,02,-1,-1,-0.098148148,-0.231481481,1,0,0,1.2193,Basalt_rect,2,1.219,1,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,1,10,-1,-1,0.372222222,-0.266666667,1,0,0,4.4556,Gabbro_rect,4,4.456,0,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,6,03,-1,-1,0.366666667,-0.248148148,1,0,0,1.6707,Gabbro_rect,4,1.671,0,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,4,08,-1,-1,-0.385185185,-0.262962963,1,0,0,1.5569,Andesite_rect,1,1.557,0,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,1,05,-1,-1,-0.373148148,-0.256481481,1,0,0,3.8065,Andesite_rect,1,3.806,1,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,2,11,-1,-1,-0.350925926,-0.22962963,1,0,0,1.5511,Andesite_rect,1,1.551,0,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,3,16,-1,-1,0.344444444,-0.248148148,1,0,0,3.13,Gabbro_rect,4,3.13,0,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,1,05,-1,-1,-0.362962963,-0.249074074,1,0,0,2.2297,Andesite_rect,1,2.23,1,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,8,05,-1,-1,-0.068518519,-0.397222222,1,0,0,3.734,Pegmatite_rect,6,3.734,0,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,4,01,-1,-1,0.301851852,-0.228703704,1,0,0,3.1871,Gabbro_rect,4,3.187,1,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,6,09,-1,-1,-0.083333333,-0.387037037,1,0,0,4.2229,Pegmatite_rect,6,4.223,1,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,2,02,-1,-1,-0.151851852,-0.232407407,1,0,0,2.0683,Basalt_rect,2,2.068,1,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,3,10,-1,-1,0.172222222,-0.37962963,1,0,0,2.3192,Peridotite_rect,7,2.319,0,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,8,09,-1,-1,0.398148148,-0.4,1,0,0,2.4542,Pumice_rect,8,2.454,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,7,08,,,,,,,,,,8,5.72,0,,,,,,0.197222222,-0.244444444,1,0,0,5.7204,Diorite_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,7,04,,,,,,,,,,3,2.995,0,,,,,,0.368518519,-0.237037037,1,0,0,2.9948,Gabbro_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,8,14,,,,,,,,,,4,1.985,1,,,,,,0.477777778,-0.401851852,1,0,0,1.9851,Pumice_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,5,14,,,,,,,,,,8,1.787,1,,,,,,-0.380555556,-0.412037037,1,0,0,1.7868,Obsidian_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,2,16,,,,,,,,,,5,4.209,0,,,,,,0.126851852,-0.389814815,1,0,0,4.2091,Peridotite_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,3,02,,,,,,,,,,7,2.056,0,,,,,,0.125925926,-0.390740741,1,0,0,2.0556,Peridotite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,6,08,,,,,,,,,,7,4.304,0,,,,,,0.205555556,-0.253703704,1,0,0,4.3035,Diorite_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,4,16,,,,,,,,,,3,1.86,1,,,,,,0.459259259,-0.249074074,1,0,0,1.8595,Gabbro_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,6,15,,,,,,,,,,4,1.935,0,,,,,,0.171296296,-0.39537037,1,0,0,1.935,Peridotite_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,1,04,,,,,,,,,,7,4.671,0,,,,,,-0.160185185,-0.248148148,1,0,0,4.6711,Basalt_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,5,06,,,,,,,,,,2,1.41,1,,,,,,-0.355555556,-0.390740741,1,0,0,1.4099,Obsidian_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,4,14,,,,,,,,,,5,2.803,0,,,,,,0.224074074,-0.25462963,1,0,0,2.8034,Diorite_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,2,08,,,,,,,,,,3,2.602,0,,,,,,-0.335185185,-0.255555556,1,0,0,2.602,Andesite_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,3,15,,,,,,,,,,1,1.419,0,,,,,,-0.341666667,-0.255555556,1,0,0,1.4188,Andesite_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,8,02,,,,,,,,,,1,1.334,1,,,,,,0.377777778,-0.392592593,1,0,0,1.3344,Pumice_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,1,16,,,,,,,,,,8,1.519,0,,,,,,-0.075925926,-0.268518519,1,0,0,1.5188,Basalt_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,3,10,-1,-1,0.368518519,-0.24537037,1,0,0,1.831,Gabbro_rect,4,1.831,0,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,3,11,-1,-1,0.087037037,-0.243518519,1,0,0,1.0633,Diorite_rect,3,1.063,1,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,6,12,-1,-1,0.385185185,-0.237962963,1,0,0,1.3969,Gabbro_rect,4,1.397,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,2,10,-1,-1,-0.348148148,-0.239814815,1,0,0,3.2817,Andesite_rect,1,3.282,0,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,2,10,-1,-1,-0.075,-0.228703704,1,0,0,1.9309,Basalt_rect,2,1.931,1,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,7,12,-1,-1,0.156481481,-0.391666667,1,0,0,2.7652,Peridotite_rect,7,2.765,1,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,7,16,-1,-1,0.053703704,-0.391666667,1,0,0,3.9824,Peridotite_rect,7,3.982,1,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,4,10,-1,-1,-0.390740741,-0.239814815,1,0,0,2.8316,Andesite_rect,1,2.832,0,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,6,13,-1,-1,0.459259259,-0.256481481,1,0,0,1.7305,Gabbro_rect,4,1.731,0,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,3,06,-1,-1,-0.126851852,-0.247222222,1,0,0,2.231,Basalt_rect,2,2.231,0,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,7,06,-1,-1,0.073148148,-0.405555556,1,0,0,3.8162,Peridotite_rect,7,3.816,1,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,2,14,-1,-1,0.373148148,-0.399074074,1,0,0,4.8008,Pumice_rect,8,4.801,0,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,4,08,-1,-1,-0.156481481,-0.258333333,1,0,0,1.6642,Basalt_rect,2,1.664,0,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,1,10,-1,-1,0.467592593,-0.260185185,1,0,0,1.564,Gabbro_rect,4,1.564,0,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,1,03,-1,-1,-0.185185185,-0.263888889,1,0,0,3.566,Basalt_rect,2,3.566,0,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,8,15,-1,-1,0.430555556,-0.384259259,1,0,0,2.298,Pumice_rect,8,2.298,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,6,06,,,,,,,,,,8,4.183,0,,,,,,0.12037037,-0.400925926,1,0,0,4.1825,Peridotite_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,1,02,,,,,,,,,,7,3.643,0,,,,,,0.325925926,-0.242592593,1,0,0,3.6434,Gabbro_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,3,07,,,,,,,,,,4,1.283,0,,,,,,0.181481481,-0.399074074,1,0,0,1.2825,Peridotite_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,4,09,,,,,,,,,,7,1.905,0,,,,,,-0.388888889,-0.413888889,1,0,0,1.9054,Obsidian_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,8,08,,,,,,,,,,5,1.918,1,,,,,,0.373148148,-0.406481481,1,0,0,1.9175,Pumice_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,7,15,,,,,,,,,,8,2.74,0,,,,,,0.167592593,-0.265740741,1,0,0,2.74,Diorite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,5,05,,,,,,,,,,3,1.917,1,,,,,,-0.40462963,-0.400925926,1,0,0,1.9166,Obsidian_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,3,14,,,,,,,,,,5,3.791,0,,,,,,-0.17037037,-0.414814815,1,0,0,3.7914,Pegmatite_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,6,05,,,,,,,,,,6,0.99,1,,,,,,-0.171296296,-0.413888889,1,0,0,0.9902,Pegmatite_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,4,11,,,,,,,,,,6,3.149,0,,,,,,-0.125,-0.240740741,1,0,0,3.1488,Basalt_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,8,06,,,,,,,,,,2,1.363,1,,,,,,0.434259259,-0.393518519,1,0,0,1.363,Pumice_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,2,05,,,,,,,,,,8,2.548,0,,,,,,-0.350925926,-0.239814815,1,0,0,2.5478,Andesite_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,7,14,,,,,,,,,,1,1.324,0,,,,,,0.458333333,-0.24537037,1,0,0,1.3238,Gabbro_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,14,,,,,,,,,,4,2.465,0,,,,,,0.193518519,-0.389814815,1,0,0,2.4648,Peridotite_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,2,06,,,,,,,,,,7,1.997,0,,,,,,-0.387037037,-0.259259259,1,0,0,1.9972,Andesite_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,5,07,,,,,,,,,,1,1.124,1,,,,,,-0.444444444,-0.400925926,1,0,0,1.1237,Obsidian_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,2,04,-1,-1,-0.433333333,-0.257407407,1,0,0,1.4304,Andesite_rect,1,1.43,0,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,1,07,-1,-1,0.378703704,-0.257407407,1,0,0,3.4162,Gabbro_rect,4,3.416,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,3,16,-1,-1,-0.384259259,-0.259259259,1,0,0,2.4906,Andesite_rect,1,2.491,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,7,12,-1,-1,0.157407407,-0.409259259,1,0,0,2.1722,Peridotite_rect,7,2.172,1,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,7,06,-1,-1,0.188888889,-0.390740741,1,0,0,1.238,Peridotite_rect,7,1.238,1,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,1,11,-1,-1,0.333333333,-0.253703704,1,0,0,5.0176,Gabbro_rect,4,5.018,0,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,3,16,-1,-1,0.075925926,-0.250925926,1,0,0,4.3509,Diorite_rect,3,4.351,1,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,2,14,-1,-1,0.377777778,-0.421296296,1,0,0,1.7023,Pumice_rect,8,1.702,0,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,06,-1,-1,-0.12962963,-0.244444444,1,0,0,1.4526,Basalt_rect,2,1.453,0,8,0,8,0,1,,,,,,,,,,,,
