<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-0.212962963,0.262037037,1,0,0,5.6007,Peridotite_10,7,10,4,2,5.601,0.116666667,-0.385185185,1,0,0,2.539,Peridotite_rect,7,2.539,1,14,0,14,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,0.228703704,-0.236111111,1,0,0,1.3462,Basalt_11,2,11,1,5,1.346,-0.042592593,-0.240740741,1,0,0,2.0024,Basalt_rect,2,2.002,1,15,0,15,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,,,,,,,5,12,,,,,,,,,,,2,2.508,1,,,,,,-0.365740741,-0.388888889,1,0,0,2.5077,Obsidian_rect,0,0,0,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,,,,,,,4,01,,,,,,,,,,,5,2.519,0,,,,,,0.099074074,-0.399074074,1,0,0,2.5188,Peridotite_rect,1,0,1,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,,,,,,,7,05,,,,,,,,,,,7,1.55,1,,,,,,0.092592593,-0.4,1,0,0,1.5502,Peridotite_rect,2,0,2,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,,,,,,,2,09,,,,,,,,,,,7,1.487,1,,,,,,-0.084259259,-0.260185185,1,0,0,1.4866,Basalt_rect,3,0,3,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,,,,,,,6,03,,,,,,,,,,,2,1.918,1,,,,,,-0.087037037,-0.381481481,1,0,0,1.9175,Pegmatite_rect,4,0,4,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,,,,,,,5,07,,,,,,,,,,,6,2.82,1,,,,,,-0.368518519,-0.392592593,1,0,0,2.8195,Obsidian_rect,5,0,5,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,,,,,,,8,08,,,,,,,,,,,5,9.543,1,,,,,,0.365740741,-0.397222222,1,0,0,9.5425,Pumice_rect,6,0,6,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,,,,,,,8,13,,,,,,,,,,,8,1.886,1,,,,,,0.372222222,-0.392592593,1,0,0,1.886,Pumice_rect,7,0,7,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,,,,,,,3,09,,,,,,,,,,,8,1.389,0,,,,,,0.180555556,-0.381481481,1,0,0,1.389,Peridotite_rect,8,0,8,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,,,,,,,6,06,,,,,,,,,,,7,2.835,1,,,,,,-0.077777778,-0.386111111,1,0,0,2.8351,Pegmatite_rect,9,0,9,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,,,,,,,3,16,,,,,,,,,,,6,3.445,1,,,,,,0.173148148,-0.260185185,1,0,0,3.4455,Diorite_rect,10,0,10,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,,,,,,,1,06,,,,,,,,,,,3,2.317,0,,,,,,0.163888889,-0.263888889,1,0,0,2.3168,Diorite_rect,11,0,11,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,,,,,,,7,07,,,,,,,,,,,3,2.551,1,,,,,,0.162962963,-0.392592593,1,0,0,2.5512,Peridotite_rect,12,0,12,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,,,,,,,2,16,,,,,,,,,,,7,3.268,1,,,,,,-0.083333333,-0.246296296,1,0,0,3.268,Basalt_rect,13,0,13,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,,,,,,,1,09,,,,,,,,,,,2,2.669,0,,,,,,0.344444444,-0.244444444,1,0,0,2.6686,Gabbro_rect,14,0,14,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,,,,,,,4,14,,,,,,,,,,,4,5.572,0,,,,,,0.098148148,-0.237037037,1,0,0,5.5718,Diorite_rect,15,0,15,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-0.059259259,-0.085185185,1,0,0,1.9635,Basalt_05,2,05,2,3,1.964,-0.083333333,-0.237037037,1,0,0,2.2513,Basalt_rect,2,2.251,1,0,0,0,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,0.387962963,-0.251851852,1,0,0,4.028,Gabbro_11,4,11,1,6,4.028,0.371296296,-0.25,1,0,0,1.3722,Gabbro_rect,4,1.372,1,1,0,1,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-0.362962963,-0.243518519,1,0,0,2.1328,Basalt_02,2,02,1,1,2.133,-0.133333333,-0.247222222,1,0,0,2.8178,Basalt_rect,2,2.818,1,2,0,2,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,0.096296296,-0.227777778,1,0,0,1.498,Andesite_10,1,10,1,4,1.498,0.112962963,-0.387037037,1,0,0,5.4699,Peridotite_rect,7,5.47,0,3,0,3,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-0.532407407,0.435185185,1,0,0,1.4121,Peridotite_02,7,02,5,0,1.412,0.107407407,-0.384259259,1,0,0,1.9185,Peridotite_rect,7,1.918,1,4,0,4,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-0.060185185,-0.390740741,1,0,0,1.3653,Gabbro_15,4,15,0,3,1.365,0.162037037,-0.237037037,1,0,0,3.0354,Diorite_rect,3,3.035,0,5,0,5,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-0.591666667,-0.290740741,1,0,0,2.7411,Pumice_15,8,15,1,0,2.741,0.348148148,-0.399074074,1,0,0,1.3847,Pumice_rect,8,1.385,1,6,0,6,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-0.060185185,0.424074074,1,0,0,7.4378,Gabbro_03,4,03,5,3,7.438,0.175,-0.237037037,1,0,0,2.8032,Diorite_rect,3,2.803,0,7,0,7,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,0.500925926,0.07037037,1,0,0,1.4077,Andesite_11,1,11,3,7,1.408,0.35462963,-0.264814815,1,0,0,3.9694,Gabbro_rect,4,3.969,0,8,0,8,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,0.082407407,-0.225925926,1,0,0,7.1348,Andesite_10,1,10,1,4,7.135,-0.313888889,-0.246296296,1,0,0,3.0126,Andesite_rect,1,3.013,1,9,0,9,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,-0.213888889,0.101851852,1,0,0,3.0314,Peridotite_04,7,04,3,2,3.031,0.1,-0.246296296,1,0,0,3.692,Diorite_rect,3,3.692,0,10,0,10,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,0.561111111,0.222222222,1,0,0,2.3144,Gabbro_13,4,13,4,7,2.314,0.202777778,-0.391666667,1,0,0,4.2367,Peridotite_rect,7,4.237,0,11,0,11,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,0.519444444,-0.086111111,1,0,0,1.5121,Diorite_13,3,13,2,7,1.512,0.183333333,-0.389814815,1,0,0,2.7189,Peridotite_rect,7,2.719,0,12,0,12,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,-0.04537037,-0.224074074,1,0,0,1.1812,Diorite_15,3,15,1,3,1.181,0.119444444,-0.241666667,1,0,0,1.6328,Diorite_rect,3,1.633,1,13,0,13,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,0.115740741,-0.272222222,1,0,0,2.7998,Andesite_10,1,10,1,4,2.8,-0.360185185,-0.237037037,1,0,0,1.8861,Andesite_rect,1,1.886,1,14,0,14,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,-0.249074074,0.381481481,1,0,0,1.6802,Diorite_08,3,08,5,2,1.68,0.106481481,-0.246296296,1,0,0,1.5512,Diorite_rect,3,1.551,1,15,0,15,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,,,,,,,4,05,,,,,,,,,,,3,6.965,1,,,,,,0.346296296,-0.246296296,1,0,0,6.965,Gabbro_rect,0,0,0,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,,,,,,,3,10,,,,,,,,,,,4,1.216,1,,,,,,0.167592593,-0.241666667,1,0,0,1.2165,Diorite_rect,1,0,1,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,,,,,,,7,16,,,,,,,,,,,3,6.899,0,,,,,,0.315740741,-0.262037037,1,0,0,6.8992,Gabbro_rect,2,0,2,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,,,,,,,4,10,,,,,,,,,,,4,2.035,0,,,,,,-0.108333333,-0.256481481,1,0,0,2.0347,Basalt_rect,3,0,3,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,,,,,,,5,04,,,,,,,,,,,2,1.768,1,,,,,,-0.37037037,-0.384259259,1,0,0,1.7675,Obsidian_rect,4,0,4,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,,,,,,,8,02,,,,,,,,,,,5,1.702,1,,,,,,0.358333333,-0.400925926,1,0,0,1.702,Pumice_rect,5,0,5,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,,,,,,,5,05,,,,,,,,,,,8,1.384,1,,,,,,-0.393518519,-0.391666667,1,0,0,1.3843,Obsidian_rect,6,0,6,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,,,,,,,1,03,,,,,,,,,,,5,3.42,0,,,,,,-0.130555556,-0.251851852,1,0,0,3.4197,Basalt_rect,7,0,7,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,,,,,,,3,06,,,,,,,,,,,2,2.573,0,,,,,,0.163888889,-0.391666667,1,0,0,2.5733,Peridotite_rect,8,0,8,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,,,,,,,7,12,,,,,,,,,,,7,1.183,1,,,,,,0.147222222,-0.388888889,1,0,0,1.1834,Peridotite_rect,9,0,9,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,,,,,,,6,08,,,,,,,,,,,7,2.352,1,,,,,,-0.092592593,-0.392592593,1,0,0,2.3519,Pegmatite_rect,10,0,10,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,,,,,,,6,15,,,,,,,,,,,6,1.109,1,,,,,,-0.088888889,-0.4,1,0,0,1.1085,Pegmatite_rect,11,0,11,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,,,,,,,1,01,,,,,,,,,,,6,4.485,0,,,,,,-0.091666667,-0.258333333,1,0,0,4.4853,Basalt_rect,12,0,12,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,,,,,,,8,16,,,,,,,,,,,2,1.37,1,,,,,,0.346296296,-0.389814815,1,0,0,1.37,Pumice_rect,13,0,13,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,,,,,,,2,10,,,,,,,,,,,8,1.702,1,,,,,,-0.083333333,-0.25,1,0,0,1.7021,Basalt_rect,14,0,14,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,,,,,,,2,08,,,,,,,,,,,2,1.752,1,,,,,,-0.069444444,-0.255555556,1,0,0,1.7516,Basalt_rect,15,0,15,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-0.091666667,-0.112037037,1,0,0,6.1706,Basalt_05,2,05,2,3,6.171,-0.089814815,-0.237037037,1,0,0,1.3941,Basalt_rect,2,1.394,1,0,0,0,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-0.218518519,-0.100925926,1,0,0,1.508,Peridotite_13,7,13,2,2,1.508,0.077777778,-0.391666667,1,0,0,1.5852,Peridotite_rect,7,1.585,1,1,0,1,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-0.382407407,0.116666667,1,0,0,1.3155,Peridotite_08,7,08,3,1,1.316,0.132407407,-0.390740741,1,0,0,2.018,Peridotite_rect,7,2.018,1,2,0,2,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,0.552777778,0.235185185,1,0,0,1.8834,Gabbro_13,4,13,4,7,1.883,-0.350925926,-0.233333333,1,0,0,1.853,Andesite_rect,1,1.853,0,3,0,3,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,0.367592593,0.236111111,1,0,0,2.559,Diorite_07,3,07,4,6,2.559,0.180555556,-0.242592593,1,0,0,1.0032,Diorite_rect,3,1.003,1,4,0,4,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,0.072222222,0.076851852,1,0,0,2.2794,Andesite_02,1,02,3,4,2.279,-0.371296296,-0.25462963,1,0,0,6.118,Andesite_rect,1,6.118,1,5,0,5,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,-0.233333333,0.37962963,1,0,0,2.0257,Diorite_08,3,08,5,2,2.026,0.106481481,-0.258333333,1,0,0,1.3845,Diorite_rect,3,1.385,1,6,0,6,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,0.055555556,-0.425925926,1,0,0,6.3703,Andesite_05,1,05,0,4,6.37,0.119444444,-0.398148148,1,0,0,2.722,Peridotite_rect,7,2.722,0,7,0,7,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,0.525925926,0.093518519,1,0,0,2.9141,Andesite_11,1,11,3,7,2.914,-0.37962963,-0.237037037,1,0,0,2.2684,Andesite_rect,1,2.268,1,8,0,8,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,0.212962963,0.074074074,1,0,0,2.7507,Pumice_05,8,05,3,5,2.751,0.384259259,-0.387037037,1,0,0,2.0294,Pumice_rect,8,2.029,1,9,0,9,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,0.091666667,-0.392592593,1,0,0,1.4262,Andesite_05,1,05,0,4,1.426,-0.35,-0.249074074,1,0,0,2.9874,Andesite_rect,1,2.987,1,10,0,10,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,0.509259259,-0.255555556,1,0,0,1.7641,Basalt_01,2,01,1,7,1.764,-0.100925926,-0.25,1,0,0,1.4198,Basalt_rect,2,1.42,1,11,0,11,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,-0.078703704,0.084259259,1,0,0,4.1017,Gabbro_16,4,16,3,3,4.102,0.364814815,-0.268518519,1,0,0,3.6111,Gabbro_rect,4,3.611,1,12,0,12,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,-0.050925926,0.378703704,1,0,0,1.8464,Gabbro_03,4,03,5,3,1.846,0.117592593,-0.233333333,1,0,0,2.2851,Diorite_rect,3,2.285,0,13,0,13,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,0.399074074,-0.084259259,1,0,0,1.7306,Pegmatite_12,6,12,2,6,1.731,-0.144444444,-0.396296296,1,0,0,1.5964,Pegmatite_rect,6,1.596,1,14,0,14,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,0.10462963,-0.248148148,1,0,0,2.4358,Andesite_10,1,10,1,4,2.436,-0.361111111,-0.240740741,1,0,0,1.3515,Andesite_rect,1,1.352,1,15,0,15,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,,,,,,,5,10,,,,,,,,,,,1,1.458,1,,,,,,-0.343518519,-0.388888889,1,0,0,1.4583,Obsidian_rect,0,0,0,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,,,,,,,8,06,,,,,,,,,,,5,1.218,1,,,,,,0.401851852,-0.421296296,1,0,0,1.2184,Pumice_rect,1,0,1,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,,,,,,,3,02,,,,,,,,,,,8,1.36,1,,,,,,0.131481481,-0.262037037,1,0,0,1.3596,Diorite_rect,2,0,2,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,,,,,,,7,06,,,,,,,,,,,3,1.868,1,,,,,,0.128703704,-0.387037037,1,0,0,1.8676,Peridotite_rect,3,0,3,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,,,,,,,3,14,,,,,,,,,,,7,2.002,1,,,,,,0.130555556,-0.263888889,1,0,0,2.0017,Diorite_rect,4,0,4,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,,,,,,,1,07,,,,,,,,,,,3,2.187,1,,,,,,-0.357407407,-0.249074074,1,0,0,2.1874,Andesite_rect,5,0,5,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,,,,,,,4,12,,,,,,,,,,,1,5.838,1,,,,,,0.371296296,-0.262962963,1,0,0,5.8384,Gabbro_rect,6,0,6,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,,,,,,,6,09,,,,,,,,,,,4,2.288,1,,,,,,-0.125,-0.4,1,0,0,2.2879,Pegmatite_rect,7,0,7,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,,,,,,,8,10,,,,,,,,,,,6,17.372,1,,,,,,0.332407407,-0.384259259,1,0,0,17.3719,Pumice_rect,8,0,8,0,1
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,,,,,,,2,04,,,,,,,,,,,8,2.686,1,,,,,,-0.083333333,-0.256481481,1,0,0,2.6856,Basalt_rect,9,0,9,0,1
