<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,4,-0.588405797,0.1,1,0,0,2.354,Pegmatite_16,6,16,3,0,2.354,-0.133333333,-0.402415459,1,0,0,5.160400002,Pegmatite_rect,6,5.16,1,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,5,0.063768116,0.24589372,1,0,0,2.0391,Gabbro_15,4,15,4,4,2.039,0.096618357,-0.400483092,1,0,0,1.725700001,Peridotite_rect,7,1.726,0,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,6,-0.239613527,0.242028986,1,0,0,1.6524,Basalt_02,2,02,4,2,1.652,-0.153623188,-0.269082126,1,0,0,2.697199999,Basalt_rect,2,2.697,1,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,7,0.375845411,0.261352657,1,0,0,2.0465,Pegmatite_08,6,08,4,6,2.046,0.182608696,-0.244927536,1,0,0,2.003800001,Diorite_rect,3,2.004,0,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,8,-0.381642512,0.419806763,1,0,0,6.074,Peridotite_07,7,07,5,1,6.074,0.128502415,-0.401449275,1,0,0,5.987700001,Peridotite_rect,7,5.988,1,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,9,0.223188406,0.260386473,1,0,0,2.974299999,Diorite_12,3,12,4,5,2.974,0.10531401,-0.241062802,1,0,0,1.764700001,Diorite_rect,3,1.765,1,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,10,-0.060869565,-0.091304348,1,0,0,2.039,Pegmatite_05,6,05,2,3,2.039,0.339130435,-0.263285024,1,0,0,3.388699999,Gabbro_rect,4,3.389,0,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,11,0.228019324,-0.1,1,0,0,1.994900002,Peridotite_14,7,14,2,5,1.995,0.099516908,-0.40821256,1,0,0,1.389299999,Peridotite_rect,7,1.389,1,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,12,0.085990338,0.090338164,1,0,0,5.985400002,Andesite_16,1,16,3,4,5.985,-0.131400966,-0.246859903,1,0,0,4.833799999,Basalt_rect,2,4.834,0,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,13,-0.393236715,0.25942029,1,0,0,2.334200001,Diorite_02,3,02,4,1,2.334,-0.41352657,-0.238164251,1,0,0,1.6976,Andesite_rect,1,1.698,0,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,14,0.382608696,-0.242995169,1,0,0,6.0305,Pumice_03,8,03,1,6,6.03,0.370048309,-0.389855072,1,0,0,4.1176,Pumice_rect,8,4.118,1,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,15,0.085990338,-0.42173913,1,0,0,3.488300001,Peridotite_16,7,16,0,4,3.488,0.114975845,-0.40821256,1,0,0,1.0489,Peridotite_rect,7,1.049,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,1,16,0.533333333,-0.414975845,1,0,0,2.028599998,Diorite_10,3,10,0,7,2.029,0.14589372,-0.240096618,1,0,0,2.4159,Diorite_rect,3,2.416,1,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,1,,,,,,,,5,05,,,,,,,,,,,3,9,1,,,,,,-0.432850242,-0.393719807,1,0,0,8.999699999,Obsidian_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,2,,,,,,,,8,13,,,,,,,,,,,5,3.341,1,,,,,,0.366183575,-0.397584541,1,0,0,3.341400002,Pumice_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,3,,,,,,,,7,12,,,,,,,,,,,8,2.492,1,,,,,,0.109178744,-0.385024155,1,0,0,2.4925,Peridotite_rect,2,0,2,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,4,,,,,,,,1,06,,,,,,,,,,,7,2.391,0,,,,,,-0.111111111,-0.242995169,1,0,0,2.390700001,Basalt_rect,3,0,3,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,5,,,,,,,,4,09,,,,,,,,,,,2,2.086,0,,,,,,0.149758454,-0.246859903,1,0,0,2.086300001,Diorite_rect,4,0,4,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,6,,,,,,,,2,16,,,,,,,,,,,3,2.374,1,,,,,,-0.133333333,-0.252657005,1,0,0,2.3744,Basalt_rect,5,0,5,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,7,,,,,,,,5,16,,,,,,,,,,,2,1.678,1,,,,,,-0.416425121,-0.39468599,1,0,0,1.678200001,Obsidian_rect,6,0,6,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,8,,,,,,,,4,12,,,,,,,,,,,5,2.056,0,,,,,,-0.379710145,-0.267149758,1,0,0,2.056199999,Andesite_rect,7,0,7,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,3,2,9,,,,,,,,6,03,,,,,,,,,,,1,3.168,0,,,,,,0.131400966,-0.417874396,1,0,0,3.1679,Peridotite_rect,8,0,8,0,1
