<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,2,08,-1,-1,-0.132407407,-0.248148148,1,0,0,1.4039,Basalt_rect,2,1.404,1,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,6,07,-1,-1,-0.375925926,-0.259259259,1,0,0,3.7718,Andesite_rect,1,3.772,0,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,1,05,-1,-1,0.056481481,-0.40462963,1,0,0,3.7281,Peridotite_rect,7,3.728,0,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,6,03,-1,-1,0.137962963,-0.402777778,1,0,0,2.9732,Peridotite_rect,7,2.973,0,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,3,02,-1,-1,0.056481481,-0.253703704,1,0,0,13.2604,Diorite_rect,3,13.26,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,4,13,-1,-1,0.375,-0.244444444,1,0,0,1.7399,Gabbro_rect,4,1.74,1,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,2,04,-1,-1,-0.134259259,-0.247222222,1,0,0,1.794,Basalt_rect,2,1.794,1,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,4,09,-1,-1,-0.325,-0.396296296,1,0,0,2.4241,Obsidian_rect,5,2.424,0,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,8,15,-1,-1,0.35462963,-0.387962963,1,0,0,1.1878,Pumice_rect,8,1.188,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,8,16,,,,,,,,,,8,1.477,1,,,,,,0.361111111,-0.397222222,1,0,0,1.4772,Pumice_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,8,10,,,,,,,,,,8,2.225,1,,,,,,0.399074074,-0.39537037,1,0,0,2.2253,Pumice_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,2,11,,,,,,,,,,8,1.443,1,,,,,,-0.131481481,-0.246296296,1,0,0,1.4425,Basalt_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,7,05,,,,,,,,,,2,3.343,0,,,,,,-0.053703704,-0.394444444,1,0,0,3.343,Pegmatite_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,3,11,,,,,,,,,,6,4.08,0,,,,,,-0.349074074,-0.265740741,1,0,0,4.0802,Andesite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,1,07,,,,,,,,,,1,3.758,0,,,,,,0.131481481,-0.256481481,1,0,0,3.7584,Diorite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,7,13,,,,,,,,,,3,1.991,1,,,,,,0.186111111,-0.416666667,1,0,0,1.9911,Peridotite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,5,06,,,,,,,,,,7,3.101,1,,,,,,-0.375925926,-0.399074074,1,0,0,3.101,Obsidian_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,1,06,,,,,,,,,,5,4.243,0,,,,,,0.166666667,-0.255555556,1,0,0,4.2427,Diorite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,4,15,,,,,,,,,,3,1.326,1,,,,,,0.371296296,-0.22962963,1,0,0,1.3256,Gabbro_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,6,06,,,,,,,,,,4,5.242,0,,,,,,-0.408333333,-0.259259259,1,0,0,5.2424,Andesite_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,15,,,,,,,,,,1,4.726,0,,,,,,-0.346296296,-0.22962963,1,0,0,4.7256,Andesite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,2,10,,,,,,,,,,1,1.827,0,,,,,,0.377777778,-0.25,1,0,0,1.8267,Gabbro_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,4,10,,,,,,,,,,4,5.693,0,,,,,,-0.122222222,-0.24537037,1,0,0,5.6932,Basalt_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,5,04,,,,,,,,,,2,2.377,1,,,,,,-0.405555556,-0.391666667,1,0,0,2.3773,Obsidian_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,3,10,,,,,,,,,,5,3.281,1,,,,,,0.025,-0.247222222,1,0,0,3.2813,Diorite_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,3,07,-1,-1,0.049074074,-0.251851852,1,0,0,13.5278,Diorite_rect,3,13.528,1,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,5,16,-1,-1,-0.369444444,-0.394444444,1,0,0,1.2235,Obsidian_rect,5,1.224,1,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,8,06,-1,-1,0.351851852,-0.394444444,1,0,0,1.0774,Pumice_rect,8,1.077,1,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,1,05,-1,-1,-0.360185185,-0.252777778,1,0,0,3.0408,Andesite_rect,1,3.041,1,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,8,13,-1,-1,0.315740741,-0.393518519,1,0,0,2.3275,Pumice_rect,8,2.327,1,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,1,02,-1,-1,-0.340740741,-0.255555556,1,0,0,4.2742,Andesite_rect,1,4.274,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,7,07,-1,-1,-0.064814815,-0.390740741,1,0,0,1.9735,Pegmatite_rect,6,1.974,0,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,7,04,-1,-1,-0.083333333,-0.384259259,1,0,0,2.757,Pegmatite_rect,6,2.757,0,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,6,10,-1,-1,-0.07962963,-0.390740741,1,0,0,2.2233,Pegmatite_rect,6,2.223,1,8,0,8,0,1,,,,,,,,,,,,
