<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,2,0.575925926,0.085185185,1,0,0,1.082,Obsidian_08,5,08,3,7,1.082,-0.426851852,-0.418518519,1,0,0,2.0928,Obsidian_rect,5,2.093,1,1,0,1,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,3,0.387037037,0.121296296,1,0,0,1.3323,Diorite_10,3,10,3,6,1.332,0.126851852,-0.235185185,1,0,0,0.8094,Diorite_rect,3,0.809,1,2,0,2,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,4,-0.549074074,0.237962963,1,0,0,22.7961,Pegmatite_09,6,09,4,0,22.796,0.400925926,-0.252777778,1,0,0,1.6422,Gabbro_rect,4,1.642,0,3,0,3,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,5,0.073148148,-0.077777778,1,0,0,0.8989,Peridotite_02,7,02,2,4,0.899,0.059259259,-0.253703704,1,0,0,0.7688,Diorite_rect,3,0.769,0,4,0,4,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,6,-0.084259259,-0.099074074,1,0,0,0.7163,Diorite_06,3,06,2,3,0.716,-0.078703704,-0.258333333,1,0,0,0.676,Basalt_rect,2,0.676,0,5,0,5,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,7,0.542592593,0.434259259,1,0,0,0.9825,Peridotite_10,7,10,5,7,0.983,0.358333333,-0.261111111,1,0,0,2.4926,Gabbro_rect,4,2.493,0,6,0,6,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,8,0.223148148,0.37962963,1,0,0,1.2151,Andesite_01,1,01,5,5,1.215,-0.37962963,-0.400925926,1,0,0,1.7596,Obsidian_rect,5,1.76,0,7,0,7,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,9,0.432407407,-0.277777778,1,0,0,0.7827,Pumice_03,8,03,1,6,0.783,0.078703704,-0.247222222,1,0,0,0.759,Diorite_rect,3,0.759,0,8,0,8,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,10,-0.399074074,-0.10462963,1,0,0,1.599,Pegmatite_03,6,03,2,1,1.599,-0.438888889,-0.243518519,1,0,0,1.0597,Andesite_rect,1,1.06,0,9,0,9,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,11,-0.056481481,-0.114814815,1,0,0,0.7152,Diorite_06,3,06,2,3,0.715,-0.10462963,-0.246296296,1,0,0,0.7103,Basalt_rect,2,0.71,0,10,0,10,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,12,0.09537037,-0.108333333,1,0,0,0.7489,Peridotite_02,7,02,2,4,0.749,0.1,-0.236111111,1,0,0,0.4593,Diorite_rect,3,0.459,0,11,0,11,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,13,0.4,-0.260185185,1,0,0,0.9816,Pumice_03,8,03,1,6,0.982,0.35,-0.25,1,0,0,0.5264,Gabbro_rect,4,0.526,0,12,0,12,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,14,0.233333333,-0.264814815,1,0,0,1.016,Basalt_10,2,10,1,5,1.016,-0.130555556,-0.250925926,1,0,0,3.1425,Basalt_rect,2,3.142,1,13,0,13,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,15,-0.556481481,-0.109259259,1,0,0,14.4742,Obsidian_16,5,16,2,0,14.474,-0.372222222,-0.380555556,1,0,0,2.6432,Obsidian_rect,5,2.643,1,14,0,14,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,16,0.065740741,0.269444444,1,0,0,1.3483,Pegmatite_11,6,11,4,4,1.348,0.15,-0.24537037,1,0,0,1.0776,Diorite_rect,3,1.078,0,15,0,15,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,1,,,,,,,,7,08,,,,,,,,,,,3,5.192,0,,,,,,-0.12962963,-0.408333333,1,0,0,5.1922,Pegmatite_rect,0,0,0,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,2,,,,,,,,4,08,,,,,,,,,,,6,1.953,1,,,,,,0.377777778,-0.251851852,1,0,0,1.9535,Gabbro_rect,1,0,1,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,3,,,,,,,,8,16,,,,,,,,,,,4,4.726,0,,,,,,0.147222222,-0.403703704,1,0,0,4.726,Peridotite_rect,2,0,2,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,4,,,,,,,,1,03,,,,,,,,,,,7,1.905,0,,,,,,0.197222222,-0.40462963,1,0,0,1.9051,Peridotite_rect,3,0,3,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,5,,,,,,,,2,05,,,,,,,,,,,7,1.127,0,,,,,,-0.177777778,-0.398148148,1,0,0,1.1267,Pegmatite_rect,4,0,4,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,6,,,,,,,,6,15,,,,,,,,,,,6,1.176,0,,,,,,0.364814815,-0.22962963,1,0,0,1.1764,Gabbro_rect,5,0,5,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,7,,,,,,,,4,13,,,,,,,,,,,4,1.21,0,,,,,,0.09537037,-0.260185185,1,0,0,1.2099,Diorite_rect,6,0,6,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,8,,,,,,,,3,02,,,,,,,,,,,3,0.81,1,,,,,,0.125925926,-0.247222222,1,0,0,0.8096,Diorite_rect,7,0,7,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,9,,,,,,,,2,04,,,,,,,,,,,3,1.261,1,,,,,,-0.166666667,-0.247222222,1,0,0,1.2609,Basalt_rect,8,0,8,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,10,,,,,,,,7,05,,,,,,,,,,,2,0.877,1,,,,,,0.10462963,-0.4,1,0,0,0.8769,Peridotite_rect,9,0,9,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,11,,,,,,,,5,12,,,,,,,,,,,7,0.755,0,,,,,,-0.161111111,-0.246296296,1,0,0,0.7552,Basalt_rect,10,0,10,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,12,,,,,,,,8,15,,,,,,,,,,,2,1.004,1,,,,,,0.315740741,-0.392592593,1,0,0,1.0041,Pumice_rect,11,0,11,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,13,,,,,,,,6,05,,,,,,,,,,,8,1.694,0,,,,,,0.103703704,-0.252777778,1,0,0,1.6941,Diorite_rect,12,0,12,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,14,,,,,,,,3,07,,,,,,,,,,,3,1.344,0,,,,,,-0.125925926,-0.39537037,1,0,0,1.3438,Pegmatite_rect,13,0,13,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,15,,,,,,,,1,06,,,,,,,,,,,6,1.005,0,,,,,,0.316666667,-0.250925926,1,0,0,1.0052,Gabbro_rect,14,0,14,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,2,16,,,,,,,,5,11,,,,,,,,,,,4,0.904,0,,,,,,-0.169444444,-0.244444444,1,0,0,0.9039,Basalt_rect,15,0,15,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,1,-0.108333333,-0.115740741,1,0,0,36.8118,Diorite_06,3,06,2,3,36.812,0.177777778,-0.27037037,1,0,0,1.6851,Diorite_rect,3,1.685,1,0,0,0,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,2,-0.251851852,-0.093518519,1,0,0,0.8807,Peridotite_15,7,15,2,2,0.881,-0.093518519,-0.248148148,1,0,0,0.6058,Basalt_rect,2,0.606,0,1,0,1,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,3,0.087962963,-0.125,1,0,0,0.6147,Peridotite_02,7,02,2,4,0.615,0.110185185,-0.237962963,1,0,0,0.476,Diorite_rect,3,0.476,0,2,0,2,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,4,0.552777778,-0.243518519,1,0,0,0.7856,Basalt_01,2,01,1,7,0.786,0.108333333,-0.239814815,1,0,0,0.6046,Diorite_rect,3,0.605,0,3,0,3,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,5,-0.556481481,-0.099074074,1,0,0,1.3657,Obsidian_16,5,16,2,0,1.366,-0.109259259,-0.265740741,1,0,0,0.8252,Basalt_rect,2,0.825,0,4,0,4,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,6,-0.388888889,0.125925926,1,0,0,1.696,Pumice_04,8,04,3,1,1.696,0.394444444,-0.416666667,1,0,0,1.3601,Pumice_rect,8,1.36,1,5,0,5,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,7,0.54537037,0.251851852,1,0,0,1.164,Andesite_11,1,11,4,7,1.164,0.35462963,-0.253703704,1,0,0,0.9911,Gabbro_rect,4,0.991,0,6,0,6,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,8,0.242592593,-0.119444444,1,0,0,1.3547,Andesite_07,1,07,2,5,1.355,0.088888889,-0.252777778,1,0,0,1.7768,Diorite_rect,3,1.777,0,7,0,7,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,9,0.080555556,-0.402777778,1,0,0,1.0473,Pegmatite_13,6,13,0,4,1.047,-0.17037037,-0.414814815,1,0,0,1.5939,Pegmatite_rect,6,1.594,1,8,0,8,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,10,-0.350925926,-0.433333333,1,0,0,2.084,Gabbro_16,4,16,0,1,2.084,-0.146296296,-0.236111111,1,0,0,0.8558,Basalt_rect,2,0.856,0,9,0,9,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,11,0.237962963,-0.241666667,1,0,0,1.3648,Basalt_10,2,10,1,5,1.365,-0.126851852,-0.261111111,1,0,0,0.8122,Basalt_rect,2,0.812,1,10,0,10,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,12,-0.563888889,0.10462963,1,0,0,0.9975,Obsidian_14,5,14,3,0,0.998,-0.083333333,-0.25,1,0,0,1.1725,Basalt_rect,2,1.173,0,11,0,11,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,13,-0.217592593,-0.12037037,1,0,0,0.7137,Peridotite_15,7,15,2,2,0.714,0.339814815,-0.261111111,1,0,0,0.8563,Gabbro_rect,4,0.856,0,12,0,12,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,14,-0.359259259,-0.409259259,1,0,0,1.0619,Gabbro_16,4,16,0,1,1.062,-0.197222222,-0.406481481,1,0,0,0.4949,Pegmatite_rect,6,0.495,0,13,0,13,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,15,0.046296296,-0.117592593,1,0,0,0.7026,Peridotite_02,7,02,2,4,0.703,-0.080555556,-0.421296296,1,0,0,1.3109,Pegmatite_rect,6,1.311,0,14,0,14,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,1,16,0.042592593,-0.096296296,1,0,0,1.6582,Peridotite_02,7,02,2,4,1.658,0.075925926,-0.39537037,1,0,0,0.4501,Peridotite_rect,7,0.45,1,15,0,15,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,1,,,,,,,,7,06,,,,,,,,,,,7,1.832,1,,,,,,0.142592593,-0.400925926,1,0,0,1.8322,Peridotite_rect,0,0,0,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,2,,,,,,,,5,04,,,,,,,,,,,7,1.742,1,,,,,,-0.397222222,-0.408333333,1,0,0,1.7423,Obsidian_rect,1,0,1,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,3,,,,,,,,2,02,,,,,,,,,,,5,1.274,1,,,,,,-0.064814815,-0.252777778,1,0,0,1.2735,Basalt_rect,2,0,2,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,4,,,,,,,,4,12,,,,,,,,,,,2,1.024,0,,,,,,-0.064814815,-0.24537037,1,0,0,1.0243,Basalt_rect,3,0,3,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,5,,,,,,,,1,09,,,,,,,,,,,2,1.773,0,,,,,,-0.105555556,-0.256481481,1,0,0,1.7731,Basalt_rect,4,0,4,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,6,,,,,,,,2,11,,,,,,,,,,,2,0.909,1,,,,,,-0.07037037,-0.257407407,1,0,0,0.9088,Basalt_rect,5,0,5,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,7,,,,,,,,5,05,,,,,,,,,,,2,2.023,1,,,,,,-0.326851852,-0.406481481,1,0,0,2.0231,Obsidian_rect,6,0,6,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,8,,,,,,,,8,05,,,,,,,,,,,5,1.602,1,,,,,,0.317592593,-0.397222222,1,0,0,1.6023,Pumice_rect,7,0,7,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,9,,,,,,,,6,08,,,,,,,,,,,8,1.825,0,,,,,,0.328703704,-0.262037037,1,0,0,1.825,Gabbro_rect,8,0,8,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,3,2,10,,,,,,,,6,12,,,,,,,,,,,4,1.127,0,,,,,,0.176851852,-0.237037037,1,0,0,1.1268,Diorite_rect,9,0,9,0,1
