<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,-1,4,15,-1,-1,0.114785992,-0.387159533,1,0,0,2.3855,Peridotite_rect,7,2.385,0,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,-1,3,02,-1,-1,0.154669261,-0.26459144,1,0,0,2.8094,Diorite_rect,3,2.809,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,-1,2,02,-1,-1,-0.161478599,-0.238326848,1,0,0,2.0615,Basalt_rect,2,2.061,1,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,-1,6,08,-1,-1,0.147859922,-0.383268482,1,0,0,3.4392,Peridotite_rect,7,3.439,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,-1,7,14,-1,-1,0.086575875,-0.252918288,1,0,0,3.4144,Diorite_rect,3,3.414,0,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-1,1,16,-1,-1,0.055447471,-0.257782101,1,0,0,4.4888,Diorite_rect,3,4.489,0,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,-1,6,13,-1,-1,-0.083657588,-0.267509728,1,0,0,4.0222,Basalt_rect,2,4.022,0,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,5,05,,,,,,,,,,2,12.111,0,,,,,,0.053501946,-0.398832685,1,0,0,12.1108,Peridotite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,1,01,,,,,,,,,,7,6.104,0,,,,,,-0.069066148,-0.262645914,1,0,0,6.1041,Basalt_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,1,03,,,,,,,,,,2,2.018,0,,,,,,0.079766537,-0.270428016,1,0,0,2.0175,Diorite_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,8,13,,,,,,,,,,3,1.251,1,,,,,,0.35311284,-0.388132296,1,0,0,1.2506,Pumice_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,5,16,,,,,,,,,,8,1.334,1,,,,,,-0.362840467,-0.390077821,1,0,0,1.3344,Obsidian_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,8,06,,,,,,,,,,5,2.101,1,,,,,,0.331712062,-0.401750973,1,0,0,2.1007,Pumice_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,6,06,,,,,,,,,,8,4.34,0,,,,,,0.342412451,-0.383268482,1,0,0,4.34,Pumice_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,3,10,,,,,,,,,,8,3.787,0,,,,,,-0.10311284,-0.255836576,1,0,0,3.7867,Basalt_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,2,08,,,,,,,,,,2,2.151,1,,,,,,-0.100194553,-0.263618677,1,0,0,2.1509,Basalt_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,4,14,,,,,,,,,,2,2.394,0,,,,,,-0.337548638,-0.263618677,1,0,0,2.3945,Andesite_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,4,05,,,,,,,,,,1,2.833,0,,,,,,-0.065175097,-0.392023346,1,0,0,2.833,Pegmatite_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,7,13,,,,,,,,,,6,3.429,0,,,,,,-0.063229572,-0.38229572,1,0,0,3.4292,Pegmatite_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,2,11,,,,,,,,,,6,3.46,1,,,,,,-0.063229572,-0.252918288,1,0,0,3.4599,Basalt_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,3,15,,,,,,,,,,2,1.284,0,,,,,,0.369649805,-0.265564202,1,0,0,1.2836,Gabbro_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,7,07,,,,,,,,,,4,1.125,0,,,,,,0.338521401,-0.262645914,1,0,0,1.1254,Gabbro_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,6,03,,,,,,,,,,4,2.067,0,,,,,,0.063229572,-0.401750973,1,0,0,2.0675,Peridotite_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-1,7,16,-1,-1,0.351167315,-0.26848249,1,0,0,6.3272,Gabbro_rect,4,6.327,0,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-1,3,12,-1,-1,-0.078793774,-0.409533074,1,0,0,4.1964,Pegmatite_rect,6,4.196,0,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-1,1,16,-1,-1,-0.110894942,-0.247081712,1,0,0,2.6356,Basalt_rect,2,2.636,0,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-1,7,14,-1,-1,-0.06614786,-0.379377432,1,0,0,2.4206,Pegmatite_rect,6,2.421,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,-1,6,12,-1,-1,0.325875486,-0.248054475,1,0,0,4.2212,Gabbro_rect,4,4.221,0,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,-1,8,16,-1,-1,0.383268482,-0.4192607,1,0,0,1.0912,Pumice_rect,8,1.091,1,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,-1,3,08,-1,-1,0.092412451,-0.246108949,1,0,0,3.5029,Diorite_rect,3,3.503,1,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,-1,2,16,-1,-1,-0.059338521,-0.251945525,1,0,0,3.587,Basalt_rect,2,3.587,1,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,-1,6,09,-1,-1,0.100194553,-0.393968872,1,0,0,3.2706,Peridotite_rect,7,3.271,0,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,-1,4,16,-1,-1,-0.383268482,-0.384241245,1,0,0,3.3049,Obsidian_rect,5,3.305,0,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,-1,4,10,-1,-1,-0.354085603,-0.391050584,1,0,0,1.1181,Obsidian_rect,5,1.118,0,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,-1,7,06,-1,-1,-0.139105058,-0.406614786,1,0,0,1.9692,Pegmatite_rect,6,1.969,0,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,-1,5,11,-1,-1,-0.34922179,-0.389105058,1,0,0,1.1423,Obsidian_rect,5,1.142,1,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,-1,4,12,-1,-1,0.335603113,-0.251945525,1,0,0,2.5042,Gabbro_rect,4,2.504,1,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,-1,6,12,-1,-1,-0.101167315,-0.387159533,1,0,0,3.322,Pegmatite_rect,6,3.322,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,-1,1,04,-1,-1,-0.350194553,-0.239299611,1,0,0,1.3847,Andesite_rect,1,1.385,1,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,8,04,,,,,,,,,,1,1.303,1,,,,,,0.405642023,-0.408560311,1,0,0,1.3031,Pumice_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,6,11,,,,,,,,,,8,4.12,1,,,,,,-0.131322957,-0.397859922,1,0,0,4.1203,Pegmatite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,7,10,,,,,,,,,,6,3.192,0,,,,,,0.08463035,-0.265564202,1,0,0,3.1921,Diorite_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,7,04,,,,,,,,,,3,5.553,1,,,,,,0.199416342,-0.39688716,1,0,0,5.5532,Peridotite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,3,14,,,,,,,,,,7,1.401,0,,,,,,0.088521401,-0.394941634,1,0,0,1.401,Peridotite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,1,09,,,,,,,,,,7,1.776,0,,,,,,-0.085603113,-0.260700389,1,0,0,1.7762,Basalt_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,2,04,,,,,,,,,,2,2.283,1,,,,,,-0.149805447,-0.26459144,1,0,0,2.2826,Basalt_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,2,12,,,,,,,,,,2,5.49,1,,,,,,-0.065175097,-0.260700389,1,0,0,5.4898,Basalt_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,4,09,,,,,,,,,,2,2.733,0,,,,,,-0.378404669,-0.411478599,1,0,0,2.7332,Obsidian_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,5,09,,,,,,,,,,5,0.872,1,,,,,,-0.40077821,-0.387159533,1,0,0,0.872,Obsidian_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,3,11,,,,,,,,,,5,1.389,0,,,,,,0.378404669,-0.236381323,1,0,0,1.3885,Gabbro_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,5,07,,,,,,,,,,4,6.047,0,,,,,,0.362840467,-0.237354086,1,0,0,6.0465,Gabbro_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,8,03,,,,,,,,,,4,1.048,1,,,,,,0.36770428,-0.402723735,1,0,0,1.0477,Pumice_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,1,10,,,,,,,,,,8,1.717,1,,,,,,-0.369649805,-0.249027237,1,0,0,1.7175,Andesite_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,6,16,,,,,,,,,,1,4.335,0,,,,,,0.110894942,-0.392996109,1,0,0,4.3347,Peridotite_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,4,03,,,,,,,,,,7,1.417,0,,,,,,-0.138132296,-0.250972763,1,0,0,1.4172,Basalt_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,-1,5,04,-1,-1,-0.376459144,-0.381322957,1,0,0,1.113,Obsidian_rect,5,1.113,1,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,-1,7,06,-1,-1,-0.082684825,-0.387159533,1,0,0,4.9535,Pegmatite_rect,6,4.953,0,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,-1,4,12,-1,-1,-0.108949416,-0.25,1,0,0,1.0783,Basalt_rect,2,1.078,0,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-1,3,12,-1,-1,0.359922179,-0.252918288,1,0,0,1.2942,Gabbro_rect,4,1.294,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-1,2,02,-1,-1,-0.106031128,-0.258754864,1,0,0,0.8811,Basalt_rect,2,0.881,1,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-1,4,11,-1,-1,0.342412451,-0.238326848,1,0,0,1.5504,Gabbro_rect,4,1.55,1,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-1,5,11,-1,-1,-0.403696498,-0.38229572,1,0,0,2.2045,Obsidian_rect,5,2.204,1,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,-1,4,15,-1,-1,0.142023346,-0.246108949,1,0,0,3.0821,Diorite_rect,3,3.082,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,-1,8,05,-1,-1,0.424124514,-0.404669261,1,0,0,1.1351,Pumice_rect,8,1.135,1,8,0,8,0,1,,,,,,,,,,,,
