<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,15,-1,2,05,-1,-1,-0.334259259,-0.258333333,1,0,0,3.6227,Andesite_rect,1,3.623,0,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,16,-1,3,10,-1,-1,0.168518519,-0.400925926,1,0,0,4.8066,Peridotite_rect,7,4.807,0,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,1,,7,07,,,,,,,,,,7,5.508,0,,,,,,0.342592593,-0.256481481,1,0,0,5.5083,Gabbro_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,2,,2,09,,,,,,,,,,4,10.026,0,,,,,,0.35462963,-0.237037037,1,0,0,10.0256,Gabbro_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,3,,2,06,,,,,,,,,,4,2.71,1,,,,,,-0.14537037,-0.25462963,1,0,0,2.7098,Basalt_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,4,,6,13,,,,,,,,,,2,6.561,0,,,,,,-0.37037037,-0.256481481,1,0,0,6.5605,Andesite_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,5,,3,02,,,,,,,,,,1,3.925,1,,,,,,0.125925926,-0.243518519,1,0,0,3.9247,Diorite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,6,,5,07,,,,,,,,,,3,5.311,0,,,,,,-0.086111111,-0.247222222,1,0,0,5.3109,Basalt_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,7,,7,08,,,,,,,,,,2,6.594,0,,,,,,0.082407407,-0.239814815,1,0,0,6.5937,Diorite_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,8,,6,07,,,,,,,,,,3,2.493,0,,,,,,-0.351851852,-0.387037037,1,0,0,2.4926,Obsidian_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,9,,4,09,,,,,,,,,,5,2.675,1,,,,,,0.382407407,-0.240740741,1,0,0,2.6745,Gabbro_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,10,,5,11,,,,,,,,,,4,2.975,1,,,,,,-0.398148148,-0.403703704,1,0,0,2.9752,Obsidian_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,11,,1,14,,,,,,,,,,5,1.724,0,,,,,,0.087037037,-0.380555556,1,0,0,1.7243,Peridotite_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,12,,1,10,,,,,,,,,,7,1.308,0,,,,,,-0.112962963,-0.389814815,1,0,0,1.3083,Pegmatite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,13,,4,08,,,,,,,,,,6,1.292,0,,,,,,0.394444444,-0.391666667,1,0,0,1.2924,Pumice_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,14,,3,11,,,,,,,,,,8,2.743,1,,,,,,0.157407407,-0.236111111,1,0,0,2.7431,Diorite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,15,,8,02,,,,,,,,,,3,2.535,1,,,,,,0.372222222,-0.388888889,1,0,0,2.5348,Pumice_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,16,,8,16,,,,,,,,,,8,1.541,1,,,,,,0.430555556,-0.411111111,1,0,0,1.5414,Pumice_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,1,-1,2,01,-1,-1,-0.361111111,-0.268518519,1,0,0,1.5936,Andesite_rect,1,1.594,0,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,2,-1,5,10,-1,-1,-0.349074074,-0.407407407,1,0,0,1.8573,Obsidian_rect,5,1.857,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,3,-1,7,10,-1,-1,0.112037037,-0.242592593,1,0,0,1.2229,Diorite_rect,3,1.223,0,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,4,-1,1,02,-1,-1,0.392592593,-0.39537037,1,0,0,2.2771,Pumice_rect,8,2.277,0,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,5,-1,5,14,-1,-1,-0.387962963,-0.40462963,1,0,0,1.3665,Obsidian_rect,5,1.366,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,6,-1,2,11,-1,-1,0.361111111,-0.387962963,1,0,0,1.441,Pumice_rect,8,1.441,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,7,-1,6,15,-1,-1,0.165740741,-0.27037037,1,0,0,1.3246,Diorite_rect,3,1.325,0,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,8,-1,4,10,-1,-1,0.410185185,-0.262037037,1,0,0,2.1399,Gabbro_rect,4,2.14,1,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,9,-1,6,10,-1,-1,-0.363888889,-0.246296296,1,0,0,2.5074,Andesite_rect,1,2.507,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,10,-1,1,01,-1,-1,0.100925926,-0.262962963,1,0,0,1.7227,Diorite_rect,3,1.723,0,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,11,-1,8,09,-1,-1,0.342592593,-0.405555556,1,0,0,1.2059,Pumice_rect,8,1.206,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,12,-1,6,06,-1,-1,0.112037037,-0.235185185,1,0,0,1.7454,Diorite_rect,3,1.745,0,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,13,-1,3,12,-1,-1,0.130555556,-0.232407407,1,0,0,1.4379,Diorite_rect,3,1.438,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,14,-1,4,11,-1,-1,-0.169444444,-0.259259259,1,0,0,5.1536,Basalt_rect,2,5.154,0,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,15,-1,7,13,-1,-1,-0.111111111,-0.401851852,1,0,0,2.7063,Pegmatite_rect,6,2.706,0,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,1,16,-1,7,14,-1,-1,0.100925926,-0.384259259,1,0,0,2.0773,Peridotite_rect,7,2.077,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,1,,3,09,,,,,,,,,,7,3.28,0,,,,,,-0.094444444,-0.42037037,1,0,0,3.2799,Pegmatite_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,2,,4,03,,,,,,,,,,6,3.402,0,,,,,,0.168518519,-0.411111111,1,0,0,3.4022,Peridotite_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,3,,5,02,,,,,,,,,,7,1.478,1,,,,,,-0.353703704,-0.4,1,0,0,1.4778,Obsidian_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,4,,1,06,,,,,,,,,,5,4.391,0,,,,,,0.186111111,-0.393518519,1,0,0,4.3913,Peridotite_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,5,,6,11,,,,,,,,,,7,3.203,1,,,,,,-0.078703704,-0.414814815,1,0,0,3.2028,Pegmatite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,6,,5,08,,,,,,,,,,6,1.62,1,,,,,,-0.426851852,-0.40462963,1,0,0,1.6196,Obsidian_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,7,,8,04,,,,,,,,,,5,1.393,1,,,,,,0.462962963,-0.419444444,1,0,0,1.393,Pumice_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,8,,2,16,,,,,,,,,,8,2.108,0,,,,,,0.381481481,-0.418518519,1,0,0,2.1085,Pumice_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,9,,2,02,,,,,,,,,,8,6.827,1,,,,,,-0.175925926,-0.230555556,1,0,0,6.8275,Basalt_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,10,,8,13,,,,,,,,,,2,1.385,1,,,,,,0.339814815,-0.415740741,1,0,0,1.3847,Pumice_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,11,,7,04,,,,,,,,,,8,1.475,0,,,,,,0.106481481,-0.239814815,1,0,0,1.4749,Diorite_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,12,,1,11,,,,,,,,,,3,3.394,1,,,,,,-0.357407407,-0.251851852,1,0,0,3.3937,Andesite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,13,,4,14,,,,,,,,,,1,1.224,1,,,,,,0.449074074,-0.238888889,1,0,0,1.2236,Gabbro_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,14,,6,09,,,,,,,,,,4,1.728,1,,,,,,-0.118518519,-0.39537037,1,0,0,1.7275,Pegmatite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,15,,3,13,,,,,,,,,,6,1.824,0,,,,,,0.12962963,-0.413888889,1,0,0,1.8242,Peridotite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,2,2,16,,7,15,,,,,,,,,,7,1.624,0,,,,,,0.140740741,-0.256481481,1,0,0,1.6244,Diorite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,1,-1,4,15,-1,-1,0.100925926,-0.235185185,1,0,0,1.89,Diorite_rect,3,1.89,0,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,2,-1,7,10,-1,-1,-0.12037037,-0.383333333,1,0,0,2.8063,Pegmatite_rect,6,2.806,0,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,3,-1,1,04,-1,-1,-0.101851852,-0.393518519,1,0,0,2.5175,Pegmatite_rect,6,2.517,0,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,4,-1,4,16,-1,-1,0.371296296,-0.389814815,1,0,0,2.1934,Pumice_rect,8,2.193,0,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,5,-1,8,15,-1,-1,0.394444444,-0.407407407,1,0,0,1.1073,Pumice_rect,8,1.107,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,6,-1,1,02,-1,-1,0.152777778,-0.250925926,1,0,0,1.6938,Diorite_rect,3,1.694,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,7,-1,7,02,-1,-1,-0.106481481,-0.381481481,1,0,0,1.9064,Pegmatite_rect,6,1.906,0,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,8,-1,3,12,-1,-1,0.12962963,-0.403703704,1,0,0,1.5267,Peridotite_rect,7,1.527,0,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,9,-1,2,11,-1,-1,0.377777778,-0.4,1,0,0,1.1891,Pumice_rect,8,1.189,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,10,-1,3,12,-1,-1,0.138888889,-0.241666667,1,0,0,1.0902,Diorite_rect,3,1.09,1,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,11,-1,3,07,-1,-1,-0.075,-0.400925926,1,0,0,1.8421,Pegmatite_rect,6,1.842,0,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,12,-1,2,10,-1,-1,0.430555556,-0.250925926,1,0,0,3.2044,Gabbro_rect,4,3.204,0,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,13,-1,5,09,-1,-1,-0.422222222,-0.412962963,1,0,0,1.3083,Obsidian_rect,5,1.308,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,14,-1,6,16,-1,-1,-0.091666667,-0.39537037,1,0,0,2.9038,Pegmatite_rect,6,2.904,1,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,15,-1,7,05,-1,-1,0.125,-0.394444444,1,0,0,1.1226,Peridotite_rect,7,1.123,1,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,1,16,-1,7,13,-1,-1,0.066666667,-0.405555556,1,0,0,5.7573,Peridotite_rect,7,5.757,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,1,,7,12,,,,,,,,,,7,7.527,0,,,,,,0.105555556,-0.242592593,1,0,0,7.5269,Diorite_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,2,,8,03,,,,,,,,,,3,1.518,1,,,,,,0.409259259,-0.389814815,1,0,0,1.5178,Pumice_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,3,,2,04,,,,,,,,,,8,1.806,1,,,,,,-0.087962963,-0.255555556,1,0,0,1.806,Basalt_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,4,,2,12,,,,,,,,,,2,1.944,0,,,,,,0.401851852,-0.25462963,1,0,0,1.9436,Gabbro_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,5,,1,07,,,,,,,,,,4,2.875,0,,,,,,0.112962963,-0.408333333,1,0,0,2.875,Peridotite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,6,,4,01,,,,,,,,,,7,2.635,0,,,,,,-0.371296296,-0.244444444,1,0,0,2.6353,Andesite_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,7,,6,12,,,,,,,,,,1,2.359,1,,,,,,-0.116666667,-0.391666667,1,0,0,2.3586,Pegmatite_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,8,,3,08,,,,,,,,,,6,2.537,1,,,,,,0.149074074,-0.237962963,1,0,0,2.5366,Diorite_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,9,,6,08,,,,,,,,,,3,1.627,1,,,,,,-0.092592593,-0.40462963,1,0,0,1.6268,Pegmatite_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,10,,5,05,,,,,,,,,,6,1.409,1,,,,,,-0.338888889,-0.4,1,0,0,1.4091,Obsidian_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,11,,1,09,,,,,,,,,,5,2.175,0,,,,,,-0.102777778,-0.243518519,1,0,0,2.175,Basalt_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,12,,5,06,,,,,,,,,,2,1.276,1,,,,,,-0.439814815,-0.412037037,1,0,0,1.2759,Obsidian_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,13,,4,13,,,,,,,,,,5,2.144,0,,,,,,0.072222222,-0.407407407,1,0,0,2.1445,Peridotite_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,14,,8,06,,,,,,,,,,7,1.218,1,,,,,,0.42962963,-0.416666667,1,0,0,1.2177,Pumice_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,15,,7,06,,,,,,,,,,8,2.973,0,,,,,,-0.074074074,-0.387962963,1,0,0,2.9734,Pegmatite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,3,2,16,,3,06,,,,,,,,,,6,1.985,0,,,,,,0.146296296,-0.402777778,1,0,0,1.9847,Peridotite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,1,-1,7,13,-1,-1,0.113888889,-0.399074074,1,0,0,1.2941,Peridotite_rect,7,1.294,1,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,2,-1,6,15,-1,-1,-0.113888889,-0.412962963,1,0,0,1.1393,Pegmatite_rect,6,1.139,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,3,-1,3,10,-1,-1,0.097222222,-0.239814815,1,0,0,1.1561,Diorite_rect,3,1.156,1,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,4,-1,2,14,-1,-1,0.376851852,-0.236111111,1,0,0,3.2776,Gabbro_rect,4,3.278,0,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,5,-1,4,16,-1,-1,0.425,-0.234259259,1,0,0,1.6566,Gabbro_rect,4,1.657,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,6,-1,1,04,-1,-1,0.078703704,-0.393518519,1,0,0,3.3263,Peridotite_rect,7,3.326,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,7,-1,1,01,-1,-1,0.111111111,-0.253703704,1,0,0,1.2548,Diorite_rect,3,1.255,0,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,8,-1,5,14,-1,-1,-0.375,-0.387037037,1,0,0,1.1465,Obsidian_rect,5,1.146,1,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,4,1,9,-1,7,05,-1,-1,0.152777778,-0.393518519,1,0,0,1.4048,Peridotite_rect,7,1.405,1,8,0,8,0,1,,,,,,,,,,,,
