<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,05,,,,,,,,,,3,1.356,1,,,,,,-0.116666667,-0.258333333,1,0,0,1.356,Basalt_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,3,08,,,,,,,,,,2,6.291,0,,,,,,0.197222222,-0.399074074,1,0,0,6.2906,Peridotite_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,14,,,,,,,,,,7,1.058,1,,,,,,0.368518519,-0.415740741,1,0,0,1.0579,Pumice_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,3,11,,,,,,,,,,8,3.025,1,,,,,,0.114814815,-0.250925926,1,0,0,3.0248,Diorite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,09,,,,,,,,,,3,6.157,1,,,,,,-0.109259259,-0.401851852,1,0,0,6.157,Pegmatite_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,1,05,,,,,,,,,,6,2.522,1,,,,,,-0.32962963,-0.262962963,1,0,0,2.5222,Andesite_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,02,,,,,,,,,,1,1.607,1,,,,,,0.137037037,-0.403703704,1,0,0,1.6072,Peridotite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,4,03,,,,,,,,,,7,1.239,0,,,,,,0.121296296,-0.244444444,1,0,0,1.2388,Diorite_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,2,14,,,,,,,,,,3,1.624,0,,,,,,0.433333333,-0.392592593,1,0,0,1.6243,Pumice_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,01,,,,,,,,,,8,3.774,1,,,,,,-0.437962963,-0.25,1,0,0,3.7735,Andesite_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,5,02,,,,,,,,,,1,1.007,1,,,,,,-0.384259259,-0.403703704,1,0,0,1.0068,Obsidian_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,03,,,,,,,,,,5,1.591,1,,,,,,0.371296296,-0.387962963,1,0,0,1.5905,Pumice_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,4,12,-1,-1,0.101851852,-0.240740741,1,0,0,2.4258,Diorite_rect,3,2.426,0,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,6,07,-1,-1,0.131481481,-0.409259259,1,0,0,2.079,Peridotite_rect,7,2.079,0,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,5,05,-1,-1,-0.372222222,-0.402777778,1,0,0,1.0908,Obsidian_rect,5,1.091,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,7,10,-1,-1,0.146296296,-0.398148148,1,0,0,3.2584,Peridotite_rect,7,3.258,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,4,05,-1,-1,0.366666667,-0.25462963,1,0,0,2.1087,Gabbro_rect,4,2.109,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,4,15,-1,-1,-0.432407407,-0.252777778,1,0,0,2.9572,Andesite_rect,1,2.957,0,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,8,04,-1,-1,0.405555556,-0.405555556,1,0,0,1.2906,Pumice_rect,8,1.291,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,6,08,-1,-1,-0.139814815,-0.401851852,1,0,0,1.4403,Pegmatite_rect,6,1.44,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,6,05,-1,-1,-0.111111111,-0.401851852,1,0,0,4.0761,Pegmatite_rect,6,4.076,1,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,3,12,-1,-1,0.140740741,-0.249074074,1,0,0,1.2586,Diorite_rect,3,1.259,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,3,12,-1,-1,0.161111111,-0.249074074,1,0,0,1.4247,Diorite_rect,3,1.425,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,2,09,-1,-1,-0.1,-0.268518519,1,0,0,1.9404,Basalt_rect,2,1.94,1,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,3,06,-1,-1,-0.387962963,-0.25462963,1,0,0,2.9588,Andesite_rect,1,2.959,0,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,2,08,-1,-1,-0.073148148,-0.265740741,1,0,0,1.4918,Basalt_rect,2,1.492,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,4,12,-1,-1,0.15462963,-0.25,1,0,0,1.5746,Diorite_rect,3,1.575,0,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,4,13,-1,-1,0.123148148,-0.387962963,1,0,0,3.1921,Peridotite_rect,7,3.192,0,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,4,08,,,,,,,,,,7,3.589,1,,,,,,0.40462963,-0.22962963,1,0,0,3.5892,Gabbro_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,6,12,,,,,,,,,,4,1.439,1,,,,,,-0.100925926,-0.388888889,1,0,0,1.4394,Pegmatite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,3,09,,,,,,,,,,6,5.274,0,,,,,,-0.376851852,-0.260185185,1,0,0,5.2743,Andesite_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,8,09,,,,,,,,,,1,1.34,1,,,,,,0.42037037,-0.399074074,1,0,0,1.3398,Pumice_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,5,12,,,,,,,,,,8,1.041,1,,,,,,-0.322222222,-0.398148148,1,0,0,1.0406,Obsidian_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,1,09,,,,,,,,,,5,4.789,0,,,,,,0.072222222,-0.255555556,1,0,0,4.789,Diorite_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,7,13,,,,,,,,,,3,2.005,0,,,,,,-0.098148148,-0.396296296,1,0,0,2.0054,Pegmatite_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,7,05,,,,,,,,,,6,1.107,0,,,,,,-0.137037037,-0.419444444,1,0,0,1.1072,Pegmatite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,5,14,,,,,,,,,,6,1.056,1,,,,,,-0.386111111,-0.406481481,1,0,0,1.0556,Obsidian_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,4,11,,,,,,,,,,5,2.639,0,,,,,,-0.072222222,-0.257407407,1,0,0,2.6388,Basalt_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,3,02,,,,,,,,,,2,2.074,1,,,,,,0.114814815,-0.252777778,1,0,0,2.0737,Diorite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,6,06,,,,,,,,,,3,1.356,1,,,,,,-0.111111111,-0.400925926,1,0,0,1.3561,Pegmatite_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,2,04,,,,,,,,,,6,1.64,1,,,,,,-0.175925926,-0.258333333,1,0,0,1.6401,Basalt_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,8,05,,,,,,,,,,2,1.19,1,,,,,,0.348148148,-0.393518519,1,0,0,1.1903,Pumice_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,1,03,,,,,,,,,,8,3.407,0,,,,,,0.112037037,-0.400925926,1,0,0,3.407,Peridotite_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,2,11,,,,,,,,,,7,1.306,0,,,,,,0.417592593,-0.380555556,1,0,0,1.3061,Pumice_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,4,13,-1,-1,0.372222222,-0.247222222,1,0,0,3.0922,Gabbro_rect,4,3.092,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,2,01,-1,-1,-0.107407407,-0.25462963,1,0,0,1.0435,Basalt_rect,2,1.043,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,2,16,-1,-1,0.350925926,-0.236111111,1,0,0,5.1752,Gabbro_rect,4,5.175,0,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,1,04,-1,-1,-0.388888889,-0.246296296,1,0,0,2.1919,Andesite_rect,1,2.192,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,1,11,-1,-1,-0.351851852,-0.256481481,1,0,0,2.1256,Andesite_rect,1,2.126,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,3,15,-1,-1,0.138888889,-0.251851852,1,0,0,1.4248,Diorite_rect,3,1.425,1,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,1,02,-1,-1,-0.481481481,-0.249074074,1,0,0,3.3741,Andesite_rect,1,3.374,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,7,16,-1,-1,0.126851852,-0.394444444,1,0,0,3.259,Peridotite_rect,7,3.259,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,16,-1,-1,0.108333333,-0.27037037,1,0,0,1.1078,Diorite_rect,3,1.108,1,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,1,04,-1,-1,0.374074074,-0.256481481,1,0,0,4.0092,Gabbro_rect,4,4.009,0,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,4,12,-1,-1,0.423148148,-0.24537037,1,0,0,2.9084,Gabbro_rect,4,2.908,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,6,05,-1,-1,-0.42962963,-0.409259259,1,0,0,1.2919,Obsidian_rect,5,1.292,0,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,7,14,-1,-1,0.132407407,-0.24537037,1,0,0,2.7091,Diorite_rect,3,2.709,0,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,8,04,-1,-1,0.367592593,-0.408333333,1,0,0,1.5411,Pumice_rect,8,1.541,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,4,09,-1,-1,0.115740741,-0.396296296,1,0,0,9.4083,Peridotite_rect,7,9.408,0,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,7,10,-1,-1,-0.165740741,-0.398148148,1,0,0,2.2258,Pegmatite_rect,6,2.226,0,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,8,06,,,,,,,,,,6,1.173,1,,,,,,0.406481481,-0.396296296,1,0,0,1.1726,Pumice_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,6,16,,,,,,,,,,8,3.457,1,,,,,,-0.105555556,-0.4,1,0,0,3.4571,Pegmatite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,5,04,,,,,,,,,,6,1.624,1,,,,,,-0.399074074,-0.39537037,1,0,0,1.624,Obsidian_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,5,10,,,,,,,,,,5,0.957,1,,,,,,-0.376851852,-0.393518519,1,0,0,0.9573,Obsidian_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,4,01,,,,,,,,,,5,3.625,0,,,,,,0.110185185,-0.251851852,1,0,0,3.6246,Diorite_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,3,10,,,,,,,,,,3,0.858,1,,,,,,0.146296296,-0.252777778,1,0,0,0.8577,Diorite_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,7,07,,,,,,,,,,3,1.563,1,,,,,,0.112962963,-0.407407407,1,0,0,1.5634,Peridotite_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,7,06,,,,,,,,,,7,1.641,1,,,,,,0.108333333,-0.411111111,1,0,0,1.641,Peridotite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,4,16,,,,,,,,,,7,2.339,1,,,,,,0.371296296,-0.248148148,1,0,0,2.3391,Gabbro_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,2,02,,,,,,,,,,4,1.241,1,,,,,,-0.123148148,-0.251851852,1,0,0,1.2407,Basalt_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,3,07,,,,,,,,,,2,6.989,0,,,,,,0.109259259,-0.408333333,1,0,0,6.9889,Peridotite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,8,13,,,,,,,,,,7,1.274,1,,,,,,0.349074074,-0.387962963,1,0,0,1.2739,Pumice_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,2,10,,,,,,,,,,8,1.425,1,,,,,,-0.17962963,-0.243518519,1,0,0,1.4248,Basalt_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,14,,,,,,,,,,2,3.19,0,,,,,,-0.124074074,-0.405555556,1,0,0,3.1905,Pegmatite_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,6,03,,,,,,,,,,6,1.208,1,,,,,,-0.137962963,-0.412962963,1,0,0,1.2079,Pegmatite_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,1,16,,,,,,,,,,6,2.806,1,,,,,,-0.383333333,-0.238888889,1,0,0,2.8061,Andesite_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,3,12,-1,-1,0.146296296,-0.251851852,1,0,0,1.7078,Diorite_rect,3,1.708,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,1,02,-1,-1,-0.371296296,-0.247222222,1,0,0,2.9426,Andesite_rect,1,2.943,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,4,10,-1,-1,0.44537037,-0.261111111,1,0,0,1.5077,Gabbro_rect,4,1.508,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,1,07,-1,-1,-0.377777778,-0.237962963,1,0,0,2.974,Andesite_rect,1,2.974,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,5,08,-1,-1,-0.397222222,-0.40462963,1,0,0,1.3907,Obsidian_rect,5,1.391,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,2,06,-1,-1,-0.148148148,-0.251851852,1,0,0,1.0751,Basalt_rect,2,1.075,1,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,3,14,-1,-1,-0.108333333,-0.402777778,1,0,0,5.2754,Pegmatite_rect,6,5.275,0,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,8,15,-1,-1,0.426851852,-0.407407407,1,0,0,1.5076,Pumice_rect,8,1.508,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,06,-1,-1,0.1,-0.401851852,1,0,0,3.2085,Peridotite_rect,7,3.208,0,8,0,8,0,1,,,,,,,,,,,,
