<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-1,4,05,-1,-1,-0.380555556,-0.232407407,1,0,0,1.9245,Andesite_rect,1,1.925,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,-1,6,12,-1,-1,-0.078703704,-0.244444444,1,0,0,4.3437,Basalt_rect,2,4.344,0,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-1,2,11,-1,-1,-0.136111111,-0.27037037,1,0,0,4.1206,Basalt_rect,2,4.121,1,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,-1,5,09,-1,-1,-0.338888889,-0.412962963,1,0,0,1.2897,Obsidian_rect,5,1.29,1,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,-1,6,10,-1,-1,0.174074074,-0.405555556,1,0,0,2.4404,Peridotite_rect,7,2.44,0,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,-1,7,04,-1,-1,0.055555556,-0.250925926,1,0,0,3.5083,Diorite_rect,3,3.508,0,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,-1,4,14,-1,-1,0.373148148,-0.256481481,1,0,0,3.1107,Gabbro_rect,4,3.111,1,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,2,12,,,,,,,,,,4,2.11,0,,,,,,0.380555556,-0.412962963,1,0,0,2.1101,Pumice_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,8,14,,,,,,,,,,8,1.027,1,,,,,,0.375,-0.4,1,0,0,1.027,Pumice_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,5,05,,,,,,,,,,8,1.292,1,,,,,,-0.322222222,-0.378703704,1,0,0,1.2924,Obsidian_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,8,08,,,,,,,,,,5,2.425,1,,,,,,0.392592593,-0.39537037,1,0,0,2.4249,Pumice_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,4,15,,,,,,,,,,8,2.078,0,,,,,,0.094444444,-0.382407407,1,0,0,2.0778,Peridotite_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,7,16,,,,,,,,,,7,2.308,0,,,,,,-0.334259259,-0.235185185,1,0,0,2.3078,Andesite_rect,5,0,5,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,3,13,,,,,,,,,,1,1.136,0,,,,,,-0.109259259,-0.230555556,1,0,0,1.1359,Basalt_rect,6,0,6,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,4,16,,,,,,,,,,2,1.494,0,,,,,,-0.106481481,-0.381481481,1,0,0,1.4942,Pegmatite_rect,7,0,7,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,6,07,,,,,,,,,,6,1.245,0,,,,,,0.17962963,-0.234259259,1,0,0,1.2445,Diorite_rect,8,0,8,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,2,10,,,,,,,,,,3,2.143,0,,,,,,-0.381481481,-0.40462963,1,0,0,2.1429,Obsidian_rect,9,0,9,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,1,01,,,,,,,,,,5,5,0,,,,,,0.339814815,-0.244444444,1,0,0,5.0004,Gabbro_rect,10,0,10,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,3,10,,,,,,,,,,4,3.585,0,,,,,,-0.09537037,-0.232407407,1,0,0,3.5851,Basalt_rect,11,0,11,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,6,09,,,,,,,,,,2,3.992,0,,,,,,-0.337037037,-0.258333333,1,0,0,3.9923,Andesite_rect,12,0,12,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,7,08,,,,,,,,,,1,1.492,0,,,,,,-0.110185185,-0.261111111,1,0,0,1.4923,Basalt_rect,13,0,13,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,1,03,,,,,,,,,,2,3.094,0,,,,,,0.443518519,-0.258333333,1,0,0,3.0944,Gabbro_rect,14,0,14,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,5,06,,,,,,,,,,4,1.652,1,,,,,,-0.347222222,-0.4,1,0,0,1.6521,Obsidian_rect,15,0,15,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,-1,3,08,-1,-1,-0.141666667,-0.252777778,1,0,0,2.0721,Basalt_rect,2,2.072,0,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,-1,2,06,-1,-1,-0.353703704,-0.406481481,1,0,0,1.2765,Obsidian_rect,5,1.276,0,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,-1,7,05,-1,-1,-0.056481481,-0.419444444,1,0,0,1.9048,Pegmatite_rect,6,1.905,0,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,-1,1,07,-1,-1,0.124074074,-0.241666667,1,0,0,1.9903,Diorite_rect,3,1.99,0,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,-1,7,14,-1,-1,0.361111111,-0.259259259,1,0,0,3.8444,Gabbro_rect,4,3.844,0,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,-1,5,10,-1,-1,-0.375925926,-0.37962963,1,0,0,1.5898,Obsidian_rect,5,1.59,1,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,-1,6,11,-1,-1,-0.37037037,-0.255555556,1,0,0,2.242,Andesite_rect,1,2.242,0,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,-1,6,15,-1,-1,-0.059259259,-0.394444444,1,0,0,2.1072,Pegmatite_rect,6,2.107,1,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,-1,8,03,-1,-1,0.384259259,-0.398148148,1,0,0,1.1786,Pumice_rect,8,1.179,1,8,0,8,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,-1,2,09,-1,-1,0.130555556,-0.265740741,1,0,0,3.6413,Diorite_rect,3,3.641,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,-1,1,04,-1,-1,0.337037037,-0.256481481,1,0,0,2.225,Gabbro_rect,4,2.225,0,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,-1,8,09,-1,-1,0.35,-0.4,1,0,0,2.2247,Pumice_rect,8,2.225,1,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,-1,4,03,-1,-1,-0.113888889,-0.237962963,1,0,0,3.3585,Basalt_rect,2,3.359,0,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,-1,4,01,-1,-1,-0.075,-0.237037037,1,0,0,1.7754,Basalt_rect,2,1.775,0,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,-1,5,14,-1,-1,-0.334259259,-0.391666667,1,0,0,1.3692,Obsidian_rect,5,1.369,1,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,-1,3,11,-1,-1,-0.313888889,-0.252777778,1,0,0,3.9236,Andesite_rect,1,3.924,0,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,7,15,,,,,,,,,,1,4.611,0,,,,,,-0.087037037,-0.253703704,1,0,0,4.611,Basalt_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,1,11,,,,,,,,,,2,1.876,0,,,,,,0.121296296,-0.418518519,1,0,0,1.8756,Peridotite_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,2,05,,,,,,,,,,7,5.407,0,,,,,,0.042592593,-0.405555556,1,0,0,5.4072,Peridotite_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,2,02,,,,,,,,,,7,2.052,0,,,,,,-0.108333333,-0.396296296,1,0,0,2.0522,Pegmatite_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,8,02,,,,,,,,,,6,1.511,1,,,,,,0.446296296,-0.409259259,1,0,0,1.5109,Pumice_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,6,13,,,,,,,,,,8,1.626,0,,,,,,0.327777778,-0.250925926,1,0,0,1.6259,Gabbro_rect,5,0,5,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,4,13,,,,,,,,,,4,1.177,1,,,,,,0.37962963,-0.25462963,1,0,0,1.1768,Gabbro_rect,6,0,6,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,5,08,,,,,,,,,,4,1.228,1,,,,,,-0.331481481,-0.394444444,1,0,0,1.2278,Obsidian_rect,7,0,7,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,7,12,,,,,,,,,,5,3.159,0,,,,,,-0.326851852,-0.253703704,1,0,0,3.1595,Andesite_rect,8,0,8,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,3,02,,,,,,,,,,1,1.336,1,,,,,,0.114814815,-0.251851852,1,0,0,1.3362,Diorite_rect,9,0,9,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,3,07,,,,,,,,,,3,1.01,1,,,,,,0.125925926,-0.249074074,1,0,0,1.0101,Diorite_rect,10,0,10,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,6,05,,,,,,,,,,3,2.242,1,,,,,,-0.078703704,-0.401851852,1,0,0,2.2421,Pegmatite_rect,11,0,11,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,4,09,,,,,,,,,,6,1.669,0,,,,,,-0.143518519,-0.249074074,1,0,0,1.6688,Basalt_rect,12,0,12,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,1,14,,,,,,,,,,2,1.842,0,,,,,,0.367592593,-0.240740741,1,0,0,1.8418,Gabbro_rect,13,0,13,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,5,02,,,,,,,,,,4,1.41,1,,,,,,-0.428703704,-0.406481481,1,0,0,1.4101,Obsidian_rect,14,0,14,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,8,16,,,,,,,,,,5,1.559,1,,,,,,0.337037037,-0.385185185,1,0,0,1.559,Pumice_rect,15,0,15,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-1,8,13,-1,-1,0.39537037,-0.397222222,1,0,0,1.3072,Pumice_rect,8,1.307,1,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,-1,1,09,-1,-1,0.136111111,-0.417592593,1,0,0,2.0896,Peridotite_rect,7,2.09,0,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,-1,6,08,-1,-1,0.062037037,-0.391666667,1,0,0,1.9565,Peridotite_rect,7,1.957,0,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,-1,4,08,-1,-1,0.1,-0.236111111,1,0,0,1.8062,Diorite_rect,3,1.806,0,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,-1,3,15,-1,-1,-0.081481481,-0.24537037,1,0,0,1.6939,Basalt_rect,2,1.694,0,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,-1,4,11,-1,-1,-0.121296296,-0.246296296,1,0,0,3.4946,Basalt_rect,2,3.495,0,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,-1,1,10,-1,-1,-0.119444444,-0.262037037,1,0,0,2.9107,Basalt_rect,2,2.911,0,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,-1,5,16,-1,-1,-0.353703704,-0.393518519,1,0,0,1.2776,Obsidian_rect,5,1.278,1,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,-1,2,04,-1,-1,-0.119444444,-0.259259259,1,0,0,1.9114,Basalt_rect,2,1.911,1,8,0,8,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,-1,7,02,-1,-1,0.169444444,-0.265740741,1,0,0,1.4109,Diorite_rect,3,1.411,0,9,0,9,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-1,5,12,-1,-1,-0.34537037,-0.406481481,1,0,0,1.2109,Obsidian_rect,5,1.211,1,10,0,10,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,-1,2,14,-1,-1,0.450925926,-0.40462963,1,0,0,1.4402,Pumice_rect,8,1.44,0,11,0,11,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,-1,3,09,-1,-1,0.35462963,-0.233333333,1,0,0,3.4239,Gabbro_rect,4,3.424,0,12,0,12,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,-1,8,05,-1,-1,0.427777778,-0.405555556,1,0,0,1.1609,Pumice_rect,8,1.161,1,13,0,13,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,-1,7,06,-1,-1,-0.067592593,-0.42037037,1,0,0,2.4797,Pegmatite_rect,6,2.48,0,14,0,14,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-1,6,06,-1,-1,0.1,-0.405555556,1,0,0,2.1912,Peridotite_rect,7,2.191,0,15,0,15,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,1,,6,16,,,,,,,,,,7,6.527,1,,,,,,-0.116666667,-0.42037037,1,0,0,6.5267,Pegmatite_rect,0,0,0,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,2,,7,07,,,,,,,,,,6,3.659,0,,,,,,-0.339814815,-0.241666667,1,0,0,3.6593,Andesite_rect,1,0,1,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,3,,3,14,,,,,,,,,,1,2.611,0,,,,,,0.349074074,-0.230555556,1,0,0,2.611,Gabbro_rect,2,0,2,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,4,,6,03,,,,,,,,,,4,2,0,,,,,,0.073148148,-0.255555556,1,0,0,1.9997,Diorite_rect,3,0,3,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,5,,4,10,,,,,,,,,,3,2.694,0,,,,,,0.101851852,-0.398148148,1,0,0,2.6938,Peridotite_rect,4,0,4,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,6,,4,12,,,,,,,,,,7,2.173,0,,,,,,-0.046296296,-0.412037037,1,0,0,2.1733,Pegmatite_rect,5,0,5,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,7,,3,16,,,,,,,,,,6,2.268,1,,,,,,0.126851852,-0.257407407,1,0,0,2.2684,Diorite_rect,6,0,6,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,8,,2,01,,,,,,,,,,3,1.558,1,,,,,,-0.092592593,-0.237962963,1,0,0,1.5582,Basalt_rect,7,0,7,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,9,,8,04,,,,,,,,,,2,1.41,1,,,,,,0.399074074,-0.383333333,1,0,0,1.4103,Pumice_rect,8,0,8,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,10,,5,07,,,,,,,,,,8,1.311,1,,,,,,-0.412037037,-0.418518519,1,0,0,1.3106,Obsidian_rect,9,0,9,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,1,16,,,,,,,,,,5,1.495,0,,,,,,-0.09537037,-0.381481481,1,0,0,1.4945,Pegmatite_rect,10,0,10,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,8,10,,,,,,,,,,6,2.873,1,,,,,,0.387962963,-0.381481481,1,0,0,2.8728,Pumice_rect,11,0,11,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,7,13,,,,,,,,,,8,1.72,0,,,,,,0.365740741,-0.236111111,1,0,0,1.72,Gabbro_rect,12,0,12,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,5,11,,,,,,,,,,4,1.243,1,,,,,,-0.408333333,-0.390740741,1,0,0,1.243,Obsidian_rect,13,0,13,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,2,16,,,,,,,,,,5,1.709,1,,,,,,-0.126851852,-0.257407407,1,0,0,1.7093,Basalt_rect,14,0,14,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,1,02,,,,,,,,,,2,4.038,1,,,,,,-0.42037037,-0.255555556,1,0,0,4.0378,Andesite_rect,15,0,15,0,1
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-1,6,12,-1,-1,-0.069444444,-0.390740741,1,0,0,5.5743,Pegmatite_rect,6,5.574,1,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,-1,3,08,-1,-1,0.162037037,-0.410185185,1,0,0,1.3924,Peridotite_rect,7,1.392,0,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,-1,8,03,-1,-1,0.375925926,-0.416666667,1,0,0,1.1957,Pumice_rect,8,1.196,1,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,-1,5,10,-1,-1,-0.342592593,-0.412962963,1,0,0,1.2749,Obsidian_rect,5,1.275,1,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,-1,6,10,-1,-1,-0.093518519,-0.408333333,1,0,0,2.0569,Pegmatite_rect,6,2.057,1,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,-1,1,04,-1,-1,-0.376851852,-0.247222222,1,0,0,2.0755,Andesite_rect,1,2.075,1,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,-1,5,16,-1,-1,-0.344444444,-0.407407407,1,0,0,1.2433,Obsidian_rect,5,1.243,1,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,-1,7,05,-1,-1,0.364814815,-0.252777778,1,0,0,1.8271,Gabbro_rect,4,1.827,0,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,-1,4,01,-1,-1,0.336111111,-0.252777778,1,0,0,1.4931,Gabbro_rect,4,1.493,1,8,0,8,0,1,,,,,,,,,,,,
