<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.555555556,-0.431481481,1,0,0,2.3612,Diorite_06,3,06,0,0,2.361,-0.408333333,-0.24537037,1,0,0,4.8744,Andesite_rect,1,4.874,0,11,0,11,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.073148148,0.249074074,1,0,0,0.9466,Obsidian_14,5,14,4,3,0.947,-0.326851852,-0.4,1,0,0,1.0247,Obsidian_rect,5,1.025,1,12,0,12,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,0.056481481,0.373148148,1,0,0,1.0625,Pegmatite_05,6,05,5,4,1.063,0.191666667,-0.263888889,1,0,0,5.407,Diorite_rect,3,5.407,0,13,0,13,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,0.377777778,-0.384259259,1,0,0,1.8946,Basalt_16,2,16,0,6,1.895,-0.232407407,-0.25462963,1,0,0,2.8409,Basalt_rect,2,2.841,1,14,0,14,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,0.358333333,0.241666667,1,0,0,0.9314,Pegmatite_07,6,07,4,6,0.931,-0.100925926,-0.407407407,1,0,0,2.5244,Pegmatite_rect,6,2.524,1,15,0,15,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,6,15,,,,,,,,,,,6,2.556,1,,,,,,-0.116666667,-0.390740741,1,0,0,2.5556,Pegmatite_rect,0,0,0,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,4,08,,,,,,,,,,,6,8.59,1,,,,,,0.400925926,-0.24537037,1,0,0,8.5901,Gabbro_rect,1,0,1,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,4,12,,,,,,,,,,,4,3.473,0,,,,,,-0.097222222,-0.25,1,0,0,3.4731,Basalt_rect,2,0,2,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,8,10,,,,,,,,,,,2,3.939,1,,,,,,0.436111111,-0.400925926,1,0,0,3.9391,Pumice_rect,3,0,3,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,6,03,,,,,,,,,,,8,5.341,1,,,,,,-0.12962963,-0.405555556,1,0,0,5.3405,Pegmatite_rect,4,0,4,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,3,07,,,,,,,,,,,6,3.121,1,,,,,,0.111111111,-0.263888889,1,0,0,3.1211,Diorite_rect,5,0,5,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,7,14,,,,,,,,,,,3,5.772,1,,,,,,0.137037037,-0.393518519,1,0,0,5.7719,Peridotite_rect,6,0,6,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,5,06,,,,,,,,,,,7,3.006,1,,,,,,-0.377777778,-0.400925926,1,0,0,3.0059,Obsidian_rect,7,0,7,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,5,09,,,,,,,,,,,5,1.572,1,,,,,,-0.378703704,-0.401851852,1,0,0,1.572,Obsidian_rect,8,0,8,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,1,16,,,,,,,,,,,5,4.524,0,,,,,,0.353703704,-0.257407407,1,0,0,4.5243,Gabbro_rect,9,0,9,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,1,01,,,,,,,,,,,4,2.307,0,,,,,,0.381481481,-0.252777778,1,0,0,2.3068,Gabbro_rect,10,0,10,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,3,02,,,,,,,,,,,4,4.555,1,,,,,,0.088888889,-0.260185185,1,0,0,4.5549,Diorite_rect,11,0,11,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,7,15,,,,,,,,,,,3,5.706,0,,,,,,0.112962963,-0.247222222,1,0,0,5.706,Diorite_rect,12,0,12,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,2,04,,,,,,,,,,,3,1.506,0,,,,,,-0.347222222,-0.401851852,1,0,0,1.5065,Obsidian_rect,13,0,13,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,2,02,,,,,,,,,,,5,1.621,1,,,,,,-0.098148148,-0.25,1,0,0,1.6213,Basalt_rect,14,0,14,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,8,08,,,,,,,,,,,2,2.156,1,,,,,,0.37962963,-0.40462963,1,0,0,2.1562,Pumice_rect,15,0,15,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.038888889,-0.236111111,1,0,0,1.1793,Pegmatite_08,6,08,1,3,1.179,0.053703704,-0.256481481,1,0,0,1.6907,Diorite_rect,3,1.691,0,0,0,0,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.406481481,0.460185185,1,0,0,0.9961,Peridotite_13,7,13,5,1,0.996,0.162037037,-0.385185185,1,0,0,4.1911,Peridotite_rect,7,4.191,1,1,0,1,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-0.236111111,-0.094444444,1,0,0,1.0799,Peridotite_05,7,05,2,2,1.08,-0.365740741,-0.232407407,1,0,0,2.0579,Andesite_rect,1,2.058,0,2,0,2,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-0.387037037,-0.267592593,1,0,0,1.0635,Gabbro_09,4,09,1,1,1.063,-0.407407407,-0.250925926,1,0,0,8.6583,Andesite_rect,1,8.658,0,3,0,3,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,0.536111111,0.140740741,1,0,0,0.9301,Gabbro_05,4,05,3,7,0.93,0.068518519,-0.40462963,1,0,0,3.5744,Peridotite_rect,7,3.574,0,4,0,4,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.352777778,-0.382407407,1,0,0,1.4804,Basalt_16,2,16,0,6,1.48,-0.185185185,-0.230555556,1,0,0,1.1065,Basalt_rect,2,1.106,1,5,0,5,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-0.512037037,-0.240740741,1,0,0,1.0463,Andesite_11,1,11,1,0,1.046,-0.399074074,-0.255555556,1,0,0,7.1243,Andesite_rect,1,7.124,1,6,0,6,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.587962963,0.264814815,1,0,0,1.3626,Andesite_06,1,06,4,7,1.363,0.359259259,-0.262037037,1,0,0,3.4084,Gabbro_rect,4,3.408,0,7,0,7,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.562037037,0.284259259,1,0,0,0.9803,Andesite_06,1,06,4,7,0.98,-0.362962963,-0.265740741,1,0,0,1.3904,Andesite_rect,1,1.39,1,8,0,8,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-0.406481481,0.443518519,1,0,0,1.3645,Peridotite_13,7,13,5,1,1.365,0.063888889,-0.401851852,1,0,0,2.4257,Peridotite_rect,7,2.426,1,9,0,9,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.042592593,0.088888889,1,0,0,0.9788,Obsidian_11,5,11,3,3,0.979,-0.383333333,-0.394444444,1,0,0,1.2419,Obsidian_rect,5,1.242,1,10,0,10,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.527777778,-0.377777778,1,0,0,1.0137,Diorite_06,3,06,0,0,1.014,0.39537037,-0.256481481,1,0,0,3.5587,Gabbro_rect,4,3.559,0,11,0,11,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,0.547222222,-0.24537037,1,0,0,0.9803,Basalt_01,2,01,1,7,0.98,-0.157407407,-0.244444444,1,0,0,0.8405,Basalt_rect,2,0.841,1,12,0,12,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,0.059259259,0.060185185,1,0,0,0.898,Andesite_03,1,03,3,4,0.898,-0.390740741,-0.253703704,1,0,0,8.7417,Andesite_rect,1,8.742,1,13,0,13,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,0.040740741,-0.125,1,0,0,0.7465,Pumice_04,8,04,2,4,0.746,0.413888889,-0.409259259,1,0,0,1.3902,Pumice_rect,8,1.39,1,14,0,14,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,0.07037037,-0.387962963,1,0,0,0.9961,Gabbro_14,4,14,0,4,0.996,-0.358333333,-0.239814815,1,0,0,3.2248,Andesite_rect,1,3.225,0,15,0,15,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,6,06,,,,,,,,,,,1,16.541,0,,,,,,0.178703704,-0.24537037,1,0,0,16.5408,Diorite_rect,0,0,0,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,5,04,,,,,,,,,,,3,3.038,1,,,,,,-0.367592593,-0.399074074,1,0,0,3.0384,Obsidian_rect,1,0,1,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,8,15,,,,,,,,,,,5,1.975,1,,,,,,0.399074074,-0.403703704,1,0,0,1.9747,Pumice_rect,2,0,2,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,3,09,,,,,,,,,,,8,9.59,0,,,,,,-0.371296296,-0.241666667,1,0,0,9.5901,Andesite_rect,3,0,3,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,8,03,,,,,,,,,,,1,1.622,1,,,,,,0.461111111,-0.412037037,1,0,0,1.6224,Pumice_rect,4,0,4,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,3,16,,,,,,,,,,,8,2.505,0,,,,,,-0.476851852,-0.237962963,1,0,0,2.5053,Andesite_rect,5,0,5,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,4,13,,,,,,,,,,,1,10.274,0,,,,,,0.136111111,-0.232407407,1,0,0,10.2741,Diorite_rect,6,0,6,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,4,15,,,,,,,,,,,3,2.172,0,,,,,,0.125925926,-0.24537037,1,0,0,2.1722,Diorite_rect,7,0,7,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,5,08,,,,,,,,,,,3,6.101,1,,,,,,-0.372222222,-0.383333333,1,0,0,6.1005,Obsidian_rect,8,0,8,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,6,09,,,,,,,,,,,5,3.857,0,,,,,,0.20462963,-0.407407407,1,0,0,3.8572,Peridotite_rect,9,0,9,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,1,07,,,,,,,,,,,7,3.024,0,,,,,,0.349074074,-0.236111111,1,0,0,3.0238,Gabbro_rect,10,0,10,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,2,14,,,,,,,,,,,4,4.905,0,,,,,,0.411111111,-0.410185185,1,0,0,4.9055,Pumice_rect,11,0,11,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,1,09,,,,,,,,,,,8,2.808,0,,,,,,0.328703704,-0.244444444,1,0,0,2.8082,Gabbro_rect,12,0,12,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,7,04,,,,,,,,,,,4,4.856,1,,,,,,0.094444444,-0.380555556,1,0,0,4.8558,Peridotite_rect,13,0,13,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,7,10,,,,,,,,,,,7,3.788,1,,,,,,0.094444444,-0.380555556,1,0,0,3.7882,Peridotite_rect,14,0,14,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,2,06,,,,,,,,,,,7,1.388,1,,,,,,-0.07037037,-0.251851852,1,0,0,1.3882,Basalt_rect,15,0,15,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,0.258333333,0.285185185,1,0,0,1.0294,Diorite_10,3,10,4,5,1.029,0.397222222,-0.241666667,1,0,0,2.9744,Gabbro_rect,4,2.974,0,0,0,0,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.234259259,-0.293518519,1,0,0,0.8779,Diorite_08,3,08,1,2,0.878,0.067592593,-0.265740741,1,0,0,0.9286,Diorite_rect,3,0.929,1,1,0,1,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-0.12037037,-0.358333333,1,0,0,1.1959,Pumice_16,8,16,0,3,1.196,0.433333333,-0.408333333,1,0,0,1.1893,Pumice_rect,8,1.189,1,2,0,2,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,0.371296296,-0.37962963,1,0,0,1.0136,Basalt_16,2,16,0,6,1.014,-0.134259259,-0.230555556,1,0,0,1.2416,Basalt_rect,2,1.242,1,3,0,3,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,0.387037037,0.397222222,1,0,0,1.0966,Pegmatite_10,6,10,5,6,1.097,-0.340740741,-0.253703704,1,0,0,3.6083,Andesite_rect,1,3.608,0,4,0,4,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,0.557407407,0.064814815,1,0,0,1.3466,Gabbro_05,4,05,3,7,1.347,-0.080555556,-0.396296296,1,0,0,4.1908,Pegmatite_rect,6,4.191,0,5,0,5,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.552777778,0.062962963,1,0,0,0.9289,Basalt_11,2,11,3,0,0.929,0.417592593,-0.40462963,1,0,0,3.4899,Pumice_rect,8,3.49,0,6,0,6,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.106481481,0.437962963,1,0,0,1.3965,Pegmatite_05,6,05,5,4,1.396,0.144444444,-0.231481481,1,0,0,4.0743,Diorite_rect,3,4.074,0,7,0,7,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,0.267592593,0.378703704,1,0,0,1.0145,Andesite_10,1,10,5,5,1.015,-0.069444444,-0.264814815,1,0,0,3.2412,Basalt_rect,2,3.241,0,8,0,8,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,0.406481481,-0.103703704,1,0,0,1.2633,Andesite_02,1,02,2,6,1.263,-0.367592593,-0.240740741,1,0,0,1.5902,Andesite_rect,1,1.59,1,9,0,9,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.57037037,0.272222222,1,0,0,1.0298,Andesite_06,1,06,4,7,1.03,-0.290740741,-0.239814815,1,0,0,1.1921,Andesite_rect,1,1.192,1,10,0,10,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,0.596296296,-0.393518519,1,0,0,1.5965,Peridotite_08,7,08,0,7,1.597,0.094444444,-0.39537037,1,0,0,2.3415,Peridotite_rect,7,2.341,1,11,0,11,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.572222222,-0.415740741,1,0,0,1.164,Diorite_06,3,06,0,0,1.164,0.062037037,-0.418518519,1,0,0,2.6746,Peridotite_rect,7,2.675,0,12,0,12,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.403703704,0.234259259,1,0,0,1.0958,Gabbro_01,4,01,4,1,1.096,0.419444444,-0.250925926,1,0,0,3.8254,Gabbro_rect,4,3.825,1,13,0,13,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-0.414814815,0.253703704,1,0,0,4.5469,Gabbro_01,4,01,4,1,4.547,0.330555556,-0.268518519,1,0,0,1.8184,Gabbro_rect,4,1.818,1,14,0,14,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,0.032407407,0.077777778,1,0,0,0.7142,Andesite_03,1,03,3,4,0.714,0.319444444,-0.25,1,0,0,1.5248,Gabbro_rect,4,1.525,0,15,0,15,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,8,09,,,,,,,,,,,4,1.64,1,,,,,,0.474074074,-0.414814815,1,0,0,1.6396,Pumice_rect,0,0,0,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,7,06,,,,,,,,,,,8,4.423,0,,,,,,-0.135185185,-0.385185185,1,0,0,4.4227,Pegmatite_rect,1,0,1,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,2,10,,,,,,,,,,,6,2.173,1,,,,,,-0.107407407,-0.256481481,1,0,0,2.1732,Basalt_rect,2,0,2,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,6,16,,,,,,,,,,,2,5.791,0,,,,,,-0.347222222,-0.262962963,1,0,0,5.7905,Andesite_rect,3,0,3,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,5,07,,,,,,,,,,,1,1.506,1,,,,,,-0.350925926,-0.412037037,1,0,0,1.5057,Obsidian_rect,4,0,4,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,1,04,,,,,,,,,,,5,5.873,1,,,,,,-0.383333333,-0.252777778,1,0,0,5.8727,Andesite_rect,5,0,5,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,4,10,,,,,,,,,,,1,7.757,0,,,,,,0.048148148,-0.4,1,0,0,7.7566,Peridotite_rect,6,0,6,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,3,14,,,,,,,,,,,7,1.273,0,,,,,,-0.368518519,-0.251851852,1,0,0,1.2732,Andesite_rect,7,0,7,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,1,05,,,,,,,,,,,1,0.706,1,,,,,,-0.368518519,-0.251851852,1,0,0,0.7061,Andesite_rect,8,0,8,0,1
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,4,16,,,,,,,,,,,1,2.84,0,,,,,,-0.213888889,-0.260185185,1,0,0,2.8402,Basalt_rect,9,0,9,0,1
