<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,10,0.383574879,0.291304348,1,0,0,0.7771,Pumice_02,8,02,4,6,0.777,0.371980676,-0.401449275,1,0,0,0.7023,Pumice_rect,8,0.702,1,9,0,9,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,11,0.039613527,-0.414975845,1,0,0,0.9281,Basalt_05,2,05,0,4,0.928,-0.115942029,-0.248792271,1,0,0,0.7798,Basalt_rect,2,0.78,1,10,0,10,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,12,-0.391304348,-0.250724638,1,0,0,0.8478,Diorite_12,3,12,1,1,0.848,0.114009662,-0.395652174,1,0,0,2.6358,Peridotite_rect,7,2.636,0,11,0,11,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,13,-0.361352657,-0.254589372,1,0,0,1.0058,Diorite_12,3,12,1,1,1.006,0.086956522,-0.263285024,1,0,0,0.8324,Diorite_rect,3,0.832,1,12,0,12,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,14,0.554589372,-0.120289855,1,0,0,1.477,Gabbro_13,4,13,2,7,1.477,-0.325603865,-0.246859903,1,0,0,2.6883,Andesite_rect,1,2.688,0,13,0,13,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,15,-0.390338164,0.257487923,1,0,0,1.3431,Diorite_16,3,16,4,1,1.343,0.341062802,-0.240096618,1,0,0,1.6027,Gabbro_rect,4,1.603,0,14,0,14,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,16,-0.509178744,0.238164251,1,0,0,1.527,Diorite_06,3,06,4,0,1.527,0.164251208,-0.248792271,1,0,0,1.7059,Diorite_rect,3,1.706,1,15,0,15,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,1,,,,,,,,4,09,,,,,,,,,,,3,3.072,1,,,,,,0.409661836,-0.243961353,1,0,0,3.0715,Gabbro_rect,0,0,0,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,2,,,,,,,,7,13,,,,,,,,,,,4,1.647,1,,,,,,0.104347826,-0.388888889,1,0,0,1.6473,Peridotite_rect,1,0,1,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,3,,,,,,,,5,11,,,,,,,,,,,7,1.17,1,,,,,,-0.32173913,-0.389855072,1,0,0,1.1697,Obsidian_rect,2,0,2,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,4,,,,,,,,1,09,,,,,,,,,,,5,1.12,0,,,,,,-0.143961353,-0.256521739,1,0,0,1.1198,Basalt_rect,3,0,3,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,5,,,,,,,,7,07,,,,,,,,,,,2,1.773,0,,,,,,-0.101449275,-0.40531401,1,0,0,1.7733,Pegmatite_rect,4,0,4,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,6,,,,,,,,5,12,,,,,,,,,,,6,1.138,1,,,,,,-0.363285024,-0.399516908,1,0,0,1.1381,Obsidian_rect,5,0,5,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,7,,,,,,,,1,07,,,,,,,,,,,5,1.819,1,,,,,,-0.306280193,-0.244927536,1,0,0,1.8192,Andesite_rect,6,0,6,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,8,,,,,,,,2,12,,,,,,,,,,,1,1.737,1,,,,,,-0.07826087,-0.249758454,1,0,0,1.7371,Basalt_rect,7,0,7,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,9,,,,,,,,3,02,,,,,,,,,,,2,2.103,0,,,,,,-0.361352657,-0.258454106,1,0,0,2.1034,Andesite_rect,8,0,8,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,10,,,,,,,,3,08,,,,,,,,,,,1,0.967,0,,,,,,-0.320772947,-0.253623188,1,0,0,0.967,Andesite_rect,9,0,9,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,11,,,,,,,,8,10,,,,,,,,,,,1,1.332,1,,,,,,0.327536232,-0.385990338,1,0,0,1.3324,Pumice_rect,10,0,10,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,12,,,,,,,,6,08,,,,,,,,,,,8,2.136,0,,,,,,0.348792271,-0.248792271,1,0,0,2.136,Gabbro_rect,11,0,11,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,13,,,,,,,,4,08,,,,,,,,,,,4,2.52,0,,,,,,0.204830918,-0.241062802,1,0,0,2.5203,Diorite_rect,12,0,12,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,14,,,,,,,,2,01,,,,,,,,,,,3,0.834,1,,,,,,-0.099516908,-0.255555556,1,0,0,0.8335,Basalt_rect,13,0,13,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,15,,,,,,,,6,16,,,,,,,,,,,2,1.44,0,,,,,,0.1352657,-0.409178744,1,0,0,1.4403,Peridotite_rect,14,0,14,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,2,16,,,,,,,,8,13,,,,,,,,,,,7,1.056,1,,,,,,0.378743961,-0.409178744,1,0,0,1.0555,Pumice_rect,15,0,15,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,1,-0.191304348,0.081642512,1,0,0,0.9628,Basalt_02,2,02,3,2,0.963,-0.099516908,-0.242028986,1,0,0,0.8313,Basalt_rect,2,0.831,1,0,0,0,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,2,0.209661836,0.076811594,1,0,0,0.8618,Peridotite_15,7,15,3,5,0.862,-0.087922705,-0.415942029,1,0,0,1.4718,Pegmatite_rect,6,1.472,0,1,0,1,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,3,-0.072463768,0.094202899,1,0,0,1.1619,Peridotite_02,7,02,3,3,1.162,0.149758454,-0.414975845,1,0,0,0.7583,Peridotite_rect,7,0.758,1,2,0,2,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,4,-0.071497585,-0.42173913,1,0,0,1.4936,Gabbro_16,4,16,0,3,1.494,-0.073429952,-0.417874396,1,0,0,1.5884,Pegmatite_rect,6,1.588,0,3,0,3,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,5,0.246376812,-0.400483092,1,0,0,2.4964,Basalt_16,2,16,0,5,2.496,0.362318841,-0.249758454,1,0,0,0.5547,Gabbro_rect,4,0.555,0,4,0,4,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,6,0.549758454,-0.109661836,1,0,0,0.8274,Gabbro_13,4,13,2,7,0.827,0.341062802,-0.242995169,1,0,0,0.6511,Gabbro_rect,4,0.651,1,5,0,5,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,7,0.504347826,0.228502415,1,0,0,0.8621,Peridotite_10,7,10,4,7,0.862,0.160386473,-0.414975845,1,0,0,0.9728,Peridotite_rect,7,0.973,1,6,0,6,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,8,0.380676329,0.392753623,1,0,0,1.0275,Pegmatite_03,6,03,5,6,1.028,-0.131400966,-0.411111111,1,0,0,1.3699,Pegmatite_rect,6,1.37,1,7,0,7,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,9,-0.224154589,0.250724638,1,0,0,1.062,Pumice_15,8,15,4,2,1.062,0.379710145,-0.417874396,1,0,0,0.7696,Pumice_rect,8,0.77,1,8,0,8,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,10,-0.395169082,0.055555556,1,0,0,3.187,Andesite_10,1,10,3,1,3.187,-0.098550725,-0.269082126,1,0,0,0.7181,Basalt_rect,2,0.718,0,9,0,9,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,11,-0.212560386,0.085507246,1,0,0,0.811,Basalt_02,2,02,3,2,0.811,-0.071497585,-0.238164251,1,0,0,1.0386,Basalt_rect,2,1.039,1,10,0,10,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,12,-0.393236715,0.242028986,1,0,0,1.0603,Diorite_16,3,16,4,1,1.06,-0.33236715,-0.240096618,1,0,0,1.1024,Andesite_rect,1,1.102,0,11,0,11,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,13,-0.523671498,0.236231884,1,0,0,2.1604,Diorite_06,3,06,4,0,2.16,0.177777778,-0.254589372,1,0,0,0.7721,Diorite_rect,3,0.772,1,12,0,12,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,14,0.246376812,-0.258454106,1,0,0,1.3313,Diorite_11,3,11,1,5,1.331,0.146859903,-0.39178744,1,0,0,0.8141,Peridotite_rect,7,0.814,0,13,0,13,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,15,0.516908213,-0.397584541,1,0,0,1.5724,Pegmatite_10,6,10,0,7,1.572,0.193236715,-0.395652174,1,0,0,0.62,Peridotite_rect,7,0.62,0,14,0,14,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,1,16,0.08115942,-0.42173913,1,0,0,1.1754,Basalt_05,2,05,0,4,1.175,-0.171980676,-0.257487923,1,0,0,1.6603,Basalt_rect,2,1.66,1,15,0,15,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,1,,,,,,,,8,03,,,,,,,,,,,2,1.054,1,,,,,,0.328502415,-0.392753623,1,0,0,1.054,Pumice_rect,0,0,0,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,2,,,,,,,,2,04,,,,,,,,,,,8,1.442,1,,,,,,-0.080193237,-0.253623188,1,0,0,1.4415,Basalt_rect,1,0,1,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,3,,,,,,,,1,11,,,,,,,,,,,2,2.036,1,,,,,,-0.387439614,-0.260386473,1,0,0,2.0365,Andesite_rect,2,0,2,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,4,,,,,,,,5,16,,,,,,,,,,,1,1.153,1,,,,,,-0.425120773,-0.411111111,1,0,0,1.1532,Obsidian_rect,3,0,3,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,5,,,,,,,,8,14,,,,,,,,,,,5,0.956,1,,,,,,0.388405797,-0.414975845,1,0,0,0.956,Pumice_rect,4,0,4,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,6,,,,,,,,6,11,,,,,,,,,,,8,3.233,1,,,,,,-0.062801932,-0.387922705,1,0,0,3.2334,Pegmatite_rect,5,0,5,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,7,,,,,,,,7,16,,,,,,,,,,,6,1.292,1,,,,,,0.169082126,-0.406280193,1,0,0,1.2923,Peridotite_rect,6,0,6,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,8,,,,,,,,5,05,,,,,,,,,,,7,2.137,1,,,,,,-0.412560386,-0.402415459,1,0,0,2.137,Obsidian_rect,7,0,7,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,9,,,,,,,,1,02,,,,,,,,,,,5,7.097,0,,,,,,0.119806763,-0.266183575,1,0,0,7.0969,Diorite_rect,8,0,8,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,10,,,,,,,,3,10,,,,,,,,,,,3,1.757,1,,,,,,0.097584541,-0.239130435,1,0,0,1.7566,Diorite_rect,9,0,9,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,11,,,,,,,,7,04,,,,,,,,,,,3,1.781,1,,,,,,0.097584541,-0.387922705,1,0,0,1.7814,Peridotite_rect,10,0,10,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,12,,,,,,,,2,09,,,,,,,,,,,7,0.853,1,,,,,,-0.082125604,-0.253623188,1,0,0,0.8535,Basalt_rect,11,0,11,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,13,,,,,,,,4,14,,,,,,,,,,,2,5.309,0,,,,,,-0.343961353,-0.37826087,1,0,0,5.3092,Obsidian_rect,12,0,12,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,14,,,,,,,,3,07,,,,,,,,,,,5,1.52,1,,,,,,0.161352657,-0.250724638,1,0,0,1.5203,Diorite_rect,13,0,13,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,15,,,,,,,,4,12,,,,,,,,,,,3,1.354,0,,,,,,-0.12173913,-0.268115942,1,0,0,1.354,Basalt_rect,14,0,14,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,2,2,16,,,,,,,,6,09,,,,,,,,,,,2,1.326,1,,,,,,-0.076328502,-0.407246377,1,0,0,1.3261,Pegmatite_rect,15,0,15,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,1,-0.238647343,-0.101932367,1,0,0,0.5418,Diorite_09,3,09,2,2,0.542,0.146859903,-0.268115942,1,0,0,0.7299,Diorite_rect,3,0.73,1,0,0,0,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,2,-0.221256039,-0.263285024,1,0,0,0.6942,Pumice_08,8,08,1,2,0.694,0.331400966,-0.40821256,1,0,0,0.631,Pumice_rect,8,0.631,1,1,0,1,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,3,-0.093719807,0.081642512,1,0,0,0.8244,Peridotite_02,7,02,3,3,0.824,0.1352657,-0.419806763,1,0,0,0.6554,Peridotite_rect,7,0.655,1,2,0,2,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,4,0.363285024,0.077777778,1,0,0,1.1104,Pegmatite_07,6,07,3,6,1.11,-0.140096618,-0.390821256,1,0,0,0.918,Pegmatite_rect,6,0.918,1,3,0,3,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,5,0.536231884,0.103864734,1,0,0,0.7609,Obsidian_10,5,10,3,7,0.761,-0.376811594,-0.39468599,1,0,0,1.9019,Obsidian_rect,5,1.902,1,4,0,4,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,6,-0.127536232,-0.403381643,1,0,0,2.8127,Gabbro_16,4,16,0,3,2.813,-0.330434783,-0.244927536,1,0,0,0.7536,Andesite_rect,1,0.754,0,5,0,5,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,7,0.211594203,-0.409178744,1,0,0,1.0889,Basalt_16,2,16,0,5,1.089,0.364251208,-0.238164251,1,0,0,0.4726,Gabbro_rect,4,0.473,0,6,0,6,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,8,0.088888889,-0.390821256,1,0,0,0.8382,Basalt_05,2,05,0,4,0.838,-0.065700483,-0.25942029,1,0,0,0.4619,Basalt_rect,2,0.462,1,7,0,7,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,9,0.5352657,0.410144928,1,0,0,2.6306,Pegmatite_05,6,05,5,7,2.631,-0.086956522,-0.385024155,1,0,0,1.6879,Pegmatite_rect,6,1.688,1,8,0,8,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,10,0.05410628,0.254589372,1,0,0,1.5133,Gabbro_01,4,01,4,4,1.513,0.344927536,-0.266183575,1,0,0,1.0181,Gabbro_rect,4,1.018,1,9,0,9,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,11,-0.262801932,0.234299517,1,0,0,2.4602,Pumice_15,8,15,4,2,2.46,0.380676329,-0.40531401,1,0,0,0.6713,Pumice_rect,8,0.671,1,10,0,10,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,12,-0.411594203,0.415942029,1,0,0,1.6097,Peridotite_08,7,08,5,1,1.61,0.171980676,-0.387922705,1,0,0,1.2076,Peridotite_rect,7,1.208,1,11,0,11,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,13,-0.247342995,0.092270531,1,0,0,1.8799,Basalt_02,2,02,3,2,1.88,-0.2,-0.241062802,1,0,0,0.6386,Basalt_rect,2,0.639,1,12,0,12,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,14,0.117874396,0.231400966,1,0,0,1.1126,Gabbro_01,4,01,4,4,1.113,0.152657005,-0.237198068,1,0,0,2.5191,Diorite_rect,3,2.519,0,13,0,13,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,15,0.381642512,-0.115458937,1,0,0,1.2139,Gabbro_10,4,10,2,6,1.214,0.409661836,-0.269082126,1,0,0,0.8541,Gabbro_rect,4,0.854,1,14,0,14,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,1,16,0.568115942,0.080676329,1,0,0,0.7294,Obsidian_10,5,10,3,7,0.729,-0.349758454,-0.39468599,1,0,0,1.1022,Obsidian_rect,5,1.102,1,15,0,15,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,1,,,,,,,,2,14,,,,,,,,,,,5,2.202,0,,,,,,0.38647343,-0.266183575,1,0,0,2.2023,Gabbro_rect,0,0,0,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,2,,,,,,,,6,06,,,,,,,,,,,4,5.505,1,,,,,,-0.04057971,-0.409178744,1,0,0,5.5046,Pegmatite_rect,1,0,1,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,3,,,,,,,,5,06,,,,,,,,,,,6,1.129,1,,,,,,-0.411594203,-0.416908213,1,0,0,1.1285,Obsidian_rect,2,0,2,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,4,,,,,,,,1,14,,,,,,,,,,,5,3.863,1,,,,,,-0.355555556,-0.248792271,1,0,0,3.8634,Andesite_rect,3,0,3,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,5,,,,,,,,1,05,,,,,,,,,,,1,1.709,1,,,,,,-0.373913043,-0.247826087,1,0,0,1.7088,Andesite_rect,4,0,4,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,6,,,,,,,,2,06,,,,,,,,,,,1,1.144,1,,,,,,-0.138164251,-0.267149758,1,0,0,1.1437,Basalt_rect,5,0,5,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,7,,,,,,,,7,14,,,,,,,,,,,2,6.221,1,,,,,,0.096618357,-0.417874396,1,0,0,6.2215,Peridotite_rect,6,0,6,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,8,,,,,,,,8,04,,,,,,,,,,,7,0.992,1,,,,,,0.320772947,-0.410144928,1,0,0,0.9919,Pumice_rect,7,0,7,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,9,,,,,,,,3,14,,,,,,,,,,,8,0.952,1,,,,,,0.062801932,-0.256521739,1,0,0,0.9518,Diorite_rect,8,0,8,0,1
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,3,2,10,,,,,,,,6,13,,,,,,,,,,,3,2.084,1,,,,,,-0.115942029,-0.389855072,1,0,0,2.0841,Pegmatite_rect,9,0,9,0,1
