<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.091666667,-0.25,1,0,0,1.2469,Andesite_05,1,05,1,3,1.247,-0.075,-0.392592593,1,0,0,2.7408,Pegmatite_rect,6,2.741,0,9,0,9,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,0.409259259,0.097222222,1,0,0,1.3121,Obsidian_12,5,12,3,6,1.312,-0.366666667,-0.40462963,1,0,0,0.8413,Obsidian_rect,5,0.841,1,10,0,10,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,0.116666667,0.150925926,1,0,0,0.8289,Andesite_01,1,01,3,4,0.829,0.422222222,-0.257407407,1,0,0,1.741,Gabbro_rect,4,1.741,0,11,0,11,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,0.362962963,0.244444444,1,0,0,1.263,Diorite_13,3,13,4,6,1.263,0.12962963,-0.413888889,1,0,0,4.642,Peridotite_rect,7,4.642,0,12,0,12,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-0.242592593,0.200925926,1,0,0,1.5445,Basalt_06,2,06,4,2,1.545,0.134259259,-0.407407407,1,0,0,1.7246,Peridotite_rect,7,1.725,0,13,0,13,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.430555556,0.397222222,1,0,0,1.2629,Obsidian_07,5,07,5,1,1.263,-0.377777778,-0.403703704,1,0,0,1.475,Obsidian_rect,5,1.475,1,14,0,14,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,0.241666667,0.390740741,1,0,0,1.7121,Gabbro_01,4,01,5,5,1.712,0.181481481,-0.260185185,1,0,0,2.4413,Diorite_rect,3,2.441,0,15,0,15,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,5,16,,,,,,,,,,,3,3.505,0,,,,,,0.186111111,-0.407407407,1,0,0,3.5049,Peridotite_rect,0,0,0,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,4,16,,,,,,,,,,,7,2.906,1,,,,,,0.331481481,-0.258333333,1,0,0,2.9063,Gabbro_rect,1,0,1,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,4,14,,,,,,,,,,,4,3.089,1,,,,,,0.32037037,-0.250925926,1,0,0,3.089,Gabbro_rect,2,0,2,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,2,12,,,,,,,,,,,4,4.623,0,,,,,,0.035185185,-0.27037037,1,0,0,4.6231,Diorite_rect,3,0,3,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,2,04,,,,,,,,,,,3,1.022,1,,,,,,-0.047222222,-0.255555556,1,0,0,1.0215,Basalt_rect,4,0,4,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,8,04,,,,,,,,,,,2,1.673,1,,,,,,0.372222222,-0.387037037,1,0,0,1.6726,Pumice_rect,5,0,5,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,1,09,,,,,,,,,,,8,8.857,0,,,,,,0.388888889,-0.239814815,1,0,0,8.8572,Gabbro_rect,6,0,6,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,1,06,,,,,,,,,,,4,3.39,0,,,,,,0.108333333,-0.236111111,1,0,0,3.39,Diorite_rect,7,0,7,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,5,11,,,,,,,,,,,3,1.807,1,,,,,,-0.469444444,-0.408333333,1,0,0,1.8074,Obsidian_rect,8,0,8,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,7,12,,,,,,,,,,,5,2.839,1,,,,,,0.090740741,-0.401851852,1,0,0,2.8391,Peridotite_rect,9,0,9,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,6,16,,,,,,,,,,,7,1.506,0,,,,,,0.087037037,-0.411111111,1,0,0,1.5058,Peridotite_rect,10,0,10,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,6,07,,,,,,,,,,,7,6.338,0,,,,,,-0.47037037,-0.397222222,1,0,0,6.3384,Obsidian_rect,11,0,11,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,3,06,,,,,,,,,,,5,4.741,0,,,,,,0.138888889,-0.414814815,1,0,0,4.741,Peridotite_rect,12,0,12,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,7,10,,,,,,,,,,,7,2.156,1,,,,,,0.143518519,-0.415740741,1,0,0,2.1559,Peridotite_rect,13,0,13,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,3,02,,,,,,,,,,,7,2.806,0,,,,,,0.077777778,-0.403703704,1,0,0,2.8063,Peridotite_rect,14,0,14,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,8,06,,,,,,,,,,,7,1.44,1,,,,,,0.394444444,-0.398148148,1,0,0,1.4396,Pumice_rect,15,0,15,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.564814815,-0.253703704,1,0,0,3.0308,Peridotite_06,7,06,1,0,3.031,-0.426851852,-0.250925926,1,0,0,1.3572,Andesite_rect,1,1.357,0,0,0,0,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.409259259,0.447222222,1,0,0,2.3975,Obsidian_07,5,07,5,1,2.397,-0.347222222,-0.390740741,1,0,0,0.9746,Obsidian_rect,5,0.975,1,1,0,1,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,0.437037037,0.302777778,1,0,0,2.2472,Diorite_13,3,13,4,6,2.247,-0.212962963,-0.396296296,1,0,0,3.8572,Pegmatite_rect,6,3.857,0,2,0,2,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,0.278703704,0.255555556,1,0,0,1.5952,Basalt_02,2,02,4,5,1.595,0.336111111,-0.252777778,1,0,0,2.3236,Gabbro_rect,4,2.324,0,3,0,3,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.118518519,-0.412037037,1,0,0,2.2808,Pegmatite_09,6,09,0,3,2.281,0.126851852,-0.390740741,1,0,0,1.4735,Peridotite_rect,7,1.474,0,4,0,4,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.348148148,-0.262962963,1,0,0,1.2787,Obsidian_08,5,08,1,6,1.279,-0.387037037,-0.40462963,1,0,0,0.963,Obsidian_rect,5,0.963,1,5,0,5,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.058333333,-0.10462963,1,0,0,0.6628,Andesite_14,1,14,2,4,0.663,0.336111111,-0.238888889,1,0,0,2.758,Gabbro_rect,4,2.758,0,6,0,6,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-0.072222222,-0.292592593,1,0,0,2.5627,Andesite_05,1,05,1,3,2.563,0.109259259,-0.251851852,1,0,0,2.5571,Diorite_rect,3,2.557,0,7,0,7,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.399074074,-0.418518519,1,0,0,1.8968,Diorite_14,3,14,0,6,1.897,0.135185185,-0.401851852,1,0,0,1.3236,Peridotite_rect,7,1.324,0,8,0,8,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,0.07962963,0.071296296,1,0,0,6.0652,Andesite_01,1,01,3,4,6.065,0.062037037,-0.271296296,1,0,0,1.4521,Diorite_rect,3,1.452,0,9,0,9,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.400925926,0.087037037,1,0,0,1.1785,Diorite_07,3,07,3,1,1.179,-0.189814815,-0.25,1,0,0,2.7247,Basalt_rect,2,2.725,0,10,0,10,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.521296296,0.424074074,1,0,0,1.4122,Obsidian_06,5,06,5,0,1.412,-0.413888889,-0.40462963,1,0,0,2.2083,Obsidian_rect,5,2.208,1,11,0,11,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-0.253703704,0.376851852,1,0,0,1.4296,Andesite_16,1,16,5,2,1.43,-0.355555556,-0.232407407,1,0,0,3.5071,Andesite_rect,1,3.507,1,12,0,12,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.101851852,0.425925926,1,0,0,1.0461,Basalt_08,2,08,5,3,1.046,-0.043518519,-0.262962963,1,0,0,1.6747,Basalt_rect,2,1.675,1,13,0,13,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,0.088888889,0.399074074,1,0,0,1.1953,Andesite_02,1,02,5,4,1.195,0.376851852,-0.241666667,1,0,0,2.2799,Gabbro_rect,4,2.28,0,14,0,14,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,0.224074074,0.425,1,0,0,1.1732,Gabbro_01,4,01,5,5,1.173,0.187037037,-0.262962963,1,0,0,3.4232,Diorite_rect,3,3.423,0,15,0,15,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,5,14,,,,,,,,,,,3,3.424,1,,,,,,-0.399074074,-0.419444444,1,0,0,3.424,Obsidian_rect,0,0,0,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,6,13,,,,,,,,,,,5,10.175,0,,,,,,-0.461111111,-0.261111111,1,0,0,10.1749,Andesite_rect,1,0,1,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,3,08,,,,,,,,,,,1,3.924,0,,,,,,0.112962963,-0.385185185,1,0,0,3.924,Peridotite_rect,2,0,2,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,2,16,,,,,,,,,,,7,1.24,1,,,,,,-0.094444444,-0.248148148,1,0,0,1.2396,Basalt_rect,3,0,3,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,1,10,,,,,,,,,,,2,2.073,0,,,,,,-0.102777778,-0.240740741,1,0,0,2.0732,Basalt_rect,4,0,4,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,6,10,,,,,,,,,,,2,3.406,1,,,,,,-0.127777778,-0.396296296,1,0,0,3.406,Pegmatite_rect,5,0,5,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,3,16,,,,,,,,,,,6,2.523,1,,,,,,0.147222222,-0.247222222,1,0,0,2.5235,Diorite_rect,6,0,6,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,1,03,,,,,,,,,,,3,2.258,0,,,,,,-0.174074074,-0.267592593,1,0,0,2.2579,Basalt_rect,7,0,7,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,8,05,,,,,,,,,,,2,1.44,1,,,,,,0.411111111,-0.415740741,1,0,0,1.4405,Pumice_rect,8,0,8,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,4,11,,,,,,,,,,,8,2.173,0,,,,,,-0.396296296,-0.268518519,1,0,0,2.1734,Andesite_rect,9,0,9,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,4,03,,,,,,,,,,,1,7.424,1,,,,,,0.384259259,-0.269444444,1,0,0,7.4236,Gabbro_rect,10,0,10,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,5,09,,,,,,,,,,,4,2.374,1,,,,,,-0.400925926,-0.412037037,1,0,0,2.3742,Obsidian_rect,11,0,11,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,2,10,,,,,,,,,,,5,1.883,1,,,,,,-0.050925926,-0.231481481,1,0,0,1.8827,Basalt_rect,12,0,12,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,7,16,,,,,,,,,,,2,2.473,0,,,,,,0.17037037,-0.248148148,1,0,0,2.4731,Diorite_rect,13,0,13,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,7,05,,,,,,,,,,,3,1.942,1,,,,,,0.164814815,-0.40462963,1,0,0,1.9419,Peridotite_rect,14,0,14,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,8,08,,,,,,,,,,,7,1.023,1,,,,,,0.373148148,-0.398148148,1,0,0,1.0228,Pumice_rect,15,0,15,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,0.373148148,0.409259259,1,0,0,4.3285,Basalt_14,2,14,5,6,4.329,0.417592593,-0.409259259,1,0,0,4.7508,Pumice_rect,8,4.751,0,0,0,0,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.594444444,0.238888889,1,0,0,1.1643,Pumice_03,8,03,4,0,1.164,0.412962963,-0.390740741,1,0,0,1.6914,Pumice_rect,8,1.691,1,1,0,1,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-0.400925926,0.269444444,1,0,0,0.9115,Gabbro_13,4,13,4,1,0.912,0.130555556,-0.233333333,1,0,0,1.5627,Diorite_rect,3,1.563,0,2,0,2,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.24537037,0.237037037,1,0,0,1.3635,Basalt_06,2,06,4,2,1.364,-0.130555556,-0.259259259,1,0,0,2.108,Basalt_rect,2,2.108,1,3,0,3,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-0.102777778,0.246296296,1,0,0,1.2304,Gabbro_10,4,10,4,3,1.23,-0.342592593,-0.238888889,1,0,0,3.8916,Andesite_rect,1,3.892,0,4,0,4,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,0.064814815,0.244444444,1,0,0,1.2958,Pumice_15,8,15,4,4,1.296,-0.362037037,-0.242592593,1,0,0,1.4578,Andesite_rect,1,1.458,0,5,0,5,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,0.225,0.210185185,1,0,0,0.9978,Basalt_02,2,02,4,5,0.998,-0.188888889,-0.237037037,1,0,0,1.7061,Basalt_rect,2,1.706,1,6,0,6,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.356481481,0.231481481,1,0,0,1.346,Diorite_13,3,13,4,6,1.346,0.192592593,-0.398148148,1,0,0,1.5242,Peridotite_rect,7,1.524,0,7,0,7,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,0.533333333,0.243518519,1,0,0,1.4971,Pegmatite_08,6,08,4,7,1.497,0.053703704,-0.397222222,1,0,0,1.8745,Peridotite_rect,7,1.875,0,8,0,8,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-0.575,0.102777778,1,0,0,1.2623,Diorite_09,3,09,3,0,1.262,0.156481481,-0.381481481,1,0,0,1.9422,Peridotite_rect,7,1.942,0,9,0,9,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-0.383333333,0.107407407,1,0,0,1.7798,Diorite_07,3,07,3,1,1.78,0.111111111,-0.250925926,1,0,0,0.8254,Diorite_rect,3,0.825,1,10,0,10,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-0.216666667,0.137962963,1,0,0,1.5464,Gabbro_15,4,15,3,2,1.546,0.17962963,-0.247222222,1,0,0,1.4914,Diorite_rect,3,1.491,0,11,0,11,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.043518519,0.088888889,1,0,0,2.58,Pegmatite_06,6,06,3,3,2.58,-0.107407407,-0.405555556,1,0,0,1.7668,Pegmatite_rect,6,1.767,1,12,0,12,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.371296296,0.096296296,1,0,0,2.7972,Diorite_07,3,07,3,1,2.797,0.04537037,-0.242592593,1,0,0,1.7514,Diorite_rect,3,1.751,1,13,0,13,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,0.040740741,0.094444444,1,0,0,0.8145,Andesite_01,1,01,3,4,0.815,-0.197222222,-0.262962963,1,0,0,1.9742,Basalt_rect,2,1.974,0,14,0,14,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,0.233333333,0.085185185,1,0,0,0.7799,Obsidian_05,5,05,3,5,0.78,-0.371296296,-0.382407407,1,0,0,1.0069,Obsidian_rect,5,1.007,1,15,0,15,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,8,02,,,,,,,,,,,5,1.707,1,,,,,,0.387962963,-0.414814815,1,0,0,1.7069,Pumice_rect,0,0,0,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,5,04,,,,,,,,,,,8,1.106,1,,,,,,-0.467592593,-0.399074074,1,0,0,1.1064,Obsidian_rect,1,0,1,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,2,05,,,,,,,,,,,5,1.34,1,,,,,,-0.146296296,-0.253703704,1,0,0,1.3402,Basalt_rect,2,0,2,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,3,11,,,,,,,,,,,2,4.923,1,,,,,,0.071296296,-0.259259259,1,0,0,4.9227,Diorite_rect,3,0,3,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,6,11,,,,,,,,,,,3,3.067,1,,,,,,-0.152777778,-0.384259259,1,0,0,3.0669,Pegmatite_rect,4,0,4,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,2,11,,,,,,,,,,,6,2.557,1,,,,,,-0.211111111,-0.260185185,1,0,0,2.5572,Basalt_rect,5,0,5,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,8,16,,,,,,,,,,,2,4.683,0,,,,,,0.311111111,-0.250925926,1,0,0,4.6832,Gabbro_rect,6,0,6,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,4,05,,,,,,,,,,,4,4.318,0,,,,,,0.137037037,-0.398148148,1,0,0,4.318,Peridotite_rect,7,0,7,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,4,08,,,,,,,,,,,7,1.986,0,,,,,,-0.191666667,-0.242592593,1,0,0,1.9859,Basalt_rect,8,0,8,0,1
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,6,15,,,,,,,,,,,2,1.574,1,,,,,,-0.114814815,-0.412962963,1,0,0,1.5741,Pegmatite_rect,9,0,9,0,1
