<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.094444444,0.371296296,1,0,0,2.6341,Peridotite_16,7,16,5,3,2.634,-0.368518519,-0.228703704,1,0,0,4.5491,Andesite_rect,1,4.549,0,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-0.242592593,0.090740741,1,0,0,1.2165,Gabbro_15,4,15,3,2,1.216,-0.108333333,-0.407407407,1,0,0,2.2399,Pegmatite_rect,6,2.24,0,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,0.568518519,-0.103703704,1,0,0,1.9346,Basalt_14,2,14,2,7,1.935,0.443518519,-0.251851852,1,0,0,1.1561,Gabbro_rect,4,1.156,0,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.223148148,-0.094444444,1,0,0,1.2508,Obsidian_02,5,02,2,2,1.251,-0.4,-0.410185185,1,0,0,1.3066,Obsidian_rect,5,1.307,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-0.384259259,0.412037037,1,0,0,3.3173,Peridotite_07,7,07,5,1,3.317,0.143518519,-0.397222222,1,0,0,3.8501,Peridotite_rect,7,3.85,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.080555556,0.4,1,0,0,1.8329,Peridotite_16,7,16,5,3,1.833,0.09537037,-0.394444444,1,0,0,1.8241,Peridotite_rect,7,1.824,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,0.07037037,0.4,1,0,0,0.9682,Andesite_10,1,10,5,4,0.968,0.32962963,-0.413888889,1,0,0,1.2393,Pumice_rect,8,1.239,0,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,4,11,,,,,,,,,,,8,2.609,0,,,,,,-0.117592593,-0.240740741,1,0,0,2.6087,Basalt_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,2,05,,,,,,,,,,,2,3.361,1,,,,,,-0.10462963,-0.258333333,1,0,0,3.3609,Basalt_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,3,10,,,,,,,,,,,2,1.427,1,,,,,,0.037962963,-0.246296296,1,0,0,1.4265,Diorite_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,2,01,,,,,,,,,,,3,4.777,1,,,,,,-0.152777778,-0.262962963,1,0,0,4.7765,Basalt_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,8,02,,,,,,,,,,,2,2.475,1,,,,,,0.350925926,-0.402777778,1,0,0,2.4754,Pumice_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,7,14,,,,,,,,,,,8,3.344,0,,,,,,0.413888889,-0.244444444,1,0,0,3.3444,Gabbro_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,5,14,,,,,,,,,,,4,1.18,1,,,,,,-0.428703704,-0.402777778,1,0,0,1.1797,Obsidian_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,1,04,,,,,,,,,,,5,3.328,1,,,,,,-0.402777778,-0.244444444,1,0,0,3.3284,Andesite_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,4,03,,,,,,,,,,,1,2.942,0,,,,,,0.182407407,-0.262962963,1,0,0,2.9424,Diorite_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,6,03,,,,,,,,,,,3,2.494,1,,,,,,-0.07037037,-0.407407407,1,0,0,2.4943,Pegmatite_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,1,14,,,,,,,,,,,6,2.741,0,,,,,,0.103703704,-0.399074074,1,0,0,2.7409,Peridotite_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,8,09,,,,,,,,,,,7,1.324,1,,,,,,0.377777778,-0.399074074,1,0,0,1.3244,Pumice_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,5,05,,,,,,,,,,,8,2.261,1,,,,,,-0.475925926,-0.396296296,1,0,0,2.2612,Obsidian_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,7,04,,,,,,,,,,,5,1.419,0,,,,,,-0.391666667,-0.246296296,1,0,0,1.4194,Andesite_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,6,08,,,,,,,,,,,1,6.825,1,,,,,,-0.092592593,-0.401851852,1,0,0,6.8249,Pegmatite_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,3,14,,,,,,,,,,,6,1.26,1,,,,,,0.125,-0.234259259,1,0,0,1.2598,Diorite_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,0.119444444,0.408333333,1,0,0,6.7158,Andesite_10,1,10,5,4,6.716,0.353703704,-0.392592593,1,0,0,1.8361,Pumice_rect,8,1.836,0,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,0.251851852,0.399074074,1,0,0,1.6143,Gabbro_01,4,01,5,5,1.614,0.133333333,-0.255555556,1,0,0,0.9413,Diorite_rect,3,0.941,0,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,0.402777778,0.447222222,1,0,0,1.0001,Andesite_16,1,16,5,6,1,0.357407407,-0.260185185,1,0,0,0.8711,Gabbro_rect,4,0.871,0,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,0.586111111,0.393518519,1,0,0,1.0293,Peridotite_10,7,10,5,7,1.029,0.094444444,-0.409259259,1,0,0,2.6942,Peridotite_rect,7,2.694,1,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.089814815,0.228703704,1,0,0,2.6831,Gabbro_16,4,16,4,3,2.683,0.372222222,-0.249074074,1,0,0,1.5719,Gabbro_rect,4,1.572,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.086111111,0.237962963,1,0,0,0.9503,Peridotite_12,7,12,4,4,0.95,0.157407407,-0.256481481,1,0,0,1.1071,Diorite_rect,3,1.107,0,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.258333333,0.230555556,1,0,0,1.2025,Basalt_12,2,12,4,5,1.203,0.382407407,-0.400925926,1,0,0,1.738,Pumice_rect,8,1.738,0,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.397222222,0.259259259,1,0,0,0.7626,Pumice_03,8,03,4,6,0.763,0.353703704,-0.405555556,1,0,0,1.0444,Pumice_rect,8,1.044,1,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.568518519,0.115740741,1,0,0,1.5965,Andesite_05,1,05,3,7,1.597,0.168518519,-0.403703704,1,0,0,1.3765,Peridotite_rect,7,1.377,0,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,0.386111111,0.389814815,1,0,0,1.3526,Andesite_16,1,16,5,6,1.353,-0.347222222,-0.240740741,1,0,0,1.7852,Andesite_rect,1,1.785,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,0.215740741,0.083333333,1,0,0,1.2348,Pegmatite_10,6,10,3,5,1.235,-0.140740741,-0.385185185,1,0,0,1.1065,Pegmatite_rect,6,1.106,1,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.237037037,0.073148148,1,0,0,1.4186,Gabbro_15,4,15,3,2,1.419,0.425,-0.239814815,1,0,0,1.6394,Gabbro_rect,4,1.639,1,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-0.527777778,0.092592593,1,0,0,1.1797,Pegmatite_12,6,12,3,0,1.18,-0.081481481,-0.405555556,1,0,0,1.4442,Pegmatite_rect,6,1.444,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.518518519,-0.116666667,1,0,0,1.9627,Andesite_06,1,06,2,0,1.963,-0.401851852,-0.253703704,1,0,0,1.2603,Andesite_rect,1,1.26,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-0.387962963,-0.12037037,1,0,0,1.3336,Pumice_06,8,06,2,1,1.334,0.460185185,-0.409259259,1,0,0,0.8898,Pumice_rect,8,0.89,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-0.04537037,-0.116666667,1,0,0,1.1839,Basalt_04,2,04,2,3,1.184,-0.089814815,-0.260185185,1,0,0,0.8409,Basalt_rect,2,0.841,1,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,3,15,,,,,,,,,,,2,2.26,1,,,,,,0.088888889,-0.256481481,1,0,0,2.2604,Diorite_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,1,03,,,,,,,,,,,3,1.602,0,,,,,,-0.136111111,-0.253703704,1,0,0,1.6018,Basalt_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,5,06,,,,,,,,,,,2,1.211,1,,,,,,-0.367592593,-0.406481481,1,0,0,1.2115,Obsidian_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,4,10,,,,,,,,,,,5,5.461,0,,,,,,-0.105555556,-0.242592593,1,0,0,5.4612,Basalt_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,5,12,,,,,,,,,,,2,1.237,1,,,,,,-0.321296296,-0.385185185,1,0,0,1.2369,Obsidian_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,6,05,,,,,,,,,,,5,1.193,1,,,,,,-0.085185185,-0.416666667,1,0,0,1.1926,Pegmatite_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,1,09,,,,,,,,,,,6,3.027,1,,,,,,-0.388888889,-0.248148148,1,0,0,3.0275,Andesite_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,2,11,,,,,,,,,,,1,1.434,0,,,,,,-0.388888889,-0.248148148,1,0,0,1.4342,Andesite_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,6,13,,,,,,,,,,,1,1.312,1,,,,,,-0.171296296,-0.412037037,1,0,0,1.3117,Pegmatite_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,4,14,,,,,,,,,,,6,2.26,1,,,,,,0.413888889,-0.236111111,1,0,0,2.2604,Gabbro_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,8,05,,,,,,,,,,,4,0.942,1,,,,,,0.430555556,-0.405555556,1,0,0,0.9416,Pumice_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,2,10,,,,,,,,,,,8,2.494,0,,,,,,0.384259259,-0.251851852,1,0,0,2.4937,Gabbro_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,7,06,,,,,,,,,,,4,3.67,1,,,,,,0.080555556,-0.37962963,1,0,0,3.6696,Peridotite_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,8,16,,,,,,,,,,,7,1.286,1,,,,,,0.365740741,-0.419444444,1,0,0,1.2862,Pumice_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,3,16,,,,,,,,,,,8,1.343,1,,,,,,0.125925926,-0.25,1,0,0,1.3428,Diorite_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,7,13,,,,,,,,,,,3,2.478,1,,,,,,0.126851852,-0.405555556,1,0,0,2.4782,Peridotite_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-0.543518519,-0.097222222,1,0,0,2.2509,Andesite_06,1,06,2,0,2.251,-0.357407407,-0.260185185,1,0,0,1.7899,Andesite_rect,1,1.79,1,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.075925926,-0.119444444,1,0,0,0.9846,Basalt_04,2,04,2,3,0.985,-0.125925926,-0.265740741,1,0,0,0.6735,Basalt_rect,2,0.673,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,0.067592593,-0.103703704,1,0,0,0.7343,Pegmatite_11,6,11,2,4,0.734,-0.155555556,-0.412962963,1,0,0,0.9063,Pegmatite_rect,6,0.906,1,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,0.257407407,-0.102777778,1,0,0,0.7998,Gabbro_12,4,12,2,5,0.8,-0.326851852,-0.237962963,1,0,0,1.4935,Andesite_rect,1,1.494,0,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,0.40462963,-0.112962963,1,0,0,0.9343,Pumice_10,8,10,2,6,0.934,0.427777778,-0.415740741,1,0,0,1.1896,Pumice_rect,8,1.19,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,0.577777778,-0.110185185,1,0,0,0.9847,Basalt_14,2,14,2,7,0.985,0.410185185,-0.236111111,1,0,0,0.6762,Gabbro_rect,4,0.676,0,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.525,-0.252777778,1,0,0,1.6669,Pegmatite_06,6,06,1,0,1.667,-0.107407407,-0.385185185,1,0,0,1.3067,Pegmatite_rect,6,1.307,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-0.408333333,-0.269444444,1,0,0,0.9014,Gabbro_05,4,05,1,1,0.901,-0.364814815,-0.251851852,1,0,0,4.4249,Andesite_rect,1,4.425,0,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-0.238888889,-0.256481481,1,0,0,1.651,Obsidian_07,5,07,1,2,1.651,-0.400925926,-0.383333333,1,0,0,0.8897,Obsidian_rect,5,0.89,1,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,0.233333333,-0.263888889,1,0,0,1.8516,Diorite_12,3,12,1,5,1.852,0.151851852,-0.253703704,1,0,0,2.623,Diorite_rect,3,2.623,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.552777778,-0.248148148,1,0,0,1.8469,Diorite_13,3,13,1,7,1.847,0.156481481,-0.407407407,1,0,0,2.3766,Peridotite_rect,7,2.377,0,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-0.537037037,-0.434259259,1,0,0,2.6631,Andesite_01,1,01,0,0,2.663,-0.12962963,-0.258333333,1,0,0,0.8103,Basalt_rect,2,0.81,0,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.237962963,-0.390740741,1,0,0,2.6028,Basalt_09,2,09,0,2,2.603,-0.141666667,-0.240740741,1,0,0,1.5059,Basalt_rect,2,1.506,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,0.269444444,-0.413888889,1,0,0,2.2787,Andesite_11,1,11,0,5,2.279,-0.366666667,-0.262037037,1,0,0,0.9889,Andesite_rect,1,0.989,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,0.561111111,-0.412962963,1,0,0,1.3502,Peridotite_15,7,15,0,7,1.35,0.203703704,-0.394444444,1,0,0,2.1399,Peridotite_rect,7,2.14,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,0.257407407,-0.085185185,1,0,0,1.7505,Gabbro_12,4,12,2,5,1.75,-0.390740741,-0.250925926,1,0,0,0.923,Andesite_rect,1,0.923,0,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,6,09,,,,,,,,,,,1,1.578,1,,,,,,-0.078703704,-0.416666667,1,0,0,1.5777,Pegmatite_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,5,11,,,,,,,,,,,6,1.842,1,,,,,,-0.393518519,-0.396296296,1,0,0,1.8419,Obsidian_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,7,02,,,,,,,,,,,5,9.977,1,,,,,,0.124074074,-0.39537037,1,0,0,9.9766,Peridotite_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,2,02,,,,,,,,,,,7,7.353,0,,,,,,-0.353703704,-0.241666667,1,0,0,7.3527,Andesite_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,1,02,,,,,,,,,,,1,1.087,0,,,,,,0.052777778,-0.263888889,1,0,0,1.087,Diorite_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,2,16,,,,,,,,,,,3,1.61,0,,,,,,0.356481481,-0.233333333,1,0,0,1.6095,Gabbro_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,4,09,,,,,,,,,,,4,5.106,0,,,,,,-0.07962963,-0.248148148,1,0,0,5.1065,Basalt_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,1,07,,,,,,,,,,,2,1.487,0,,,,,,0.186111111,-0.260185185,1,0,0,1.4867,Diorite_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,8,08,,,,,,,,,,,3,1.044,1,,,,,,0.365740741,-0.381481481,1,0,0,1.0443,Pumice_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,4,08,,,,,,,,,,,8,4.692,1,,,,,,0.37962963,-0.257407407,1,0,0,4.6925,Gabbro_rect,9,0,9,0,1
