<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,15,,1,03,,,,,,,,,,1,2.756,0,,,,,,0.049074074,-0.249074074,1,0,0,2.7558,Diorite_rect,14,0,14,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,16,,6,07,,,,,,,,,,3,1.5,0,,,,,,-0.37037037,-0.382407407,1,0,0,1.5004,Obsidian_rect,15,0,15,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,1,-1,4,08,-1,-1,0.368518519,-0.385185185,1,0,0,6.7745,Pumice_rect,8,6.774,0,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,2,-1,1,04,-1,-1,0.187962963,-0.411111111,1,0,0,3.2229,Peridotite_rect,7,3.223,0,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,3,-1,3,15,-1,-1,-0.166666667,-0.396296296,1,0,0,2.9043,Pegmatite_rect,6,2.904,0,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,4,-1,2,01,-1,-1,-0.377777778,-0.400925926,1,0,0,1.8876,Obsidian_rect,5,1.888,0,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,5,-1,1,14,-1,-1,-0.346296296,-0.251851852,1,0,0,3.2556,Andesite_rect,1,3.256,1,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,6,-1,7,08,-1,-1,0.306481481,-0.393518519,1,0,0,3.7882,Pumice_rect,8,3.788,0,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,7,-1,5,09,-1,-1,-0.388888889,-0.393518519,1,0,0,1.286,Obsidian_rect,5,1.286,1,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,8,-1,7,16,-1,-1,0.093518519,-0.414814815,1,0,0,1.7005,Peridotite_rect,7,1.701,1,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,9,-1,3,16,-1,-1,-0.334259259,-0.253703704,1,0,0,1.273,Andesite_rect,1,1.273,0,8,0,8,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,10,-1,6,15,-1,-1,-0.062037037,-0.389814815,1,0,0,2.161,Pegmatite_rect,6,2.161,1,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,11,-1,6,06,-1,-1,0.073148148,-0.260185185,1,0,0,3.5333,Diorite_rect,3,3.533,0,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,12,-1,8,02,-1,-1,0.333333333,-0.390740741,1,0,0,2.2136,Pumice_rect,8,2.214,1,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,13,-1,4,16,-1,-1,0.368518519,-0.249074074,1,0,0,6.2305,Gabbro_rect,4,6.23,1,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,14,-1,6,15,-1,-1,-0.103703704,-0.382407407,1,0,0,1.9107,Pegmatite_rect,6,1.911,1,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,15,-1,5,14,-1,-1,-0.362962963,-0.4,1,0,0,1.5518,Obsidian_rect,5,1.552,1,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,1,16,-1,1,02,-1,-1,-0.372222222,-0.236111111,1,0,0,1.6309,Andesite_rect,1,1.631,1,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,1,,7,14,,,,,,,,,,1,4.238,0,,,,,,-0.086111111,-0.405555556,1,0,0,4.2376,Pegmatite_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,2,,8,04,,,,,,,,,,6,1.41,1,,,,,,0.402777778,-0.393518519,1,0,0,1.4097,Pumice_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,3,,2,09,,,,,,,,,,8,2.344,1,,,,,,-0.190740741,-0.269444444,1,0,0,2.3443,Basalt_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,4,,7,05,,,,,,,,,,2,1.634,1,,,,,,0.089814815,-0.4,1,0,0,1.6341,Peridotite_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,5,,4,13,,,,,,,,,,7,1.101,0,,,,,,-0.103703704,-0.398148148,1,0,0,1.1012,Pegmatite_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,6,,5,04,,,,,,,,,,6,1.026,1,,,,,,-0.389814815,-0.382407407,1,0,0,1.0255,Obsidian_rect,5,0,5,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,7,,1,06,,,,,,,,,,5,3.187,0,,,,,,0.038888889,-0.259259259,1,0,0,3.1867,Diorite_rect,6,0,6,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,8,,6,13,,,,,,,,,,3,1.551,0,,,,,,-0.412962963,-0.392592593,1,0,0,1.5511,Obsidian_rect,7,0,7,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,9,,3,10,,,,,,,,,,5,2.252,0,,,,,,-0.362037037,-0.252777778,1,0,0,2.2521,Andesite_rect,8,0,8,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,10,,5,05,,,,,,,,,,1,1.268,1,,,,,,-0.349074074,-0.412037037,1,0,0,1.2685,Obsidian_rect,9,0,9,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,11,,6,05,,,,,,,,,,5,2.904,0,,,,,,0.077777778,-0.238888889,1,0,0,2.9036,Diorite_rect,10,0,10,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,12,,8,05,,,,,,,,,,3,1,1,,,,,,0.363888889,-0.413888889,1,0,0,1.0004,Pumice_rect,11,0,11,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,13,,1,10,,,,,,,,,,8,1.386,0,,,,,,0.318518519,-0.246296296,1,0,0,1.3861,Gabbro_rect,12,0,12,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,14,,2,14,,,,,,,,,,4,2.31,0,,,,,,0.32962963,-0.25,1,0,0,2.3096,Gabbro_rect,13,0,13,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,15,,4,15,,,,,,,,,,4,3.998,0,,,,,,-0.368518519,-0.252777778,1,0,0,3.998,Andesite_rect,14,0,14,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,2,2,16,,3,08,,,,,,,,,,1,2.335,1,,,,,,0.088888889,-0.240740741,1,0,0,2.3348,Diorite_rect,15,0,15,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,1,-1,5,14,-1,-1,-0.387962963,-0.399074074,1,0,0,1.1258,Obsidian_rect,5,1.126,1,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,2,-1,7,08,-1,-1,0.072222222,-0.391666667,1,0,0,1.653,Peridotite_rect,7,1.653,1,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,3,-1,3,06,-1,-1,-0.327777778,-0.268518519,1,0,0,1.7353,Andesite_rect,1,1.735,0,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,4,-1,6,16,-1,-1,0.139814815,-0.242592593,1,0,0,1.2527,Diorite_rect,3,1.253,0,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,5,-1,7,16,-1,-1,0.109259259,-0.389814815,1,0,0,1.2395,Peridotite_rect,7,1.239,1,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,6,-1,3,07,-1,-1,-0.357407407,-0.27037037,1,0,0,1.4017,Andesite_rect,1,1.402,0,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,7,-1,4,16,-1,-1,-0.09537037,-0.262962963,1,0,0,2.0043,Basalt_rect,2,2.004,0,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,8,-1,8,02,-1,-1,0.375925926,-0.402777778,1,0,0,1.8781,Pumice_rect,8,1.878,1,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,9,-1,1,07,-1,-1,-0.300925926,-0.24537037,1,0,0,1.2698,Andesite_rect,1,1.27,1,8,0,8,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,10,-1,2,05,-1,-1,0.400925926,-0.261111111,1,0,0,1.22,Gabbro_rect,4,1.22,0,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,11,-1,2,02,-1,-1,0.366666667,-0.236111111,1,0,0,1.021,Gabbro_rect,4,1.021,0,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,12,-1,6,10,-1,-1,0.123148148,-0.405555556,1,0,0,1.4033,Peridotite_rect,7,1.403,0,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,13,-1,4,12,-1,-1,0.340740741,-0.265740741,1,0,0,2.3651,Gabbro_rect,4,2.365,1,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,14,-1,1,01,-1,-1,-0.383333333,-0.237962963,1,0,0,2.1573,Andesite_rect,1,2.157,1,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,15,-1,4,08,-1,-1,-0.162037037,-0.253703704,1,0,0,3.6048,Basalt_rect,2,3.605,0,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,1,16,-1,6,06,-1,-1,-0.196296296,-0.414814815,1,0,0,2.0357,Pegmatite_rect,6,2.036,1,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,1,,2,04,,,,,,,,,,6,1.55,0,,,,,,0.308333333,-0.25,1,0,0,1.55,Gabbro_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,2,,6,08,,,,,,,,,,4,1.602,1,,,,,,-0.123148148,-0.398148148,1,0,0,1.6015,Pegmatite_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,3,,7,06,,,,,,,,,,6,2,1,,,,,,0.071296296,-0.380555556,1,0,0,1.9995,Peridotite_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,4,,5,11,,,,,,,,,,7,1.133,1,,,,,,-0.340740741,-0.390740741,1,0,0,1.1333,Obsidian_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,5,,8,15,,,,,,,,,,5,2.959,1,,,,,,0.322222222,-0.401851852,1,0,0,2.9594,Pumice_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,6,,5,12,,,,,,,,,,8,1.087,1,,,,,,-0.381481481,-0.387037037,1,0,0,1.0868,Obsidian_rect,5,0,5,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,7,,7,02,,,,,,,,,,5,1.753,1,,,,,,0.07037037,-0.409259259,1,0,0,1.7525,Peridotite_rect,6,0,6,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,8,,1,11,,,,,,,,,,7,4.338,0,,,,,,-0.096296296,-0.392592593,1,0,0,4.3381,Pegmatite_rect,7,0,7,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,9,,2,11,,,,,,,,,,6,2.544,0,,,,,,0.32962963,-0.240740741,1,0,0,2.5444,Gabbro_rect,8,0,8,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,10,,3,09,,,,,,,,,,4,1.303,1,,,,,,0.184259259,-0.241666667,1,0,0,1.3027,Diorite_rect,9,0,9,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,11,,1,09,,,,,,,,,,3,1.226,0,,,,,,-0.144444444,-0.251851852,1,0,0,1.2259,Basalt_rect,10,0,10,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,12,,4,01,,,,,,,,,,2,4.003,0,,,,,,0.062037037,-0.25,1,0,0,4.0032,Diorite_rect,11,0,11,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,13,,6,09,,,,,,,,,,3,1.27,1,,,,,,-0.151851852,-0.390740741,1,0,0,1.27,Pegmatite_rect,12,0,12,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,14,,3,02,,,,,,,,,,6,2.019,0,,,,,,-0.364814815,-0.259259259,1,0,0,2.0193,Andesite_rect,13,0,13,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,15,,4,03,,,,,,,,,,1,1.802,0,,,,,,-0.166666667,-0.262962963,1,0,0,1.8015,Basalt_rect,14,0,14,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,3,2,16,,8,13,,,,,,,,,,2,1.099,1,,,,,,0.362962963,-0.417592593,1,0,0,1.0991,Pumice_rect,15,0,15,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,1,-1,2,01,-1,-1,-0.116666667,-0.258333333,1,0,0,1.8521,Basalt_rect,2,1.852,1,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,2,-1,2,12,-1,-1,-0.146296296,-0.246296296,1,0,0,1.4335,Basalt_rect,2,1.433,1,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,3,-1,2,01,-1,-1,0.325,-0.235185185,1,0,0,1.1898,Gabbro_rect,4,1.19,0,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,4,-1,1,02,-1,-1,-0.337962963,-0.253703704,1,0,0,2.0415,Andesite_rect,1,2.041,1,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,5,-1,4,10,-1,-1,-0.143518519,-0.22962963,1,0,0,1.6817,Basalt_rect,2,1.682,0,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,6,-1,4,10,-1,-1,0.441666667,-0.230555556,1,0,0,0.9017,Gabbro_rect,4,0.902,1,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,7,-1,3,13,-1,-1,-0.37962963,-0.249074074,1,0,0,1.0364,Andesite_rect,1,1.036,0,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,8,-1,7,07,-1,-1,0.152777778,-0.397222222,1,0,0,1.4197,Peridotite_rect,7,1.42,1,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,4,1,9,-1,6,16,-1,-1,-0.134259259,-0.405555556,1,0,0,2.005,Pegmatite_rect,6,2.005,1,8,0,8,0,1,,,,,,,,,,,,
