<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,12,-1,3,09,-1,-1,0.108333333,-0.241666667,1,0,0,3.2112,Diorite_rect,3,3.211,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,13,-1,7,05,-1,-1,-0.113888889,-0.411111111,1,0,0,3.8884,Pegmatite_rect,6,3.888,0,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,14,-1,1,02,-1,-1,0.387962963,-0.255555556,1,0,0,8.564,Gabbro_rect,4,8.564,0,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,15,-1,6,06,-1,-1,0.101851852,-0.387962963,1,0,0,6.9045,Peridotite_rect,7,6.904,0,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,16,-1,6,09,-1,-1,-0.361111111,-0.380555556,1,0,0,4.0214,Obsidian_rect,5,4.021,0,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,1,,5,05,,,,,,,,,,5,2.693,1,,,,,,-0.355555556,-0.410185185,1,0,0,2.6932,Obsidian_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,2,,7,14,,,,,,,,,,5,2.775,0,,,,,,0.159259259,-0.231481481,1,0,0,2.7749,Diorite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,3,,5,10,,,,,,,,,,3,0.339,0,,,,,,0.159259259,-0.231481481,1,0,0,0.339,Diorite_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,4,,6,08,,,,,,,,,,3,2.676,1,,,,,,-0.090740741,-0.403703704,1,0,0,2.6765,Pegmatite_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,5,,8,08,,,,,,,,,,6,4.881,1,,,,,,0.400925926,-0.414814815,1,0,0,4.881,Pumice_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,6,,8,04,,,,,,,,,,8,0.958,1,,,,,,0.391666667,-0.40462963,1,0,0,0.9584,Pumice_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,7,,1,07,,,,,,,,,,8,1.994,0,,,,,,0.15462963,-0.239814815,1,0,0,1.9937,Diorite_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,8,,2,04,,,,,,,,,,3,0.913,0,,,,,,0.321296296,-0.25462963,1,0,0,0.9127,Gabbro_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,9,,4,08,,,,,,,,,,4,8.876,1,,,,,,0.431481481,-0.253703704,1,0,0,8.8761,Gabbro_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,10,,2,16,,,,,,,,,,4,3.341,0,,,,,,0.400925926,-0.238888889,1,0,0,3.3408,Gabbro_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,11,,3,14,,,,,,,,,,4,0.967,1,,,,,,0.122222222,-0.244444444,1,0,0,0.9673,Diorite_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,12,,4,16,,,,,,,,,,3,1.192,1,,,,,,0.368518519,-0.250925926,1,0,0,1.1919,Gabbro_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,13,,6,11,,,,,,,,,,4,4.546,1,,,,,,-0.118518519,-0.388888889,1,0,0,4.5465,Pegmatite_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,14,,3,16,,,,,,,,,,6,0.879,1,,,,,,0.110185185,-0.239814815,1,0,0,0.8788,Diorite_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,15,,1,05,,,,,,,,,,3,1.442,1,,,,,,-0.427777778,-0.250925926,1,0,0,1.4423,Andesite_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,16,,7,16,,,,,,,,,,1,3.109,1,,,,,,0.112037037,-0.415740741,1,0,0,3.1092,Peridotite_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,1,-1,4,03,-1,-1,-0.443518519,-0.239814815,1,0,0,3.1251,Andesite_rect,1,3.125,0,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,2,-1,3,02,-1,-1,-0.084259259,-0.391666667,1,0,0,2.7114,Pegmatite_rect,6,2.711,0,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,3,-1,5,16,-1,-1,-0.423148148,-0.411111111,1,0,0,1.0938,Obsidian_rect,5,1.094,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,4,-1,2,05,-1,-1,0.437037037,-0.251851852,1,0,0,2.427,Gabbro_rect,4,2.427,0,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,5,-1,4,13,-1,-1,-0.50462963,-0.251851852,1,0,0,1.4736,Andesite_rect,1,1.474,0,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,6,-1,8,09,-1,-1,0.448148148,-0.418518519,1,0,0,1.1445,Pumice_rect,8,1.144,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,7,-1,7,02,-1,-1,0.071296296,-0.411111111,1,0,0,2.5066,Peridotite_rect,7,2.507,1,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,8,-1,1,11,-1,-1,0.131481481,-0.240740741,1,0,0,1.2908,Diorite_rect,3,1.291,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,9,-1,1,14,-1,-1,-0.361111111,-0.231481481,1,0,0,1.4275,Andesite_rect,1,1.428,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,10,-1,7,08,-1,-1,0.341666667,-0.244444444,1,0,0,1.8569,Gabbro_rect,4,1.857,0,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,11,-1,6,05,-1,-1,-0.123148148,-0.407407407,1,0,0,1.64,Pegmatite_rect,6,1.64,1,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,12,-1,8,14,-1,-1,0.40462963,-0.400925926,1,0,0,1.5913,Pumice_rect,8,1.591,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,13,-1,2,14,-1,-1,0.453703704,-0.239814815,1,0,0,2.6747,Gabbro_rect,4,2.675,0,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,14,-1,3,11,-1,-1,0.202777778,-0.260185185,1,0,0,2.3728,Diorite_rect,3,2.373,1,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,15,-1,6,16,-1,-1,-0.349074074,-0.238888889,1,0,0,2.2947,Andesite_rect,1,2.295,0,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,16,-1,5,08,-1,-1,-0.411111111,-0.410185185,1,0,0,1.2076,Obsidian_rect,5,1.208,1,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,1,,8,05,,,,,,,,,,5,1.526,1,,,,,,0.352777778,-0.37962963,1,0,0,1.5264,Pumice_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,2,,2,08,,,,,,,,,,8,1.809,1,,,,,,-0.111111111,-0.247222222,1,0,0,1.8092,Basalt_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,3,,1,16,,,,,,,,,,2,3.693,1,,,,,,-0.313888889,-0.250925926,1,0,0,3.6926,Andesite_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,4,,7,12,,,,,,,,,,1,2.358,1,,,,,,0.037037037,-0.392592593,1,0,0,2.3582,Peridotite_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,5,,4,12,,,,,,,,,,7,1.593,1,,,,,,0.312037037,-0.242592593,1,0,0,1.5926,Gabbro_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,6,,5,09,,,,,,,,,,4,1.043,1,,,,,,-0.414814815,-0.380555556,1,0,0,1.0432,Obsidian_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,7,,4,01,,,,,,,,,,5,3.491,0,,,,,,0.09537037,-0.385185185,1,0,0,3.4909,Peridotite_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,8,,6,10,,,,,,,,,,7,1.342,1,,,,,,-0.12037037,-0.412037037,1,0,0,1.3417,Pegmatite_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,9,,3,13,,,,,,,,,,6,2.793,0,,,,,,-0.127777778,-0.392592593,1,0,0,2.7928,Pegmatite_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,10,,5,11,,,,,,,,,,6,0.959,1,,,,,,-0.344444444,-0.407407407,1,0,0,0.9589,Obsidian_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,11,,2,01,,,,,,,,,,5,2.675,0,,,,,,0.453703704,-0.255555556,1,0,0,2.6755,Gabbro_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,12,,8,13,,,,,,,,,,4,0.976,1,,,,,,0.412037037,-0.389814815,1,0,0,0.9763,Pumice_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,13,,1,03,,,,,,,,,,8,1.275,1,,,,,,-0.457407407,-0.242592593,1,0,0,1.2754,Andesite_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,14,,6,07,,,,,,,,,,1,1.092,1,,,,,,-0.134259259,-0.390740741,1,0,0,1.0921,Pegmatite_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,15,,7,15,,,,,,,,,,6,4.325,1,,,,,,0.068518519,-0.387962963,1,0,0,4.3249,Peridotite_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,16,,3,07,,,,,,,,,,7,1.692,0,,,,,,-0.193518519,-0.385185185,1,0,0,1.6915,Pegmatite_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,1,-1,5,02,-1,-1,-0.374074074,-0.390740741,1,0,0,1.4598,Obsidian_rect,5,1.46,1,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,2,-1,7,13,-1,-1,0.085185185,-0.380555556,1,0,0,1.3632,Peridotite_rect,7,1.363,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,3,-1,2,12,-1,-1,0.467592593,-0.250925926,1,0,0,1.8411,Gabbro_rect,4,1.841,0,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,4,-1,2,11,-1,-1,0.438888889,-0.243518519,1,0,0,1.9711,Gabbro_rect,4,1.971,0,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,5,-1,8,10,-1,-1,0.403703704,-0.37962963,1,0,0,1.1554,Pumice_rect,8,1.155,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,6,-1,7,06,-1,-1,-0.157407407,-0.400925926,1,0,0,1.4448,Pegmatite_rect,6,1.445,0,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,7,-1,3,15,-1,-1,0.37037037,-0.244444444,1,0,0,2.4438,Gabbro_rect,4,2.444,0,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,8,-1,8,16,-1,-1,0.381481481,-0.390740741,1,0,0,1.1251,Pumice_rect,8,1.125,1,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,9,-1,5,14,-1,-1,-0.387962963,-0.400925926,1,0,0,1.6946,Obsidian_rect,5,1.695,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,10,-1,6,12,-1,-1,-0.09537037,-0.402777778,1,0,0,2.6737,Pegmatite_rect,6,2.674,1,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,11,-1,4,15,-1,-1,0.372222222,-0.22962963,1,0,0,1.2449,Gabbro_rect,4,1.245,1,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,12,-1,1,10,-1,-1,-0.362037037,-0.246296296,1,0,0,2.1565,Andesite_rect,1,2.157,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,13,-1,4,09,-1,-1,0.45462963,-0.240740741,1,0,0,2.6444,Gabbro_rect,4,2.644,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,14,-1,6,13,-1,-1,-0.124074074,-0.382407407,1,0,0,2.6735,Pegmatite_rect,6,2.673,1,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,15,-1,3,06,-1,-1,0.076851852,-0.232407407,1,0,0,2.2076,Diorite_rect,3,2.208,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,16,-1,1,01,-1,-1,0.374074074,-0.235185185,1,0,0,2.2769,Gabbro_rect,4,2.277,0,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,1,,8,15,,,,,,,,,,4,2.543,1,,,,,,0.381481481,-0.39537037,1,0,0,2.5427,Pumice_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,2,,4,14,,,,,,,,,,8,3.258,1,,,,,,0.348148148,-0.235185185,1,0,0,3.2582,Gabbro_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,3,,6,03,,,,,,,,,,4,1.854,1,,,,,,-0.115740741,-0.405555556,1,0,0,1.8538,Pegmatite_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,4,,4,10,,,,,,,,,,6,5.441,0,,,,,,-0.174074074,-0.25462963,1,0,0,5.4407,Basalt_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,5,,3,10,,,,,,,,,,2,1.402,1,,,,,,0.076851852,-0.259259259,1,0,0,1.4018,Diorite_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,6,,6,15,,,,,,,,,,3,1.008,1,,,,,,-0.091666667,-0.385185185,1,0,0,1.0081,Pegmatite_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,7,,8,02,,,,,,,,,,6,1.011,1,,,,,,0.397222222,-0.406481481,1,0,0,1.0108,Pumice_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,8,,1,06,,,,,,,,,,8,2.358,1,,,,,,-0.466666667,-0.235185185,1,0,0,2.3582,Andesite_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,9,,2,09,,,,,,,,,,1,1.586,1,,,,,,-0.183333333,-0.25462963,1,0,0,1.5859,Basalt_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,10,,7,07,,,,,,,,,,2,2.06,1,,,,,,0.078703704,-0.388888889,1,0,0,2.0602,Peridotite_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,11,,5,04,,,,,,,,,,7,1.21,1,,,,,,-0.336111111,-0.419444444,1,0,0,1.2096,Obsidian_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,12,,7,10,,,,,,,,,,5,1.342,1,,,,,,0.12037037,-0.389814815,1,0,0,1.3416,Peridotite_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,13,,2,02,,,,,,,,,,7,1.626,1,,,,,,-0.136111111,-0.243518519,1,0,0,1.6258,Basalt_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,14,,1,04,,,,,,,,,,2,5.176,0,,,,,,0.369444444,-0.246296296,1,0,0,5.1759,Gabbro_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,15,,5,06,,,,,,,,,,4,1.535,1,,,,,,-0.378703704,-0.396296296,1,0,0,1.5348,Obsidian_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,16,,3,12,,,,,,,,,,5,2.859,0,,,,,,0.132407407,-0.394444444,1,0,0,2.8594,Peridotite_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,1,-1,8,16,-1,-1,0.389814815,-0.410185185,1,0,0,1.1768,Pumice_rect,8,1.177,1,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,2,-1,6,12,-1,-1,-0.059259259,-0.390740741,1,0,0,12.2438,Pegmatite_rect,6,12.244,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,3,-1,3,06,-1,-1,0.111111111,-0.237037037,1,0,0,3.0103,Diorite_rect,3,3.01,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,4,-1,8,09,-1,-1,0.402777778,-0.381481481,1,0,0,1.6071,Pumice_rect,8,1.607,1,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,5,-1,6,16,-1,-1,-0.091666667,-0.385185185,1,0,0,1.2567,Pegmatite_rect,6,1.257,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,6,-1,3,09,-1,-1,0.135185185,-0.258333333,1,0,0,2.3084,Diorite_rect,3,2.308,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,7,-1,7,04,-1,-1,0.42962963,-0.235185185,1,0,0,3.659,Gabbro_rect,4,3.659,0,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,8,-1,1,09,-1,-1,-0.085185185,-0.238888889,1,0,0,2.1769,Basalt_rect,2,2.177,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,9,-1,4,13,-1,-1,0.357407407,-0.246296296,1,0,0,1.6245,Gabbro_rect,4,1.625,1,8,0,8,0,1,,,,,,,,,,,,
