<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,5,10,-1,-1,-0.430555556,-0.405555556,1,0,0,1.5928,Obsidian_rect,5,1.593,1,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,4,13,-1,-1,0.415740741,-0.236111111,1,0,0,3.7753,Gabbro_rect,4,3.775,1,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,2,06,-1,-1,-0.476851852,-0.394444444,1,0,0,1.793,Obsidian_rect,5,1.793,0,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,4,05,-1,-1,0.117592593,-0.402777778,1,0,0,2.242,Peridotite_rect,7,2.242,0,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,13,-1,-1,-0.067592593,-0.398148148,1,0,0,2.2578,Pegmatite_rect,6,2.258,1,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,13,-1,-1,0.069444444,-0.378703704,1,0,0,5.2252,Peridotite_rect,7,5.225,1,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,7,02,-1,-1,0.128703704,-0.403703704,1,0,0,1.6252,Peridotite_rect,7,1.625,1,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,2,09,,,,,,,,,,7,5.79,0,,,,,,-0.35462963,-0.255555556,1,0,0,5.79,Andesite_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,1,03,,,,,,,,,,1,0.091,0,,,,,,0.057407407,-0.265740741,1,0,0,0.0905,Diorite_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,2,10,,,,,,,,,,3,10.456,0,,,,,,0.411111111,-0.269444444,1,0,0,10.4564,Gabbro_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,06,,,,,,,,,,4,0.19,0,,,,,,0.3,-0.260185185,1,0,0,0.19,Gabbro_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,3,11,,,,,,,,,,4,5.34,0,,,,,,-0.077777778,-0.233333333,1,0,0,5.3402,Basalt_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,7,10,,,,,,,,,,2,2.374,1,,,,,,0.127777778,-0.383333333,1,0,0,2.3743,Peridotite_rect,5,0,5,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,6,10,,,,,,,,,,7,1.557,0,,,,,,0.112037037,-0.389814815,1,0,0,1.5566,Peridotite_rect,6,0,6,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,14,,,,,,,,,,7,6.689,1,,,,,,0.434259259,-0.389814815,1,0,0,6.6891,Pumice_rect,7,0,7,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,1,07,,,,,,,,,,8,1.407,1,,,,,,-0.324074074,-0.25462963,1,0,0,1.4071,Andesite_rect,8,0,8,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,7,06,,,,,,,,,,1,1.257,1,,,,,,0.125925926,-0.402777778,1,0,0,1.2575,Peridotite_rect,9,0,9,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,8,03,,,,,,,,,,7,3.441,0,,,,,,-0.092592593,-0.238888889,1,0,0,3.4408,Basalt_rect,10,0,10,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,5,09,,,,,,,,,,2,1.306,1,,,,,,-0.367592593,-0.401851852,1,0,0,1.3061,Obsidian_rect,11,0,11,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,10,,,,,,,,,,5,4.091,1,,,,,,0.328703704,-0.263888889,1,0,0,4.0914,Gabbro_rect,12,0,12,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,4,09,,,,,,,,,,4,1.073,1,,,,,,0.323148148,-0.263888889,1,0,0,1.0734,Gabbro_rect,13,0,13,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,3,15,,,,,,,,,,4,1.874,0,,,,,,-0.151851852,-0.268518519,1,0,0,1.8737,Basalt_rect,14,0,14,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,6,06,,,,,,,,,,2,3.206,0,,,,,,-0.384259259,-0.255555556,1,0,0,3.2063,Andesite_rect,15,0,15,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,5,05,-1,-1,-0.436111111,-0.381481481,1,0,0,3.4251,Obsidian_rect,5,3.425,1,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,5,12,-1,-1,-0.447222222,-0.387037037,1,0,0,1.3086,Obsidian_rect,5,1.309,1,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,1,16,-1,-1,0.075,-0.242592593,1,0,0,2.0787,Diorite_rect,3,2.079,0,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,3,07,-1,-1,-0.088888889,-0.244444444,1,0,0,3.1431,Basalt_rect,2,3.143,0,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,6,09,-1,-1,0.089814815,-0.39537037,1,0,0,1.9423,Peridotite_rect,7,1.942,0,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,2,12,-1,-1,0.433333333,-0.255555556,1,0,0,1.6923,Gabbro_rect,4,1.692,0,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,2,14,-1,-1,0.292592593,-0.252777778,1,0,0,4.4931,Gabbro_rect,4,4.493,0,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,3,14,-1,-1,0.337037037,-0.406481481,1,0,0,6.7758,Pumice_rect,8,6.776,0,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,4,12,-1,-1,-0.1,-0.237037037,1,0,0,1.8083,Basalt_rect,2,1.808,0,8,0,8,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,8,04,-1,-1,-0.140740741,-0.243518519,1,0,0,3.125,Basalt_rect,2,3.125,0,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,8,15,-1,-1,-0.167592593,-0.406481481,1,0,0,5.2903,Pegmatite_rect,6,5.29,0,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,6,03,-1,-1,0.080555556,-0.407407407,1,0,0,3.0084,Peridotite_rect,7,3.008,0,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,1,14,-1,-1,0.448148148,-0.406481481,1,0,0,1.7931,Pumice_rect,8,1.793,0,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,7,15,-1,-1,-0.168518519,-0.394444444,1,0,0,1.492,Pegmatite_rect,6,1.492,0,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,4,15,-1,-1,0.084259259,-0.251851852,1,0,0,4.191,Diorite_rect,3,4.191,0,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,7,16,-1,-1,-0.096296296,-0.390740741,1,0,0,1.376,Pegmatite_rect,6,1.376,0,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,2,01,,,,,,,,,,6,4.706,1,,,,,,-0.092592593,-0.241666667,1,0,0,4.706,Basalt_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,6,16,,,,,,,,,,2,7.875,0,,,,,,-0.334259259,-0.237962963,1,0,0,7.8752,Andesite_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,5,02,,,,,,,,,,1,1.472,1,,,,,,-0.347222222,-0.390740741,1,0,0,1.4723,Obsidian_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,7,12,,,,,,,,,,5,1.874,0,,,,,,-0.09537037,-0.414814815,1,0,0,1.8741,Pegmatite_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,7,08,,,,,,,,,,6,1.639,1,,,,,,0.094444444,-0.418518519,1,0,0,1.6385,Peridotite_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,3,16,,,,,,,,,,7,3.624,0,,,,,,0.315740741,-0.385185185,1,0,0,3.6243,Pumice_rect,5,0,5,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,4,03,,,,,,,,,,8,2.89,0,,,,,,0.382407407,-0.391666667,1,0,0,2.89,Pumice_rect,6,0,6,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,1,11,,,,,,,,,,8,4.507,0,,,,,,-0.068518519,-0.263888889,1,0,0,4.5067,Basalt_rect,7,0,7,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,4,08,,,,,,,,,,2,1.705,0,,,,,,-0.068518519,-0.263888889,1,0,0,1.7049,Basalt_rect,8,0,8,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,8,10,,,,,,,,,,2,2.14,0,,,,,,0.043518519,-0.387037037,1,0,0,2.1402,Peridotite_rect,9,0,9,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,3,10,,,,,,,,,,7,2.468,1,,,,,,0.089814815,-0.248148148,1,0,0,2.4682,Diorite_rect,10,0,10,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,5,11,,,,,,,,,,3,1.34,1,,,,,,-0.40462963,-0.392592593,1,0,0,1.3401,Obsidian_rect,11,0,11,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,1,09,,,,,,,,,,5,1.59,0,,,,,,-0.168518519,-0.252777778,1,0,0,1.5902,Basalt_rect,12,0,12,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,16,,,,,,,,,,2,3.256,0,,,,,,0.418518519,-0.265740741,1,0,0,3.256,Gabbro_rect,13,0,13,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,6,12,,,,,,,,,,4,2.423,0,,,,,,-0.357407407,-0.246296296,1,0,0,2.4233,Andesite_rect,14,0,14,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,8,13,,,,,,,,,,1,4.44,1,,,,,,0.441666667,-0.39537037,1,0,0,4.44,Pumice_rect,15,0,15,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,2,02,-1,-1,-0.077777778,-0.244444444,1,0,0,2.3919,Basalt_rect,2,2.392,1,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,3,09,-1,-1,0.366666667,-0.4,1,0,0,2.3083,Pumice_rect,8,2.308,0,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,2,04,-1,-1,0.411111111,-0.249074074,1,0,0,2.9925,Gabbro_rect,4,2.993,0,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,5,08,-1,-1,-0.42962963,-0.415740741,1,0,0,1.2249,Obsidian_rect,5,1.225,1,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,7,05,-1,-1,-0.106481481,-0.386111111,1,0,0,1.7591,Pegmatite_rect,6,1.759,0,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,8,02,-1,-1,-0.385185185,-0.24537037,1,0,0,1.4751,Andesite_rect,1,1.475,0,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,8,16,-1,-1,-0.413888889,-0.242592593,1,0,0,1.8752,Andesite_rect,1,1.875,0,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,1,06,-1,-1,-0.400925926,-0.251851852,1,0,0,2.3597,Andesite_rect,1,2.36,1,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,6,05,-1,-1,-0.362037037,-0.386111111,1,0,0,1.942,Obsidian_rect,5,1.942,0,8,0,8,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,1,05,-1,-1,0.435185185,-0.261111111,1,0,0,4.3428,Gabbro_rect,4,4.343,0,9,0,9,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,4,01,-1,-1,-0.350925926,-0.240740741,1,0,0,1.4253,Andesite_rect,1,1.425,0,10,0,10,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,6,07,-1,-1,0.075925926,-0.247222222,1,0,0,2.3417,Diorite_rect,3,2.342,0,11,0,11,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,7,04,-1,-1,-0.15,-0.390740741,1,0,0,2.459,Pegmatite_rect,6,2.459,0,12,0,12,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,4,11,-1,-1,-0.12037037,-0.247222222,1,0,0,1.3753,Basalt_rect,2,1.375,0,13,0,13,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,5,04,-1,-1,-0.403703704,-0.412962963,1,0,0,1.3079,Obsidian_rect,5,1.308,1,14,0,14,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,3,13,-1,-1,0.324074074,-0.419444444,1,0,0,3.775,Pumice_rect,8,3.775,0,15,0,15,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,7,14,,,,,,,,,,8,2.54,1,,,,,,0.093518519,-0.392592593,1,0,0,2.5402,Peridotite_rect,0,0,0,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,08,,,,,,,,,,7,1.64,1,,,,,,-0.140740741,-0.236111111,1,0,0,1.6404,Basalt_rect,1,0,1,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,3,12,,,,,,,,,,2,7.161,1,,,,,,0.14537037,-0.242592593,1,0,0,7.1614,Diorite_rect,2,0,2,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,4,14,,,,,,,,,,3,2.073,0,,,,,,-0.358333333,-0.253703704,1,0,0,2.0732,Andesite_rect,3,0,3,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,5,07,,,,,,,,,,1,2.006,1,,,,,,-0.349074074,-0.4,1,0,0,2.0061,Obsidian_rect,4,0,4,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,6,08,,,,,,,,,,5,5.473,1,,,,,,-0.222222222,-0.405555556,1,0,0,5.4734,Pegmatite_rect,5,0,5,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,5,14,,,,,,,,,,6,1.123,1,,,,,,-0.400925926,-0.402777778,1,0,0,1.1226,Obsidian_rect,6,0,6,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,8,09,,,,,,,,,,5,2.49,1,,,,,,0.373148148,-0.412037037,1,0,0,2.49,Pumice_rect,7,0,7,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,4,16,,,,,,,,,,8,2.056,1,,,,,,0.332407407,-0.237962963,1,0,0,2.0559,Gabbro_rect,8,0,8,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,8,06,,,,,,,,,,4,1.183,1,,,,,,0.314814815,-0.401851852,1,0,0,1.1825,Pumice_rect,9,0,9,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,7,07,,,,,,,,,,8,1.289,1,,,,,,0.137962963,-0.402777778,1,0,0,1.2892,Peridotite_rect,10,0,10,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,11,,,,,,,,,,7,3.822,0,,,,,,0.048148148,-0.264814815,1,0,0,3.8225,Diorite_rect,11,0,11,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,2,05,,,,,,,,,,3,0.955,1,,,,,,-0.123148148,-0.264814815,1,0,0,0.9554,Basalt_rect,12,0,12,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,01,,,,,,,,,,2,3.623,1,,,,,,-0.405555556,-0.242592593,1,0,0,3.6226,Andesite_rect,13,0,13,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,3,02,,,,,,,,,,1,5.705,0,,,,,,-0.115740741,-0.410185185,1,0,0,5.7053,Pegmatite_rect,14,0,14,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,1,04,,,,,,,,,,6,1.157,0,,,,,,0.334259259,-0.383333333,1,0,0,1.1569,Pumice_rect,15,0,15,0,1
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,6,15,-1,-1,0.175925926,-0.421296296,1,0,0,5.757,Peridotite_rect,7,5.757,0,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,1,10,-1,-1,-0.327777778,-0.257407407,1,0,0,2.1416,Andesite_rect,1,2.142,1,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,6,07,-1,-1,-0.165740741,-0.419444444,1,0,0,2.4758,Pegmatite_rect,6,2.476,1,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,5,05,-1,-1,-0.346296296,-0.408333333,1,0,0,1.9427,Obsidian_rect,5,1.943,1,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,7,05,-1,-1,0.044444444,-0.399074074,1,0,0,2.0593,Peridotite_rect,7,2.059,1,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,7,02,-1,-1,0.058333333,-0.410185185,1,0,0,2.5593,Peridotite_rect,7,2.559,1,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,3,13,-1,-1,0.383333333,-0.253703704,1,0,0,1.6922,Gabbro_rect,4,1.692,0,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,8,04,-1,-1,0.312037037,-0.42037037,1,0,0,1.3248,Pumice_rect,8,1.325,1,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,5,08,-1,-1,-0.332407407,-0.396296296,1,0,0,1.1917,Obsidian_rect,5,1.192,1,8,0,8,0,1,,,,,,,,,,,,
