<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,12,,,,,,,,3,11,,,,,,,,,,,2,2.195,0,,,,,,-0.099516908,-0.23236715,1,0,0,2.1946,Basalt_rect,11,0,11,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,13,,,,,,,,5,16,,,,,,,,,,,2,2.836,1,,,,,,-0.438647343,-0.382125604,1,0,0,2.8357,Obsidian_rect,12,0,12,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,14,,,,,,,,2,08,,,,,,,,,,,5,12.508,0,,,,,,-0.445410628,-0.249758454,1,0,0,12.5077,Andesite_rect,13,0,13,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,15,,,,,,,,1,16,,,,,,,,,,,1,2.279,0,,,,,,0.165217391,-0.242028986,1,0,0,2.2791,Diorite_rect,14,0,14,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,16,,,,,,,,1,11,,,,,,,,,,,3,2.61,0,,,,,,0.120772947,-0.386956522,1,0,0,2.6104,Peridotite_rect,15,0,15,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,1,0.529468599,-0.440096618,1,0,0,3.2497,Diorite_10,3,10,0,7,3.25,0.167149758,-0.382125604,1,0,0,10.427,Peridotite_rect,7,10.427,0,0,0,0,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,2,0.369082126,-0.40531401,1,0,0,1.6767,Obsidian_05,5,05,0,6,1.677,-0.346859903,-0.229468599,1,0,0,3.1425,Andesite_rect,1,3.143,0,1,0,1,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,3,0.243478261,-0.373429952,1,0,0,11.3218,Pegmatite_08,6,08,0,5,11.322,0.157487923,-0.385990338,1,0,0,3.1115,Peridotite_rect,7,3.111,0,2,0,2,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,4,0.075362319,-0.407246377,1,0,0,2.8196,Pumice_03,8,03,0,4,2.82,0.34589372,-0.407246377,1,0,0,3.1362,Pumice_rect,8,3.136,1,3,0,3,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,5,-0.077294686,-0.416908213,1,0,0,1.3846,Gabbro_08,4,08,0,3,1.385,-0.134299517,-0.231400966,1,0,0,12.3924,Basalt_rect,2,12.392,0,4,0,4,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,6,-0.237681159,-0.412077295,1,0,0,2.7067,Obsidian_09,5,09,0,2,2.707,-0.35942029,-0.40821256,1,0,0,9.9106,Obsidian_rect,5,9.911,1,5,0,5,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,7,-0.381642512,-0.436231884,1,0,0,2.7242,Pegmatite_09,6,09,0,1,2.724,0.072463768,-0.411111111,1,0,0,1.9132,Peridotite_rect,7,1.913,0,6,0,6,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,8,-0.514009662,-0.397584541,1,0,0,2.1747,Pumice_09,8,09,0,0,2.175,0.336231884,-0.398550725,1,0,0,2.2717,Pumice_rect,8,2.272,1,7,0,7,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,9,0.544927536,-0.271980676,1,0,0,1.3144,Diorite_14,3,14,1,7,1.314,0.093719807,-0.385990338,1,0,0,2.1734,Peridotite_rect,7,2.173,0,8,0,8,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,10,0.403864734,-0.247826087,1,0,0,15.9212,Andesite_10,1,10,1,6,15.921,0.104347826,-0.260386473,1,0,0,9.8681,Diorite_rect,3,9.868,0,9,0,9,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,11,0.238647343,-0.247826087,1,0,0,7.3051,Andesite_06,1,06,1,5,7.305,-0.374879227,-0.237198068,1,0,0,2.3383,Andesite_rect,1,2.338,1,10,0,10,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,12,-0.285024155,-0.225603865,1,0,0,1.341,Basalt_12,2,12,1,2,1.341,-0.311111111,-0.240096618,1,0,0,1.3671,Andesite_rect,1,1.367,0,11,0,11,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,13,-0.070531401,-0.22173913,1,0,0,2.6899,Basalt_16,2,16,1,3,2.69,-0.092753623,-0.389855072,1,0,0,4.307,Pegmatite_rect,6,4.307,0,12,0,12,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,14,0.05410628,-0.239130435,1,0,0,8.3425,Pegmatite_12,6,12,1,4,8.342,-0.074396135,-0.404347826,1,0,0,2.7374,Pegmatite_rect,6,2.737,1,13,0,13,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,15,-0.35942029,-0.249758454,1,0,0,7.3579,Peridotite_10,7,10,1,1,7.358,0.149758454,-0.241062802,1,0,0,4.1312,Diorite_rect,3,4.131,0,14,0,14,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,1,16,-0.537198068,-0.225603865,1,0,0,2.6893,Pumice_02,8,02,1,0,2.689,0.382608696,-0.397584541,1,0,0,3.6358,Pumice_rect,8,3.636,1,15,0,15,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,1,,,,,,,,4,13,,,,,,,,,,,8,14.768,0,,,,,,0.137198068,-0.249758454,1,0,0,14.7681,Diorite_rect,0,0,0,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,2,,,,,,,,2,05,,,,,,,,,,,3,2.358,0,,,,,,-0.374879227,-0.270048309,1,0,0,2.3582,Andesite_rect,1,0,1,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,3,,,,,,,,2,11,,,,,,,,,,,1,5.935,1,,,,,,-0.197101449,-0.254589372,1,0,0,5.935,Basalt_rect,2,0,2,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,4,,,,,,,,6,15,,,,,,,,,,,2,2.429,0,,,,,,0.174879227,-0.419806763,1,0,0,2.4291,Peridotite_rect,3,0,3,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,5,,,,,,,,7,06,,,,,,,,,,,7,2.361,1,,,,,,0.153623188,-0.407246377,1,0,0,2.361,Peridotite_rect,4,0,4,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,6,,,,,,,,4,05,,,,,,,,,,,7,5.173,0,,,,,,-0.060869565,-0.39468599,1,0,0,5.1731,Pegmatite_rect,5,0,5,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,7,,,,,,,,8,05,,,,,,,,,,,6,2.059,1,,,,,,0.409661836,-0.409178744,1,0,0,2.0593,Pumice_rect,6,0,6,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,8,,,,,,,,6,11,,,,,,,,,,,8,7.34,0,,,,,,0.102415459,-0.393719807,1,0,0,7.3401,Peridotite_rect,7,0,7,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,9,,,,,,,,7,15,,,,,,,,,,,7,2.113,0,,,,,,-0.049275362,-0.413043478,1,0,0,2.1133,Pegmatite_rect,8,0,8,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,10,,,,,,,,5,10,,,,,,,,,,,6,1.755,1,,,,,,-0.326570048,-0.400483092,1,0,0,1.7553,Obsidian_rect,9,0,9,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,11,,,,,,,,1,03,,,,,,,,,,,5,2.778,0,,,,,,-0.099516908,-0.249758454,1,0,0,2.7785,Basalt_rect,10,0,10,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,12,,,,,,,,8,10,,,,,,,,,,,2,4.024,1,,,,,,0.358454106,-0.382125604,1,0,0,4.0239,Pumice_rect,11,0,11,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,13,,,,,,,,1,02,,,,,,,,,,,8,4.37,0,,,,,,0.201932367,-0.271014493,1,0,0,4.3699,Diorite_rect,12,0,12,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,14,,,,,,,,3,13,,,,,,,,,,,3,18.088,0,,,,,,-0.131400966,-0.407246377,1,0,0,18.0881,Pegmatite_rect,13,0,13,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,15,,,,,,,,5,04,,,,,,,,,,,6,2.105,1,,,,,,-0.358454106,-0.397584541,1,0,0,2.1046,Obsidian_rect,14,0,14,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,2,2,16,,,,,,,,3,09,,,,,,,,,,,5,8.766,0,,,,,,0.146859903,-0.40821256,1,0,0,8.7663,Peridotite_rect,15,0,15,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,1,-0.383574879,0.071980676,1,0,0,6.0213,Peridotite_13,7,13,3,1,6.021,-0.10531401,-0.39468599,1,0,0,2.3309,Pegmatite_rect,6,2.331,0,0,0,0,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,2,0.375845411,0.097101449,1,0,0,3.3835,Pegmatite_16,6,16,3,6,3.383,0.035748792,-0.393719807,1,0,0,3.0831,Peridotite_rect,7,3.083,0,1,0,1,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,3,-0.072463768,-0.118357488,1,0,0,1.3601,Pegmatite_07,6,07,2,3,1.36,-0.072463768,-0.382125604,1,0,0,3.063,Pegmatite_rect,6,3.063,1,2,0,2,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,4,-0.406763285,-0.112560386,1,0,0,4.0286,Diorite_08,3,08,2,1,4.029,-0.062801932,-0.384057971,1,0,0,4.3705,Pegmatite_rect,6,4.37,0,3,0,3,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,5,0.050241546,-0.088405797,1,0,0,1.3221,Gabbro_15,4,15,2,4,1.322,0.408695652,-0.231400966,1,0,0,15.0594,Gabbro_rect,4,15.059,1,4,0,4,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,6,0.269565217,0.108695652,1,0,0,4.012,Basalt_02,2,02,3,5,4.012,-0.437681159,-0.254589372,1,0,0,1.6895,Andesite_rect,1,1.689,0,5,0,5,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,7,0.072463768,0.107729469,1,0,0,3.1662,Diorite_06,3,06,3,4,3.166,0.357487923,-0.241062802,1,0,0,3.3737,Gabbro_rect,4,3.374,0,6,0,6,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,8,-0.438647343,-0.414975845,1,0,0,8.3362,Pegmatite_09,6,09,0,1,8.336,0.117874396,-0.39178744,1,0,0,1.7806,Peridotite_rect,7,1.781,0,7,0,7,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,9,0.212560386,0.236231884,1,0,0,6.9903,Peridotite_02,7,02,4,5,6.99,-0.065700483,-0.39468599,1,0,0,1.6988,Pegmatite_rect,6,1.699,0,8,0,8,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,10,0.548792271,0.091304348,1,0,0,3.7069,Peridotite_07,7,07,3,7,3.707,0.106280193,-0.392753623,1,0,0,2.1,Peridotite_rect,7,2.1,1,9,0,9,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,11,0.412560386,-0.107729469,1,0,0,2.6572,Andesite_09,1,09,2,6,2.657,-0.066666667,-0.24589372,1,0,0,4.4043,Basalt_rect,2,4.404,0,10,0,10,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,12,-0.558454106,-0.076811594,1,0,0,2.3585,Basalt_06,2,06,2,0,2.359,-0.32173913,-0.238164251,1,0,0,2.019,Andesite_rect,1,2.019,0,11,0,11,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,13,-0.085024155,-0.225603865,1,0,0,4.653,Basalt_16,2,16,1,3,4.653,0.325603865,-0.385990338,1,0,0,6.9564,Pumice_rect,8,6.956,0,12,0,12,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,14,-0.101449275,-0.090338164,1,0,0,2.9631,Pegmatite_07,6,07,2,3,2.963,0.140096618,-0.417874396,1,0,0,5.3726,Peridotite_rect,7,5.373,0,13,0,13,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,15,-0.341062802,-0.428502415,1,0,0,1.3287,Pegmatite_09,6,09,0,1,1.329,-0.07826087,-0.412077295,1,0,0,6.027,Pegmatite_rect,6,6.027,1,14,0,14,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,1,16,-0.355555556,0.082608696,1,0,0,1.668,Peridotite_13,7,13,3,1,1.668,-0.123671498,-0.387922705,1,0,0,4.9635,Pegmatite_rect,6,4.963,0,15,0,15,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,1,,,,,,,,8,16,,,,,,,,,,,6,2.053,1,,,,,,0.377777778,-0.417874396,1,0,0,2.0525,Pumice_rect,0,0,0,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,2,,,,,,,,7,08,,,,,,,,,,,8,4.106,1,,,,,,0.109178744,-0.392753623,1,0,0,4.1056,Peridotite_rect,1,0,1,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,3,,,,,,,,2,10,,,,,,,,,,,7,4.17,1,,,,,,-0.079227053,-0.268115942,1,0,0,4.1705,Basalt_rect,2,0,2,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,4,,,,,,,,5,06,,,,,,,,,,,2,2.728,1,,,,,,-0.32173913,-0.416908213,1,0,0,2.7275,Obsidian_rect,3,0,3,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,5,,,,,,,,1,04,,,,,,,,,,,5,5.188,0,,,,,,0.197101449,-0.244927536,1,0,0,5.1883,Diorite_rect,4,0,4,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,6,,,,,,,,4,16,,,,,,,,,,,3,2.058,0,,,,,,-0.093719807,-0.265217391,1,0,0,2.0575,Basalt_rect,5,0,5,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,7,,,,,,,,6,05,,,,,,,,,,,2,6.371,0,,,,,,-0.441545894,-0.385024155,1,0,0,6.3706,Obsidian_rect,6,0,6,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,8,,,,,,,,1,14,,,,,,,,,,,5,2.469,0,,,,,,0.157487923,-0.2352657,1,0,0,2.4686,Diorite_rect,7,0,7,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,9,,,,,,,,2,14,,,,,,,,,,,3,1.4,0,,,,,,0.360386473,-0.385024155,1,0,0,1.4001,Pumice_rect,8,0,8,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,3,2,10,,,,,,,,8,14,,,,,,,,,,,8,4.793,1,,,,,,0.3352657,-0.398550725,1,0,0,4.7927,Pumice_rect,9,0,9,0,1
