<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,10,0.563888889,0.425925926,1,0,0,1.1477,Obsidian_11,5,11,5,7,1.148,-0.412037037,-0.405555556,1,0,0,2.1451,Obsidian_rect,5,2.145,1,9,0,9,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,11,-0.566666667,0.224074074,1,0,0,1.2169,Pegmatite_03,6,03,4,0,1.217,0.333333333,-0.262037037,1,0,0,7.1565,Gabbro_rect,4,7.156,0,10,0,10,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,12,-0.396296296,0.22037037,1,0,0,1.3672,Andesite_01,1,01,4,1,1.367,0.352777778,-0.392592593,1,0,0,3.3407,Pumice_rect,8,3.341,0,11,0,11,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,13,-0.236111111,0.236111111,1,0,0,0.9501,Obsidian_16,5,16,4,2,0.95,-0.359259259,-0.421296296,1,0,0,0.8227,Obsidian_rect,5,0.823,1,12,0,12,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,14,-0.110185185,0.225925926,1,0,0,1.2346,Andesite_03,1,03,4,3,1.235,0.094444444,-0.25,1,0,0,3.7229,Diorite_rect,3,3.723,0,13,0,13,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,15,0.061111111,0.230555556,1,0,0,1.0652,Pumice_06,8,06,4,4,1.065,0.146296296,-0.401851852,1,0,0,2.6574,Peridotite_rect,7,2.657,0,14,0,14,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,16,0.222222222,0.275,1,0,0,0.9496,Basalt_10,2,10,4,5,0.95,-0.39537037,-0.415740741,1,0,0,1.4237,Obsidian_rect,5,1.424,0,15,0,15,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,1,,,,,,,,1,10,,,,,,,,,,,5,2.393,1,,,,,,-0.410185185,-0.253703704,1,0,0,2.393,Andesite_rect,0,0,0,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,2,,,,,,,,3,11,,,,,,,,,,,1,6.643,0,,,,,,-0.107407407,-0.247222222,1,0,0,6.6429,Basalt_rect,1,0,1,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,3,,,,,,,,3,16,,,,,,,,,,,2,2.027,1,,,,,,0.113888889,-0.230555556,1,0,0,2.0274,Diorite_rect,2,0,2,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,4,,,,,,,,6,05,,,,,,,,,,,3,3.235,0,,,,,,-0.35462963,-0.383333333,1,0,0,3.2353,Obsidian_rect,3,0,3,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,5,,,,,,,,7,05,,,,,,,,,,,5,3.377,1,,,,,,0.102777778,-0.409259259,1,0,0,3.3767,Peridotite_rect,4,0,4,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,6,,,,,,,,8,03,,,,,,,,,,,7,3.593,1,,,,,,0.383333333,-0.393518519,1,0,0,3.5928,Pumice_rect,5,0,5,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,7,,,,,,,,4,03,,,,,,,,,,,8,1.659,0,,,,,,-0.42962963,-0.247222222,1,0,0,1.659,Andesite_rect,6,0,6,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,8,,,,,,,,1,05,,,,,,,,,,,1,7.709,0,,,,,,-0.126851852,-0.252777778,1,0,0,7.7092,Basalt_rect,7,0,7,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,9,,,,,,,,2,08,,,,,,,,,,,2,1.158,0,,,,,,-0.386111111,-0.39537037,1,0,0,1.1579,Obsidian_rect,8,0,8,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,10,,,,,,,,5,12,,,,,,,,,,,5,1.159,1,,,,,,-0.358333333,-0.405555556,1,0,0,1.1592,Obsidian_rect,9,0,9,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,11,,,,,,,,8,13,,,,,,,,,,,5,2.059,1,,,,,,0.369444444,-0.384259259,1,0,0,2.0589,Pumice_rect,10,0,10,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,12,,,,,,,,2,02,,,,,,,,,,,8,1.505,0,,,,,,-0.380555556,-0.234259259,1,0,0,1.5045,Andesite_rect,11,0,11,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,13,,,,,,,,4,11,,,,,,,,,,,1,2.078,0,,,,,,-0.423148148,-0.255555556,1,0,0,2.0781,Andesite_rect,12,0,12,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,14,,,,,,,,5,09,,,,,,,,,,,1,1.094,1,,,,,,-0.362037037,-0.386111111,1,0,0,1.094,Obsidian_rect,13,0,13,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,15,,,,,,,,6,13,,,,,,,,,,,5,3.144,0,,,,,,0.101851852,-0.402777778,1,0,0,3.1435,Peridotite_rect,14,0,14,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,16,,,,,,,,7,02,,,,,,,,,,,7,2.476,1,,,,,,0.092592593,-0.410185185,1,0,0,2.4762,Peridotite_rect,15,0,15,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,1,0.543518519,0.243518519,1,0,0,8.3007,Diorite_15,3,15,4,7,8.301,0.090740741,-0.252777778,1,0,0,0.9126,Diorite_rect,3,0.913,1,0,0,0,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,2,-0.587037037,0.080555556,1,0,0,0.6491,Obsidian_08,5,08,3,0,0.649,-0.372222222,-0.412037037,1,0,0,1.076,Obsidian_rect,5,1.076,1,1,0,1,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,3,-0.414814815,0.085185185,1,0,0,0.6514,Pumice_05,8,05,3,1,0.651,0.390740741,-0.417592593,1,0,0,0.7591,Pumice_rect,8,0.759,1,2,0,2,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,4,-0.255555556,0.105555556,1,0,0,0.783,Pegmatite_16,6,16,3,2,0.783,0.162962963,-0.228703704,1,0,0,1.3732,Diorite_rect,3,1.373,0,3,0,3,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,5,-0.078703704,0.075,1,0,0,0.9338,Gabbro_13,4,13,3,3,0.934,0.102777778,-0.396296296,1,0,0,1.4234,Peridotite_rect,7,1.423,0,4,0,4,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,6,0.087962963,0.068518519,1,0,0,0.7163,Gabbro_16,4,16,3,4,0.716,0.365740741,-0.241666667,1,0,0,1.458,Gabbro_rect,4,1.458,1,5,0,5,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,7,0.223148148,0.107407407,1,0,0,0.6846,Gabbro_09,4,09,3,5,0.685,-0.371296296,-0.417592593,1,0,0,1.1246,Obsidian_rect,5,1.125,0,6,0,6,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,8,0.374074074,0.088888889,1,0,0,0.8843,Obsidian_02,5,02,3,6,0.884,-0.408333333,-0.412962963,1,0,0,1.2229,Obsidian_rect,5,1.223,1,7,0,7,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,9,0.590740741,0.090740741,1,0,0,0.7835,Peridotite_16,7,16,3,7,0.784,-0.191666667,-0.37962963,1,0,0,2.409,Pegmatite_rect,6,2.409,0,8,0,8,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,10,-0.536111111,-0.085185185,1,0,0,1.2842,Basalt_09,2,09,2,0,1.284,-0.337962963,-0.246296296,1,0,0,1.6907,Andesite_rect,1,1.691,0,9,0,9,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,11,-0.444444444,-0.101851852,1,0,0,0.7674,Peridotite_06,7,06,2,1,0.767,-0.102777778,-0.387962963,1,0,0,1.1904,Pegmatite_rect,6,1.19,0,10,0,10,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,12,-0.236111111,-0.075,1,0,0,0.7025,Peridotite_04,7,04,2,2,0.703,0.158333333,-0.382407407,1,0,0,0.8555,Peridotite_rect,7,0.856,1,11,0,11,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,13,-0.072222222,-0.098148148,1,0,0,1.8847,Diorite_14,3,14,2,3,1.885,0.119444444,-0.240740741,1,0,0,6.8061,Diorite_rect,3,6.806,1,12,0,12,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,14,0.088888889,-0.091666667,1,0,0,0.5677,Peridotite_12,7,12,2,4,0.568,-0.143518519,-0.249074074,1,0,0,1.3741,Basalt_rect,2,1.374,0,13,0,13,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,15,0.25,-0.112037037,1,0,0,0.7018,Diorite_10,3,10,2,5,0.702,-0.100925926,-0.25,1,0,0,1.2736,Basalt_rect,2,1.274,0,14,0,14,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,16,0.366666667,-0.100925926,1,0,0,1.8838,Basalt_01,2,01,2,6,1.884,-0.418518519,-0.267592593,1,0,0,1.2747,Andesite_rect,1,1.275,0,15,0,15,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,1,,,,,,,,2,12,,,,,,,,,,,1,2.624,0,,,,,,-0.439814815,-0.258333333,1,0,0,2.6242,Andesite_rect,0,0,0,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,2,,,,,,,,6,11,,,,,,,,,,,1,3.209,0,,,,,,-0.372222222,-0.406481481,1,0,0,3.2095,Obsidian_rect,1,0,1,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,3,,,,,,,,5,06,,,,,,,,,,,5,1.135,1,,,,,,-0.368518519,-0.418518519,1,0,0,1.1345,Obsidian_rect,2,0,2,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,4,,,,,,,,1,14,,,,,,,,,,,5,4.11,0,,,,,,0.100925926,-0.400925926,1,0,0,4.1104,Peridotite_rect,3,0,3,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,5,,,,,,,,3,06,,,,,,,,,,,7,9.635,1,,,,,,0.132407407,-0.250925926,1,0,0,9.6355,Diorite_rect,4,0,4,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,6,,,,,,,,7,08,,,,,,,,,,,3,1.769,0,,,,,,-0.125925926,-0.416666667,1,0,0,1.7694,Pegmatite_rect,5,0,5,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,7,,,,,,,,5,05,,,,,,,,,,,6,1.577,1,,,,,,-0.414814815,-0.408333333,1,0,0,1.5767,Obsidian_rect,6,0,6,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,8,,,,,,,,2,06,,,,,,,,,,,5,5.359,1,,,,,,-0.081481481,-0.248148148,1,0,0,5.3594,Basalt_rect,7,0,7,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,9,,,,,,,,8,10,,,,,,,,,,,2,1.843,0,,,,,,0.381481481,-0.242592593,1,0,0,1.8428,Gabbro_rect,8,0,8,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,10,,,,,,,,7,15,,,,,,,,,,,4,0.86,0,,,,,,0.458333333,-0.251851852,1,0,0,0.8595,Gabbro_rect,9,0,9,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,11,,,,,,,,6,06,,,,,,,,,,,4,1.909,0,,,,,,0.362962963,-0.253703704,1,0,0,1.9094,Gabbro_rect,10,0,10,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,12,,,,,,,,8,04,,,,,,,,,,,4,2.427,0,,,,,,-0.132407407,-0.237037037,1,0,0,2.4265,Basalt_rect,11,0,11,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,13,,,,,,,,3,07,,,,,,,,,,,2,1.253,1,,,,,,0.10462963,-0.246296296,1,0,0,1.2529,Diorite_rect,12,0,12,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,14,,,,,,,,1,07,,,,,,,,,,,3,0.923,0,,,,,,0.087037037,-0.241666667,1,0,0,0.9226,Diorite_rect,13,0,13,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,15,,,,,,,,4,01,,,,,,,,,,,3,6.679,0,,,,,,-0.101851852,-0.399074074,1,0,0,6.6791,Pegmatite_rect,14,0,14,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,16,,,,,,,,4,08,,,,,,,,,,,6,5.752,0,,,,,,-0.130555556,-0.237037037,1,0,0,5.7524,Basalt_rect,15,0,15,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,1,0.525,-0.093518519,1,0,0,2.9832,Gabbro_14,4,14,2,7,2.983,0.365740741,-0.228703704,1,0,0,1.3027,Gabbro_rect,4,1.303,1,0,0,0,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,2,-0.518518519,-0.249074074,1,0,0,1.1026,Pumice_15,8,15,1,0,1.103,-0.153703704,-0.241666667,1,0,0,2.6091,Basalt_rect,2,2.609,0,1,0,1,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,3,-0.401851852,-0.248148148,1,0,0,0.7836,Pegmatite_07,6,07,1,1,0.784,-0.334259259,-0.396296296,1,0,0,5.7261,Obsidian_rect,5,5.726,0,2,0,2,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,4,-0.251851852,-0.268518519,1,0,0,0.6502,Obsidian_07,5,07,1,2,0.65,-0.467592593,-0.417592593,1,0,0,2.0916,Obsidian_rect,5,2.092,1,3,0,3,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,5,-0.065740741,-0.242592593,1,0,0,4.1518,Diorite_13,3,13,1,3,4.152,0.090740741,-0.24537037,1,0,0,1.3668,Diorite_rect,3,1.367,1,4,0,4,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,6,0.075,-0.228703704,1,0,0,1.8835,Andesite_09,1,09,1,4,1.884,-0.141666667,-0.255555556,1,0,0,1.4743,Basalt_rect,2,1.474,0,5,0,5,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,7,0.205555556,-0.269444444,1,0,0,1.0177,Pumice_09,8,09,1,5,1.018,0.473148148,-0.411111111,1,0,0,0.8581,Pumice_rect,8,0.858,1,6,0,6,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,8,0.406481481,-0.252777778,1,0,0,0.9509,Pegmatite_10,6,10,1,6,0.951,0.159259259,-0.394444444,1,0,0,1.2746,Peridotite_rect,7,1.275,0,7,0,7,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,9,0.568518519,-0.24537037,1,0,0,1.2842,Basalt_05,2,05,1,7,1.284,-0.372222222,-0.262962963,1,0,0,1.0745,Andesite_rect,1,1.074,0,8,0,8,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,10,-0.524074074,-0.426851852,1,0,0,1.2174,Diorite_12,3,12,0,0,1.217,0.088888889,-0.257407407,1,0,0,1.0411,Diorite_rect,3,1.041,1,9,0,9,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,11,-0.371296296,-0.431481481,1,0,0,1.3662,Gabbro_10,4,10,0,1,1.366,-0.428703704,-0.260185185,1,0,0,3.2082,Andesite_rect,1,3.208,0,10,0,10,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,12,-0.238888889,-0.402777778,1,0,0,0.8988,Pegmatite_15,6,15,0,2,0.899,0.103703704,-0.244444444,1,0,0,2.031,Diorite_rect,3,2.031,0,11,0,11,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,13,-0.089814815,-0.42037037,1,0,0,0.8831,Obsidian_10,5,10,0,3,0.883,-0.386111111,-0.411111111,1,0,0,0.9081,Obsidian_rect,5,0.908,1,12,0,12,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,14,0.076851852,-0.437037037,1,0,0,0.7836,Peridotite_14,7,14,0,4,0.784,0.363888889,-0.25462963,1,0,0,3.124,Gabbro_rect,4,3.124,0,13,0,13,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,15,0.255555556,-0.409259259,1,0,0,0.8171,Gabbro_12,4,12,0,5,0.817,-0.299074074,-0.238888889,1,0,0,1.0747,Andesite_rect,1,1.075,0,14,0,14,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,16,0.416666667,-0.4,1,0,0,0.7328,Basalt_16,2,16,0,6,0.733,-0.163888889,-0.269444444,1,0,0,8.609,Basalt_rect,2,8.609,1,15,0,15,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,1,,,,,,,,5,14,,,,,,,,,,,2,1.526,1,,,,,,-0.39537037,-0.413888889,1,0,0,1.5259,Obsidian_rect,0,0,0,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,2,,,,,,,,7,07,,,,,,,,,,,5,6.609,1,,,,,,0.143518519,-0.389814815,1,0,0,6.6091,Peridotite_rect,1,0,1,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,3,,,,,,,,2,11,,,,,,,,,,,7,4.734,0,,,,,,-0.343518519,-0.248148148,1,0,0,4.7335,Andesite_rect,2,0,2,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,4,,,,,,,,8,02,,,,,,,,,,,1,1.319,1,,,,,,0.399074074,-0.402777778,1,0,0,1.3188,Pumice_rect,3,0,3,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,5,,,,,,,,8,14,,,,,,,,,,,8,1.01,1,,,,,,0.362037037,-0.380555556,1,0,0,1.0095,Pumice_rect,4,0,4,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,6,,,,,,,,6,12,,,,,,,,,,,8,2.092,0,,,,,,0.099074074,-0.244444444,1,0,0,2.0922,Diorite_rect,5,0,5,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,7,,,,,,,,7,10,,,,,,,,,,,3,1.727,0,,,,,,-0.093518519,-0.397222222,1,0,0,1.727,Pegmatite_rect,6,0,6,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,8,,,,,,,,4,15,,,,,,,,,,,6,3.292,1,,,,,,0.383333333,-0.24537037,1,0,0,3.2924,Gabbro_rect,7,0,7,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,9,,,,,,,,4,05,,,,,,,,,,,4,1.252,1,,,,,,0.362037037,-0.25462963,1,0,0,1.2524,Gabbro_rect,8,0,8,0,1
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,10,,,,,,,,2,14,,,,,,,,,,,4,1.611,0,,,,,,0.128703704,-0.391666667,1,0,0,1.6108,Peridotite_rect,9,0,9,0,1
