<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,3,14,,,,,,,,,,1,9.073,1,,,,,,0.188888889,-0.257407407,1,0,0,9.0726,Diorite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,7,04,,,,,,,,,,3,7.622,0,,,,,,-0.375,-0.264814815,1,0,0,7.6224,Andesite_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,4,03,,,,,,,,,,1,10.206,1,,,,,,0.339814815,-0.249074074,1,0,0,10.2059,Gabbro_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,4,16,,,,,,,,,,4,2.991,0,,,,,,0.339814815,-0.378703704,1,0,0,2.9906,Pumice_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,6,10,,,,,,,,,,8,3.391,0,,,,,,0.140740741,-0.387037037,1,0,0,3.3905,Peridotite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,6,05,,,,,,,,,,7,5.323,0,,,,,,-0.328703704,-0.251851852,1,0,0,5.3231,Andesite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,10,,,,,,,,,,1,3.378,0,,,,,,0.462037037,-0.242592593,1,0,0,3.378,Gabbro_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,2,10,,,,,,,,,,4,5.389,0,,,,,,-0.101851852,-0.4,1,0,0,5.3887,Pegmatite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,5,04,,,,,,,,,,6,1.706,1,,,,,,-0.346296296,-0.387962963,1,0,0,1.7062,Obsidian_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,1,09,,,,,,,,,,5,2.074,0,,,,,,-0.085185185,-0.266666667,1,0,0,2.0739,Basalt_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,5,09,,,,,,,,,,2,1.765,1,,,,,,-0.334259259,-0.409259259,1,0,0,1.7654,Obsidian_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,8,06,,,,,,,,,,5,3.807,1,,,,,,0.42037037,-0.4,1,0,0,3.8068,Pumice_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,7,14,,,,,,,,,,8,2.838,1,,,,,,0.143518519,-0.389814815,1,0,0,2.8378,Peridotite_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,14,,,,,,,,,,7,4.223,1,,,,,,-0.366666667,-0.230555556,1,0,0,4.2228,Andesite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,2,06,,,,,,,,,,1,7.457,0,,,,,,0.334259259,-0.258333333,1,0,0,7.4569,Gabbro_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,3,13,,,,,,,,,,4,2.941,0,,,,,,-0.087037037,-0.4,1,0,0,2.9406,Pegmatite_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,09,-1,-1,-0.09537037,-0.409259259,1,0,0,5.7421,Pegmatite_rect,6,5.742,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,8,05,-1,-1,0.397222222,-0.261111111,1,0,0,2.0756,Gabbro_rect,4,2.076,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,3,12,-1,-1,-0.480555556,-0.39537037,1,0,0,4.3421,Obsidian_rect,5,4.342,0,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,7,10,-1,-1,0.077777778,-0.401851852,1,0,0,3.0098,Peridotite_rect,7,3.01,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,2,05,-1,-1,0.387037037,-0.262962963,1,0,0,4.7575,Gabbro_rect,4,4.758,0,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,3,06,-1,-1,0.375925926,-0.242592593,1,0,0,2.6253,Gabbro_rect,4,2.625,0,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,7,16,-1,-1,-0.132407407,-0.399074074,1,0,0,2.7256,Pegmatite_rect,6,2.726,0,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,2,12,-1,-1,0.435185185,-0.383333333,1,0,0,1.9251,Pumice_rect,8,1.925,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,4,11,-1,-1,0.403703704,-0.244444444,1,0,0,6.1917,Gabbro_rect,4,6.192,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,2,12,-1,-1,-0.062037037,-0.256481481,1,0,0,1.8076,Basalt_rect,2,1.808,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,1,02,-1,-1,-0.118518519,-0.40462963,1,0,0,3.2758,Pegmatite_rect,6,3.276,0,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,6,13,-1,-1,0.07962963,-0.388888889,1,0,0,2.9422,Peridotite_rect,7,2.942,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,6,09,-1,-1,0.083333333,-0.409259259,1,0,0,1.3594,Peridotite_rect,7,1.359,0,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,8,13,-1,-1,0.353703704,-0.411111111,1,0,0,1.5586,Pumice_rect,8,1.559,1,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,1,06,-1,-1,-0.319444444,-0.24537037,1,0,0,4.4754,Andesite_rect,1,4.475,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,4,13,-1,-1,-0.368518519,-0.25,1,0,0,4.124,Andesite_rect,1,4.124,0,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,2,11,,,,,,,,,,1,2.738,1,,,,,,-0.141666667,-0.238888889,1,0,0,2.7384,Basalt_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,6,12,,,,,,,,,,2,2.258,0,,,,,,-0.362962963,-0.251851852,1,0,0,2.2576,Andesite_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,8,09,,,,,,,,,,1,1.939,1,,,,,,0.415740741,-0.39537037,1,0,0,1.9393,Pumice_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,5,11,,,,,,,,,,8,2.306,1,,,,,,-0.366666667,-0.397222222,1,0,0,2.3058,Obsidian_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,3,15,,,,,,,,,,5,5.64,0,,,,,,-0.328703704,-0.261111111,1,0,0,5.6404,Andesite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,1,07,,,,,,,,,,1,7.422,1,,,,,,-0.346296296,-0.246296296,1,0,0,7.4222,Andesite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,1,04,,,,,,,,,,1,3.606,0,,,,,,0.183333333,-0.256481481,1,0,0,3.606,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,4,15,,,,,,,,,,3,2.124,0,,,,,,0.182407407,-0.260185185,1,0,0,2.1239,Diorite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,6,08,,,,,,,,,,3,3.507,1,,,,,,-0.108333333,-0.389814815,1,0,0,3.5065,Pegmatite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,7,05,,,,,,,,,,6,1.539,1,,,,,,0.1,-0.403703704,1,0,0,1.5395,Peridotite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,5,12,,,,,,,,,,7,1.34,1,,,,,,-0.344444444,-0.393518519,1,0,0,1.3402,Obsidian_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,7,15,,,,,,,,,,5,2.289,1,,,,,,0.128703704,-0.394444444,1,0,0,2.2895,Peridotite_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,8,04,,,,,,,,,,7,1.588,1,,,,,,0.45462963,-0.402777778,1,0,0,1.5884,Pumice_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,01,,,,,,,,,,8,7.225,0,,,,,,0.374074074,-0.25462963,1,0,0,7.2253,Gabbro_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,3,09,,,,,,,,,,4,2.055,0,,,,,,-0.347222222,-0.265740741,1,0,0,2.0553,Andesite_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,4,05,,,,,,,,,,1,4.873,0,,,,,,0.143518519,-0.243518519,1,0,0,4.8727,Diorite_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,2,09,-1,-1,-0.160185185,-0.265740741,1,0,0,1.5582,Basalt_rect,2,1.558,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,1,05,-1,-1,0.148148148,-0.244444444,1,0,0,2.4085,Diorite_rect,3,2.409,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,6,15,-1,-1,-0.076851852,-0.39537037,1,0,0,2.3592,Pegmatite_rect,6,2.359,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,8,02,-1,-1,0.417592593,-0.410185185,1,0,0,1.5964,Pumice_rect,8,1.596,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,2,12,-1,-1,-0.077777778,-0.259259259,1,0,0,1.8928,Basalt_rect,2,1.893,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,4,11,-1,-1,0.148148148,-0.262962963,1,0,0,1.9754,Diorite_rect,3,1.975,0,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,7,02,-1,-1,0.144444444,-0.407407407,1,0,0,2.0255,Peridotite_rect,7,2.025,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,3,08,-1,-1,-0.341666667,-0.235185185,1,0,0,2.6916,Andesite_rect,1,2.692,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,02,-1,-1,0.113888889,-0.263888889,1,0,0,1.2924,Diorite_rect,3,1.292,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,4,13,-1,-1,-0.387962963,-0.24537037,1,0,0,1.6425,Andesite_rect,1,1.643,0,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,3,02,-1,-1,0.10462963,-0.261111111,1,0,0,2.4417,Diorite_rect,3,2.442,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,1,11,-1,-1,-0.318518519,-0.253703704,1,0,0,5.9749,Andesite_rect,1,5.975,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,2,04,-1,-1,0.353703704,-0.262962963,1,0,0,2.7928,Gabbro_rect,4,2.793,0,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,4,12,-1,-1,0.099074074,-0.244444444,1,0,0,5.6263,Diorite_rect,3,5.626,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,1,02,-1,-1,-0.45,-0.263888889,1,0,0,1.4237,Andesite_rect,1,1.424,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,6,06,-1,-1,-0.110185185,-0.400925926,1,0,0,1.9429,Pegmatite_rect,6,1.943,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,3,07,,,,,,,,,,6,2.057,1,,,,,,0.103703704,-0.246296296,1,0,0,2.0565,Diorite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,14,,,,,,,,,,3,3.341,0,,,,,,0.343518519,-0.414814815,1,0,0,3.3405,Pumice_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,8,14,,,,,,,,,,8,1.038,1,,,,,,0.343518519,-0.414814815,1,0,0,1.0385,Pumice_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,1,01,,,,,,,,,,8,3.275,0,,,,,,0.380555556,-0.244444444,1,0,0,3.2748,Gabbro_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,2,02,,,,,,,,,,4,3.572,1,,,,,,-0.172222222,-0.262037037,1,0,0,3.5723,Basalt_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,7,08,,,,,,,,,,2,1.324,1,,,,,,0.166666667,-0.419444444,1,0,0,1.3242,Peridotite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,4,01,,,,,,,,,,7,2.04,0,,,,,,0.166666667,-0.253703704,1,0,0,2.0401,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,5,02,,,,,,,,,,3,1.355,1,,,,,,-0.346296296,-0.393518519,1,0,0,1.3554,Obsidian_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,6,11,,,,,,,,,,5,3.739,1,,,,,,-0.172222222,-0.410185185,1,0,0,3.7393,Pegmatite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,7,12,,,,,,,,,,6,3.173,1,,,,,,0.082407407,-0.397222222,1,0,0,3.1733,Peridotite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,1,03,,,,,,,,,,7,1.838,1,,,,,,-0.402777778,-0.230555556,1,0,0,1.8378,Andesite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,07,,,,,,,,,,1,3.157,1,,,,,,-0.189814815,-0.392592593,1,0,0,3.1566,Pegmatite_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,4,09,,,,,,,,,,6,4.507,1,,,,,,0.412037037,-0.24537037,1,0,0,4.5068,Gabbro_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,3,10,,,,,,,,,,4,1.939,1,,,,,,0.14537037,-0.243518519,1,0,0,1.9386,Diorite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,8,08,,,,,,,,,,3,1.557,1,,,,,,0.364814815,-0.392592593,1,0,0,1.5569,Pumice_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,5,08,,,,,,,,,,8,2.156,1,,,,,,-0.394444444,-0.401851852,1,0,0,2.1562,Obsidian_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,7,16,-1,-1,0.12962963,-0.412962963,1,0,0,1.4748,Peridotite_rect,7,1.475,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,2,08,-1,-1,0.386111111,-0.255555556,1,0,0,3.0588,Gabbro_rect,4,3.059,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,8,16,-1,-1,0.414814815,-0.411111111,1,0,0,1.2753,Pumice_rect,8,1.275,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,5,14,-1,-1,-0.382407407,-0.408333333,1,0,0,1.1415,Obsidian_rect,5,1.141,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,2,09,-1,-1,-0.172222222,-0.25462963,1,0,0,1.0746,Basalt_rect,2,1.075,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,4,12,-1,-1,0.209259259,-0.242592593,1,0,0,1.459,Diorite_rect,3,1.459,0,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,1,02,-1,-1,-0.363888889,-0.263888889,1,0,0,1.2755,Andesite_rect,1,1.276,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,4,08,-1,-1,0.365740741,-0.241666667,1,0,0,2.0408,Gabbro_rect,4,2.041,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,2,08,-1,-1,0.374074074,-0.248148148,1,0,0,1.6252,Gabbro_rect,4,1.625,0,8,0,8,0,1,,,,,,,,,,,,
