<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,13,0.078703704,0.396296296,1,0,0,8.4289,Gabbro_14,4,14,5,4,8.429,0.087037037,-0.262962963,1,0,0,14.74,Diorite_rect,3,14.74,0,12,0,12,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,14,0.265740741,0.425925926,1,0,0,2.136,Basalt_08,2,08,5,5,2.136,-0.117592593,-0.401851852,1,0,0,16.3586,Pegmatite_rect,6,16.359,0,13,0,13,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,15,0.397222222,0.392592593,1,0,0,2.1059,Pegmatite_05,6,05,5,6,2.106,0.346296296,-0.399074074,1,0,0,1.7252,Pumice_rect,8,1.725,0,14,0,14,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,16,0.211111111,-0.228703704,1,0,0,8.7426,Pumice_10,8,10,1,5,8.743,0.366666667,-0.392592593,1,0,0,2.0961,Pumice_rect,8,2.096,1,15,0,15,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,1,,,,,,,,8,15,,,,,,,,,,,8,1.761,1,,,,,,0.47037037,-0.400925926,1,0,0,1.7606,Pumice_rect,0,0,0,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,2,,,,,,,,5,06,,,,,,,,,,,8,7.875,1,,,,,,-0.409259259,-0.399074074,1,0,0,7.8749,Obsidian_rect,1,0,1,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,3,,,,,,,,7,14,,,,,,,,,,,5,16.96,0,,,,,,0.430555556,-0.230555556,1,0,0,16.96,Gabbro_rect,2,0,2,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,4,,,,,,,,7,06,,,,,,,,,,,4,4.258,1,,,,,,0.064814815,-0.39537037,1,0,0,4.2582,Peridotite_rect,3,0,3,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,5,,,,,,,,1,02,,,,,,,,,,,7,9.078,0,,,,,,0.17037037,-0.253703704,1,0,0,9.0779,Diorite_rect,4,0,4,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,6,,,,,,,,3,12,,,,,,,,,,,3,5.593,0,,,,,,0.411111111,-0.249074074,1,0,0,5.5928,Gabbro_rect,5,0,5,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,7,,,,,,,,8,08,,,,,,,,,,,4,2.153,1,,,,,,0.367592593,-0.398148148,1,0,0,2.1531,Pumice_rect,6,0,6,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,8,,,,,,,,2,09,,,,,,,,,,,8,7.899,1,,,,,,-0.108333333,-0.253703704,1,0,0,7.8988,Basalt_rect,7,0,7,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,9,,,,,,,,6,10,,,,,,,,,,,2,3.412,0,,,,,,-0.368518519,-0.246296296,1,0,0,3.4121,Andesite_rect,8,0,8,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,10,,,,,,,,3,09,,,,,,,,,,,1,3.327,0,,,,,,-0.081481481,-0.399074074,1,0,0,3.3275,Pegmatite_rect,9,0,9,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,11,,,,,,,,4,12,,,,,,,,,,,6,1.419,0,,,,,,-0.075925926,-0.239814815,1,0,0,1.4187,Basalt_rect,10,0,10,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,12,,,,,,,,2,05,,,,,,,,,,,2,1.781,1,,,,,,-0.078703704,-0.239814815,1,0,0,1.7814,Basalt_rect,11,0,11,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,13,,,,,,,,1,11,,,,,,,,,,,2,7.02,0,,,,,,0.057407407,-0.387037037,1,0,0,7.0202,Peridotite_rect,12,0,12,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,14,,,,,,,,4,15,,,,,,,,,,,7,2.203,0,,,,,,0.163888889,-0.257407407,1,0,0,2.2033,Diorite_rect,13,0,13,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,15,,,,,,,,6,07,,,,,,,,,,,3,1.804,0,,,,,,0.430555556,-0.249074074,1,0,0,1.8036,Gabbro_rect,14,0,14,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,2,16,,,,,,,,5,07,,,,,,,,,,,4,1.524,1,,,,,,-0.432407407,-0.384259259,1,0,0,1.5241,Obsidian_rect,15,0,15,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,1,0.237037037,0.256481481,1,0,0,7.7046,Peridotite_05,7,05,4,5,7.705,0.185185185,-0.22962963,1,0,0,2.7748,Diorite_rect,3,2.775,0,0,0,0,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,2,0.062962963,0.375925926,1,0,0,5.8878,Gabbro_14,4,14,5,4,5.888,-0.047222222,-0.394444444,1,0,0,2.7677,Pegmatite_rect,6,2.768,0,1,0,1,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,3,0.081481481,-0.248148148,1,0,0,1.7276,Diorite_13,3,13,1,4,1.728,-0.109259259,-0.4,1,0,0,12.0455,Pegmatite_rect,6,12.046,0,2,0,2,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,4,0.089814815,-0.230555556,1,0,0,1.7498,Diorite_13,3,13,1,4,1.75,0.124074074,-0.236111111,1,0,0,2.8058,Diorite_rect,3,2.806,1,3,0,3,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,5,0.535185185,0.417592593,1,0,0,8.0702,Gabbro_03,4,03,5,7,8.07,0.381481481,-0.230555556,1,0,0,5.8397,Gabbro_rect,4,5.84,1,4,0,4,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,6,-0.269444444,0.296296296,1,0,0,1.0762,Andesite_06,1,06,4,2,1.076,0.092592593,-0.388888889,1,0,0,4.2007,Peridotite_rect,7,4.201,0,5,0,5,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,7,-0.075925926,0.408333333,1,0,0,4.2682,Andesite_07,1,07,5,3,4.268,-0.386111111,-0.237037037,1,0,0,3.1811,Andesite_rect,1,3.181,1,6,0,6,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,8,0.377777778,0.093518519,1,0,0,1.7662,Andesite_09,1,09,3,6,1.766,0.347222222,-0.25462963,1,0,0,3.9656,Gabbro_rect,4,3.966,0,7,0,7,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,9,0.565740741,-0.097222222,1,0,0,1.4007,Pegmatite_15,6,15,2,7,1.401,-0.42037037,-0.393518519,1,0,0,5.327,Obsidian_rect,5,5.327,0,8,0,8,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,10,0.381481481,0.119444444,1,0,0,9.5109,Andesite_09,1,09,3,6,9.511,-0.334259259,-0.250925926,1,0,0,1.4073,Andesite_rect,1,1.407,1,9,0,9,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,11,0.051851852,-0.415740741,1,0,0,1.3997,Diorite_15,3,15,0,4,1.4,0.080555556,-0.398148148,1,0,0,3.6089,Peridotite_rect,7,3.609,0,10,0,10,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,12,0.231481481,-0.100925926,1,0,0,4.2159,Peridotite_04,7,04,2,5,4.216,0.10462963,-0.39537037,1,0,0,6.2839,Peridotite_rect,7,6.284,1,11,0,11,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,13,0.372222222,0.290740741,1,0,0,1.4258,Basalt_16,2,16,4,6,1.426,-0.130555556,-0.249074074,1,0,0,1.4167,Basalt_rect,2,1.417,1,12,0,12,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,14,0.224074074,0.103703704,1,0,0,5.5905,Pegmatite_16,6,16,3,5,5.59,-0.17037037,-0.394444444,1,0,0,1.7818,Pegmatite_rect,6,1.782,1,13,0,13,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,15,0.518518519,-0.252777778,1,0,0,8.7155,Pegmatite_12,6,12,1,7,8.715,-0.144444444,-0.383333333,1,0,0,3.5841,Pegmatite_rect,6,3.584,1,14,0,14,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,1,16,-0.093518519,0.112962963,1,0,0,1.3913,Gabbro_05,4,05,3,3,1.391,0.362962963,-0.239814815,1,0,0,5.3485,Gabbro_rect,4,5.349,1,15,0,15,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,1,,,,,,,,5,05,,,,,,,,,,,4,2.177,1,,,,,,-0.386111111,-0.402777778,1,0,0,2.1769,Obsidian_rect,0,0,0,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,2,,,,,,,,7,16,,,,,,,,,,,5,12.829,1,,,,,,0.058333333,-0.382407407,1,0,0,12.8289,Peridotite_rect,1,0,1,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,3,,,,,,,,8,05,,,,,,,,,,,7,4.625,1,,,,,,0.446296296,-0.411111111,1,0,0,4.625,Pumice_rect,2,0,2,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,4,,,,,,,,2,06,,,,,,,,,,,8,4.593,1,,,,,,-0.137962963,-0.237962963,1,0,0,4.5934,Basalt_rect,3,0,3,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,5,,,,,,,,2,12,,,,,,,,,,,2,9.327,0,,,,,,0.348148148,-0.387962963,1,0,0,9.327,Pumice_rect,4,0,4,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,6,,,,,,,,6,06,,,,,,,,,,,8,1.485,0,,,,,,0.349074074,-0.388888889,1,0,0,1.4854,Pumice_rect,5,0,5,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,7,,,,,,,,3,02,,,,,,,,,,,8,9.346,1,,,,,,0.159259259,-0.241666667,1,0,0,9.3461,Diorite_rect,6,0,6,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,8,,,,,,,,8,13,,,,,,,,,,,3,6.624,1,,,,,,0.442592593,-0.396296296,1,0,0,6.6239,Pumice_rect,7,0,7,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,9,,,,,,,,3,14,,,,,,,,,,,8,2.208,0,,,,,,-0.339814815,-0.25,1,0,0,2.2081,Andesite_rect,8,0,8,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,10,,,,,,,,1,04,,,,,,,,,,,1,1.437,1,,,,,,-0.335185185,-0.251851852,1,0,0,1.4371,Andesite_rect,9,0,9,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,11,,,,,,,,4,13,,,,,,,,,,,1,4.477,0,,,,,,0.084259259,-0.414814815,1,0,0,4.4767,Peridotite_rect,10,0,10,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,12,,,,,,,,5,12,,,,,,,,,,,7,1.93,1,,,,,,-0.381481481,-0.382407407,1,0,0,1.9296,Obsidian_rect,11,0,11,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,13,,,,,,,,4,09,,,,,,,,,,,5,9.199,0,,,,,,-0.362962963,-0.393518519,1,0,0,9.1993,Obsidian_rect,12,0,12,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,14,,,,,,,,1,05,,,,,,,,,,,5,2.367,1,,,,,,-0.35462963,-0.243518519,1,0,0,2.3666,Andesite_rect,13,0,13,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,15,,,,,,,,7,13,,,,,,,,,,,1,4.899,0,,,,,,0.328703704,-0.261111111,1,0,0,4.899,Gabbro_rect,14,0,14,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,2,2,16,,,,,,,,6,11,,,,,,,,,,,4,1.787,0,,,,,,-0.362037037,-0.4,1,0,0,1.7871,Obsidian_rect,15,0,15,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,1,0.025,-0.093518519,1,0,0,1.0747,Basalt_11,2,11,2,4,1.075,-0.183333333,-0.255555556,1,0,0,1.8324,Basalt_rect,2,1.832,1,0,0,0,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,2,-0.557407407,-0.402777778,1,0,0,10.4541,Andesite_03,1,03,0,0,10.454,-0.087037037,-0.251851852,1,0,0,1.8016,Basalt_rect,2,1.802,0,1,0,1,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,3,0.218518519,0.109259259,1,0,0,3.5129,Pegmatite_16,6,16,3,5,3.513,-0.163888889,-0.400925926,1,0,0,8.6396,Pegmatite_rect,6,8.64,1,2,0,2,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,4,0.038888889,-0.381481481,1,0,0,3.4864,Diorite_15,3,15,0,4,3.486,0.102777778,-0.412037037,1,0,0,5.7171,Peridotite_rect,7,5.717,0,3,0,3,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,5,-0.413888889,-0.258333333,1,0,0,7.3561,Gabbro_10,4,10,1,1,7.356,0.360185185,-0.240740741,1,0,0,16.7425,Gabbro_rect,4,16.742,1,4,0,4,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,6,0.219444444,0.096296296,1,0,0,5.2841,Pegmatite_16,6,16,3,5,5.284,-0.185185185,-0.389814815,1,0,0,3.1844,Pegmatite_rect,6,3.184,1,5,0,5,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,7,0.553703704,-0.414814815,1,0,0,2.0948,Obsidian_16,5,16,0,7,2.095,-0.361111111,-0.399074074,1,0,0,2.777,Obsidian_rect,5,2.777,1,6,0,6,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,8,-0.237037037,0.088888889,1,0,0,22.1348,Peridotite_02,7,02,3,2,22.135,0.340740741,-0.257407407,1,0,0,5.4222,Gabbro_rect,4,5.422,0,7,0,7,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,9,-0.064814815,0.239814815,1,0,0,4.9157,Diorite_16,3,16,4,3,4.916,-0.382407407,-0.239814815,1,0,0,4.1815,Andesite_rect,1,4.182,0,8,0,8,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,10,-0.401851852,0.402777778,1,0,0,2.4737,Andesite_16,1,16,5,1,2.474,0.084259259,-0.240740741,1,0,0,9.2256,Diorite_rect,3,9.226,0,9,0,9,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,11,-0.527777778,-0.243518519,1,0,0,2.872,Diorite_11,3,11,1,0,2.872,0.155555556,-0.39537037,1,0,0,8.6862,Peridotite_rect,7,8.686,0,10,0,10,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,12,0.522222222,0.398148148,1,0,0,5.6509,Gabbro_03,4,03,5,7,5.651,-0.377777778,-0.262962963,1,0,0,2.4046,Andesite_rect,1,2.405,0,11,0,11,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,13,-0.05,-0.383333333,1,0,0,3.5166,Pegmatite_09,6,09,0,3,3.517,-0.35,-0.39537037,1,0,0,1.8845,Obsidian_rect,5,1.885,0,12,0,12,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,14,0.399074074,-0.403703704,1,0,0,4.5398,Peridotite_07,7,07,0,6,4.54,0.134259259,-0.250925926,1,0,0,15.194,Diorite_rect,3,15.194,0,13,0,13,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,15,-0.256481481,0.075,1,0,0,5.9196,Peridotite_02,7,02,3,2,5.92,0.142592593,-0.390740741,1,0,0,2.1367,Peridotite_rect,7,2.137,1,14,0,14,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,1,16,-0.365740741,0.087962963,1,0,0,10.295,Pegmatite_03,6,03,3,1,10.295,-0.103703704,-0.407407407,1,0,0,5.7291,Pegmatite_rect,6,5.729,1,15,0,15,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,1,,,,,,,,6,13,,,,,,,,,,,6,9.956,1,,,,,,-0.160185185,-0.387037037,1,0,0,9.9565,Pegmatite_rect,0,0,0,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,2,,,,,,,,2,14,,,,,,,,,,,6,11.572,0,,,,,,0.418518519,-0.387962963,1,0,0,11.5725,Pumice_rect,1,0,1,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,3,,,,,,,,1,01,,,,,,,,,,,8,4.728,1,,,,,,-0.375925926,-0.232407407,1,0,0,4.7276,Andesite_rect,2,0,2,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,4,,,,,,,,4,16,,,,,,,,,,,1,5.356,0,,,,,,-0.112037037,-0.249074074,1,0,0,5.3555,Basalt_rect,3,0,3,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,5,,,,,,,,3,08,,,,,,,,,,,2,3.278,1,,,,,,0.126851852,-0.244444444,1,0,0,3.2776,Diorite_rect,4,0,4,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,6,,,,,,,,5,04,,,,,,,,,,,3,2.525,1,,,,,,-0.413888889,-0.394444444,1,0,0,2.5246,Obsidian_rect,5,0,5,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,7,,,,,,,,6,08,,,,,,,,,,,5,12.586,1,,,,,,-0.197222222,-0.387962963,1,0,0,12.5862,Pegmatite_rect,6,0,6,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,8,,,,,,,,8,14,,,,,,,,,,,6,2.921,1,,,,,,0.366666667,-0.384259259,1,0,0,2.921,Pumice_rect,7,0,7,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,9,,,,,,,,3,07,,,,,,,,,,,8,7.791,0,,,,,,0.135185185,-0.387037037,1,0,0,7.7908,Peridotite_rect,8,0,8,0,1
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,3,2,10,,,,,,,,5,09,,,,,,,,,,,7,1.859,1,,,,,,-0.326851852,-0.4,1,0,0,1.8594,Obsidian_rect,9,0,9,0,1
