<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,10,-0.396135266,0.227536232,1,0,0,3.667099998,Peridotite_12,7,12,4,1,3.667,-0.158454106,-0.239130435,1,0,0,3.823,Basalt_rect,2,3.823,0,9,0,9,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,11,-0.241545894,0.255555556,1,0,0,8.006700001,Pumice_16,8,16,4,2,8.007,0.355555556,-0.385024155,1,0,0,5.7284,Pumice_rect,8,5.728,1,10,0,10,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,12,-0.100483092,0.257487923,1,0,0,2.3825,Diorite_06,3,06,4,3,2.383,0.381642512,-0.254589372,1,0,0,11.8601,Gabbro_rect,4,11.86,0,11,0,11,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,13,0.110144928,0.249758454,1,0,0,2.627199999,Gabbro_14,4,14,4,4,2.627,-0.106280193,-0.254589372,1,0,0,5.8704,Basalt_rect,2,5.87,0,12,0,12,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,14,0.228985507,0.271980676,1,0,0,4.958300001,Andesite_05,1,05,4,5,4.958,0.365217391,-0.402415459,1,0,0,4.996,Pumice_rect,8,4.996,0,13,0,13,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,15,0.362318841,0.242028986,1,0,0,2.969700001,Pegmatite_03,6,03,4,6,2.97,-0.125603865,-0.39468599,1,0,0,5.4795,Pegmatite_rect,6,5.48,1,14,0,14,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,16,0.549758454,0.271014493,1,0,0,2.6986,Diorite_14,3,14,4,7,2.699,0.12173913,-0.249758454,1,0,0,6.1745,Diorite_rect,3,6.174,1,15,0,15,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,1,,,,,,,,5,10,,,,,,,,,,,3,4.829,1,,,,,,-0.404830918,-0.386956522,1,0,0,4.829400002,Obsidian_rect,0,0,0,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,2,,,,,,,,7,13,,,,,,,,,,,5,4.754,1,,,,,,0.107246377,-0.37826087,1,0,0,4.753900002,Peridotite_rect,1,0,1,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,3,,,,,,,,4,13,,,,,,,,,,,7,9.553,0,,,,,,-0.410628019,-0.261352657,1,0,0,9.553200001,Andesite_rect,2,0,2,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,4,,,,,,,,6,06,,,,,,,,,,,1,4.252,0,,,,,,0.084057971,-0.242995169,1,0,0,4.251700001,Diorite_rect,3,0,3,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,5,,,,,,,,6,16,,,,,,,,,,,3,3.142,0,,,,,,0.41352657,-0.402415459,1,0,0,3.1425,Pumice_rect,4,0,4,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,6,,,,,,,,2,11,,,,,,,,,,,8,2.807,1,,,,,,-0.178743961,-0.248792271,1,0,0,2.8065,Basalt_rect,5,0,5,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,7,,,,,,,,4,03,,,,,,,,,,,2,4.66,0,,,,,,-0.114975845,-0.256521739,1,0,0,4.6604,Basalt_rect,6,0,6,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,8,,,,,,,,7,14,,,,,,,,,,,2,2.476,0,,,,,,0.370048309,-0.242995169,1,0,0,2.476199999,Gabbro_rect,7,0,7,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,9,,,,,,,,8,13,,,,,,,,,,,4,3.048,1,,,,,,0.33236715,-0.385990338,1,0,0,3.048299999,Pumice_rect,8,0,8,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,10,,,,,,,,3,08,,,,,,,,,,,8,2.801,0,,,,,,-0.103381643,-0.380193237,1,0,0,2.801099998,Pegmatite_rect,9,0,9,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,11,,,,,,,,3,10,,,,,,,,,,,6,2.425,0,,,,,,-0.138164251,-0.2352657,1,0,0,2.424800001,Basalt_rect,10,0,10,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,12,,,,,,,,5,04,,,,,,,,,,,2,7.837,1,,,,,,-0.401932367,-0.386956522,1,0,0,7.837,Obsidian_rect,11,0,11,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,13,,,,,,,,1,11,,,,,,,,,,,5,5.699,0,,,,,,-0.10531401,-0.399516908,1,0,0,5.6995,Pegmatite_rect,12,0,12,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,14,,,,,,,,2,05,,,,,,,,,,,6,3.392,0,,,,,,0.430917874,-0.403381643,1,0,0,3.391799999,Pumice_rect,13,0,13,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,15,,,,,,,,8,15,,,,,,,,,,,8,3.044,0,,,,,,0.435748792,-0.247826087,1,0,0,3.043900002,Gabbro_rect,14,0,14,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,16,,,,,,,,1,16,,,,,,,,,,,4,4.482,1,,,,,,-0.389371981,-0.24589372,1,0,0,4.482299999,Andesite_rect,15,0,15,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,1,0.544927536,0.089371981,1,0,0,3.6301,Pumice_09,8,09,3,7,3.63,0.043478261,-0.37826087,1,0,0,4.7485,Peridotite_rect,7,4.748,0,0,0,0,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,2,-0.560386473,-0.273913043,1,0,0,4.6216,Pumice_04,8,04,1,0,4.622,0.420289855,-0.397584541,1,0,0,1.660199999,Pumice_rect,8,1.66,1,1,0,1,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,3,-0.093719807,0.092270531,1,0,0,4.359299999,Andesite_07,1,07,3,3,4.359,-0.119806763,-0.403381643,1,0,0,3.782800001,Pegmatite_rect,6,3.783,0,2,0,2,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,4,-0.512077295,0.126086957,1,0,0,6.6775,Diorite_11,3,11,3,0,6.678,-0.397101449,-0.256521739,1,0,0,1.319700001,Andesite_rect,1,1.32,0,3,0,3,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,5,-0.09468599,-0.230434783,1,0,0,3.0334,Basalt_09,2,09,1,3,3.033,0.393236715,-0.25942029,1,0,0,4.776200001,Gabbro_rect,4,4.776,0,4,0,4,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,6,-0.566183575,-0.40821256,1,0,0,4.646299999,Peridotite_15,7,15,0,0,4.646,0.15942029,-0.246859903,1,0,0,4.0994,Diorite_rect,3,4.099,0,5,0,5,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,7,0.539130435,0.251690821,1,0,0,4.709799999,Diorite_14,3,14,4,7,4.71,-0.457004831,-0.266183575,1,0,0,5.107,Andesite_rect,1,5.107,0,6,0,6,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,8,-0.376811594,0.400483092,1,0,0,11.014,Basalt_12,2,12,5,1,11.014,0.415458937,-0.260386473,1,0,0,9.2089,Gabbro_rect,4,9.209,0,7,0,7,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,9,0.369082126,-0.376328502,1,0,0,7.663699999,Pegmatite_10,6,10,0,6,7.664,-0.09468599,-0.39468599,1,0,0,3.9161,Pegmatite_rect,6,3.916,1,8,0,8,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,10,0.095652174,-0.242995169,1,0,0,2.69,Peridotite_16,7,16,1,4,2.69,0.189371981,-0.243961353,1,0,0,4.304099998,Diorite_rect,3,4.304,0,9,0,9,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,11,0.536231884,-0.2352657,1,0,0,9.7389,Pumice_03,8,03,1,7,9.739,0.366183575,-0.416908213,1,0,0,3.070799999,Pumice_rect,8,3.071,1,10,0,10,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,12,-0.221256039,0.242028986,1,0,0,1.699300001,Pumice_16,8,16,4,2,1.699,0.366183575,-0.387922705,1,0,0,6.668799999,Pumice_rect,8,6.669,1,11,0,11,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,13,-0.068599034,-0.403381643,1,0,0,3.681099998,Andesite_04,1,04,0,3,3.681,0.340096618,-0.242028986,1,0,0,3.1059,Gabbro_rect,4,3.106,0,12,0,12,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,14,0.228019324,-0.250724638,1,0,0,6.703199999,Pumice_02,8,02,1,5,6.703,0.314975845,-0.25942029,1,0,0,3.9499,Gabbro_rect,4,3.95,0,13,0,13,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,15,-0.378743961,0.114492754,1,0,0,4.326099998,Basalt_14,2,14,3,1,4.326,-0.3352657,-0.384057971,1,0,0,2.6934,Obsidian_rect,5,2.693,0,14,0,14,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,16,0.188405797,0.390821256,1,0,0,4.012700001,Peridotite_10,7,10,5,5,4.013,-0.076328502,-0.385990338,1,0,0,4.6701,Pegmatite_rect,6,4.67,0,15,0,15,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,1,,,,,,,,7,06,,,,,,,,,,,6,2.405,1,,,,,,0.13236715,-0.392753623,1,0,0,2.4055,Peridotite_rect,0,0,0,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,2,,,,,,,,4,10,,,,,,,,,,,7,8.71,0,,,,,,-0.128502415,-0.382125604,1,0,0,8.7099,Pegmatite_rect,1,0,1,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,3,,,,,,,,6,13,,,,,,,,,,,6,11.726,0,,,,,,0.114975845,-0.242028986,1,0,0,11.7255,Diorite_rect,2,0,2,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,4,,,,,,,,1,03,,,,,,,,,,,3,2.814,1,,,,,,-0.327536232,-0.251690821,1,0,0,2.814200001,Andesite_rect,3,0,3,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,5,,,,,,,,5,12,,,,,,,,,,,1,3.468,1,,,,,,-0.4,-0.383091787,1,0,0,3.467799999,Obsidian_rect,4,0,4,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,6,,,,,,,,8,05,,,,,,,,,,,5,6.456,1,,,,,,0.380676329,-0.383091787,1,0,0,6.456200001,Pumice_rect,5,0,5,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,7,,,,,,,,1,01,,,,,,,,,,,8,2.822,0,,,,,,0.323671498,-0.239130435,1,0,0,2.822299999,Gabbro_rect,6,0,6,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,8,,,,,,,,6,12,,,,,,,,,,,4,4.544,0,,,,,,0.086956522,-0.382125604,1,0,0,4.5444,Peridotite_rect,7,0,7,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,9,,,,,,,,7,05,,,,,,,,,,,7,4.079,0,,,,,,0.134299517,-0.228502415,1,0,0,4.078799999,Diorite_rect,8,0,8,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,10,,,,,,,,8,10,,,,,,,,,,,3,4.721,0,,,,,,-0.35942029,-0.228502415,1,0,0,4.720799999,Andesite_rect,9,0,9,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,11,,,,,,,,2,02,,,,,,,,,,,1,5.189,0,,,,,,0.425120773,-0.241062802,1,0,0,5.188799999,Gabbro_rect,10,0,10,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,12,,,,,,,,4,15,,,,,,,,,,,4,3.126,0,,,,,,0.127536232,-0.396618357,1,0,0,3.1256,Peridotite_rect,11,0,11,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,13,,,,,,,,3,15,,,,,,,,,,,7,4.192,1,,,,,,0.161352657,-0.261352657,1,0,0,4.192,Diorite_rect,12,0,12,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,14,,,,,,,,3,02,,,,,,,,,,,3,1.74,1,,,,,,0.161352657,-0.249758454,1,0,0,1.7405,Diorite_rect,13,0,13,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,15,,,,,,,,5,07,,,,,,,,,,,3,2.873,1,,,,,,-0.432850242,-0.383091787,1,0,0,2.872700001,Obsidian_rect,14,0,14,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,16,,,,,,,,2,16,,,,,,,,,,,5,5.09,1,,,,,,-0.137198068,-0.251690821,1,0,0,5.090299999,Basalt_rect,15,0,15,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,1,0.567149758,0.426570048,1,0,0,2.967099998,Pegmatite_11,6,11,5,7,2.967,0.12173913,-0.242995169,1,0,0,3.312799999,Diorite_rect,3,3.313,0,0,0,0,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,2,0.391304348,0.43236715,1,0,0,2.664199999,Andesite_09,1,09,5,6,2.664,0.424154589,-0.242028986,1,0,0,1.3671,Gabbro_rect,4,1.367,0,1,0,1,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,3,-0.564251208,0.081642512,1,0,0,6.317299999,Diorite_11,3,11,3,0,6.317,-0.353623188,-0.239130435,1,0,0,2.3576,Andesite_rect,1,2.358,0,2,0,2,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,4,0.24057971,-0.089371981,1,0,0,3.6911,Basalt_01,2,01,2,5,3.691,-0.371980676,-0.257487923,1,0,0,6.5959,Andesite_rect,1,6.596,0,3,0,3,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,5,0.26763285,0.261352657,1,0,0,4.029,Andesite_05,1,05,4,5,4.029,-0.45410628,-0.253623188,1,0,0,2.855700001,Andesite_rect,1,2.856,1,4,0,4,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,6,-0.244444444,-0.247826087,1,0,0,8.284,Gabbro_12,4,12,1,2,8.284,-0.178743961,-0.249758454,1,0,0,1.972199999,Basalt_rect,2,1.972,0,5,0,5,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,7,0.222222222,-0.392753623,1,0,0,3.8076,Peridotite_04,7,04,0,5,3.808,0.134299517,-0.254589372,1,0,0,1.3486,Diorite_rect,3,1.349,0,6,0,6,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,8,0.052173913,0.250724638,1,0,0,6.369700001,Gabbro_14,4,14,4,4,6.37,-0.137198068,-0.401449275,1,0,0,1.977,Pegmatite_rect,6,1.977,0,7,0,7,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,9,-0.242512077,0.097101449,1,0,0,1.6794,Pegmatite_05,6,05,3,2,1.679,-0.125603865,-0.257487923,1,0,0,2.3621,Basalt_rect,2,2.362,0,8,0,8,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,10,-0.396135266,0.413043478,1,0,0,6.404299999,Basalt_12,2,12,5,1,6.404,0.351690821,-0.251690821,1,0,0,3.4201,Gabbro_rect,4,3.42,0,9,0,9,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,11,0.368115942,0.406280193,1,0,0,6.0041,Andesite_09,1,09,5,6,6.004,-0.104347826,-0.228502415,1,0,0,2.711299999,Basalt_rect,2,2.711,0,10,0,10,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,12,0.540096618,0.256521739,1,0,0,3.485200001,Diorite_14,3,14,4,7,3.485,0.102415459,-0.249758454,1,0,0,2.3845,Diorite_rect,3,2.385,1,11,0,11,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,13,-0.513043478,0.404347826,1,0,0,3.724099998,Basalt_10,2,10,5,0,3.724,-0.08115942,-0.411111111,1,0,0,3.1276,Pegmatite_rect,6,3.128,0,12,0,12,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,14,-0.080193237,-0.093236715,1,0,0,4.348299999,Diorite_07,3,07,2,3,4.348,0.10531401,-0.247826087,1,0,0,5.8654,Diorite_rect,3,5.865,1,13,0,13,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,15,-0.215458937,-0.27294686,1,0,0,3.6609,Gabbro_12,4,12,1,2,3.661,-0.102415459,-0.246859903,1,0,0,2.6681,Basalt_rect,2,2.668,0,14,0,14,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,16,0.210628019,-0.083574879,1,0,0,2.6534,Basalt_01,2,01,2,5,2.653,-0.139130435,-0.248792271,1,0,0,2.3341,Basalt_rect,2,2.334,1,15,0,15,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,1,,,,,,,,4,11,,,,,,,,,,,2,5.158,1,,,,,,0.384541063,-0.233333333,1,0,0,5.1575,Gabbro_rect,0,0,0,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,2,,,,,,,,2,06,,,,,,,,,,,4,2.762,1,,,,,,-0.095652174,-0.238164251,1,0,0,2.7624,Basalt_rect,1,0,1,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,3,,,,,,,,5,08,,,,,,,,,,,2,2.413,1,,,,,,-0.407729469,-0.38115942,1,0,0,2.4135,Obsidian_rect,2,0,2,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,4,,,,,,,,6,08,,,,,,,,,,,5,3.76,0,,,,,,0.088888889,-0.386956522,1,0,0,3.759799999,Peridotite_rect,3,0,3,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,5,,,,,,,,1,02,,,,,,,,,,,7,5.347,1,,,,,,-0.395169082,-0.258454106,1,0,0,5.3465,Andesite_rect,4,0,4,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,6,,,,,,,,4,05,,,,,,,,,,,1,3.842,0,,,,,,-0.104347826,-0.37826087,1,0,0,3.842199999,Pegmatite_rect,5,0,5,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,7,,,,,,,,7,02,,,,,,,,,,,6,5.237,1,,,,,,0.100483092,-0.392753623,1,0,0,5.2371,Peridotite_rect,6,0,6,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,8,,,,,,,,5,05,,,,,,,,,,,7,2.799,1,,,,,,-0.363285024,-0.385990338,1,0,0,2.799299999,Obsidian_rect,7,0,7,0,1
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,9,,,,,,,,7,08,,,,,,,,,,,5,5.794,1,,,,,,0.126570048,-0.395652174,1,0,0,5.793700001,Peridotite_rect,8,0,8,0,1
