<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,10,0.565217391,0.253623188,1,0,0,1.645199999,Peridotite_05,7,05,4,7,1.645,0.310144928,-0.247826087,1,0,0,2.322199999,Gabbro_rect,4,2.322,0,9,0,9,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,11,-0.057971014,-0.247826087,1,0,0,3.979299999,Pegmatite_03,6,03,1,3,3.979,0.10531401,-0.397584541,1,0,0,6.852300001,Peridotite_rect,7,6.852,0,10,0,10,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,12,-0.072463768,0.370531401,1,0,0,6.5909,Pegmatite_12,6,12,5,3,6.591,-0.381642512,-0.395652174,1,0,0,2.0425,Obsidian_rect,5,2.043,0,11,0,11,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,13,0.393236715,-0.243961353,1,0,0,2.331700001,Obsidian_16,5,16,1,6,2.332,-0.390338164,-0.379227053,1,0,0,1.9534,Obsidian_rect,5,1.953,1,12,0,12,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,14,0.106280193,0.078743961,1,0,0,1.9856,Obsidian_08,5,08,3,4,1.986,-0.382608696,-0.398550725,1,0,0,6.606200001,Obsidian_rect,5,6.606,1,13,0,13,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,15,-0.403864734,-0.1,1,0,0,1.7055,Gabbro_16,4,16,2,1,1.705,0.147826087,-0.249758454,1,0,0,2.719299999,Diorite_rect,3,2.719,0,14,0,14,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,16,-0.549758454,0.071014493,1,0,0,1.9889,Peridotite_04,7,04,3,0,1.989,0.341062802,-0.254589372,1,0,0,1.678800001,Gabbro_rect,4,1.679,0,15,0,15,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,1,,,,,,,,3,06,,,,,,,,,,,4,6.293,0,,,,,,-0.082125604,-0.243961353,0,0,1,6.2934,Basalt_rect,0,0,0,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,2,,,,,,,,4,10,,,,,,,,,,,2,8.31,0,,,,,,-0.340096618,-0.25942029,1,0,0,8.309799999,Andesite_rect,1,0,1,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,3,,,,,,,,2,02,,,,,,,,,,,1,8.181,1,,,,,,-0.13236715,-0.250724638,1,0,0,8.180799999,Basalt_rect,2,0,2,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,4,,,,,,,,7,13,,,,,,,,,,,2,5.356,0,,,,,,0.362318841,-0.239130435,1,0,0,5.356099998,Gabbro_rect,3,0,3,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,5,,,,,,,,4,14,,,,,,,,,,,4,1.693,0,,,,,,-0.127536232,-0.390821256,1,0,0,1.6929,Pegmatite_rect,4,0,4,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,6,,,,,,,,1,14,,,,,,,,,,,6,4.184,0,,,,,,-0.114975845,-0.258454106,1,0,0,4.1839,Basalt_rect,5,0,5,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,7,,,,,,,,3,02,,,,,,,,,,,2,15.326,0,,,,,,0.351690821,-0.249758454,1,0,0,15.3259,Gabbro_rect,6,0,6,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,8,,,,,,,,6,08,,,,,,,,,,,4,2.039,0,,,,,,-0.408695652,-0.400483092,1,0,0,2.039300001,Obsidian_rect,7,0,7,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,9,,,,,,,,7,10,,,,,,,,,,,5,2.786,0,,,,,,0.405797101,-0.40821256,1,0,0,2.7856,Pumice_rect,8,0,8,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,10,,,,,,,,8,16,,,,,,,,,,,8,2.397,0,,,,,,-0.13236715,-0.24589372,1,0,0,2.397099998,Basalt_rect,9,0,9,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,11,,,,,,,,1,07,,,,,,,,,,,2,4.82,0,,,,,,0.088888889,-0.393719807,1,0,0,4.8201,Peridotite_rect,10,0,10,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,12,,,,,,,,2,16,,,,,,,,,,,7,1.5,1,,,,,,-0.031884058,-0.254589372,1,0,0,1.4996,Basalt_rect,11,0,11,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,13,,,,,,,,5,10,,,,,,,,,,,2,2.76,1,,,,,,-0.330434783,-0.385990338,1,0,0,2.760200001,Obsidian_rect,12,0,12,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,14,,,,,,,,8,04,,,,,,,,,,,5,1.732,0,,,,,,0.212560386,-0.250724638,1,0,0,1.731700001,Diorite_rect,13,0,13,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,15,,,,,,,,5,02,,,,,,,,,,,3,3.058,1,,,,,,-0.401932367,-0.409178744,1,0,0,3.0579,Obsidian_rect,14,0,14,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,2,16,,,,,,,,6,09,,,,,,,,,,,5,2.882,0,,,,,,0.438647343,-0.261352657,1,0,0,2.882299999,Gabbro_rect,15,0,15,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,1,0.076328502,0.073913043,1,0,0,1.6374,Obsidian_08,5,08,3,4,1.637,-0.437681159,-0.400483092,1,0,0,2.6289,Obsidian_rect,5,2.629,1,0,0,0,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,2,-0.358454106,0.223671498,1,0,0,7.398099998,Pumice_15,8,15,4,1,7.398,0.397101449,-0.24589372,1,0,0,4.301099998,Gabbro_rect,4,4.301,0,1,0,1,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,3,-0.236714976,0.380193237,1,0,0,3.375799999,Pumice_09,8,09,5,2,3.376,0.361352657,-0.385990338,1,0,0,2.045300001,Pumice_rect,8,2.045,1,2,0,2,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,4,-0.26763285,-0.396618357,1,0,0,2.0044,Pumice_03,8,03,0,2,2.004,0.397101449,-0.409178744,1,0,0,1.4041,Pumice_rect,8,1.404,1,3,0,3,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,5,-0.385507246,-0.380193237,1,0,0,6.7289,Pumice_06,8,06,0,1,6.729,0.388405797,-0.395652174,1,0,0,1.695700001,Pumice_rect,8,1.696,1,4,0,4,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,6,0.553623188,0.403381643,1,0,0,3.352300001,Diorite_12,3,12,5,7,3.352,0.142028986,-0.392753623,1,0,0,4.534700001,Peridotite_rect,7,4.535,0,5,0,5,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,7,0.225120773,0.403381643,1,0,0,4.454900002,Diorite_11,3,11,5,5,4.455,0.120772947,-0.241062802,1,0,0,1.987199999,Diorite_rect,3,1.987,1,6,0,6,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,8,-0.404830918,0.089371981,1,0,0,2.0186,Diorite_09,3,09,3,1,2.019,0.117874396,-0.253623188,1,0,0,5.556,Diorite_rect,3,5.556,1,7,0,7,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,9,0.398067633,0.384057971,1,0,0,6.1055,Pegmatite_13,6,13,5,6,6.106,0.189371981,-0.403381643,1,0,0,5.685,Peridotite_rect,7,5.685,0,8,0,8,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,10,-0.127536232,-0.267149758,1,0,0,2.0546,Pegmatite_03,6,03,1,3,2.055,-0.086956522,-0.406280193,1,0,0,2.0665,Pegmatite_rect,6,2.066,1,9,0,9,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,11,-0.375845411,0.068115942,1,0,0,6.348400002,Diorite_09,3,09,3,1,6.348,-0.06763285,-0.39178744,1,0,0,2.1301,Pegmatite_rect,6,2.13,0,10,0,10,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,12,0.421256039,-0.084541063,1,0,0,6.962400002,Obsidian_09,5,09,2,6,6.962,-0.447342995,-0.379227053,1,0,0,3.1151,Obsidian_rect,5,3.115,1,11,0,11,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,13,-0.546859903,0.089371981,1,0,0,9.2645,Peridotite_04,7,04,3,0,9.264,0.116908213,-0.233333333,1,0,0,2.085800001,Diorite_rect,3,2.086,0,12,0,12,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,14,-0.527536232,0.400483092,1,0,0,3.0409,Obsidian_06,5,06,5,0,3.041,-0.390338164,-0.407246377,1,0,0,9.017,Obsidian_rect,5,9.017,1,13,0,13,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,15,0.527536232,0.091304348,1,0,0,1.372200001,Diorite_13,3,13,3,7,1.372,0.122705314,-0.238164251,1,0,0,2.021799999,Diorite_rect,3,2.022,1,14,0,14,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,1,16,0.575845411,0.42173913,1,0,0,1.357199999,Diorite_12,3,12,5,7,1.357,0.210628019,-0.256521739,1,0,0,1.7796,Diorite_rect,3,1.78,1,15,0,15,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,1,,,,,,,,7,12,,,,,,,,,,,3,22.738,0,,,,,,0.408695652,-0.256521739,1,0,0,22.7381,Gabbro_rect,0,0,0,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,2,,,,,,,,6,11,,,,,,,,,,,4,8.049,0,,,,,,-0.405797101,-0.410144928,1,0,0,8.0486,Obsidian_rect,1,0,1,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,3,,,,,,,,4,03,,,,,,,,,,,5,1.701,0,,,,,,-0.162318841,-0.271980676,1,0,0,1.7014,Basalt_rect,2,0,2,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,4,,,,,,,,5,14,,,,,,,,,,,2,7.04,1,,,,,,-0.422222222,-0.402415459,1,0,0,7.039699999,Obsidian_rect,3,0,3,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,5,,,,,,,,2,01,,,,,,,,,,,5,3.379,1,,,,,,-0.103381643,-0.262318841,1,0,0,3.379300001,Basalt_rect,4,0,4,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,6,,,,,,,,3,08,,,,,,,,,,,2,2.086,1,,,,,,0.180676329,-0.246859903,1,0,0,2.0855,Diorite_rect,5,0,5,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,7,,,,,,,,6,05,,,,,,,,,,,3,2.037,1,,,,,,-0.0647343,-0.383091787,1,0,0,2.036700001,Pegmatite_rect,6,0,6,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,8,,,,,,,,8,10,,,,,,,,,,,6,1.72,1,,,,,,0.371980676,-0.40821256,1,0,0,1.72,Pumice_rect,7,0,7,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,9,,,,,,,,3,15,,,,,,,,,,,8,4.508,1,,,,,,0.151690821,-0.25942029,1,0,0,4.508299999,Diorite_rect,8,0,8,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,10,,,,,,,,1,09,,,,,,,,,,,3,2.474,0,,,,,,-0.111111111,-0.252657005,1,0,0,2.4735,Basalt_rect,9,0,9,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,11,,,,,,,,1,03,,,,,,,,,,,2,1.744,0,,,,,,-0.069565217,-0.263285024,1,0,0,1.744400002,Basalt_rect,10,0,10,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,12,,,,,,,,7,16,,,,,,,,,,,2,4.415,0,,,,,,-0.370048309,-0.229468599,1,0,0,4.414699999,Andesite_rect,11,0,11,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,13,,,,,,,,2,06,,,,,,,,,,,1,4.447,1,,,,,,-0.123671498,-0.248792271,1,0,0,4.4471,Basalt_rect,12,0,12,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,14,,,,,,,,8,13,,,,,,,,,,,2,19.308,1,,,,,,0.394202899,-0.406280193,1,0,0,19.3076,Pumice_rect,13,0,13,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,15,,,,,,,,5,04,,,,,,,,,,,8,2.067,1,,,,,,-0.412560386,-0.384057971,1,0,0,2.0675,Obsidian_rect,14,0,14,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,2,2,16,,,,,,,,4,09,,,,,,,,,,,5,2.418,0,,,,,,-0.12173913,-0.393719807,1,0,0,2.418,Pegmatite_rect,15,0,15,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,1,-0.418357488,0.130917874,1,0,0,34.5937,Diorite_09,3,09,3,1,34.594,-0.128502415,-0.237198068,1,0,0,1.756200001,Basalt_rect,2,1.756,0,0,0,0,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,2,0.238647343,-0.1,1,0,0,2.4166,Andesite_02,1,02,2,5,2.417,0.170048309,-0.247826087,1,0,0,0.9999,Diorite_rect,3,1,0,1,0,1,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,3,0.209661836,-0.238164251,1,0,0,5.0354,Basalt_10,2,10,1,5,5.035,0.136231884,-0.241062802,1,0,0,1.3679,Diorite_rect,3,1.368,0,2,0,2,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,4,-0.110144928,-0.071014493,1,0,0,1.699,Diorite_07,3,07,2,3,1.699,-0.049275362,-0.233333333,1,0,0,1.7201,Basalt_rect,2,1.72,0,3,0,3,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,5,0.534299517,0.117391304,1,0,0,1.9916,Diorite_13,3,13,3,7,1.992,0.357487923,-0.23236715,1,0,0,1.0025,Gabbro_rect,4,1.003,0,4,0,4,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,6,-0.533333333,-0.128985507,1,0,0,1.312900002,Pumice_05,8,05,2,0,1.313,0.391304348,-0.395652174,1,0,0,2.361,Pumice_rect,8,2.361,1,5,0,5,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,7,-0.395169082,-0.398550725,1,0,0,1.994200001,Pumice_06,8,06,0,1,1.994,0.407729469,-0.386956522,1,0,0,2.332300001,Pumice_rect,8,2.332,1,6,0,6,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,8,-0.531400966,-0.12705314,1,0,0,19.8079,Pumice_05,8,05,2,0,19.808,0.343961353,-0.395652174,1,0,0,2.0066,Pumice_rect,8,2.007,1,7,0,7,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,9,-0.231884058,0.396618357,1,0,0,8.3915,Pumice_09,8,09,5,2,8.391,0.387439614,-0.393719807,1,0,1,2.354299999,Pumice_rect,8,2.354,1,8,0,8,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,10,0.246376812,0.101932367,1,0,1,1.6505,Basalt_09,2,09,3,5,1.651,-0.100483092,-0.236231884,1,0,1,2.060700001,Basalt_rect,2,2.061,1,9,0,9,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,11,-0.548792271,-0.123188406,1,0,1,1.3195,Pumice_05,8,05,2,0,1.319,0.399033816,-0.385024155,1,0,1,1.6704,Pumice_rect,8,1.67,1,10,0,10,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,12,0.547826087,0.071014493,1,0,1,3.988300001,Diorite_13,3,13,3,7,3.988,0.312077295,-0.256521739,1,0,1,3.4011,Gabbro_rect,4,3.401,0,11,0,11,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,13,0.044444444,0.1,1,0,1,1.677,Obsidian_08,5,08,3,4,1.677,-0.428019324,-0.415942029,1,0,1,1.6445,Obsidian_rect,5,1.644,1,12,0,12,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,14,0.375845411,-0.091304348,1,0,1,3.6255,Obsidian_09,5,09,2,6,3.625,-0.41352657,-0.409178744,1,0,1,1.39,Obsidian_rect,5,1.39,1,13,0,13,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,15,-0.551690821,0.376328502,1,0,1,2.088,Obsidian_06,5,06,5,0,2.088,-0.351690821,-0.39468599,1,0,1,2.649200001,Obsidian_rect,5,2.649,1,14,0,14,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,1,16,-0.256038647,0.37826087,1,0,1,1.671200001,Pumice_09,8,09,5,2,1.671,0.396135266,-0.397584541,1,0,1,1.6911,Pumice_rect,8,1.691,1,15,0,15,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,1,,,,,,,,2,05,,,,,,,,,,,8,5.317,1,,,,,,-0.125603865,-0.242028986,1,0,0,5.317400002,Basalt_rect,0,0,0,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,2,,,,,,,,5,12,,,,,,,,,,,2,1.399,1,,,,,,-0.378743961,-0.395652174,1,0,0,1.399299999,Obsidian_rect,1,0,1,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,3,,,,,,,,4,08,,,,,,,,,,,5,2.839,0,,,,,,-0.344927536,-0.253623188,1,0,0,2.838799999,Andesite_rect,2,0,2,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,4,,,,,,,,5,11,,,,,,,,,,,1,8.909,1,,,,,,-0.338164251,-0.398550725,1,0,0,8.9089,Obsidian_rect,3,0,3,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,5,,,,,,,,7,08,,,,,,,,,,,5,7.824,1,,,,,,0.142028986,-0.393719807,1,0,0,7.8239,Peridotite_rect,4,0,4,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,6,,,,,,,,8,02,,,,,,,,,,,7,3.796,1,,,,,,0.371980676,-0.395652174,1,0,0,3.796400002,Pumice_rect,5,0,5,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,7,,,,,,,,8,14,,,,,,,,,,,8,3.752,1,,,,,,0.388405797,-0.39468599,1,0,0,3.751800001,Pumice_rect,6,0,6,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,8,,,,,,,,6,15,,,,,,,,,,,8,2.449,1,,,,,,-0.098550725,-0.409178744,1,0,0,2.4495,Pegmatite_rect,7,0,7,0,1
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,3,2,9,,,,,,,,6,07,,,,,,,,,,,6,3.078,0,,,,,,-0.426086957,-0.239130435,1,0,0,3.078,Andesite_rect,8,0,8,0,1
