<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,12,0.541666667,0.25,1,0,0,1.1753,Obsidian_05,5,05,4,7,1.175,-0.436111111,-0.37962963,1,0,0,3.5626,Obsidian_rect,5,3.563,1,11,0,11,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,13,-0.109259259,-0.361111111,1,0,0,1.8096,Pegmatite_03,6,03,0,3,1.81,-0.109259259,-0.392592593,1,0,0,7.5432,Pegmatite_rect,6,7.543,1,12,0,12,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,14,0.212962963,-0.219444444,1,0,0,1.0595,Basalt_05,2,05,1,5,1.059,-0.092592593,-0.256481481,1,0,0,4.0052,Basalt_rect,2,4.005,1,13,0,13,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,15,0.033333333,-0.105555556,1,0,0,0.6887,Gabbro_14,4,14,2,4,0.689,0.315740741,-0.265740741,1,0,0,6.7287,Gabbro_rect,4,6.729,1,14,0,14,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,16,-0.268518519,0.407407407,1,0,0,1.2351,Diorite_06,3,06,5,2,1.235,-0.425925926,-0.250925926,1,0,0,9.5758,Andesite_rect,1,9.576,0,15,0,15,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,1,,,,,,,,7,07,,,,,,,,,,,1,13.12,1,,,,,,0.081481481,-0.397222222,1,0,0,13.1195,Peridotite_rect,0,0,0,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,2,,,,,,,,7,05,,,,,,,,,,,7,13.724,0,,,,,,-0.365740741,-0.258333333,1,0,0,13.7241,Andesite_rect,1,0,1,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,3,,,,,,,,5,02,,,,,,,,,,,1,1.637,1,,,,,,-0.347222222,-0.383333333,1,0,0,1.6374,Obsidian_rect,2,0,2,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,4,,,,,,,,6,09,,,,,,,,,,,5,3.493,1,,,,,,-0.218518519,-0.406481481,1,0,0,3.4926,Pegmatite_rect,3,0,3,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,5,,,,,,,,1,14,,,,,,,,,,,6,13.831,0,,,,,,0.117592593,-0.266666667,1,0,0,13.8314,Diorite_rect,4,0,4,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,6,,,,,,,,3,08,,,,,,,,,,,3,11.09,0,,,,,,0.12037037,-0.387962963,1,0,0,11.09,Peridotite_rect,5,0,5,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,7,,,,,,,,2,10,,,,,,,,,,,7,1.795,1,,,,,,-0.062962963,-0.27037037,1,0,0,1.7953,Basalt_rect,6,0,6,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,8,,,,,,,,4,10,,,,,,,,,,,2,5.123,1,,,,,,0.37037037,-0.262037037,1,0,0,5.1229,Gabbro_rect,7,0,7,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,9,,,,,,,,8,06,,,,,,,,,,,4,2.788,1,,,,,,0.338888889,-0.412037037,1,0,0,2.7877,Pumice_rect,8,0,8,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,10,,,,,,,,6,07,,,,,,,,,,,8,5.629,1,,,,,,-0.17962963,-0.412962963,1,0,0,5.6292,Pegmatite_rect,9,0,9,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,11,,,,,,,,4,12,,,,,,,,,,,6,8.041,1,,,,,,0.476851852,-0.25,1,0,0,8.0408,Gabbro_rect,10,0,10,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,12,,,,,,,,1,01,,,,,,,,,,,4,7.377,0,,,,,,0.130555556,-0.249074074,1,0,0,7.3772,Diorite_rect,11,0,11,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,13,,,,,,,,8,09,,,,,,,,,,,3,1.456,1,,,,,,0.327777778,-0.40462963,1,0,0,1.4564,Pumice_rect,12,0,12,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,14,,,,,,,,5,07,,,,,,,,,,,8,3.303,1,,,,,,-0.431481481,-0.401851852,1,0,0,3.3031,Obsidian_rect,13,0,13,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,15,,,,,,,,3,12,,,,,,,,,,,5,4.338,0,,,,,,-0.335185185,-0.261111111,1,0,0,4.3381,Andesite_rect,14,0,14,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,2,16,,,,,,,,2,11,,,,,,,,,,,1,7.54,1,,,,,,-0.146296296,-0.239814815,1,0,0,7.5401,Basalt_rect,15,0,15,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,1,-0.105555556,0.289814815,1,0,0,1.6055,Diorite_15,3,15,4,3,1.606,0.063888889,-0.25462963,1,0,0,3.1574,Diorite_rect,3,3.157,1,0,0,0,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,2,0.028703704,-0.244444444,1,0,0,1.1373,Andesite_04,1,04,1,4,1.137,-0.339814815,-0.233333333,1,0,0,5.0557,Andesite_rect,1,5.056,1,1,0,1,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,3,-0.369444444,-0.421296296,1,0,0,1.3427,Peridotite_15,7,15,0,1,1.343,0.078703704,-0.398148148,1,0,0,2.2375,Peridotite_rect,7,2.237,1,2,0,2,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,4,0.02962963,0.446296296,1,0,0,1.2618,Diorite_16,3,16,5,4,1.262,-0.05462963,-0.415740741,1,0,0,7.2392,Pegmatite_rect,6,7.239,0,3,0,3,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,5,-0.37962963,0.108333333,1,0,0,1.1089,Andesite_16,1,16,3,1,1.109,0.062037037,-0.237037037,1,0,0,5.0976,Diorite_rect,3,5.098,0,4,0,4,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,6,0.07037037,0.417592593,1,0,0,1.3209,Diorite_16,3,16,5,4,1.321,-0.361111111,-0.269444444,1,0,0,1.8768,Andesite_rect,1,1.877,0,5,0,5,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,7,0.030555556,0.062962963,1,0,0,0.821,Gabbro_05,4,05,3,4,0.821,-0.37037037,-0.268518519,1,0,0,12.9391,Andesite_rect,1,12.939,0,6,0,6,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,8,0.361111111,-0.083333333,1,0,0,2.3286,Peridotite_08,7,08,2,6,2.329,0.119444444,-0.378703704,1,0,0,1.9131,Peridotite_rect,7,1.913,1,7,0,7,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,9,0.260185185,0.414814815,1,0,0,1.1772,Andesite_10,1,10,5,5,1.177,-0.368518519,-0.261111111,1,0,0,4.3395,Andesite_rect,1,4.34,1,8,0,8,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,10,-0.511111111,0.128703704,1,0,0,1.1856,Peridotite_06,7,06,3,0,1.186,0.186111111,-0.244444444,1,0,0,10.7264,Diorite_rect,3,10.726,0,9,0,9,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,11,-0.1,-0.357407407,1,0,0,1.2942,Pegmatite_03,6,03,0,3,1.294,-0.078703704,-0.418518519,1,0,0,1.425,Pegmatite_rect,6,1.425,1,10,0,10,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,12,0.342592593,0.103703704,1,0,0,1.3281,Pumice_08,8,08,3,6,1.328,0.388888889,-0.415740741,1,0,0,1.7508,Pumice_rect,8,1.751,1,11,0,11,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,13,-0.560185185,0.37037037,1,0,0,1.2349,Diorite_13,3,13,5,0,1.235,0.211111111,-0.234259259,1,0,0,3.3777,Diorite_rect,3,3.378,1,12,0,12,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,14,-0.206481481,0.237962963,1,0,0,1.0915,Andesite_11,1,11,4,2,1.091,0.425,-0.231481481,1,0,0,7.4435,Gabbro_rect,4,7.443,0,13,0,13,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,15,-0.498148148,0.385185185,1,0,0,1.2118,Diorite_13,3,13,5,0,1.212,0.112037037,-0.234259259,1,0,0,3.1229,Diorite_rect,3,3.123,1,14,0,14,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,1,16,0.044444444,0.25,1,0,0,0.7605,Obsidian_06,5,06,4,4,0.76,-0.326851852,-0.400925926,1,0,0,1.8802,Obsidian_rect,5,1.88,1,15,0,15,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,1,,,,,,,,5,04,,,,,,,,,,,5,1.775,1,,,,,,-0.416666667,-0.392592593,1,0,0,1.7748,Obsidian_rect,0,0,0,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,2,,,,,,,,7,04,,,,,,,,,,,5,3.177,0,,,,,,-0.394444444,-0.251851852,1,0,0,3.1766,Andesite_rect,1,0,1,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,3,,,,,,,,8,10,,,,,,,,,,,1,1.636,1,,,,,,0.444444444,-0.37962963,1,0,0,1.6363,Pumice_rect,2,0,2,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,4,,,,,,,,3,09,,,,,,,,,,,8,5.302,1,,,,,,0.124074074,-0.249074074,1,0,0,5.302,Diorite_rect,3,0,3,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,5,,,,,,,,2,02,,,,,,,,,,,3,3.437,1,,,,,,-0.086111111,-0.259259259,1,0,0,3.4367,Basalt_rect,4,0,4,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,6,,,,,,,,2,01,,,,,,,,,,,2,8.274,0,,,,,,0.357407407,-0.256481481,1,0,0,8.2739,Gabbro_rect,5,0,5,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,7,,,,,,,,4,13,,,,,,,,,,,4,5.857,0,,,,,,-0.337037037,-0.241666667,1,0,0,5.8572,Andesite_rect,6,0,6,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,8,,,,,,,,7,12,,,,,,,,,,,1,3.444,0,,,,,,0.109259259,-0.239814815,1,0,0,3.4444,Diorite_rect,7,0,7,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,9,,,,,,,,8,15,,,,,,,,,,,3,1.143,1,,,,,,0.338888889,-0.389814815,1,0,0,1.143,Pumice_rect,8,0,8,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,10,,,,,,,,3,10,,,,,,,,,,,8,8.025,1,,,,,,0.162037037,-0.262037037,1,0,0,8.0252,Diorite_rect,9,0,9,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,11,,,,,,,,1,06,,,,,,,,,,,3,2.806,1,,,,,,-0.341666667,-0.258333333,1,0,0,2.8063,Andesite_rect,10,0,10,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,12,,,,,,,,6,15,,,,,,,,,,,1,12.04,0,,,,,,0.117592593,-0.383333333,1,0,0,12.0399,Peridotite_rect,11,0,11,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,13,,,,,,,,4,09,,,,,,,,,,,7,2.136,0,,,,,,-0.412037037,-0.39537037,1,0,0,2.136,Obsidian_rect,12,0,12,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,14,,,,,,,,6,06,,,,,,,,,,,5,4.111,1,,,,,,-0.124074074,-0.414814815,1,0,0,4.1105,Pegmatite_rect,13,0,13,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,15,,,,,,,,1,07,,,,,,,,,,,6,6.556,1,,,,,,-0.342592593,-0.252777778,1,0,0,6.5563,Andesite_rect,14,0,14,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,2,2,16,,,,,,,,5,09,,,,,,,,,,,1,1.87,1,,,,,,-0.37037037,-0.37962963,1,0,0,1.8697,Obsidian_rect,15,0,15,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,1,0.377777778,-0.244444444,1,0,0,1.4416,Gabbro_16,4,16,1,6,1.442,0.37037037,-0.249074074,1,0,0,0.9001,Gabbro_rect,4,0.9,1,0,0,0,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,2,-0.569444444,0.092592593,1,0,0,0.9233,Peridotite_06,7,06,3,0,0.923,0.042592593,-0.403703704,1,0,0,1.7168,Peridotite_rect,7,1.717,1,1,0,1,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,3,0.262962963,-0.228703704,1,0,0,1.0234,Basalt_05,2,05,1,5,1.023,-0.084259259,-0.257407407,1,0,0,5.5051,Basalt_rect,2,5.505,1,2,0,2,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,4,0.060185185,-0.132407407,1,0,0,0.7456,Gabbro_14,4,14,2,4,0.746,0.105555556,-0.255555556,1,0,0,2.2065,Diorite_rect,3,2.207,0,3,0,3,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,5,-0.599074074,-0.097222222,1,0,0,1.0352,Obsidian_12,5,12,2,0,1.035,-0.383333333,-0.400925926,1,0,0,1.2043,Obsidian_rect,5,1.204,1,4,0,4,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,6,0.067592593,-0.271296296,1,0,0,0.8461,Andesite_04,1,04,1,4,0.846,-0.377777778,-0.230555556,1,0,0,1.7067,Andesite_rect,1,1.707,1,5,0,5,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,7,0.061111111,0.419444444,1,0,0,1.7465,Diorite_16,3,16,5,4,1.746,0.060185185,-0.239814815,1,0,0,1.2396,Diorite_rect,3,1.24,1,6,0,6,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,8,0.512962963,-0.374074074,1,0,0,1.428,Basalt_04,2,04,0,7,1.428,0.446296296,-0.253703704,1,0,0,1.5562,Gabbro_rect,4,1.556,0,7,0,7,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,9,-0.338888889,0.358333333,1,0,0,1.2276,Pegmatite_10,6,10,5,1,1.228,0.077777778,-0.409259259,1,0,0,2.6762,Peridotite_rect,7,2.676,0,8,0,8,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,10,0.359259259,-0.100925926,1,0,0,1.2634,Peridotite_08,7,08,2,6,1.263,0.194444444,-0.411111111,1,0,0,1.4402,Peridotite_rect,7,1.44,1,9,0,9,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,11,-0.527777778,-0.281481481,1,0,0,1.6784,Peridotite_16,7,16,1,0,1.678,-0.427777778,-0.392592593,1,0,0,1.6086,Obsidian_rect,5,1.609,0,10,0,10,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,12,0.519444444,0.114814815,1,0,0,1.5459,Peridotite_10,7,10,3,7,1.546,0.131481481,-0.393518519,1,0,0,1.6559,Peridotite_rect,7,1.656,1,11,0,11,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,13,0.060185185,-0.09537037,1,0,0,0.6248,Gabbro_14,4,14,2,4,0.625,0.318518519,-0.239814815,1,0,0,2.961,Gabbro_rect,4,2.961,1,12,0,12,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,14,-0.25462963,-0.375925926,1,0,0,1.1045,Diorite_07,3,07,0,2,1.105,0.128703704,-0.230555556,1,0,0,2.7228,Diorite_rect,3,2.723,1,13,0,13,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,15,0.092592593,-0.233333333,1,0,0,1.0401,Andesite_04,1,04,1,4,1.04,-0.314814815,-0.249074074,1,0,0,1.3104,Andesite_rect,1,1.31,1,14,0,14,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,1,16,-0.037037037,-0.269444444,1,0,0,0.9128,Pegmatite_13,6,13,1,3,0.913,-0.087962963,-0.4,1,0,0,1.5433,Pegmatite_rect,6,1.543,1,15,0,15,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,1,,,,,,,,7,13,,,,,,,,,,,6,2.04,0,,,,,,-0.044444444,-0.393518519,1,0,0,2.04,Pegmatite_rect,0,0,0,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,2,,,,,,,,6,11,,,,,,,,,,,6,5.974,1,,,,,,-0.092592593,-0.407407407,1,0,0,5.9741,Pegmatite_rect,1,0,1,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,3,,,,,,,,4,15,,,,,,,,,,,6,9.408,1,,,,,,0.371296296,-0.241666667,1,0,0,9.4077,Gabbro_rect,2,0,2,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,4,,,,,,,,4,08,,,,,,,,,,,4,4.628,1,,,,,,0.456481481,-0.232407407,1,0,0,4.6279,Gabbro_rect,3,0,3,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,5,,,,,,,,6,16,,,,,,,,,,,4,9.059,1,,,,,,-0.155555556,-0.385185185,1,0,0,9.0591,Pegmatite_rect,4,0,4,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,6,,,,,,,,2,09,,,,,,,,,,,6,16.81,1,,,,,,-0.127777778,-0.233333333,1,0,0,16.8103,Basalt_rect,5,0,5,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,7,,,,,,,,5,08,,,,,,,,,,,2,1.505,1,,,,,,-0.325,-0.389814815,1,0,0,1.5047,Obsidian_rect,6,0,6,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,8,,,,,,,,2,14,,,,,,,,,,,5,2.608,0,,,,,,0.347222222,-0.234259259,1,0,0,2.6083,Gabbro_rect,7,0,7,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,9,,,,,,,,8,16,,,,,,,,,,,4,1.725,1,,,,,,0.34537037,-0.410185185,1,0,0,1.7248,Pumice_rect,8,0,8,0,1
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,3,2,10,,,,,,,,1,03,,,,,,,,,,,8,3.11,1,,,,,,-0.326851852,-0.237037037,1,0,0,3.1103,Andesite_rect,9,0,9,0,1
