<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,10,-1,1,09,-1,-1,-0.442592593,-0.253703704,1,0,0,22.0268,Andesite_rect,1,22.027,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,11,-1,1,01,-1,-1,-0.085185185,-0.246296296,1,0,0,11.5562,Basalt_rect,2,11.556,0,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,12,-1,6,06,-1,-1,0.181481481,-0.247222222,1,0,0,4.328,Diorite_rect,3,4.328,0,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,13,-1,8,14,-1,-1,0.427777778,-0.39537037,1,0,0,4.702,Pumice_rect,8,4.702,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,14,-1,5,04,-1,-1,-0.361111111,-0.394444444,1,0,0,1.851800001,Obsidian_rect,5,1.852,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,15,-1,4,16,-1,-1,0.427777778,-0.241666667,1,0,0,3.925299999,Gabbro_rect,4,3.925,1,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,16,-1,7,10,-1,-1,0.083333333,-0.381481481,1,0,0,6.108,Peridotite_rect,7,6.108,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,1,,5,12,,,,,,,,,,7,2.9,1,,,,,,-0.362037037,-0.394444444,1,0,0,2.899799999,Obsidian_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,2,,7,14,,,,,,,,,,5,10.546,0,,,,,,-0.078703704,-0.391666667,1,0,0,10.5465,Pegmatite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,3,,1,14,,,,,,,,,,6,4.544,0,,,,,,0.15462963,-0.243518519,1,0,0,4.543799999,Diorite_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,4,,4,08,,,,,,,,,,3,6.78,0,,,,,,-0.398148148,-0.25462963,1,0,0,6.780400002,Andesite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,5,,7,04,,,,,,,,,,1,5.065,0,,,,,,0.109259259,-0.236111111,1,0,0,5.065199999,Diorite_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,6,,6,11,,,,,,,,,,3,1.464,0,,,,,,0.109259259,-0.236111111,1,0,0,1.4635,Diorite_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,7,,8,02,,,,,,,,,,3,2.179,1,,,,,,0.32962963,-0.388888889,1,0,0,2.1789,Pumice_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,8,,6,12,,,,,,,,,,8,2.547,0,,,,,,-0.103703704,-0.242592593,1,0,0,2.546699999,Basalt_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,9,,3,12,,,,,,,,,,2,2.703,0,,,,,,-0.084259259,-0.39537037,1,0,0,2.7025,Pegmatite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,10,,3,10,,,,,,,,,,6,1.131,0,,,,,,-0.084259259,-0.39537037,1,0,0,1.130800001,Pegmatite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,11,,2,01,,,,,,,,,,6,2.883,0,,,,,,0.338888889,-0.262962963,1,0,0,2.883300001,Gabbro_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,12,,1,03,,,,,,,,,,4,2.61,1,,,,,,-0.364814815,-0.237037037,1,0,0,2.6096,Andesite_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,13,,2,09,,,,,,,,,,1,2.96,0,,,,,,0.444444444,-0.251851852,1,0,0,2.9596,Gabbro_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,14,,5,10,,,,,,,,,,4,2.2,0,,,,,,0.2,-0.251851852,1,0,0,2.199799999,Diorite_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,15,,8,05,,,,,,,,,,3,1.828,1,,,,,,0.474074074,-0.394444444,1,0,0,1.8279,Pumice_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,16,,4,12,,,,,,,,,,8,2.159,0,,,,,,-0.397222222,-0.239814815,1,0,0,2.158799999,Andesite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,1,-1,3,15,-1,-1,0.067592593,-0.381481481,1,0,0,6.4976,Peridotite_rect,7,6.498,0,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,2,-1,6,03,-1,-1,-0.144444444,-0.25,1,0,0,4.682699999,Basalt_rect,2,4.683,0,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,3,-1,1,07,-1,-1,0.09537037,-0.24537037,1,0,0,3.2545,Diorite_rect,3,3.255,0,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,4,-1,1,02,-1,-1,-0.37037037,-0.248148148,1,0,0,2.8114,Andesite_rect,1,2.811,1,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,5,-1,6,09,-1,-1,0.130555556,-0.237962963,1,0,0,2.751200001,Diorite_rect,3,2.751,0,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,6,-1,8,10,-1,-1,0.422222222,-0.398148148,1,0,0,5.6185,Pumice_rect,8,5.618,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,7,-1,4,05,-1,-1,0.426851852,-0.246296296,1,0,0,6.140700001,Gabbro_rect,4,6.141,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,8,-1,7,08,-1,-1,0.131481481,-0.386111111,1,0,0,2.521700001,Peridotite_rect,7,2.522,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,9,-1,5,09,-1,-1,-0.413888889,-0.403703704,1,0,0,1.4995,Obsidian_rect,5,1.5,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,10,-1,7,16,-1,-1,-0.118518519,-0.243518519,1,0,0,4.631700001,Basalt_rect,2,4.632,0,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,11,-1,2,02,-1,-1,0.449074074,-0.241666667,1,0,0,3.971200001,Gabbro_rect,4,3.971,0,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,12,-1,3,09,-1,-1,0.163888889,-0.25462963,1,0,0,4.0336,Diorite_rect,3,4.034,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,13,-1,4,03,-1,-1,0.37037037,-0.25462963,1,0,0,2.129400002,Gabbro_rect,4,2.129,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,14,-1,8,16,-1,-1,0.372222222,-0.412037037,1,0,0,1.7936,Pumice_rect,8,1.794,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,15,-1,2,16,-1,-1,0.385185185,-0.251851852,1,0,0,5.273699999,Gabbro_rect,4,5.274,0,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,1,16,-1,5,06,-1,-1,-0.353703704,-0.402777778,1,0,0,1.789200001,Obsidian_rect,5,1.789,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,1,,2,04,,,,,,,,,,5,5.075,1,,,,,,-0.124074074,-0.251851852,1,0,0,5.075,Basalt_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,2,,6,08,,,,,,,,,,2,3.264,0,,,,,,0.15462963,-0.248148148,1,0,0,3.2641,Diorite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,3,,6,13,,,,,,,,,,3,3.802,1,,,,,,-0.132407407,-0.401851852,1,0,0,3.801800001,Pegmatite_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,4,,3,07,,,,,,,,,,6,4.184,1,,,,,,0.15,-0.261111111,1,0,0,4.1841,Diorite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,5,,8,08,,,,,,,,,,3,3.614,1,,,,,,0.365740741,-0.383333333,1,0,0,3.614300001,Pumice_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,6,,7,06,,,,,,,,,,8,2.901,0,,,,,,0.189814815,-0.248148148,1,0,0,2.9006,Diorite_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,7,,2,14,,,,,,,,,,3,4.754,0,,,,,,0.390740741,-0.381481481,1,0,0,4.754299999,Pumice_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,8,,7,13,,,,,,,,,,8,2.19,0,,,,,,-0.087962963,-0.392592593,1,0,0,2.1905,Pegmatite_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,9,,5,05,,,,,,,,,,6,4.709,1,,,,,,-0.426851852,-0.382407407,1,0,0,4.708699999,Obsidian_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,10,,4,13,,,,,,,,,,5,4.893,0,,,,,,-0.112037037,-0.241666667,1,0,0,4.892699999,Basalt_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,11,,4,10,,,,,,,,,,2,5.172,0,,,,,,0.447222222,-0.413888889,1,0,0,5.172400002,Pumice_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,12,,5,07,,,,,,,,,,8,2.312,1,,,,,,-0.393518519,-0.385185185,1,0,0,2.312,Obsidian_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,13,,8,03,,,,,,,,,,5,2.19,1,,,,,,0.362037037,-0.411111111,1,0,0,2.189599998,Pumice_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,14,,1,05,,,,,,,,,,8,2.363,0,,,,,,0.138888889,-0.406481481,1,0,0,2.362799999,Peridotite_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,15,,3,08,,,,,,,,,,7,1.824,1,,,,,,0.156481481,-0.241666667,1,0,0,1.8244,Diorite_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,2,2,16,,1,16,,,,,,,,,,3,5.157,0,,,,,,0.062037037,-0.39537037,1,0,0,5.157299999,Peridotite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,1,-1,8,15,-1,-1,0.414814815,-0.402777778,1,0,0,1.773,Pumice_rect,8,1.773,1,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,2,-1,1,04,-1,-1,-0.346296296,-0.255555556,1,0,0,3.618799999,Andesite_rect,1,3.619,1,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,3,-1,4,09,-1,-1,0.362962963,-0.251851852,1,0,0,8.1476,Gabbro_rect,4,8.148,1,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,4,-1,7,07,-1,-1,0.100925926,-0.396296296,1,0,0,4.1285,Peridotite_rect,7,4.129,1,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,5,-1,3,02,-1,-1,0.125925926,-0.231481481,1,0,0,5.418099998,Diorite_rect,3,5.418,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,6,-1,2,12,-1,-1,0.405555556,-0.39537037,1,0,0,7.611900002,Pumice_rect,8,7.612,0,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,7,-1,2,11,-1,-1,0.382407407,-0.397222222,1,0,0,2.2225,Pumice_rect,8,2.223,0,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,8,-1,6,16,-1,-1,0.10462963,-0.234259259,1,0,0,2.897700001,Diorite_rect,3,2.898,0,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,9,-1,8,04,-1,-1,0.372222222,-0.387037037,1,0,0,1.800800001,Pumice_rect,8,1.801,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,10,-1,1,10,-1,-1,0.418518519,-0.228703704,1,0,0,3.433800001,Gabbro_rect,4,3.434,0,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,11,-1,4,14,-1,-1,0.380555556,-0.253703704,1,0,0,3.1611,Gabbro_rect,4,3.161,1,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,12,-1,5,14,-1,-1,-0.386111111,-0.394444444,1,0,0,3.8825,Obsidian_rect,5,3.883,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,13,-1,6,05,-1,-1,0.09537037,-0.25,1,0,0,2.1491,Diorite_rect,3,2.149,0,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,14,-1,5,11,-1,-1,-0.432407407,-0.400925926,1,0,0,1.4465,Obsidian_rect,5,1.447,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,15,-1,3,13,-1,-1,0.159259259,-0.398148148,1,0,0,2.5726,Peridotite_rect,7,2.573,0,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,1,16,-1,7,12,-1,-1,-0.117592593,-0.407407407,1,0,0,3.4011,Pegmatite_rect,6,3.401,0,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,1,,7,15,,,,,,,,,,6,2.973,1,,,,,,0.109259259,-0.387962963,1,0,0,2.972599998,Peridotite_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,2,,3,11,,,,,,,,,,7,1.825,1,,,,,,0.102777778,-0.252777778,1,0,0,1.825200001,Diorite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,3,,6,07,,,,,,,,,,3,2.558,1,,,,,,-0.07037037,-0.403703704,1,0,0,2.5581,Pegmatite_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,4,,4,15,,,,,,,,,,6,4.335,0,,,,,,-0.347222222,-0.22962963,1,0,0,4.335199999,Andesite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,5,,8,06,,,,,,,,,,1,1.468,1,,,,,,0.42037037,-0.39537037,1,0,0,1.467700001,Pumice_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,6,,1,11,,,,,,,,,,8,2.65,0,,,,,,0.364814815,-0.231481481,1,0,0,2.650199999,Gabbro_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,7,,8,13,,,,,,,,,,4,5.682,1,,,,,,0.371296296,-0.39537037,1,0,0,5.6819,Pumice_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,8,,2,10,,,,,,,,,,8,4.068,1,,,,,,-0.080555556,-0.244444444,1,0,0,4.0679,Basalt_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,9,,7,02,,,,,,,,,,2,1.875,0,,,,,,-0.071296296,-0.39537037,1,0,0,1.8754,Pegmatite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,10,,5,08,,,,,,,,,,6,0.388,0,,,,,,-0.073148148,-0.394444444,1,0,0,0.387599998,Pegmatite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,11,,5,02,,,,,,,,,,6,2.536,1,,,,,,-0.35,-0.387037037,1,0,0,2.5356,Obsidian_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,12,,4,11,,,,,,,,,,5,2.916,1,,,,,,0.396296296,-0.252777778,1,0,0,2.915799999,Gabbro_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,13,,2,08,,,,,,,,,,4,2.822,0,,,,,,0.431481481,-0.24537037,1,0,0,2.821699999,Gabbro_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,14,,3,16,,,,,,,,,,4,1.46,1,,,,,,0.187037037,-0.261111111,1,0,0,1.460299999,Diorite_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,15,,1,06,,,,,,,,,,3,2.548,1,,,,,,-0.362962963,-0.249074074,1,0,0,2.5485,Andesite_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,3,2,16,,6,10,,,,,,,,,,1,1.538,1,,,,,,-0.136111111,-0.386111111,1,0,0,1.5384,Pegmatite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,1,-1,2,05,-1,-1,0.372222222,-0.241666667,1,0,0,4.556799999,Gabbro_rect,4,4.557,0,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,2,-1,6,15,-1,-1,0.180555556,-0.236111111,1,0,0,2.535299999,Diorite_rect,3,2.535,0,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,3,-1,4,01,-1,-1,-0.383333333,-0.235185185,1,0,0,3.678,Andesite_rect,1,3.678,0,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,4,-1,7,07,-1,-1,-0.098148148,-0.394444444,1,0,0,1.881099998,Pegmatite_rect,6,1.881,0,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,5,-1,1,02,-1,-1,-0.12037037,-0.249074074,1,0,0,5.269200001,Basalt_rect,2,5.269,0,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,6,-1,2,02,-1,-1,0.392592593,-0.253703704,1,0,0,2.552199999,Gabbro_rect,4,2.552,0,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,7,-1,3,13,-1,-1,0.10462963,-0.397222222,1,0,0,3.2506,Peridotite_rect,7,3.251,0,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,8,-1,1,10,-1,-1,-0.346296296,-0.258333333,1,0,0,3.0694,Andesite_rect,1,3.069,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,4,1,9,-1,4,03,-1,-1,0.431481481,-0.246296296,1,0,0,6.2849,Gabbro_rect,4,6.285,1,8,0,8,0,1,,,,,,,,,,,,
