<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,10,-1,2,05,-1,-1,0.102777778,-0.249074074,1,0,0,8.3087,Diorite_rect,3,8.309,0,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,11,-1,5,05,-1,-1,-0.346296296,-0.403703704,1,0,0,4.3596,Obsidian_rect,5,4.36,1,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,12,-1,7,14,-1,-1,0.398148148,-0.413888889,1,0,0,8.441,Pumice_rect,8,8.441,0,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,13,-1,8,02,-1,-1,0.375,-0.389814815,1,0,0,3.0086,Pumice_rect,8,3.009,1,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,14,-1,2,02,-1,-1,-0.087037037,-0.249074074,1,0,0,6.1423,Basalt_rect,2,6.142,1,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,15,-1,3,07,-1,-1,-0.336111111,-0.400925926,1,0,0,3.9081,Obsidian_rect,5,3.908,0,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,16,-1,6,13,-1,-1,-0.044444444,-0.380555556,1,0,0,9.8926,Pegmatite_rect,6,9.893,1,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,1,,3,02,,,,,,,,,,6,9.121,0,,,,,,0.12962963,-0.405555556,1,0,0,9.1213,Peridotite_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,2,,4,16,,,,,,,,,,7,2.756,0,,,,,,-0.114814815,-0.25462963,1,0,0,2.7558,Basalt_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,3,,2,09,,,,,,,,,,2,11.525,1,,,,,,-0.088888889,-0.239814815,1,0,0,11.525,Basalt_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,4,,5,08,,,,,,,,,,2,1.424,1,,,,,,-0.374074074,-0.380555556,1,0,0,1.4236,Obsidian_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,5,,1,04,,,,,,,,,,5,3.403,0,,,,,,0.428703704,-0.421296296,1,0,0,3.4026,Pumice_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,6,,7,12,,,,,,,,,,8,5.724,1,,,,,,0.072222222,-0.407407407,1,0,0,5.7237,Peridotite_rect,5,0,5,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,7,,1,02,,,,,,,,,,7,3.992,0,,,,,,0.193518519,-0.255555556,1,0,0,3.9919,Diorite_rect,6,0,6,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,8,,7,05,,,,,,,,,,3,3.661,0,,,,,,0.346296296,-0.262037037,1,0,0,3.6615,Gabbro_rect,7,0,7,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,9,,3,09,,,,,,,,,,4,4.175,0,,,,,,-0.105555556,-0.4,1,0,0,4.1745,Pegmatite_rect,8,0,8,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,10,,8,15,,,,,,,,,,6,2.015,0,,,,,,-0.105555556,-0.25462963,1,0,0,2.0151,Basalt_rect,9,0,9,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,11,,8,09,,,,,,,,,,2,1.829,1,,,,,,0.347222222,-0.411111111,1,0,0,1.8292,Pumice_rect,10,0,10,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,12,,2,14,,,,,,,,,,8,4.929,0,,,,,,0.337037037,-0.4,1,0,0,4.9291,Pumice_rect,11,0,11,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,13,,5,02,,,,,,,,,,8,1.973,1,,,,,,-0.337037037,-0.386111111,1,0,0,1.9725,Obsidian_rect,12,0,12,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,14,,4,13,,,,,,,,,,5,5.342,0,,,,,,0.07037037,-0.407407407,1,0,0,5.3419,Peridotite_rect,13,0,13,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,15,,6,11,,,,,,,,,,7,4.257,0,,,,,,0.171296296,-0.264814815,1,0,0,4.2573,Diorite_rect,14,0,14,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,2,16,,6,15,,,,,,,,,,3,2.701,0,,,,,,0.32962963,-0.234259259,1,0,0,2.7014,Gabbro_rect,15,0,15,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,1,-1,8,02,-1,-1,0.363888889,-0.389814815,1,0,0,5.9916,Pumice_rect,8,5.992,1,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,2,-1,1,06,-1,-1,-0.085185185,-0.413888889,1,0,0,3.7426,Pegmatite_rect,6,3.743,0,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,3,-1,3,11,-1,-1,-0.109259259,-0.400925926,1,0,0,2.6586,Pegmatite_rect,6,2.659,0,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,4,-1,6,13,-1,-1,-0.07962963,-0.390740741,1,0,0,4.609,Pegmatite_rect,6,4.609,1,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,5,-1,7,16,-1,-1,0.133333333,-0.398148148,1,0,0,8.0076,Peridotite_rect,7,8.008,1,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,6,-1,2,04,-1,-1,-0.109259259,-0.241666667,1,0,0,2.2915,Basalt_rect,2,2.291,1,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,7,-1,7,07,-1,-1,0.389814815,-0.25462963,1,0,0,4.0247,Gabbro_rect,4,4.025,0,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,8,-1,3,11,-1,-1,-0.098148148,-0.386111111,1,0,0,4.8063,Pegmatite_rect,6,4.806,0,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,9,-1,4,03,-1,-1,-0.099074074,-0.232407407,1,0,0,5.0706,Basalt_rect,2,5.071,0,8,0,8,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,10,-1,8,16,-1,-1,0.39537037,-0.398148148,1,0,0,2.5153,Pumice_rect,8,2.515,1,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,11,-1,6,12,-1,-1,-0.072222222,-0.387037037,1,0,0,7.3445,Pegmatite_rect,6,7.344,1,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,12,-1,2,16,-1,-1,0.325,-0.248148148,1,0,0,4.1443,Gabbro_rect,4,4.144,0,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,13,-1,4,08,-1,-1,-0.474074074,-0.25462963,1,0,0,2.0762,Andesite_rect,1,2.076,0,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,14,-1,3,10,-1,-1,-0.344444444,-0.231481481,1,0,0,4.5423,Andesite_rect,1,4.542,0,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,15,-1,6,03,-1,-1,-0.092592593,-0.406481481,1,0,0,3.0243,Pegmatite_rect,6,3.024,1,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,1,16,-1,4,09,-1,-1,0.093518519,-0.40462963,1,0,0,10.5425,Peridotite_rect,7,10.543,0,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,1,,6,07,,,,,,,,,,7,18.023,1,,,,,,-0.100925926,-0.388888889,1,0,0,18.023,Pegmatite_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,2,,1,03,,,,,,,,,,6,20.904,0,,,,,,0.149074074,-0.238888889,1,0,0,20.9043,Diorite_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,3,,6,09,,,,,,,,,,3,2.692,1,,,,,,-0.089814815,-0.391666667,1,0,0,2.6915,Pegmatite_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,4,,5,04,,,,,,,,,,6,1.991,1,,,,,,-0.380555556,-0.386111111,1,0,0,1.9909,Obsidian_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,5,,2,01,,,,,,,,,,5,5.168,0,,,,,,-0.337037037,-0.25,1,0,0,5.1684,Andesite_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,6,,5,06,,,,,,,,,,1,2.455,1,,,,,,-0.374074074,-0.400925926,1,0,0,2.4554,Obsidian_rect,5,0,5,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,7,,8,04,,,,,,,,,,5,2.234,1,,,,,,0.455555556,-0.399074074,1,0,0,2.2342,Pumice_rect,6,0,6,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,8,,3,06,,,,,,,,,,8,2.889,0,,,,,,0.409259259,-0.234259259,1,0,0,2.8891,Gabbro_rect,7,0,7,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,9,,2,12,,,,,,,,,,4,4.534,0,,,,,,0.371296296,-0.392592593,1,0,0,4.5344,Pumice_rect,8,0,8,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,10,,4,10,,,,,,,,,,8,1.751,0,,,,,,0.177777778,-0.246296296,1,0,0,1.7512,Diorite_rect,9,0,9,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,11,,4,15,,,,,,,,,,3,2.757,0,,,,,,0.176851852,-0.248148148,1,0,0,2.7572,Diorite_rect,10,0,10,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,12,,3,13,,,,,,,,,,3,3.358,0,,,,,,-0.149074074,-0.399074074,1,0,0,3.3579,Pegmatite_rect,11,0,11,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,13,,8,10,,,,,,,,,,6,1.712,1,,,,,,0.376851852,-0.417592593,1,0,0,1.7119,Pumice_rect,12,0,12,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,14,,7,04,,,,,,,,,,8,3.534,0,,,,,,-0.113888889,-0.411111111,1,0,0,3.5339,Pegmatite_rect,13,0,13,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,15,,1,14,,,,,,,,,,6,5.683,0,,,,,,-0.112037037,-0.394444444,1,0,0,5.6825,Pegmatite_rect,14,0,14,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,2,2,16,,7,13,,,,,,,,,,6,3.022,0,,,,,,-0.122222222,-0.387037037,1,0,0,3.022,Pegmatite_rect,15,0,15,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,1,-1,1,07,-1,-1,-0.12037037,-0.413888889,1,0,0,4.8253,Pegmatite_rect,6,4.825,0,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,2,-1,7,06,-1,-1,-0.123148148,-0.401851852,1,0,0,1.576,Pegmatite_rect,6,1.576,0,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,3,-1,2,11,-1,-1,0.212962963,-0.255555556,1,0,0,3.7831,Diorite_rect,3,3.783,0,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,4,-1,2,11,-1,-1,-0.097222222,-0.25,1,0,0,1.7253,Basalt_rect,2,1.725,1,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,5,-1,4,08,-1,-1,-0.357407407,-0.24537037,1,0,0,4.1801,Andesite_rect,1,4.18,0,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,6,-1,8,13,-1,-1,0.47037037,-0.386111111,1,0,0,1.8586,Pumice_rect,8,1.859,1,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,7,-1,1,09,-1,-1,-0.407407407,-0.244444444,1,0,0,2.0089,Andesite_rect,1,2.009,1,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,8,-1,2,02,-1,-1,0.388888889,-0.25,1,0,0,4.1756,Gabbro_rect,4,4.176,0,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,9,-1,7,06,-1,-1,0.113888889,-0.394444444,1,0,0,2.1549,Peridotite_rect,7,2.155,1,8,0,8,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,10,-1,3,15,-1,-1,0.364814815,-0.252777778,1,0,0,3.582,Gabbro_rect,4,3.582,0,9,0,9,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,11,-1,1,05,-1,-1,0.167592593,-0.257407407,1,0,0,14.1575,Diorite_rect,3,14.158,0,10,0,10,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,12,-1,3,10,-1,-1,0.207407407,-0.236111111,1,0,0,5.5078,Diorite_rect,3,5.508,1,11,0,11,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,13,-1,4,14,-1,-1,0.364814815,-0.231481481,1,0,0,2.964,Gabbro_rect,4,2.964,1,12,0,12,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,14,-1,3,16,-1,-1,0.100925926,-0.244444444,1,0,0,4.5158,Diorite_rect,3,4.516,1,13,0,13,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,15,-1,6,03,-1,-1,0.068518519,-0.402777778,1,0,0,2.1036,Peridotite_rect,7,2.104,0,14,0,14,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,1,16,-1,4,09,-1,-1,-0.086111111,-0.261111111,1,0,0,3.3801,Basalt_rect,2,3.38,0,15,0,15,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,1,,7,02,,,,,,,,,,2,7.687,0,,,,,,-0.142592593,-0.4,1,0,0,7.6872,Pegmatite_rect,0,0,0,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,2,,1,01,,,,,,,,,,6,4.611,0,,,,,,0.365740741,-0.250925926,1,0,0,4.6105,Gabbro_rect,1,0,1,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,3,,4,01,,,,,,,,,,4,6.218,0,,,,,,0.211111111,-0.247222222,1,0,0,6.2181,Diorite_rect,2,0,2,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,4,,2,06,,,,,,,,,,3,2.616,1,,,,,,-0.143518519,-0.237037037,1,0,0,2.6165,Basalt_rect,3,0,3,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,5,,1,16,,,,,,,,,,2,15.892,1,,,,,,-0.419444444,-0.234259259,1,0,0,15.8922,Andesite_rect,4,0,4,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,6,,5,12,,,,,,,,,,1,1.328,1,,,,,,-0.389814815,-0.385185185,1,0,0,1.3281,Obsidian_rect,5,0,5,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,7,,4,12,,,,,,,,,,5,2.822,1,,,,,,0.428703704,-0.260185185,1,0,0,2.8224,Gabbro_rect,6,0,6,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,8,,8,05,,,,,,,,,,4,1.794,1,,,,,,0.436111111,-0.418518519,1,0,0,1.7945,Pumice_rect,7,0,7,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,9,,7,15,,,,,,,,,,8,6.293,1,,,,,,0.121296296,-0.403703704,1,0,0,6.2935,Peridotite_rect,8,0,8,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,10,,3,08,,,,,,,,,,7,2.704,0,,,,,,0.115740741,-0.386111111,1,0,0,2.7044,Peridotite_rect,9,0,9,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,11,,5,11,,,,,,,,,,7,1.276,1,,,,,,-0.369444444,-0.405555556,1,0,0,1.2757,Obsidian_rect,10,0,10,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,12,,6,05,,,,,,,,,,5,7.471,0,,,,,,0.1,-0.25,1,0,0,7.4709,Diorite_rect,11,0,11,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,13,,3,12,,,,,,,,,,3,5.61,0,,,,,,0.349074074,-0.263888889,1,0,0,5.6099,Gabbro_rect,12,0,12,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,14,,6,08,,,,,,,,,,4,5.449,0,,,,,,0.07037037,-0.410185185,1,0,0,5.4494,Peridotite_rect,13,0,13,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,15,,8,14,,,,,,,,,,7,1.59,1,,,,,,0.411111111,-0.407407407,1,0,0,1.5901,Pumice_rect,14,0,14,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,3,2,16,,2,08,,,,,,,,,,8,3.811,1,,,,,,-0.087962963,-0.255555556,1,0,0,3.8113,Basalt_rect,15,0,15,0,1
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,1,-1,6,10,-1,-1,-0.150925926,-0.40462963,1,0,0,4.3604,Pegmatite_rect,6,4.36,1,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,2,-1,1,07,-1,-1,0.375925926,-0.237037037,1,0,0,4.2565,Gabbro_rect,4,4.256,0,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,3,-1,6,12,-1,-1,0.164814815,-0.233333333,1,0,0,3.0923,Diorite_rect,3,3.092,0,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,4,-1,2,10,-1,-1,0.37037037,-0.250925926,1,0,0,2.8096,Gabbro_rect,4,2.81,0,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,5,-1,3,10,-1,-1,0.356481481,-0.237037037,1,0,0,2.5161,Gabbro_rect,4,2.516,0,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,6,-1,4,05,-1,-1,0.37962963,-0.268518519,1,0,0,4.0637,Gabbro_rect,4,4.064,1,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,7,-1,3,16,-1,-1,0.080555556,-0.25,1,0,0,2.3762,Diorite_rect,3,2.376,1,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,8,-1,7,10,-1,-1,0.118518519,-0.405555556,1,0,0,2.3912,Peridotite_rect,7,2.391,1,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,4,1,9,-1,7,07,-1,-1,0.118518519,-0.416666667,1,0,0,1.3095,Peridotite_rect,7,1.31,1,8,0,8,0,1,,,,,,,,,,,,
