<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,1,,,,,,,,8,06,,,,,,,,,,,8,3.451,1,,,,,,0.366183575,-0.40531401,1,0,0,3.4505,Pumice_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,2,,,,,,,,5,02,,,,,,,,,,,8,3.093,1,,,,,,-0.393236715,-0.393719807,1,0,0,3.093200001,Obsidian_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,3,,,,,,,,1,01,,,,,,,,,,,5,4.211,0,,,,,,0.126570048,-0.252657005,1,0,0,4.2114,Diorite_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,4,,,,,,,,6,10,,,,,,,,,,,3,6.654,1,,,,,,-0.134299517,-0.407246377,1,0,0,6.654199999,Pegmatite_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,5,,,,,,,,7,13,,,,,,,,,,,6,2.741,0,,,,,,-0.134299517,-0.407246377,1,0,0,2.740700001,Pegmatite_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,6,,,,,,,,5,14,,,,,,,,,,,6,3.768,1,,,,,,-0.368115942,-0.402415459,1,0,0,3.768400002,Obsidian_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,7,,,,,,,,4,10,,,,,,,,,,,5,11.178,0,,,,,,-0.383574879,-0.252657005,1,0,0,11.1779,Andesite_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,8,,,,,,,,3,11,,,,,,,,,,,1,1.718,1,,,,,,0.150724638,-0.256521739,1,0,0,1.718,Diorite_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,9,,,,,,,,3,12,,,,,,,,,,,3,1.825,1,,,,,,0.124637681,-0.234299517,1,0,0,1.825,Diorite_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,10,,,,,,,,6,05,,,,,,,,,,,3,5.801,0,,,,,,0.098550725,-0.392753623,1,0,0,5.800799999,Peridotite_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,11,,,,,,,,1,05,,,,,,,,,,,7,2.567,1,,,,,,-0.357487923,-0.251690821,1,0,0,2.5666,Andesite_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,12,,,,,,,,2,10,,,,,,,,,,,1,2.822,0,,,,,,-0.367149758,-0.413043478,1,0,0,2.822300001,Obsidian_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,13,,,,,,,,8,14,,,,,,,,,,,5,1.74,1,,,,,,0.426086957,-0.406280193,1,0,0,1.74,Pumice_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,14,,,,,,,,7,14,,,,,,,,,,,8,1.787,0,,,,,,0.422222222,-0.402415459,1,0,0,1.7871,Pumice_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,15,,,,,,,,2,14,,,,,,,,,,,8,2.446,0,,,,,,0.415458937,-0.39178744,1,0,0,2.445700001,Pumice_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,2,16,,,,,,,,4,09,,,,,,,,,,,8,4.425,0,,,,,,0.365217391,-0.390821256,1,0,0,4.425299999,Pumice_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,1,0.255072464,-0.261352657,1,0,0,3.7685,Pegmatite_16,6,16,1,5,3.769,0.110144928,-0.250724638,1,0,0,3.4356,Diorite_rect,3,3.436,0,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,2,0.260869565,0.071980676,1,0,0,1.9965,Basalt_02,2,02,3,5,1.996,-0.336231884,-0.255555556,1,0,0,3.780200001,Andesite_rect,1,3.78,0,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,3,0.083091787,0.110628019,1,0,0,0.989400002,Diorite_08,3,08,3,4,0.989,0.175845411,-0.253623188,1,0,0,2.0364,Diorite_rect,3,2.036,1,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,4,0.367149758,-0.111594203,1,0,0,2.3455,Obsidian_10,5,10,2,6,2.345,-0.367149758,-0.392753623,1,0,0,2.040799999,Obsidian_rect,5,2.041,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,5,0.558454106,0.269082126,1,0,0,1.6519,Basalt_16,2,16,4,7,1.652,-0.351690821,-0.270048309,1,0,0,3.684199999,Andesite_rect,1,3.684,0,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,6,-0.556521739,-0.451690821,1,0,0,3.410799999,Gabbro_03,4,03,0,0,3.411,-0.428019324,-0.253623188,1,0,0,1.6561,Andesite_rect,1,1.656,0,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,7,-0.203864734,-0.40531401,1,0,0,6.465799999,Peridotite_15,7,15,0,2,6.466,0.37294686,-0.237198068,1,0,0,4.4671,Gabbro_rect,4,4.467,0,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,8,0.542995169,-0.098067633,1,0,0,1.6585,Basalt_01,2,01,2,7,1.659,-0.113043478,-0.238164251,1,0,0,4.0579,Basalt_rect,2,4.058,1,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,9,-0.085990338,0.389855072,1,0,0,3.4151,Pumice_09,8,09,5,3,3.415,0.370048309,-0.37826087,1,0,0,2.414700001,Pumice_rect,8,2.415,1,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,10,0.232850242,0.246859903,1,0,0,2.716299999,Pegmatite_06,6,06,4,5,2.716,-0.45410628,-0.240096618,1,0,0,2.776,Andesite_rect,1,2.776,0,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,11,0.552657005,0.425603865,1,0,0,3.334300001,Andesite_03,1,03,5,7,3.334,-0.439613527,-0.238164251,1,0,0,2.3921,Andesite_rect,1,2.392,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,12,0.389371981,-0.403381643,1,0,0,5.516299999,Pumice_04,8,04,0,6,5.516,0.392270531,-0.392753623,1,0,0,1.3699,Pumice_rect,8,1.37,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,13,0.575845411,-0.126086957,1,0,0,1.9891,Basalt_01,2,01,2,7,1.989,-0.133333333,-0.253623188,1,0,0,2.342900002,Basalt_rect,2,2.343,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,14,-0.565217391,-0.407246377,1,0,0,2.022200001,Gabbro_03,4,03,0,0,2.022,-0.384541063,-0.247826087,1,0,0,6.000400002,Andesite_rect,1,6,0,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,15,-0.564251208,0.08647343,1,0,0,2.3765,Diorite_06,3,06,3,0,2.376,0.391304348,-0.248792271,1,0,0,1.7064,Gabbro_rect,4,1.706,0,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,1,16,-0.387439614,-0.120289855,1,0,0,3.712599998,Andesite_10,1,10,2,1,3.713,0.141062802,-0.251690821,1,0,0,6.053800001,Diorite_rect,3,6.054,0,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,1,,,,,,,,7,07,,,,,,,,,,,3,5.358,0,,,,,,-0.097584541,-0.413043478,1,0,0,5.358299999,Pegmatite_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,2,,,,,,,,1,09,,,,,,,,,,,6,2.807,1,,,,,,-0.408695652,-0.25942029,1,0,0,2.8074,Andesite_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,3,,,,,,,,4,14,,,,,,,,,,,1,4.703,0,,,,,,-0.385507246,-0.249758454,1,0,0,4.7031,Andesite_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,4,,,,,,,,5,05,,,,,,,,,,,1,2.452,1,,,,,,-0.414492754,-0.395652174,1,0,0,2.452299999,Obsidian_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,5,,,,,,,,2,05,,,,,,,,,,,5,2.024,1,,,,,,-0.1352657,-0.243961353,1,0,0,2.023699999,Basalt_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,6,,,,,,,,6,12,,,,,,,,,,,2,4.051,0,,,,,,0.142995169,-0.239130435,1,0,0,4.051,Diorite_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,7,,,,,,,,2,08,,,,,,,,,,,3,2.017,1,,,,,,-0.127536232,-0.255555556,1,0,0,2.016900002,Basalt_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,8,,,,,,,,3,14,,,,,,,,,,,2,3.841,0,,,,,,0.076328502,-0.395652174,1,0,0,3.8406,Peridotite_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,9,,,,,,,,5,11,,,,,,,,,,,7,1.764,1,,,,,,-0.465700483,-0.416908213,1,0,0,1.764199999,Obsidian_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,10,,,,,,,,7,02,,,,,,,,,,,5,2.801,0,,,,,,0.160386473,-0.251690821,1,0,0,2.801299999,Diorite_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,11,,,,,,,,8,16,,,,,,,,,,,3,2.421,1,,,,,,0.333333333,-0.388888889,1,0,0,2.420699999,Pumice_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,12,,,,,,,,1,14,,,,,,,,,,,8,2.142,0,,,,,,0.389371981,-0.253623188,1,0,0,2.1424,Gabbro_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,13,,,,,,,,6,15,,,,,,,,,,,4,3.842,1,,,,,,-0.156521739,-0.399516908,1,0,0,3.8419,Pegmatite_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,14,,,,,,,,8,15,,,,,,,,,,,6,2.056,1,,,,,,0.383574879,-0.402415459,1,0,0,2.0556,Pumice_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,15,,,,,,,,4,12,,,,,,,,,,,8,2.735,1,,,,,,0.41352657,-0.244927536,1,0,0,2.7351,Gabbro_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,2,2,16,,,,,,,,3,09,,,,,,,,,,,4,2.901,0,,,,,,-0.103381643,-0.400483092,1,0,0,2.9015,Pegmatite_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,1,-0.38647343,-0.254589372,1,0,0,3.7435,Obsidian_06,5,06,1,1,3.744,-0.347826087,-0.407246377,1,0,0,2.036,Obsidian_rect,5,2.036,1,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,2,-0.219323671,-0.266183575,1,0,0,1.6681,Gabbro_01,4,01,1,2,1.668,0.38647343,-0.249758454,1,0,0,2.437200001,Gabbro_rect,4,2.437,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,3,-0.242512077,-0.41884058,1,0,0,1.671199999,Peridotite_15,7,15,0,2,1.671,-0.148792271,-0.403381643,1,0,0,1.3985,Pegmatite_rect,6,1.399,0,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,4,-0.085990338,-0.406280193,1,0,0,1.3585,Pegmatite_09,6,09,0,3,1.359,-0.076328502,-0.39178744,1,0,0,1.4505,Pegmatite_rect,6,1.45,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,5,0.235748792,-0.234299517,1,0,0,4.028599998,Pegmatite_16,6,16,1,5,4.029,0.114009662,-0.403381643,1,0,0,2.049900002,Peridotite_rect,7,2.05,0,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,6,-0.087922705,-0.400483092,1,0,0,1.699200001,Pegmatite_09,6,09,0,3,1.699,0.098550725,-0.395652174,1,0,0,3.5895,Peridotite_rect,7,3.59,0,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,7,0.235748792,0.224637681,1,0,0,3.7139,Pegmatite_06,6,06,4,5,3.714,-0.085990338,-0.386956522,1,0,0,2.0736,Pegmatite_rect,6,2.074,1,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,8,0.390338164,0.413043478,1,0,0,3.005800001,Pegmatite_11,6,11,5,6,3.006,-0.193236715,-0.397584541,1,0,0,2.323599998,Pegmatite_rect,6,2.324,1,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,9,-0.527536232,0.399516908,1,0,0,3.385299999,Diorite_16,3,16,5,0,3.385,0.125603865,-0.248792271,1,0,0,1.695800001,Diorite_rect,3,1.696,1,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,10,0.55942029,-0.24589372,1,0,0,2.674599998,Diorite_07,3,07,1,7,2.675,0.129468599,-0.242028986,1,0,0,2.446299999,Diorite_rect,3,2.446,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,11,0.563285024,-0.084541063,1,0,0,1.678199999,Basalt_01,2,01,2,7,1.678,0.393236715,-0.253623188,1,0,0,1.6511,Gabbro_rect,4,1.651,0,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,12,-0.534299517,-0.243961353,1,0,0,3.711800001,Andesite_06,1,06,1,0,3.712,0.428019324,-0.257487923,1,0,0,2.026799999,Gabbro_rect,4,2.027,0,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,13,0.225120773,0.409178744,1,0,0,6.012,Basalt_06,2,06,5,5,6.012,0.370048309,-0.24589372,1,0,0,2.0834,Gabbro_rect,4,2.083,0,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,14,-0.562318841,0.069082126,1,0,0,4.315699999,Diorite_06,3,06,3,0,4.316,-0.106280193,-0.406280193,1,0,0,3.737099998,Pegmatite_rect,6,3.737,0,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,15,-0.237681159,0.37826087,1,0,0,3.6939,Pumice_10,8,10,5,2,3.694,0.363285024,-0.409178744,1,0,0,2.0075,Pumice_rect,8,2.008,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,1,16,-0.076328502,0.253623188,1,0,0,2.389299999,Andesite_11,1,11,4,3,2.389,-0.32173913,-0.246859903,1,0,0,1.751200001,Andesite_rect,1,1.751,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,1,,,,,,,,3,13,,,,,,,,,,,1,3.49,0,,,,,,-0.119806763,-0.414009662,1,0,0,3.49,Pegmatite_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,2,,,,,,,,1,16,,,,,,,,,,,6,5.265,0,,,,,,0.168115942,-0.250724638,1,0,0,5.2651,Diorite_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,3,,,,,,,,6,07,,,,,,,,,,,3,3.087,1,,,,,,-0.072463768,-0.403381643,1,0,0,3.086700001,Pegmatite_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,4,,,,,,,,4,11,,,,,,,,,,,6,6.907,0,,,,,,-0.133333333,-0.251690821,1,0,0,6.907,Basalt_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,5,,,,,,,,8,02,,,,,,,,,,,2,2.064,1,,,,,,0.356521739,-0.397584541,1,0,0,2.0639,Pumice_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,6,,,,,,,,4,13,,,,,,,,,,,8,5.724,0,,,,,,0.178743961,-0.240096618,1,0,0,5.724299999,Diorite_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,7,,,,,,,,8,08,,,,,,,,,,,3,2.082,1,,,,,,0.358454106,-0.385024155,1,0,0,2.081799999,Pumice_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,8,,,,,,,,7,04,,,,,,,,,,,8,3.172,0,,,,,,-0.146859903,-0.404347826,1,0,0,3.171699999,Pegmatite_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,3,2,9,,,,,,,,5,07,,,,,,,,,,,6,2.578,1,,,,,,-0.411594203,-0.398550725,1,0,0,2.577700001,Obsidian_rect,8,0,8,0,1
