<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,12,-1,1,14,-1,-1,0.160386473,-0.401449275,1,0,0,10.3744,Peridotite_rect,7,10.374,0,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,13,-1,4,08,-1,-1,0.154589372,-0.410144928,1,0,0,6.6086,Peridotite_rect,7,6.609,0,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,14,-1,3,11,-1,-1,0.14589372,-0.240096618,1,0,0,4.6921,Diorite_rect,3,4.692,1,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,15,-1,3,10,-1,-1,0.193236715,-0.385990338,1,0,0,5.8465,Peridotite_rect,7,5.847,0,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,16,-1,2,08,-1,-1,-0.355555556,-0.38115942,1,0,0,3.952299999,Obsidian_rect,5,3.952,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,1,,1,10,,,,,,,,,,5,5.873,1,,,,,,-0.370048309,-0.265217391,1,0,0,5.873,Andesite_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,2,,3,13,,,,,,,,,,1,6.189,0,,,,,,0.384541063,-0.244927536,1,0,0,6.189,Gabbro_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,3,,8,04,,,,,,,,,,4,10.291,0,,,,,,-0.112077295,-0.396618357,1,0,0,10.291,Pegmatite_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,4,,4,01,,,,,,,,,,6,3.569,1,,,,,,0.352657005,-0.236231884,1,0,0,3.569,Gabbro_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,5,,4,09,,,,,,,,,,4,1.409,0,,,,,,-0.447342995,-0.389855072,1,0,0,1.4091,Obsidian_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,6,,1,04,,,,,,,,,,5,3.842,1,,,,,,-0.442512077,-0.234299517,1,0,0,3.841699999,Andesite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,7,,2,06,,,,,,,,,,1,2.051,1,,,,,,-0.062801932,-0.271014493,1,0,0,2.051300001,Basalt_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,8,,5,14,,,,,,,,,,2,2.071,1,,,,,,-0.348792271,-0.388888889,1,0,0,2.071300001,Obsidian_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,9,,5,04,,,,,,,,,,5,2.783,1,,,,,,-0.339130435,-0.409178744,1,0,0,2.7825,Obsidian_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,10,,7,14,,,,,,,,,,5,5.31,0,,,,,,0.127536232,-0.24589372,1,0,0,5.3096,Diorite_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,11,,6,07,,,,,,,,,,3,3.82,0,,,,,,-0.364251208,-0.250724638,1,0,0,3.820300001,Andesite_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,12,,2,12,,,,,,,,,,1,8.66,0,,,,,,0.070531401,-0.242028986,1,0,0,8.6599,Diorite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,13,,6,09,,,,,,,,,,3,2.963,0,,,,,,0.366183575,-0.253623188,1,0,0,2.9626,Gabbro_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,14,,3,12,,,,,,,,,,4,3.631,0,,,,,,-0.13236715,-0.410144928,1,0,0,3.630700001,Pegmatite_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,15,,8,08,,,,,,,,,,6,6.906,1,,,,,,0.389371981,-0.402415459,1,0,0,6.906,Pumice_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,16,,7,06,,,,,,,,,,8,5.106,0,,,,,,0.41352657,-0.24589372,1,0,0,5.106299999,Gabbro_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,1,-1,8,16,-1,-1,0.357487923,-0.403381643,1,0,0,9.8004,Pumice_rect,8,9.8,1,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,2,-1,1,06,-1,-1,-0.366183575,-0.242995169,1,0,0,4.3849,Andesite_rect,1,4.385,1,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,3,-1,3,06,-1,-1,0.163285024,-0.399516908,1,0,0,7.1755,Peridotite_rect,7,7.175,0,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,4,-1,1,05,-1,-1,-0.408695652,-0.24589372,1,0,0,10.673,Andesite_rect,1,10.673,1,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,5,-1,4,15,-1,-1,0.431884058,-0.399516908,1,0,0,2.387,Pumice_rect,8,2.387,0,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,6,-1,8,05,-1,-1,-0.039613527,-0.406280193,1,0,0,6.0185,Pegmatite_rect,6,6.019,0,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,7,-1,3,08,-1,-1,-0.111111111,-0.250724638,1,0,0,7.486700001,Basalt_rect,2,7.487,0,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,8,-1,6,15,-1,-1,0.41352657,-0.24589372,1,0,0,8.188299999,Gabbro_rect,4,8.188,0,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,9,-1,7,13,-1,-1,-0.349758454,-0.249758454,1,0,0,5.3606,Andesite_rect,1,5.361,0,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,10,-1,7,05,-1,-1,-0.375845411,-0.239130435,1,0,0,3.0555,Andesite_rect,1,3.055,0,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,11,-1,5,10,-1,-1,-0.436714976,-0.380193237,1,0,0,1.711700001,Obsidian_rect,5,1.712,1,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,12,-1,5,16,-1,-1,-0.399033816,-0.395652174,1,0,0,6.602699999,Obsidian_rect,5,6.603,1,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,13,-1,6,06,-1,-1,0.14589372,-0.404347826,1,0,0,6.591199999,Peridotite_rect,7,6.591,0,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,14,-1,2,09,-1,-1,-0.111111111,-0.257487923,1,0,0,4.091,Basalt_rect,2,4.091,1,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,15,-1,2,01,-1,-1,-0.123671498,-0.244927536,1,0,0,3.056200001,Basalt_rect,2,3.056,1,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,1,16,-1,4,16,-1,-1,0.196135266,-0.255555556,1,0,0,4.4315,Diorite_rect,3,4.432,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,1,,2,02,,,,,,,,,,3,3.472,1,,,,,,-0.079227053,-0.257487923,1,0,0,3.471799999,Basalt_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,2,,7,02,,,,,,,,,,2,3.508,1,,,,,,0.113043478,-0.39178744,1,0,0,3.5084,Peridotite_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,3,,5,02,,,,,,,,,,7,2.732,1,,,,,,-0.338164251,-0.417874396,1,0,0,2.732,Obsidian_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,4,,5,08,,,,,,,,,,5,1.378,1,,,,,,-0.35942029,-0.403381643,1,0,0,1.377700001,Obsidian_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,5,,1,03,,,,,,,,,,5,4.863,0,,,,,,-0.134299517,-0.240096618,1,0,0,4.862700001,Basalt_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,6,,8,14,,,,,,,,,,2,1.442,0,,,,,,0.133333333,-0.253623188,1,0,0,1.441700001,Diorite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,7,,4,12,,,,,,,,,,3,3.7,0,,,,,,-0.143961353,-0.246859903,1,0,0,3.699700001,Basalt_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,8,,6,03,,,,,,,,,,2,2.147,0,,,,,,0.336231884,-0.242028986,1,0,0,2.1471,Gabbro_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,9,,2,05,,,,,,,,,,4,6.387,1,,,,,,-0.134299517,-0.250724638,1,0,0,6.387299999,Basalt_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,10,,8,06,,,,,,,,,,2,4.852,0,,,,,,-0.097584541,-0.420772947,1,0,0,4.8521,Pegmatite_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,11,,6,13,,,,,,,,,,6,1.455,0,,,,,,0.099516908,-0.396618357,1,0,0,1.455299999,Peridotite_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,12,,3,14,,,,,,,,,,7,5.218,0,,,,,,-0.393236715,-0.252657005,1,0,0,5.2184,Andesite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,13,,4,05,,,,,,,,,,1,10.812,1,,,,,,0.400966184,-0.238164251,1,0,0,10.8122,Gabbro_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,14,,3,16,,,,,,,,,,4,2.78,0,,,,,,-0.355555556,-0.247826087,1,0,0,2.7801,Andesite_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,15,,7,16,,,,,,,,,,1,1.714,1,,,,,,0.069565217,-0.386956522,1,0,0,1.7139,Peridotite_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,2,2,16,,1,07,,,,,,,,,,7,3.484,0,,,,,,0.479227053,-0.397584541,1,0,0,3.4839,Pumice_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,1,-1,8,13,-1,-1,0.165217391,-0.239130435,1,0,0,4.3331,Diorite_rect,3,4.333,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,2,-1,8,09,-1,-1,0.182608696,-0.270048309,1,0,0,2.753,Diorite_rect,3,2.753,0,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,3,-1,4,13,-1,-1,0.406763285,-0.256521739,1,0,0,3.8836,Gabbro_rect,4,3.884,1,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,4,-1,1,11,-1,-1,-0.382608696,-0.258454106,1,0,0,9.7345,Andesite_rect,1,9.735,1,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,5,-1,7,08,-1,-1,0.171014493,-0.403381643,1,0,0,6.503800001,Peridotite_rect,7,6.504,1,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,6,-1,2,04,-1,-1,-0.125603865,-0.247826087,1,0,0,5.9951,Basalt_rect,2,5.995,1,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,7,-1,2,11,-1,-1,-0.395169082,-0.243961353,1,0,0,4.175800001,Andesite_rect,1,4.176,0,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,8,-1,7,10,-1,-1,0.133333333,-0.253623188,1,0,0,5.894300001,Diorite_rect,3,5.894,0,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,9,-1,5,07,-1,-1,0.362318841,-0.257487923,1,0,0,5.644599998,Gabbro_rect,4,5.645,0,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,10,-1,6,16,-1,-1,-0.395169082,-0.257487923,1,0,0,7.228099998,Andesite_rect,1,7.228,0,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,11,-1,3,09,-1,-1,-0.167149758,-0.404347826,1,0,0,5.555,Pegmatite_rect,6,5.555,0,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,12,-1,4,10,-1,-1,-0.399033816,-0.389855072,1,0,0,2.774,Obsidian_rect,5,2.774,0,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,13,-1,3,02,-1,-1,-0.411594203,-0.248792271,1,0,0,7.842099998,Andesite_rect,1,7.842,0,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,14,-1,5,05,-1,-1,-0.350724638,-0.399516908,1,0,0,6.153300001,Obsidian_rect,5,6.153,1,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,15,-1,1,02,-1,-1,-0.388405797,-0.246859903,1,0,0,5.671699999,Andesite_rect,1,5.672,1,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,1,16,-1,6,10,-1,-1,0.173913043,-0.38115942,1,0,0,2.886,Peridotite_rect,7,2.886,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,1,,4,14,,,,,,,,,,7,3.023,1,,,,,,0.348792271,-0.255555556,1,0,0,3.022799999,Gabbro_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,2,,7,12,,,,,,,,,,4,4.306,1,,,,,,0.133333333,-0.410144928,1,0,0,4.3061,Peridotite_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,3,,6,11,,,,,,,,,,7,4.432,0,,,,,,0.124637681,-0.239130435,1,0,0,4.431799999,Diorite_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,4,,8,15,,,,,,,,,,3,8.411,0,,,,,,0.126570048,-0.240096618,1,0,0,8.410699999,Diorite_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,5,,1,16,,,,,,,,,,3,1.784,1,,,,,,-0.376811594,-0.258454106,1,0,0,1.7841,Andesite_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,6,,7,04,,,,,,,,,,1,4.791,0,,,,,,0.349758454,-0.397584541,1,0,0,4.791200001,Pumice_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,7,,8,03,,,,,,,,,,8,3.498,0,,,,,,0.142995169,-0.389855072,1,0,0,3.498300001,Peridotite_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,8,,6,05,,,,,,,,,,7,3.087,0,,,,,,-0.155555556,-0.255555556,1,0,0,3.086699999,Basalt_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,9,,1,09,,,,,,,,,,2,2.795,1,,,,,,-0.384541063,-0.254589372,1,0,0,2.795300001,Andesite_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,10,,4,11,,,,,,,,,,1,1.762,0,,,,,,-0.181642512,-0.260386473,1,0,0,1.762,Basalt_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,11,,3,15,,,,,,,,,,2,3.473,0,,,,,,0.346859903,-0.258454106,1,0,0,3.473,Gabbro_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,12,,3,07,,,,,,,,,,4,6.018,0,,,,,,-0.066666667,-0.387922705,1,0,0,6.0181,Pegmatite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,13,,2,10,,,,,,,,,,6,2.108,0,,,,,,0.364251208,-0.231400966,1,0,0,2.108200001,Gabbro_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,14,,2,16,,,,,,,,,,4,9.47,0,,,,,,0.402898551,-0.230434783,1,0,0,9.47,Gabbro_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,15,,5,06,,,,,,,,,,4,1.732,1,,,,,,-0.402898551,-0.396618357,1,0,0,1.7325,Obsidian_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,3,2,16,,5,09,,,,,,,,,,5,2.495,1,,,,,,-0.424154589,-0.40821256,1,0,0,2.4955,Obsidian_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,1,-1,2,14,-1,-1,0.341062802,-0.270048309,1,0,0,1.3644,Gabbro_rect,4,1.364,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,2,-1,5,16,-1,-1,-0.394202899,-0.406280193,1,0,0,1.339799999,Obsidian_rect,5,1.34,1,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,3,-1,7,08,-1,-1,0.127536232,-0.380193237,1,0,0,2.6956,Peridotite_rect,7,2.696,1,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,4,-1,8,05,-1,-1,0.122705314,-0.244927536,1,0,0,4.024700001,Diorite_rect,3,4.025,0,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,5,-1,4,13,-1,-1,0.391304348,-0.24589372,1,0,0,2.4436,Gabbro_rect,4,2.444,1,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,6,-1,6,16,-1,-1,-0.417391304,-0.249758454,1,0,0,3.0976,Andesite_rect,1,3.098,0,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,7,-1,2,09,-1,-1,-0.458937198,-0.24589372,1,0,0,5.830699999,Andesite_rect,1,5.831,0,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,8,-1,4,10,-1,-1,-0.406763285,-0.242028986,1,0,0,5.887,Andesite_rect,1,5.887,0,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,4,1,9,-1,1,02,-1,-1,0.35942029,-0.234299517,1,0,0,2.317200001,Gabbro_rect,4,2.317,0,8,0,8,0,1,,,,,,,,,,,,
