<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,2,,1,01,,,,,,,,,,5,7.652,1,,,,,,-0.441545894,-0.234299517,1,0,0,7.6516,Andesite_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,3,,3,06,,,,,,,,,,1,4.53,1,,,,,,0.136231884,-0.250724638,1,0,0,4.5296,Diorite_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,4,,4,05,,,,,,,,,,3,3.148,0,,,,,,0.09468599,-0.403381643,1,0,0,3.1475,Peridotite_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,5,,5,05,,,,,,,,,,7,2.063,1,,,,,,-0.371014493,-0.409178744,1,0,0,2.0625,Obsidian_rect,4,0,4,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,6,,3,11,,,,,,,,,,5,2.092,1,,,,,,0.14589372,-0.271014493,1,0,0,2.0925,Diorite_rect,5,0,5,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,7,,7,12,,,,,,,,,,3,1.839,1,,,,,,0.10821256,-0.406280193,1,0,0,1.8386,Peridotite_rect,6,0,6,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,8,,2,05,,,,,,,,,,7,2.698,1,,,,,,-0.12173913,-0.268115942,1,0,0,2.6979,Basalt_rect,7,0,7,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,9,,8,15,,,,,,,,,,2,5.14,1,,,,,,0.428019324,-0.411111111,1,0,0,5.1396,Pumice_rect,8,0,8,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,10,,6,06,,,,,,,,,,8,4.34,1,,,,,,-0.057004831,-0.396618357,1,0,0,4.340200001,Pegmatite_rect,9,0,9,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,11,,6,03,,,,,,,,,,6,4.291,0,,,,,,0.133333333,-0.398550725,1,0,0,4.2905,Peridotite_rect,10,0,10,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,12,,2,02,,,,,,,,,,7,2.417,1,,,,,,-0.107246377,-0.264251208,1,0,0,2.417099998,Basalt_rect,11,0,11,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,13,,8,14,,,,,,,,,,2,2.086,1,,,,,,0.411594203,-0.392753623,1,0,0,2.086200001,Pumice_rect,12,0,12,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,14,,4,14,,,,,,,,,,8,4.019,1,,,,,,0.391304348,-0.25942029,1,0,0,4.0186,Gabbro_rect,13,0,13,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,15,,7,05,,,,,,,,,,4,4.813,1,,,,,,0.142995169,-0.401449275,1,0,0,4.813200001,Peridotite_rect,14,0,14,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,16,,1,02,,,,,,,,,,7,3.059,0,,,,,,-0.165217391,-0.258454106,1,0,0,3.0594,Basalt_rect,15,0,15,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,1,-1,2,12,-1,-1,0.406763285,-0.400483092,1,0,0,6.1785,Pumice_rect,8,6.178,0,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,2,-1,3,07,-1,-1,0.10821256,-0.241062802,1,0,0,2.104199999,Diorite_rect,3,2.104,1,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,3,-1,4,11,-1,-1,-0.110144928,-0.242995169,1,0,0,4.163099998,Basalt_rect,2,4.163,0,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,4,-1,6,08,-1,-1,-0.110144928,-0.396618357,1,0,0,2.668900002,Pegmatite_rect,6,2.669,1,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,5,-1,7,02,-1,-1,0.136231884,-0.403381643,1,0,0,3.448799999,Peridotite_rect,7,3.449,1,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,6,-1,6,10,-1,-1,0.156521739,-0.407246377,1,0,0,2.8716,Peridotite_rect,7,2.872,0,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,7,-1,5,08,-1,-1,-0.385507246,-0.400483092,1,0,0,1.6825,Obsidian_rect,5,1.682,1,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,8,-1,3,15,-1,-1,-0.422222222,-0.246859903,1,0,0,3.472699999,Andesite_rect,1,3.473,0,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,9,-1,8,08,-1,-1,0.355555556,-0.401449275,1,0,0,2.084900002,Pumice_rect,8,2.085,1,8,0,8,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,10,-1,2,11,-1,-1,0.476328502,-0.271980676,1,0,0,4.186,Gabbro_rect,4,4.186,0,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,11,-1,4,13,-1,-1,0.400966184,-0.247826087,1,0,0,5.9251,Gabbro_rect,4,5.925,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,12,-1,7,15,-1,-1,0.114009662,-0.40531401,1,0,0,7.874400001,Peridotite_rect,7,7.874,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,13,-1,1,14,-1,-1,0.050241546,-0.24589372,1,0,0,4.164200001,Diorite_rect,3,4.164,0,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,14,-1,1,11,-1,-1,0.327536232,-0.257487923,1,0,0,4.9221,Gabbro_rect,4,4.922,0,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,15,-1,5,07,-1,-1,-0.429951691,-0.389855072,1,0,0,3.201,Obsidian_rect,5,3.201,1,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,16,-1,8,05,-1,-1,0.341062802,-0.40531401,1,0,0,2.3931,Pumice_rect,8,2.393,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,1,,3,13,,,,,,,,,,8,9.007,1,,,,,,0.139130435,-0.244927536,1,0,0,9.007299999,Diorite_rect,0,0,0,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,2,,1,04,,,,,,,,,,3,7.697,1,,,,,,-0.392270531,-0.240096618,1,0,0,7.6966,Andesite_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,3,,3,16,,,,,,,,,,1,8.934,0,,,,,,0.340096618,-0.264251208,1,0,0,8.934299999,Gabbro_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,4,,4,16,,,,,,,,,,4,2.447,0,,,,,,-0.147826087,-0.268115942,1,0,0,2.4474,Basalt_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,5,,4,12,,,,,,,,,,2,1.387,0,,,,,,-0.10531401,-0.271980676,1,0,0,1.387,Basalt_rect,4,0,4,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,6,,8,02,,,,,,,,,,2,1.713,1,,,,,,0.456038647,-0.410144928,1,0,0,1.712799999,Pumice_rect,5,0,5,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,7,,1,07,,,,,,,,,,8,4.926,1,,,,,,-0.354589372,-0.256521739,1,0,0,4.9261,Andesite_rect,6,0,6,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,8,,5,12,,,,,,,,,,1,1.747,1,,,,,,-0.326570048,-0.403381643,1,0,0,1.7471,Obsidian_rect,7,0,7,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,9,,7,14,,,,,,,,,,5,2.877,1,,,,,,0.106280193,-0.395652174,1,0,0,2.8769,Peridotite_rect,8,0,8,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,10,,2,08,,,,,,,,,,7,2.359,1,,,,,,-0.113043478,-0.267149758,1,0,0,2.358700001,Basalt_rect,9,0,9,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,11,,6,07,,,,,,,,,,2,3.465,1,,,,,,-0.09468599,-0.404347826,1,0,0,3.4649,Pegmatite_rect,10,0,10,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,12,,6,16,,,,,,,,,,6,5.231,1,,,,,,-0.100483092,-0.398550725,1,0,0,5.2315,Pegmatite_rect,11,0,11,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,13,,5,14,,,,,,,,,,6,2.709,1,,,,,,-0.369082126,-0.382125604,1,0,0,2.7095,Obsidian_rect,12,0,12,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,14,,2,04,,,,,,,,,,5,4.457,1,,,,,,-0.149758454,-0.249758454,1,0,0,4.457,Basalt_rect,13,0,13,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,15,,8,10,,,,,,,,,,2,2.436,1,,,,,,0.450241546,-0.40821256,1,0,0,2.436199999,Pumice_rect,14,0,14,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,16,,7,13,,,,,,,,,,8,2.413,1,,,,,,0.113043478,-0.398550725,1,0,0,2.412799999,Peridotite_rect,15,0,15,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,1,-1,8,16,-1,-1,0.392270531,-0.388888889,1,0,0,12.3591,Pumice_rect,8,12.359,1,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,2,-1,7,10,-1,-1,0.158454106,-0.392753623,1,0,0,3.483900002,Peridotite_rect,7,3.484,1,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,3,-1,4,09,-1,-1,-0.110144928,-0.25942029,1,0,0,5.653799999,Basalt_rect,2,5.654,0,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,4,-1,6,05,-1,-1,-0.397101449,-0.244927536,1,0,0,7.041300001,Andesite_rect,1,7.041,0,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,5,-1,1,09,-1,-1,0.140096618,-0.244927536,1,0,0,4.8001,Diorite_rect,3,4.8,0,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,6,-1,4,15,-1,-1,0.322705314,-0.237198068,1,0,0,3.8031,Gabbro_rect,4,3.803,1,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,7,-1,3,10,-1,-1,-0.317874396,-0.247826087,1,0,0,3.4575,Andesite_rect,1,3.457,0,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,8,-1,2,09,-1,-1,-0.15942029,-0.238164251,1,0,0,4.465300001,Basalt_rect,2,4.465,1,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,9,-1,7,07,-1,-1,0.143961353,-0.414009662,1,0,0,3.5511,Peridotite_rect,7,3.551,1,8,0,8,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,10,-1,1,06,-1,-1,0.125603865,-0.247826087,1,0,0,5.114299999,Diorite_rect,3,5.114,0,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,11,-1,5,10,-1,-1,-0.414492754,-0.396618357,1,0,0,3.771200001,Obsidian_rect,5,3.771,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,12,-1,6,12,-1,-1,-0.197101449,-0.39178744,1,0,0,5.5545,Pegmatite_rect,6,5.555,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,13,-1,2,01,-1,-1,-0.162318841,-0.262318841,1,0,0,2.050300001,Basalt_rect,2,2.05,1,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,14,-1,3,14,-1,-1,-0.093719807,-0.387922705,1,0,0,6.5529,Pegmatite_rect,6,6.553,0,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,15,-1,5,09,-1,-1,-0.429951691,-0.399516908,1,0,0,2.4984,Obsidian_rect,5,2.498,1,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,16,-1,8,09,-1,-1,0.428985507,-0.415942029,1,0,0,2.3671,Pumice_rect,8,2.367,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,1,,1,03,,,,,,,,,,8,11.641,0,,,,,,0.407729469,-0.236231884,1,0,0,11.6412,Gabbro_rect,0,0,0,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,2,,4,10,,,,,,,,,,4,6.265,1,,,,,,0.348792271,-0.233333333,1,0,0,6.2651,Gabbro_rect,1,0,1,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,3,,4,01,,,,,,,,,,4,2.873,0,,,,,,0.124637681,-0.388888889,1,0,0,2.872799999,Peridotite_rect,2,0,2,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,4,,6,09,,,,,,,,,,7,2.955,1,,,,,,-0.136231884,-0.400483092,1,0,0,2.955099998,Pegmatite_rect,3,0,3,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,5,,7,08,,,,,,,,,,6,3.798,1,,,,,,0.093719807,-0.397584541,1,0,0,3.797699999,Peridotite_rect,4,0,4,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,6,,5,16,,,,,,,,,,7,3.336,1,,,,,,-0.34589372,-0.382125604,1,0,0,3.335799999,Obsidian_rect,5,0,5,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,7,,6,13,,,,,,,,,,5,3.62,0,,,,,,-0.354589372,-0.382125604,1,0,0,3.6195,Obsidian_rect,6,0,6,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,8,,5,11,,,,,,,,,,5,2.813,1,,,,,,-0.354589372,-0.400483092,1,0,0,2.8126,Obsidian_rect,7,0,7,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,9,,2,14,,,,,,,,,,5,2.8,0,,,,,,0.420289855,-0.396618357,1,0,0,2.799800001,Pumice_rect,8,0,8,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,10,,3,12,,,,,,,,,,8,3.253,1,,,,,,0.09468599,-0.25942029,1,0,0,3.252800001,Diorite_rect,9,0,9,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,11,,7,04,,,,,,,,,,3,3.467,0,,,,,,0.088888889,-0.25942029,1,0,0,3.467199999,Diorite_rect,10,0,10,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,12,,3,09,,,,,,,,,,3,5.063,1,,,,,,0.163285024,-0.237198068,1,0,0,5.062599998,Diorite_rect,11,0,11,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,13,,8,06,,,,,,,,,,3,2.769,1,,,,,,0.404830918,-0.400483092,1,0,0,2.769200001,Pumice_rect,12,0,12,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,14,,2,06,,,,,,,,,,8,3.427,1,,,,,,-0.113043478,-0.261352657,1,0,0,3.4271,Basalt_rect,13,0,13,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,15,,8,13,,,,,,,,,,2,3.078,1,,,,,,0.439613527,-0.407246377,1,0,0,3.078,Pumice_rect,14,0,14,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,16,,1,05,,,,,,,,,,8,7.063,1,,,,,,-0.356521739,-0.255555556,1,0,0,7.063099998,Andesite_rect,15,0,15,0,1
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,1,-1,4,09,-1,-1,0.312077295,-0.2352657,1,0,0,5.368200001,Gabbro_rect,4,5.368,1,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,2,-1,6,05,-1,-1,-0.075362319,-0.402415459,1,0,0,5.062699999,Pegmatite_rect,6,5.063,1,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,3,-1,6,10,-1,-1,-0.071497585,-0.388888889,1,0,0,2.8539,Pegmatite_rect,6,2.854,1,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,4,-1,5,10,-1,-1,-0.422222222,-0.402415459,1,0,0,2.732,Obsidian_rect,5,2.732,1,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,5,-1,1,14,-1,-1,-0.311111111,-0.266183575,1,0,0,5.9475,Andesite_rect,1,5.947,1,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,6,-1,1,16,-1,-1,-0.370048309,-0.249758454,1,0,0,5.506200001,Andesite_rect,1,5.506,1,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,7,-1,7,15,-1,-1,0.130434783,-0.398550725,1,0,0,3.426900002,Peridotite_rect,7,3.427,1,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,8,-1,7,02,-1,-1,0.110144928,-0.419806763,1,0,0,2.7644,Peridotite_rect,7,2.764,1,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,4,1,9,-1,2,12,-1,-1,0.45410628,-0.40531401,1,0,0,6.873300001,Pumice_rect,8,6.873,0,8,0,8,0,1,,,,,,,,,,,,
